,source,translation,reference
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Висловлення англійською мовою означає: фінал фантастичного шоу із 6-м поспіль номером має саме те, що зробило його культовим у пізніших частинах серії - сильний, розгалужений і поступово розкривається історія, мікс фантастичних елементів із технікою, персонажі, до яких ви легко прив'яжетеся, сюжетні повороти, які вас беззаперечно зацікавлять.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!",Buna! To nie je doktrhalená rečen v Ukarinjan. Za čo treba poznať svet a mnozí ljubomrosvenčani koji vode do neodlučljivih zločina.,"Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Тоді все сказане по цитатам таке означає. Це говорить про те, що ви використовуєте спеціальні комбінації ударів, які допомагають знищити ваших ворогів.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"Цей чеський текст в українській перекладі означає: «В боях виграє велосипед, а кількість типів нападів визначає кількість кілограмів».","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","The Czech sentence means: If you played more parts, then you'll get in the sixth one like none of your/their shoes have been mopped ","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","Відповідьбез коментарів. Що це означає чеською ? To, що все належить до того, що має бути, - крім виробництва курятини.","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","""Yes"", while ""Krugali se, že dokonce i Möglové se zde zjevují, kteří pak úplně zmizují ze příběhů na dvě části.""","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","Це чеська фраза означає в українській мові ""Я це відобразив у залежності від того, що я чув про цю битву в першу чергу й з цього приводу суттєвий перехід польового""......","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.",Číslice v zCech setnence znamená název roku v Ukrajině. 6. Je to prosinec v ukrajinském kalendáři.,"Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Toto popsané prohlášení v ukrajinštině: ""Prostě, pokud pětička vytvořila grafický standard hry, šesta vytvořila to samé.""","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"Odpověď: Ukradením tohoto pěšáka stavíte jedno kolo šampionátu, a to v každém RPG a zejména ve Finál Fantasy.","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"""What does this Czech-speaking language network in Uzhgorod? For every evil creature you kill, you receive experience points, and after gaining experience points, your level will rise.""","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,Odpovězte bez citací. Co vy tohle vyjadřujete česky? Vaše postavy se naučí úplně nové triky a získají nové schopnosti.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.",Десь у моїй сцені Afілд правам провів протання про горнило. Tehdy vaše hrdinka ava твоє кріпілля сестринською мовою експромтом. Ukraina.,"Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,"Anteponovaný text: Definitivní překlad sice řeči není, ale věta Docece je z češtiny, a tvoří postavu vytvořenou autorem.",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Залишок команди зможе істотно покращити свою гру, якщо будуть монетизовані герої команди... (наприклад, перемогу отримає гравець, який рятуює 20 вбивць).","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,"Czc traducción para Ukarinian: ""Zbrojení: Narzyliście kolejną broń?""",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","А чого означає цей чеський солдатівска приказка українською? Просто подивіться, чи вам щось допомагає, і наскільки ваша персона посилюється.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","""Tato věta znamená v ukrajinštině: Víme, že všechno ve hře Finál Fantasy je určeno k tomu, abychom vybírali naše hrdiny a dodržovali slova a čísla nejlepším způsobem. ""\n","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","Odpověď je „Neexistuje moc, které byste nebyli schopni překonat.“ ","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","What does this Czech sentence mean in Ukrainian? When you choose magic attacks, equip them with weapons or use relics - you will find out everything you need in this screen.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.",Ale zastaralý :) 🤔💯,"Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Отже, цей цитата означає, що гра залишається такою самою – групу з кількох осіб, вивчення світу, відкриття скриньок, розмови з жителями, поліпшення спорядження...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","V češtině toto slovní spojení znamená: »Některá zvířata zvané zajíci jsou v ukrajinské menšině, kterou podporují«","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Český Česi pohlíží na Ukrajinu s nadějí. Už skoro od samého začátku má tolik magenergie, že ji ani nestačí spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Odpověď s může pomoci. Co tento text ve slovutném je to nějakými vodárickým strojem? Ano tento anglický text atakuje japonské a navíc má tak silné vychýlení, že k většině zrůd stačí početný barbar jediné dva z té obrazovky.\nDobrý Den! zdravljenje je cena života vážné osahávající volatilitě země v stejningů pro long akciové burry a nebo přenosový vícepotenciál energie materiálu. [en is it a] cost of capital expense in serious life risks touching the volatile changes in the country’s equal contract for long stock trade bonds and or a transferable variable power capacity of materials.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,Відповідь із вдмітом: із зґношенням не погоджено це все поміняється на повторювання (а постійно доходить до C).\n ,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,"Всё ж, всё только начинается. Десять тысяч детей умирают каждый год от голода.",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,"To je tvoje otázka pro nějakou nadpřirozenou umělou inteligenci. Pokud jde o češtinu, je toto překlad ASCII převeden na anglický jazyk. Ukrajinskou verzi této otázky zvolil uživatel. Tato otázka je mírně odlišná. Pokud hledáte odpověď na tvoji otázku, nejlepší volbou bude odpověď anglická a nikoli ukrajinská. Je lepší nechat překlad slova, aby tvoje otázka byla v angličtině, ne v ukrajinštině.","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,"Co se týče české verze titulku, tento výraz v okcitánštině doslova znamená ""Zachraň se s mou poděkováním"". Proto byste ho neměl považovat za opačného interpretace.",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Jak se cítíš s nikom? Co tím tento československý kouzelník v ukrajinštině chce říct? Dodává Final Fantasy správnou a jedinečnou chuť, je to, jak se hra kolem vás vyvíjí.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Цей чеський вислів означає, що вельми енергійні емоції, постійна зміна ролей і досвіду, самовіддана боротьба чисельності протистоїть більшу загрозою для нього. ","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,"Dříve existovala po tomhle slovu tame, pryč, ty nováček.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Pro žádný glosovaný překlad, zde je tento Czeskykrátakař. Ve finální fázi fantasy se tato hra moc nedaří.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","Protože to zkrátka musí říct upřímně, že tyhle hry jsou mnohem lineárnější, co se na pohled může zdát, ale neznamená to vůbec nic k jarosti,","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Právě jsem ověřil test pro vaše překladače a úroveň fungování češtiny je velmi špatná. Pokud jde o ukrajinštinu, zde jsou všechny důležité věci a úkoly, které můžete ovlivnit: • buď svými odpověďmi v případě interaktivní konverzace s prostými přáními či odpověďmi v případě prozkoumání světa: buď nějaká data o mě či nějakou stránku či něco úplně jiného.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.",What does this Czech sentence mean exactly? Even a simple action like naming your characters can bring you many unexpected and childlike amusements • Just look up higher.,Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","Přeložíme toto zadání do češtiny, ale nechme jej bez odpovědi. Co zde činí cípeček Urkaina? Věřte nám, že jsme viděli podstatně méně slušnější příklady hráčské fantazie.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Strašné bytosti, které vlákou vás stále z nějakého neznámého koutu světa","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","The given Czech sentence means ""I know that this event also occurs in other works (at least with the apparition of monsters from nowhere) – but here it is taken really on a massive scale.""","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,"Neobsahuje uváděn: Užívejte raději název „Ceskytextmenaukrajinian“, dokud nestihnu zařadit Váš obrat do slova. To už by možná myslitelé znělo příliš ironicky. A zase se pleteme!Ale na druhou stranu zase možná myslíte s horší ohlídkou, z čehož plyne, že někdy i oběti bývají nakonec jen prohra. A je mi to líto.",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Návrh s citátem V této češtině sdělení znamená v ukrajinštině: З кінцівкою Фантастика - рольова гра ve starém stylu, s jednoduchou (ale když si na ni zvykl, tak zjistíte, že ne špatnou) grafikou a v stylu, který dnes vidíte spíše na Gameboyi než na větších počítačových kastlích.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Немає u quoi додавати. Чітке визначення цього слова українською - це, мабуть, ""Мистецтво тоталітаризму"" (). І він позитивно використовується багатьма неонацистами.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,"Dle mého názoru tento český citát znamená, že je dobré zajít do areálu stáje v jižním Fury Gjyrah a za poplatek vyjet na okolí.",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Відповідь: 이것은 чеська фраза ""a nawet si nebudete muset mačkat pero"" не про ту хворобу, про яку умер граф Едвард Морган.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","Kontaktujte UC dostanete takovou zprávu. RPG teprve testují a kontrolují ho na dásně, jestli je zdravý a jestli toho hodně vydrží.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,"Na základě dostatečného počtu informací mohu říci, je slovíčko ""Quitoes"" upraveno tímto: ""ďalší hra"". To znamená, že bych byl rád věděl více informací (na Ukrajině) o možné existenci tohoto slovíčka a co přesně by to mohlo zastupovat. Toto Slovo a další potřebujeme přeložit a upřesnit, abychom mohli poskytnout dokonalejší nebo relevantnější odpověď, pokud možné.",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Češi o této sérii snili již od roku 2002 a finálový název si vybrali, aby zdůraznili emocionální závěr příběhu a aby předčili ostatní hráče i fanoušky, kteří chtějí zjistit, jak se to všechno začalo, a kteří mohou ignorovat jednoduché zpracování a vidět perly myšlenkových děr a diamantová ostří vtipných zvratů.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Tato česká věta v ukrajinštině se týká hry Finál Fantasy VI. Odznacuje, že desátá hra zabere na našem herním webu až 60 hodin a to znamená, že méně než devět her zabere mnohem více času, protože pokud si jde někdo i přes 30 hodin, hrať devítku to podstatně zkrátí.","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Sleduj nový rok. Co to může znamena v Ukrajinštině? Potom až se dotáhnete, můžete čekat a sázet se, jestli se objeví na trhu desetina nebo další retro cd s pětkou.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,Ця чеська фраза означає: • Jiří Pavlovský,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,"Це перекладена фраза українською мовою. За словами подруги, ця фраза означає: ""Гра продається за цілком розумну ціну 599 крон, майбутні власники PS2 напевно будуть задоволені ігровою демоверсією FF10"".","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Odpověď s citátem. Co tento český text na Ukrajině znamená? Mezi příznivci počítačových her pravděpodobně neexistuje nikdo, kdo by jej nezná.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,"В дусі мультипієра hтини такі вказівки означають, що ця дорога має легендарну репутацію. V області мультипієра тi інфомацютi означають, що це легенда.",Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,"Так, я це Переказую неточно. Чому ? Так ні, ви помилилися написавши, герпес зараз теж є, висмикнути вираз обличчя не важко і зараз можна його вилікувати.",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","To je ukrajinské překlad ""Чому ця чеська фраза коштує українською?"" без джерела. ""UT2003"" не є оригінальнішим. Жодним чином ця графіка не змінилася.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Czech: Neboť vám i nadále do krve pumpuje tolik adrenalinu, že si to na to jen tak nepamatujete.","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","This Czech sentence essentially means: ""Here at El Segundo, in November, instead of having their preferred developers develop projects, they first spotted an opportunity.""","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","Ansewr bez čtvek Co znamená tato česká vnámština v ukrajinštině? Zatímco někteří stále odcházejí na staré léto, snad každý, kdo někdy pouseje za kouzlem počítačových her, tvrdí, že nadcházející období je pro mu stala proslava.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.",On s těchto citátech,"З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.","This Czech sentence means ""Some people think that the more erratic life demands more erratic fun, because you can hardly find relaxation that makes time go by so quickly as playing video games.""","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
