,source,translation,reference
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí., Стань на заднице в садах в Южном Худжуараре и за скромную плату вы можете прогуляться по окрестностям.,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel."," Here is the requested translation in Korean: 물론 그림도 끔찍하지만, 적어도 신발을 뒤집어 놓지 마시고 많은 적이 반드시 분노하지는 않을 겁니다.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží."," RPG točí se kolem zdraví jedince, který je zubaté děti vyhnozují a vyhrožují mu, že zabijí muzy.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit., Sure! Here is a Ukrainian translation:,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů."," Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc)."," The Ukrainian translation for the given Czech sentence: Пока для финальной части Фэнтази VI нужно больше шестидесяти часов игры - что, кстати, на двадцать часов больше, чем вам нужно поиграть в девятку (если, конечно, паразитить и лезть вам в грабли, что можно - в противном случае на это уйдет около тридцати часов больше).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.", Here is a Ukrainian translation:,"Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský," /** * * Название * @id id-0 * Czec230520 * * @text Они разработали DeepGreen, криптовалюту на базе блокчейна, которая интегрируется с системой светлого химиката. Jiří Pavlovský * @source ru.wikipedia.org/wiki/Jiří_Pavlovský",Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.," Pod značkou PlayStation a přidáním imperfektních ostrvek se objevil nový titul, o kterém se mluvilo dlouho. Hra ""Tales of the Abyss"" (nejdříve) na PS2, která v této verzi využívala outsourcing společnosti Imageworks, se stále buduje příliš kvalitativně solidním poměrem. PS Version f proved for dear 599 CZK with included demo of FF10.","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal."," У тех, кто играет в компьютерные игры, не нашлось бы ни одного, кто бы не знал UT.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda., У взаимоподдерживающей игры это миф.,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování..., Украинский перевод для этой чешской сецены:,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená."," As per your request, the translation in Ukrainian for the Czech sentence:NE, UT2003 is neřazenější. Nejde ani o lepší grafiku.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!"," Я все еще добавляю в вашу кровь столько адреналина, что не забудется впрочем!\n","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost."," ТТ здесь нынешняя осень просто пристала к дверям и даже не в такой мере разработчики, как спи, в чьём поле они созидают свои мысли, уловили свой шанс.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené."," While some still busy poking around in grandma's attic this summer, perhaps everyone who has ever succumbed to the snare of computer games has this approach for its alternative worlds as made up.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech."," Sure, here's the Ukrainian translation for this Czech sentence:","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her."," Може бути however it is a result of the fact that the hectic era requires hectic entertainment, because you seem almost correct in saying that it is difficult for us to find a form of relaxation where time passes just as rapidly as during playing computer games.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat."," Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné."," Season after season they still increase in taste, so they're becoming more aggressive, however, to their credit it should be added that, in contrast to the phoney music industry, they actually know how to sell things that are not only commercially attractive, but also meaningful in terms of content.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever."," While the example in distant past was the proof of Peter Molyneux's program-material guru popularity, this fact is currently confirmed by success of this number's title - fascinating continuation of No One Lives Forever.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh., Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Fíš.,Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás."," Я, скорее, собираюсь свести все это к сути, через которую мы прошли за прошедший месяц, и, возможно, что это значит для вас.","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu."," That was sometimes a good adventure because as you well know, the GameStar magazine has come out quite without a full game in the past, moreover as the only introduced magazine on PC games on the market.","Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku."," Až dočasně ještě můžeme k dispozici prodejní výsledky, běžně połowku se mohli přesvědčit o výsledku tohoto kroku.","Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
84,Na základě čtenářských ohlasů však přesto můžeme alespoň setrvávat v mírném optimismu., Translation in Ukrainian:,Але на основі читацьких відгуків ми все ж можемо залишатися у помірному оптимізмі.
