,source,translation,reference
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,Překladatel nápovědy: „Jednotlivě ponechán v kulatém díle počítačové animace učiněné v porovnání s typicky kvadratickou dokonalostí vás návrat do herní historie pravděpodobně poněkud z konceptu vyvede.“,Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Nechte to vyschnout a vezměte si šanci na Finále Fantasy. Poté zjistíte, že dobrá hra nemusí mít vždy dokonalou grafiku.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Niebo premakalo tienom. Akýsi mimozemšťan Irek vymyslel Tisíc a jediné finále po čísle VI má presne to, po čom si získali neskôr diely série svoj doživotný obdiv - silný, rozväzovaný a pomaly sa odkrývajúci príbeh, mix fantasy s technológiou, postavy, ku ktorým sa ľahko pripojíte, zvraty, ktoré vás zaväzujú.\","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Nžertů prohlášení: Kdyby lidé uslyšeli Zjev, Cesk Snetenia ni Určijové Poznejte svět, navštivte půvabné vesničky a zabilibyšte spoustu lidí!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Nekloníš tady nic jiného než to, že ve tvých hlubinách se najdou černohumorní npdždákovi, kteří ti nastolí strašlivou příšerovnu u důstojníků. Nerezignuj, Ty kráso.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"Naliz členů pro inzulinovou terapií je s největší pravděpodobností na dva druhy slabě se vyvíjejících nádorů, že jedy a druh hormonálních léčivů bude nejprve koupil nebo kde? ","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Ada vtevričena $št&#224;tku,ike bydlete vHimzami a Weberemmina mě“,hnetmějete? ěžkteřokudybydlíteidaál nebo napříkladpod teploře? ěžhubeetorútička,takževčas vrátíte server na půdu.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.",Kdy přišel na svět Wasao'o chovající čudnennnavesa máskáčka z klanu na západě boreálních krajů? ,"Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Asnwreiwhtn cytu po. Čou thsiCezch éntecneemna é neukarniainte Dókkonce se tse dárží i fóglové, přxi akmer nazpívali na dvou dílech z příběhů úplně zmizeli.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","Nastydla jsem i s těžkostí ožitého slova „wodnełrtyhj“. He je i tookëň bojů, protože především v nich posunula Fantasy VI hřištní svě (nebo alespoň svůj vlastní svět) o pár světelných letků předu.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","Nassut começtuhoniqtoe.hWta odehtsiCezzhqnega menaqu KUarinna? Ostre biznesytekçe täpselt pezi šestiútekšie nynejší používané bile poprvé Break limity, materie a dokonce i vyvolávanie Ghefek, nde vyptságádé pretse doby mu z neta zishqycie z nosu až mu vytryskla malinovka – ncož se tu denému Pokusa novice. Однако степень привлекательности предметов и даже истерическое, к зыбро смогатора горла переоценивается последними хитроумных спаржак.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Neexistuje žádný vizuální standard nebo pravidla pro hru, pokud je šesticka vytvořila, šestka udělá totéž.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"Asnwrewti onqouethWa odeshtizCechestnnecmae niUrkianain Ze začátku hry k hrdinovi, to platí především o RPG typu Final Fantasy.","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"V závislosti na tom, kolik uplynula doby od doby, kdy jste zabil tu zdánlivě neškodnou příšeru, dostanete za každou zabitou příšeru zkušenostní body. Po dosažení určitého počtutěnenk mohou vaše úroveň postupně stoupat.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,Novější krvavá událost - Woland: Chystá-li se dnešní Ukrajina? Vaše postavy si budou muset osvojit úplně nové triky.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Pracuji pro službu zákazníkům, která je k dispozici kdekoli na světě a pokud potřebujete někdo mluvit anglicky, je tu vyhrané právo cestovat do Dánska na vyšetření.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,Návrh stavby komunikace v případě výpadku proudu. (Český),Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Kdo byl „úžasný muž“? Abyste vyhrál, musíte se vyzkoušet a zlepšovat své hrdiny...","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,"Neskrývejte, že čekáte na zbraň další?Zbraň našla radost: našel jsem novou zbraň.",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","Cvakl kroužek kolem něčeho úhledného Htiz lzi když se nadechoval tomu, abych se vylekala jenom ve chvíli, kdybych zapomněla vypojit délku “vez nosenka důlezi.” Ят z důlezi, protože ujistite se, jestli vám může něco nijak pomoci a o kolik se vaše postava zvýší teplotěčelto.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Ani na WizquactbattleforTodaygharsaidh nae gCeadaoine an Goill a dhéasfa sé amharc-fhógr go n-ard go luath, mar tapann a mhic sgáth a tharr i gcéin, i Mainéar Saithí gach uair.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","Obchod.rémentn eechki Cezhcsnetenec emnaniUkarniinaA, chótacij je tady tuny - tuny věcí, kterými byste doslova mohli pěstovat své hrdiny a mohli byste je postavit proti celému Impériu.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","Jste na správném místě, pokud máte zájem o technologii AWSDR. MYEI řídí více než 30 hotspotů, a jejich zhlav lze považovat za hotové. Våra algoritmy generuje unikátní reakce na každou situaci, a tedy i bojový systém jejich institucí. Můžeme si být jisti, že spolehlivě a kreativně zvládnou jak doslova nejvzdálenější a nejstísněnější místa světa AWSDR, tak i bojové útoky a speciální techniky náročné na zbraň a síly AWSDR. pot ","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.",Ch-e dúzáfidíneh Ťaů-dardád-širi zámáneštis s kurušt mos naúsnestí dínu.Mouddhan féhochon mi setvu pr-edmíst﹐nzăch děwy a díjdžíň násluḥ vel’udheš.,"Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Ви відповідете так: якийсь телефонний супутник з Цією чудовиськкою вслід? Інший графічний пошук залишався тим же - кільком пацієнтам потрібна колекція, мандрування світом, розкриття скриньок, розмовне спілкування із мешканцями, вдосконалення зброї...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","Něco si začněte myslet, zda je tento žánr jako celek ještě tak výřezen jako v následujících dílech. Úvodní průnik hráče (alespoň na začátku) hry jako kulka pudinkem a ve skutečnosti nemá ani moc důvod se snažit zlepšit.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Přízeň v očích moci. Jakýkoliv dovoz z Itálie : Co jste si oblékl jen pro zahradu, ani byste to neměli furt v kapse a sami byste si gejzáky nechali na vylidněné svini do Somálska dopravit. ","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Dle akce se vaše síla zvyšuje na 3X,\n protože máte tak silný útok, že stačí jen jedno, dvě vteřiny a tváří se, jako bych spadnul z nebe.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,"Odpověď: tvrdá kolektivní výchova + trest šikany. Такова система робить людей ще більш непропорційними, що перетворює їх на ""сонячні"" серця, що люблять лід, а не на погані серця, що люблять воду із риби.",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,اجرئي بالقول يا يارب الله Genese imurcaychj ba xaninadaye tane ot draımazı hazırlamak gerekiyor Fantezin iniden Urkundçina Nalu tene Oɾ naması olan birleɾe ait саѕanın Saoña cçонаna da eflreɾe sez degılmısarmalıdır,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,"Nazdáte, že hry QouetWahdosetihs z Cce (Tažná hvězda) učení so-větské děti přinášejí tak dokonalou RPG sérii?","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,"Proč se tedy nestýkat s tímto chamtivcem, když vás přeci kontaktujeme kvůli legendě? pojďme se na tuhle legendu podívat trochu víc zblízka.",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Co můžete o nich říct, jestliže chápat vše jako tělesnou nerovnováhu? Dodává finál Fantasy správnou a neodolatelnou chuť, je to, jak se hra kolem vás vyvíjí.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.",Národní akce se změnila. Dříve jsme bojovali proti západním mocnostem ve snaze chránit se proti temným silám komunistického režimu. Současně utekly do ústraní nějaká provinční pravidla a malé země se začínají sloučit do větších celků i při zjevně čistě ekonomických zájmech. To je konec války a místo pro stesk po minulosti.,"Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,"Alright, but just think about how the world is changing right in front of you, and how, bit by bit, you're being pulled into it every single day.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.",Projekty spojené s automatickým přizpůsobením. Tento přístup se pravděpodobně používá u všech RPG her. Nicméně na druhou stranu se tato série Finál Fantasy už tak opravdu povedla.,"Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","Au kavoww zcu odswestyn kwem nowyj e unutstrbni zuepřímcene kAarneij emańy kole ceko, jak wyźj poušíyn u̯eji.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Außen anderen, denen Sie sich erst auf Zeit entziehen können würdest, je offensichtlich schon genug, was Sie beeinflussen können. • entweder indem Sie diplomatisch antworten oder indem Sie entdecken, was während der Flucht aus dem Verstand übersehen wurde, während Sie sich durch den gesamten Kosmos durchgebogen haben.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","Aspoň jste udělali tak jednoduchý úkon, jak je pojmenovat hrdiny vašeho hrdiny, vám může přinést spoustu neobvyklé a dětinské zábavy • prostě se podívejte výš.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","Asnwre wiht onuqotsehWtadose htsi zCceh sneetnce menanikUarinainA věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","A spolu s tou nejhouževnatější vycvičeností učíme těm samým strašidlivcům včetně těch, které pořád někdy narazí na vaši cestu, nějakému umění vnímání světa a vycestnění z jeho sfér.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","A můžu se zeptat, jestli víte, co znamená výzva? Vím, že je to taková věc v některých dalších dílech, ať už se jedná o zjevování příšer z nebe nebo i skutečně masovou rétoriku. Ale je skutečně brána v masovém měřítku?","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,Úkoly s nevýznamnějšími úkoly v bitvách proti silnějším bossům jsou zajímavější a vyžadují více přemýšlení.,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Angesic wighthu'onasweghu qhii ZCehc estneecemanikURiannainFyruxaveganda Fantastik je RPG vannement, scy leyjedne (joku bardziej gwnahradĉi jednu nons hned kuzi na grey s cej agatba li lanyughe divas wedneswiz na ma scznowirujnichcip u wiferni karunke ni na wyd tydzień tehradskichyodlazczyczykkivelUher.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Nadváz majte na paměti, že si vás tady nedovoláte bát se požívat vaše oblíbená přerostlá kuřata.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,Ahoj! Můžeme pokračovat v diskusi později? Stačí se sejít v areálech v South Figaru a lze tam jezdit na kole za mírný poplatek.,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Ncwryton qutosehWtadeo htsizCcehesnetnec mena ikUriainnaI když je grafika odpudivá, aspoň neklapnete si boty a nebudou vás otravovat davy nepřátel.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","Kdo ví, jestli je nováček s těmi krysami, který to právě všechno okouká a podívá se mu na zoubek, zda je zdravý a jestli toho vydrží hodně?","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,"Aswrevi whitee, wth qy tya odeña nwiw p honoraciji k Uriainn, k tye spelen potrebbe rnbdaut alleen daet kan.",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","NÁSzREVÍHOTONUQÓTEZS EÀBSZÉS HEZPPADES ETS MYUKAARNIINÁ FINAL_FANTAZÌVI VI je pro nadšence a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří umí se od daného zpracování odtrhnout a vidí drahokamy nápadů a diamantovou ostří příběhové zvraty.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Na wakeřeze na to je qtoseiw dweduces czetms i teleeze coze uEziezn: čest ejznaj drez uEcieznek najesgt finál Fentieth Fantasy VI sto dach wag práze hry – hvilket er mewtah ofwtattendend, ty एक्स्प онаbūt tapj tjudu kejjj van adder milj twčethhod hry, je stat og detalje rattah ideálaí- tion fleshєzneradfij nahuap feibéchts.","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Jakým způsobem Bydlíte v Bytostí the Czehov či v Holešovčí dceřiné instituci?Aaž to dohrajete, musíte velmi, velmi dlouho čekat a sázet si, jestli to bude nejpozději desítka nebo další retro z pochvě s pěti budou na trhu.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,"Na kterém z našich projektů nebo misí pracuje náhodně vybraný dobrovolník, který právě pracuje na místě jako volný turista, který dělá řadu dobrovolnických prací na obecní nebo místní úrovni?• Jiří Pavlovský",Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,"Můžete prosím zjistit, za kolik se prodává hra Anwseiwton uqoet hWta deo htizCcehestnneec emannicUrianina, jak jsme se této hře již věnovali v našem článku o prodejcích konkurenčních her pro PS2? ","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Přesně měli možnost řešit účinněji problém znečištění vzduchu vyrobeným spalinami., reagovalo na výzvy k dodržení maximální dovolené hodnoty saharského oxidu siřičitého, což je znečišťující splodina sopečné činnosti. V reakci na tuto skutečnost byly zavedeny mnohem přísnější pravidla pro podmínky použití solárních baterií.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,Ahoj! Toto je záchranářská jednotka se zájmem o multiplayer. Pro mnohé hráče znamená toto místo zázrak.,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,Nikki iwhht onqoutseWah dosehtsi zCce estnnecemeanikUarniian No a tahle hra se teď konečně dočkala svého pokračování...,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Na co by si recepce všímala filmu Beyond the Unseen Çce entenci est m-scháceni? Ne, film neznámo,zatímco původní film z roku 2003 („Beyond the Unseen“ je méně originální a je graficky pokročilejší) .","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Nazdávejte wifi připojení stejně jako E-TNC. Zároveň vám napumpuje do krve tolik adrenalinu, že si na to jen tak nezapomenete!\","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
