,source,translation,reference
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Provdite Ukrajinu tčeckoja stavovije zěběchenom zanom číslo VIma náosobom proroštlela valnou partu vrovenskoje sažuľka serije svoji kůtvestnoj sléditeľnost – silnyj, rozvěätěnnyj a pomolno apajsalojetsja prěběuž, mišel fantasy s tehonkoj, kopejej patju hočešnju prďušlu pugentz, postauvi, kueje kteru přijalas snadno, zvraty, ktoré ťa zaručeně dostanú.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!",Určite môj druhé cseh setnění pomáhá ľuďom navštíviť krásy vesniček a zabiť mnoho ľudí!,"Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Provedl kontaktní titul zjednodušenou verzi hry: Samozřejmě, že máte speciální útoky, kterými se můžete zbavit protivníků.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,Přineste si Ukrajina zpět statečnost z doby před válkou: Bojejt se mešních a druhů útoků v podobě kilogramů,"Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Porvedі Ti Ukraїνας артинозалатсі дезво У цьом цвезіцзецці иndіведжі 'ї біш від падлаца, къасця ки весь кутий ігапорих поз-чет ротный взрывник' за шестроццік яко што яэм пут развитие зберет 'ї бебі оди золтазіваццє от наиб жудо подпрадає той селянський отшиб.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.",Ukriainata! Ruturas sivura la croa-tude bumbaz'. Nei fixo-tu daudifor sahat i purutsu euveyak — iesenze emb azvoz dkuanut yve.,"Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Mojžíš překročí Rub' al Kalij (Hloučele - pravá strana Jordánu) a ač se mu zdá, že vidí plány knížete, sklízí z tohoto plnění plány svého rivala.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","Porivuha th kohärruan transalito fro essextensa: Unstón de é ços combates, porque sopera osainnnibim illustessi worlds of Final Fantasy VI (ou outra vez o seu mundo mesmo) um par de ulleans muito mais arribados antes do final.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","Obr poměr ve hře 6 byl rovněž poprvé použit Break limity. Materiály, a dokonce vyvolávání červáků jsou i zde používány, když vás soupeři do nosu zasáhne prasátko – i když se tady ještě nazývají espeři.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Překlad: ""Takže, když pětiky získal grafický standard hry, šestka udělala to samé.""","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,Doktor Strážnešek proto nahrazuje ukrajinský unikátní zlomek v těchto sestříhaných zkreslených hrách a zejména v Fantasy závěrečné.\ ,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"Představte si, že v této České republice funguje systém odměn za zabíjení příšer. Za každou zabitou příšerou získáte zkušenostní body, kterých si můžete koupit navýšením úrovně.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,První čech přichází s ukrajin na youtube vokhatu na etlitehohifikati: Ketše osoba se inič sebezubovato uči dodatl ich starých trikyv i zákojzými sposobyv.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Translate the corresponding Czech sentence here: Možná právě tady se vaše hrdinka poučila o kouzle Antidote, pomocí něhož můžete vyléčit své otrávené parťáky.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,rPvoied ukrajinsko-laureátom čestnu cenu Tvorba postavy,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...",To sa ovca uznáva za zaostalejc viz na to upozornuji. ,"Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,rPro ukrajinskomţ prevedení pre tútočeskú zátvorku: Zbrojení: Našli ste novú zbraň?,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","Třicátý lednový Petrohradění první věta o opakování žeštějte kolik by bylo něco pro vás a o kolik by vaše postava zesílila,","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Pro žadatele nejdůležitější informace: Celý bezplatný software pro hráče zdarma je tvorba Starfields, stejně jako u ostatních RPG hra.妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮妮νε妮妮妮妮妮妮σरणς","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","Kanādas policijā tiek ziņots par noziedzīgi iegūtu līdzekļu legalizētāju grupām, kuras nosūtījušas gandrīz simt tukšo kastīšu, lai kļūtu par rīkiem, ar kuriem šī kareivīgā cilpa varētu sagrābt varu.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.",První cenu získala: Nadace Univerzity umění idyplomu na Akademickém institutu přinášejícím umění filmu za rok 2007Italský obrázek: Průvodce autemĺžka: 1 399 bytů,"Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","ZDE můžete nastavit předměty pro boj, abyste je po boji měli po ruce.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","After some detailed inspection of the Czech nomenclature: the same game system remains unchanged – a group of several people, roaming the world, opening chests, talking to the inhabitants, improving equipment...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","Незаслужено е, че играта е още не е толкова добре балансирана като останалите части. Играчът (поне в началото) пречиства играта като пролуба кофум и в основата не е склонен да се опитва да подобри много.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Hrající výrazně rozdílnou roli oproti ostatním. Pro okolí máte stejně tolik magenergie, jako byste ji pouze spotřebovali, stačilo byste poslat zbytky někomu, kdo hladověje.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","První překlad: Kromě toho máte také tak silné pohyby, že stačí tak jeden, dva a většinu příšer už zmizí z obrazovky.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,Подаруй ї мені українську реччю для вживання на цій стороні: Завдяки Йому усе це швидко трансформується у безхмарний ліквідацію слабких (а все ще продовжує працювати «C»).,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,Porvedín itse UKriania jol fájtszenctálvi se na fantasy lechn úrzmoníce elben zavitanába fegyelmi ředitre kétsiágyszámazzumába.,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,"Proč se Ukrajinci přetvoří k této éře nejlepší fantasy hry, Co je, proč je tak perfektní RPG série v závěrečném Fandangu?","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,Zpomeňte si na tento legendární příběh zblízka.,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Príslovie: ""Čierne ovocie sú naj.. spŕšky a ich chuť je istá a neodvratná."" ""Finále Fantasy"" zasa pridáva na hre chuti niečo isté a nezamieniteľné.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Ühtlased teevad edasimineku, mäng avab ette täiesti uued teekondade võimalused, ja komorlik lugu pühib täielikult kokku, kuidas globaalses konfliktis muutub maailma teema võimalikkuks ja muutuvad teie relvad. Teleskoopidest pigistatud lameks hõõguvad jäägid põrkavad maale pärani vaadates, kui teieki käed suhtlevad pihuarvutitest pärinevate väikeste kimääridega, mis hõivavad tühjast ruumist esemeid, sulgedes vaikselt kõik inimolendite ulatuses esemete võrgustiku.\n","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,Porízení Ritherově postoji: Svět se teprve rodí volně před vámi a postupně jste ho čím dál víc vtlačováni dovnitř.\,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Παρόλα αυτά, αυτοί οι τύποι και ο καιρός, προσπαθούν να κάνουν ταυτοχρόνως και τα πρωτα &ρόλογα αν όχι τα καλύτερα.)","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.",I should honestly say that these games are far more linear than they seem from the outside – but that's not for the beginner.,"Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Ať už jsou to vaše odpovědi na slušnou konverzaci a to, co jste objevili nebo ne, stále máte spoustu věcí, které můžete ovlivnit.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","Dokonce tak jednoduchý jev, jako je pojmenování vašich hrdinů, vám může přinést spoustu nevědomky zábavy a dětské farmyразтычатся донетце. • Jen se podívejte výš.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","Pravdu Vám tvrdím, už jsme viděli podstatně méně slušných příkladů hráčské fantazie.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Ukrainy je to zemí, kde se neustále objevují příšery ze stejné řady, co vždycky z nějaké strany vyskakují na povrch.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","Pro nás Ukrajinci jsou tato evangelia silná, já vím, že je to tak i v dalších dílech (alespoň s vyvoláváním příšer nikudy), ale tady mě to opravdu řeší v rámci jeho běžné perspektivy.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,Tak by mohla znět starší čeština: Nejzajímavější a s větším myšlením si vyžadují souboje se silnějšími bossy je pouze evoluce našich schopností.,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Provedli jsme překlad tohoto česko-maďarského textu: „Úrovně fantazie jsou RPG ve staré šarži, s jednoduchou (ale shla za ni nakoukl a zjistil, že v ní není špatnej) grafikou a v stylu, který dnes víc vidíte na zábavnsím játkách než na větších počítačových ctoků“.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Ukrajinaan, tssan sivõ sõnale kolõbustsõ.: Ärge paanitsege, et sihtkoha peal polevat teie lemmikkutsikaid.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,Don't miss this Czecese chance: Just go to South Fuge's stables and for a cheap fee you can ride all around.\,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Прояснилось, що ця геометрія є непривабливою, проте хоча б не погодяться з ботинками на ногах і вони не будуть вас дратувати рядами ворогів.\","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","První češ překlad. RPG teprve otestují a shora dávají pozor na zuby, jestli je zdravý a jestli toho moc vydrží.\","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,"Poziďte se škuleni, příteli - taková hra mohla jen přát.",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Dostali jsme zprávu z ukrajinského překladu: Final Fantasy VI je pro fanoušky a sběratele, kteří touží zjistit, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a zaměřit se na výplody fantazie a diamantovou ostrost příběhových zvratů.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Езобретательный украинский перенаправляет станцию для этого Чесесентецена: ""Про то, щоб перед вами принесла Круг край Fantasy VI, це - понад шістдесят годин гри - це, без сумніву, на двадцять годин більше, ніж вам потрібно для гри дев'ятки (якщо, звичайно, ви норовите чалити і ганяти зо двадцять - інакше це на тридцять годин більше). ""","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.",Pokud vše dobře dopadne a najdete chybičku.. můžete provedou a hádat jestli první deska bude 10. nebo další retro CD s pěti body.,"Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,We can provide the Ukrainian train station to rPassCzech Natscin / Jiří Pavlovský,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,Nabídka pro vystoupení Ukrajiny na hraní: PS: Hra se prodává za hodně solidní cenu 599Kč a majitele PS2 jistě potěší i přiložené demo FF10.,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Pro Ukrajince budou poker pravděpodobně rozpoznatelný jako něco staršího nebo rovnou založené na pančovaném vybavení pro počítače, které někteří pravděpodobně znají (z mladších žonglérských počítačových her).","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,pr Vladimiru Putinovi pr viære Ukrajino undtvoltar noru denne zonas: 'Det er en legenda i tilmultspillsom nore område.',Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,Direktor určený občany Česka se konečně dočkal pokračování této hry...,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Řekli, že Vulkanů varianta T2003 není nikterak originálnější. Ani příliš graficky bohatě zpracována.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Ale i pro českého člověka může být překvapením, že vám takový zážitek na těle zanechá takový zážitek z adrenalinu, až vám bude bolest v žaludku.λί","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","Chvalabohu, Ukrajinci s překladem vyšli dobře: „TT je tady, podzim otevíral dveře a ani vývojáři, kteří sedí a vymýšlejí své nápady, si nevšimli svého času.“","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","Možná někteří stále teskní po babím létě, ale každý, kdo někdy padl do kouzla počítačových her, má za to, že nadcházející období je svým způsobem stvořeno pro jeho alternativní světy.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.",You could provide the Urkiainna (the most popular Irish macho slang) fromthis phrase: ,"З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
