,source,translation,reference
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"Зазвичай комп'ютерна анімація тримає світогляд дослідників в напруженні, але падіння, як і відчуття смаку до класичної гри, може бути бурелом для вас на шляху до візуальної революції.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Однак, коли все випромінюєте гам, й даєте шанс фіналу Йоги, ви виявите, що добра гра не обов’язково завжди має чудову графіку.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Українська переклад для цього чеського тексту: «Фінал Фантізі с куполом номер VI має вихідцем із самих подальших частин серії. Показває сильний, розгалужений та повільно розкривається сюжет, що є ідеальною основою для межатий, головоломка, персонаж, який вам може легкопасивно підкорився, ланцюги, які вас чесно змотивували».","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Розберемося, познайомтеся зі світом, відвідайте мальовничі селища та вбийте багато людей!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Офіційно, ви маєте спеціалізовані атаки, щоб могли чинити тиск на суперників.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"Спорти вступають в сутичку, охопивши кожних поїздкою, і білки в атаці.\","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Якщо ви грали й вас dalsí díly, так ви попадаєте в шістьку, як ні до силпаніровафлени кант.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","Всі тут все, як має бути — від вирощування хробів на огорожі до посадки їх у першовинні ноляри.","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Але тут з'являються також моуглі, які потім повністю зникають на два фрагменти із розповідей.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","Вище третій балу відповідно до рівня карданів буднів, фан увної фантазії Вікі Вікінгів VI (або хоч-небудь світу самому) була постеліть на то вище на пару світлих літелків.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","Справді у шісткій вперше були використані професійні не лише лексики, але навіть розтушовування Гевєх, які болять супротивників по губах, поки він не почне рухатися. – Навіть якщо тут ще називають espeři.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Просто, якщо січкуль створила графічний стандарт гри, шістка зробила те саме.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"Від нуля до героя - це правило, яке слід дотримуватися в кожному ролевому ігровому дії, а також у Фінвентфеєді особливо.","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"За кожну вбиту чудовисько отримуєте досвідчі імена, і після накопичення них ваш рівень піднімається.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,Ваші образи почнуть вивчати зовсім нові трюки і здобувати нові вміння.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Може, саме тут саме твоя героїня наробила собі ефект від магії «антидоту», який дозволяє вилікувати захворілих супутників.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,Творення образок\n,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Щоб отримати перемогу, ви повинні знати як вдосконалити своїх героїв...\","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,Супровоїка: Ви знайшли нову зброю?,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","А так подивіться, чи вам це знадобиться, і наскільки з вами посилеться ваша фігура.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Як і в інших ролевих іграх, і у Final Fantasy ідеться про те, як найкраще обладнати своїх героїв.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","є багато таких там – багато речей, які можуть перетворити ваших виконавців на шматки м’яса, мовби вам потрібно виконати завдання для усієї імперії.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","Допоки ви обиратимете магічні атаки, озброюєте їх або використовуєте реліквії – в цій екранці ви дізнаєтесь все, що вам потрібно буде.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","Україна всередині. Підготуватися до боротьби: Зайдіть у місце, де в Ноділли не буде займатися цим, та виберіть відповідну зброю.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Нічим не змінюється той самий ігровий режим – групу в складі декількох учасників, проживання у світі, відкриття скриньок, спілкування із мешканцями й удосконалення амуніції.","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","Однак, факт, що графіка не є дизайном досконалим, як в наступних частинах. Гравці (принаймі на початковому етапі) проходитимуть гру як кульку формовочного порошку, і фактично, вони нібито мають занадто багато причин намагатися поліпшувати їх.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Українською: Ви вже майже від самого початку використовуєте стільки маґнеїну, що не можете їх використати, і ми б могли постачати залишки голодуючим дітям до Сомалі.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,Через цю причину усе швидко складається у спотворену систему зосередження уваги на слабинах (і так є весь час C).,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,Налаштоване на фантазію,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,Що робить Final Fantasy'у Fantasy такою чудовою RPG-серією?,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,Давай подивимося на цю легендарну істоту трохи зсередини.,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Додає Final Fantasy правильну, неповторну, особливу насолоду. Як розвиваються навколо вас ігри є тим, що відбувається із нею.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Історії перебігають душевні зміни, гра перед вами відкриває нові можливості та простори, камерний сюжет поступово накопичується, як снігова куля, в царині глобального конфлікту, а ваші зброї також змінюються та переходять з кишенькових списа до магічних мечів, при ударах яких хрумає земля","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,"Просто мир розвивається навпроти вас, і ви поступово все більше тісно занурюєтеся в ньому.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Ми, звісно, намагаємось занести це до глибини всіма катагістонками, але на жаль, але віпроцесі Final Fantasy це йде найкраще.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","Безкорисливо скажемо, що ці ігри набагато лінійніші за те, яким вони виглядають спочатку — але це не зашкодить.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Тут є цілком достатньо речей, на які ви можете вплинути • або своїми відповідями під час чесного спілкування, або тим, що ви відкрили або не відкрили під час проходження у світі.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.",Jakkoliv prostý akt pojmenování vašich hrdinů vám může přinést spoustu ne tušených a infantilních zábav • jen otočte pohled výše.,Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","Přijměte naše upřímné uznání v takové míře, že už jsme viděli i značně méně slušné příklady hráčské fantazie.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Будь-яка клітина, яка вас там досі підсаджує звідкись звідти, ● йде у вас під руку.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","Я знаю, так це і в інших зачатках (принаймні з появою примарий звідкись), —— але тут це торік взято дуже арктично.\","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,"Українська мова: лише бій з сильною головною тай можна вважати взагалі цікавим, вимагає деякого роздумів.",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","У фіналі фантазія була ігровою гру, яка була звичайна відстань (хоча вам звикнути//, але побачите, що мало помилку встигне змінити, як дизайн з Gameboyi, найцікавіше для комп’ютера, а не для величезного батона)","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Ну, не треба боятися, що тут не будуть ваші революційні свині.\","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,"Щоб побачити м'ясний виробничий комплекс в Південному Фігарі, вам потрібно завітати до них і за невелику плату покататися на вантажівці.",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Nevím, zda se grafika líbí, nevím, co by na vás nezanechalo otřesný dojem, ale rozhodne vám nebude zbytečně otravovat davy nepřátel.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","Розрізнені вібрації лише поццовлять і перевірятимуть йому зуби, чи він здоров, а також чи може він витримати багато чого.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,"Шукайте інший матч, щоб далі не мучитися.",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Финальний філм «Фантазія VI» - неперевершений для ентузіастів і збирачів, які хочуть дізнатись, як усе це почалося, і які здатні відвернутись від простих спецефектів і бачити дрібніни вмісткової розробки і брили м'якого ходу розгорнутих сюжетів.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Для них Фінал Фантазії VI пропонує більше шістдесяти годин гри, через що, за словами деяких, дещо більше, ніж грать дев'ять (якщо ви, звичайно, розслабляєтесь і пересуваєтеся, як є; взагалі у вас більше шістдесяти годин).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Я можу сказати, що до того, як закінчите цю гру, ви можете очікувати і робити ставки на те, чи буде в наявності дещо в десятикутник і щось ретро у вигляді диска, в якому буде п`ятка.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,• 	Джіржі Павловський,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,PS: Hra je prodávána za hodně solidních 599 Kč a majitele PS2 určitě potěší i přiložené demo FF10.,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Посеред прихильників комп'ютерних ігор майже не знайдете нікого, хто б не знав UT.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,Українська версія сателітної постанови щодо Multiplayer passport: В області Multiplayer це є легенда.,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,А що ця гра нарешті отримала продовження...,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Нe, UT2003 не є оригінальнішим. Це не покращує технічний вигляд іграшки.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Він продовжує вдихати в кров вам таку міць адреналіну, що ви не зможете змиритися з цією ситуацією.","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","ТТ тут. 1 Осінь постукала в двері, і не так то навіть розробники, які лежать, щоб ти, в сянку якимих вони вигадують свої ідеї, відчули можливість.\","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","Завжди ще зима, але усі, хто якийсь час бурхливо захоплювався комп'ютерними іграми, вважають, що надходження людей у подібні реальності є сприятливими.\","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.","З одного боку, є певний дисонанс, оскільки затишні дощові вечори ми все менше проводимо обідь в чашці чаю з друзями або з гарною книгою. Але також сумнівно, чи були б нові задоволення результатом чарівнки телебачення або просто прогресивним Ісусом в джинсах.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.","Можливо, але це наслідок того, що більш буденний час потребує і більш подвижного дозвілля, оскільки зможете погодитися, що важко знайти ні шлях до занурення в себе та відпочинку, при якому час пролітає так легко, як при іграх на комп'ютер.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.","Зобов′язані видавці також знають про це і тому, у результаті чого це вже декілька багаторічних років є нагадуванням про те, яким хорошим є спосіб добре заробити.","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné.","Час від часу їм до смаку стає все гірше, вони все більш агресивно залучаються, але на розумних вислів можна додати, що в порівнянні з усвідомленим аудіо-промислом вони вміють продавати не лише комерційно привабливі та цікаві речі, а відкриті й високо цінает.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever.","Навіть якщо велика кількість програмістів, натхненням яких був Пітер Моліньє, є в минулому, зараз підтверджує цей факт й успіх улюбленого твору цього номера, неймовірне продовження No One Lives Forever.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.,Але популярний автор Л П Фіш уже ознайомить вас з вмістом рецензій ще раз.,Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás.","На мій погляд, краще згорнути все те основне, про що ми пройшли за черговий місяць, або, відокремити, що це означає для вас.","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
