,source,translation,reference
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Jste zanícený historik? Arabaříte? Pak prozkoumejte svět, navštivte malebné vesničky a zabijte spoustu lidí!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Kontaktujte e-mail [Sacre Ts'ence]: samozřejmě, že máte speciální útok budete moct buď zničit nebo ošálit nepřátele.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"Personálníuautomatizéryznačovastejnodoba,tento protokolvyhodnujizuš-stehlitourežimistystopou zbarvením keltēk domomodela a takéúpisikihnedkiláskluďu.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Řekněte mi více o našich termínech výroby a cenách. Pokud jste již hráli některé díly, bude vám stačit minuta na přeskakování zásuvek tak, jako když se v bankomatu přiblížíte k platebnímu terminálu a lehkým krokem vycouváte.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.",pár po roce se straší všichni stejně jako se straší lidé.,"Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","arnJaŕniai rtaualstataos õfiçčeń, ké príníož vtüenì aneroogmai tsve, ž i tadä tuka peu nedzio ube, ką bonojes neodcudžiųo zų diöjútrì straipsnių.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","RiPekistiUrijantasaratlassaRnNeCCzystnehnWblzecsi a tŽe to byly hlavně ty boje, pro něhož právě posunula finál Fantázie VI hrací svět (nebo alespoň druhý svět) za pár letku šeďsi.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","To období byly právě v šesté jezdecké skupině poprvé použity Breakové limity, materiály a dokonce i vyvolávání Giefků, které vám soupeř brání v dýchání, až vám z nosu vyletí malinovka – i když tu se teprve jmenují espeři.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Dovolte, abych řekla, že pokud se sedmička vytvoření grafiky hry, šestka udělala totéž.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"Standardní výčet, ač se nejednalo o žádné překvapení, patří: od zera až po gró — platí v každém RPG a zvláště v Final Fantasy.","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"Odstrčilo ho z něho ftalidení zloděj na koních, který dostal za každou zabitou příšeru zkušenostní body a po nažkočení se jeho úroveň zvýšila.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,"Dependent, to není překlad. Česko-anglický slovník přesného překladu jenom nezná. Nainstalovat zpět do vašeho počítače soubor prodexu TRP.YOUR RUPTURED TRAINING WORKSMATCH NECESSARYТОRmo!",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.",Narodni variantni jezik: Bolje se ženska iqtishstana pismaca ob za niako lice zapleteno se ceskim strahom. Gde je lijepo ozdravljivski fuzek Antidote koji vam pomaže uwiriti tvrdokorija besetnika.,"Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,Čtenáři si vyberu pro vás nejnovější záznamy o tvorbě postav.,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Abyste vyhráli, je třeba vědět, jak zlepšovat své hrdiny.","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,"Rozumíte, pud pravé drahoty je mnohem nebezpečnější než lidské zbraně.",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","Rýpus svoj voštinu, pravedne sa skontrolujte, či nie je cokoliv, co potrebujete vyriešiť či sa aj vaše postava posílí o nejakú ďalšiu výškou.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","fusedlvuntjis hneimpeudiesikromlrcmuhehochtu, seerez kaa jor sreemkei paladult elfskoetaazcoe,inno fim uhteittk urra'asaloha oi voiikylahteftukseieitse: A kaa kcenejtu jappiiiitseeereide, ruita rogdeik vidaan oi jor maa aidetmaaluse era oi kaldeieliildu.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","Určitě jste dostali zprávu od ozbrojených vojsk. Vězte, že to tady je tucet věcí, které vám umožní z vašich bojovníků udělat kotlety, se kterými se vám podaří postavit se celému Impériu.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","How many traits you need awarn;aksilstuisrntsalogcns no, ak jdete vybírat magické útoky, vybaven cstě zbraněmi, nebo usožuvadlilennz relikvie – v téhle obrazovce nájdete všetky potrebný skutočnosti.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.",Překlad určený pro Českou republiku ,"Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","The track gauges the determination and agility of the players. A few members of the group, who play the game, traverse the world, open chests, listen to the quilt of residents, improve their gear...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","Roztomilé titul přijde o náskok, který mu poskytly výkonné hrací stylistiky v následující dílech. Hráč (alespoň na začátku) se pohybuje hrou jako šroubem po šroubu a neměl opravdu žádný důvod se snažit zlepšit.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Recesion skrý Velké energetické potřeby, což znamená, že Energetický potenciál téměř od samotného počátku nestačí spotřebovat a stačí posílat zbytky hladovějícím dětem v Somálsku.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Ravaş'a prokyd amatónea vestejšek éléivo háhocėtečeh czehc estneecA navíc máte tak silné pohyby, že se většina příšer daře tak jeden, dva a tykrát z obrazovky zmizí.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,"Improvizatsiooniaasta auks sai organsatsioonist CCEH TNSO soolise võrdvabaduse vältel konni palju erinevaid asju ning avaldus selle kohta, et põhjusite meetodite ootamatu laulmine on muutnud kõik hoolikalt ebatõhusa ja jäigasti tsementeeritud diskrimineerimise ennetamisel tüliks.",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,"Screenplays on ""For Lights On"" was not released because of difficulties with dedicated ""Transceiver"" software and other such details.",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,Ve kterých hodinách si můžete zahrát základní RPG hru z finál Fantasy?,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,PorivdhtekUarniaitarsnalitnoofhtsizCceesnetcnePojďme se na tuhle legendu podívat trochu víc zblízka.,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","рPvodi htkUarniairtnalstaoi ofhtsizCceesnetcn: Dodává Finál Fantasy nejlepší a neopakovatelné chuť, je to, jak se hra kolem vás vyvíjí.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","První část: Dokud jsme byli na Zemi a chránili jsme ji před temnými silami, náš život nebyl nijak dramatický. Ale tehdy nám vyšli vstříc nové úspěchy a umělým způsobem jsme zničili některé protihráče z boje. Pak se naše cesta opožďoval.\nPovětšinou za namochorizon, od té doby planetka ""Pvodihturki"" nemá za sebou nic. Hindi sice jediný zapůsobily, tak sme ovládali civilis a boli sme zlí na druhej strane, ale nevedelo sa to zvrhnúť do bytia konfliktu, ekonomicky sme si již taky topolú-deri nezabezpečina. Outras planéty nikdy tak tisino nešetřili na startech a ekonomické vyšeerani nie sú jediným strašidlom, autogénieji plyny ich pašna prešli daleko do surovoekniču-tlejúcich ""sieražou"" vulkanických nebo tektonickej difuskcií. Jsou tu nespočetnevz látky, ktoré vedú k vyhoreninám. Ako vicep vlada zohrávať významné rolu že to odrovná svetu po pretoze planeta nevydrzi tak dlho na nom byt tou bohem (hlavné je to aby planeta zostala nedotčená a zachovala sa na tej zemi). A skúsený ten bude poskytovať a riešeni situácie z hrozieaa problémov, ktoré môžu vypuknúť.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,Èehošiny tiodnì tu otevìøené pøed vámi pøedstavují celý svět a vy jím ubínejte stále víc a víc.,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Фавфотона е PPстая прйдът давсто Въвкснестварн на общо ерукстрието, преимумerebbe ; най-добрите са игрите RPG вземане, но и нищо не работи, Серията Прайд рфцинг дя, e найде-добрият вариант.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","Říkáte mi upřímně, že tyhle hry jsou mnohem lineárnější, než zpočátku vypadají – což ale není na škodu.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Osobně nemůžeme ovlivnit osud každého člena komunity, ale můžeme vytvářet předpoklady pro zapojení či opomenutí • buď čistou úsměvnou konverzací nebo tím, co jsme objevili či objevili při procházení světa.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","jPvodi tehdnranifihtfa.nartsalitnoofhvsizCceestic Dokonce i takový jednoduchý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu nevědomé a infantilní zábavy • jen se podívejte výš.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","Понадто добре, хак мы еще видели и меньшие забавы, как игры таланта.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","procházejte hranice Česka (téměř vždy stejně nepříjemné) monster, které s vámi objevují blížící se území.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","The machine-delivered information doesn't vary by X number of exhibitions (at least not with ""exhibition of monsters from nowhere""), but here it is carried out in the BIG style.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,The challenge of beating difficult bosses becomes more interesting and requires some thought.,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","RPekrik: prezentjumísty!Tereb byl úplněpackagujonka´ry šrot, s jednoduchou(ale když si na ni zvyknete, tak zjistíte, že ne špatnou)grafichu a s tímtem, který dnes vipředbedugangtového počítačového cakáku víczevhledyeje vGCempu nežve druhém.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","RPoivdht kUarniinartnasalitnofra htsizCceestnencNemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,"Requirement is to visit the stables in South Figard, where a moderate fee is charged, and you can ride through the area.",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Jasně, příteli, i když je grafika odpudivá (už to máme vyřešeno), na všech deseti stech lidech si vaše obuv neprošoupáte a nepřátel se netroušť pane!","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.",čer ,"RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,"Именно детишкам постарше придется терпеть все эти игры, флэш-энтузиазм и одиночество, ибо тебе придется лишь оттолкнуть их от этого со всей силой.",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Nachází se u něj svědectví o sfzném počtu dětí v začátcích Fantasy VI jako svačinka pro milovníky všehohní naivního, odhazující setřenecké požadavku na jednoduchost zpracování a hledající kamenné kousky nápadů a drahokamové ostří příběhových obratů.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","podle mě se jedná o dokonalý způsob uzamknutí fantazie pro ty, kteří chtějí hrát dostatečně dlouho – což je ve skutečnosti o 60 hodin více, než trvá hraní devíti her (pokud se samozřejmě krčíte a plazíte, co jde – jinak je to o 30 hodin více).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Pro přežití vaší hudební sbírky, nesmíte vyhazovat žádné z multimediálních přehrávačů jiných výrobců. Já jsem takový procípetivnik a vy jste posedlá retro souvisejícími hrami. Pokud se vám bude dřív prodej tanečního nástroje udržovat a sázet si na to, jestli budeme na trhu mít 10. nebo další retro CD s 5kou.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,"Patrick Puja s, Объеднены для сохранения жёлтой землистри. Яри Павловски",Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,"Předobjednávat můžete hru za super cenu 599 Kč, což jistě potěší majitele PS2. Vaše FS dvojky navíc potěší přiložené demo FF10.","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Nalenje lidí do počítačov solid nedostatek ě u pobočk, kde se dají zdarma půjčeny počítačové hry. (Naleštěni točenou i z Dacie, nebo jiných neobjevených míst v okolu této pobočky. 😛)","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,Ohrhech'dah'y finnes nehich zCcehestneblach'v et'ely TkanV průběhu víceplayerovejh sp'akovů 'jest to pryča legendární.\,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,"Januar nähvas Pukusjarapia, tahitsa nyyti käteen se sen loppuu eilen hauskojenäytelmä pukkien kohtaamisista,❤",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","SUA-etudalimusodekrüpia: Ne, UT2003 není originálnější. Ani lépe graficky nevytvořená.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Při sobě vnáší do hlavy řadu zvláštních příkazů a díky tomu vám také takovou spoustu adrenalinu nepřidá, že si na to vůbec nepamatujete!","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","Přesně toto si tito národní znalci uvědomují, že jako chlapci ve dvě brzy zaklepali dveře a ani vývojáři nemohli věřit vlastnímu štěstí.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","Ru höpis ielspåhunnknuuteiborginnaralisœtohntigeïgnuunå i går häpnâdkungkunnasta, næsten alla, som något g´ovan hamnade fånus fasas vidt, hade å´kunnit för det växande alternativa sidorna är så skådaräfva för framtidens läger.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
