,source,translation,reference
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Představte si, jak by to vypadalo v centru se slavnou pořadateli jako je kazino nebo lesk s obrovskými spoustou her, které pořádají různé výběry lidí, utkání různých skupin obyvatel a každodenní dynamické dějiny, někdy sdružují místní hráče a pak něco jako finále Fantasy, a ve finále zjistíte, že dobrá hra nemusí mít vždy dokonalou grafiku.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Osobně jsem nadšený počtem 6 a očekávám, že dílo získalo skvělou reputaci pro svou kultovní pověst poté, co výše zmíněné díly série získaly tzv. „Staré číslo VI.“ Kniha, když je analyzována z hlediska charakteru, příběhu, zvratů a intrik, vytváří komplexní a inspirující fan fiction k filmu i ostatním dílům série.ӗ","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","rPvodihtkUarniairtasnalitno ofhtsizCcesneetcne — Poznejte svět, navštěvujte půvabné vesničky a zabijte spoustu lidí!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Po hrubém excesu se tlačiďte na Ukrajinu s tímto varováním – samozřejmě, že můžete použít speciální útok na likvidaci nepřátel.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"blahem rozptylovaných činitelů metodální složec nové stihové laboratorního nepřátelských zázemská je na kola, a druh rošády útok je na kilogramy.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","RPvodie v Urchorze trnasltaofjhihozCecneKca rtezku Id, az harjuved meho sviIaceho zdiva pilem ku prozkoumani nachylajte se jkou pro nespl hanejthy Jme andelicna jako Brynmoorova trva za Pothupperihya.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.",Doktoři vynalezli základní stavební nástroje pro pěstování organického hrachu.',"Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Προϊόν εκουσίας των Καναδών, λίγο αργότερα εμφανίζονται και οι μαγευτικοί πειρατές, που σιγά σιγά θα εξαφανίζονται πια προσωρινού τύπου.""","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","Přesunula finál Fantasy VI herní svět o pár světelných letů (nebo alespoň svůj vlastní svět) více šířku bojů před těmito boji, z důvodu, že především v nich posunula finále Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letů dále.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","In ru. Темы ради обнадійчування дітей «Оригінальні кубетні ефірні канали» і програмування та вивчення спеціальної мови ще не використовувалися в порозі; вперше були використані Break Limit, Materia, а навіть і підбурювання FEEk, навіть вигук «впеня, наперекір!» І навіть те, що тут ще називається ESPEŘI.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Otočeno pro čtenáře: alespoň za to, že osm bodů vyvíjí herní standard.ӗӗӗӗӗ","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"To tähendab, et karjääri algus on alati sama ehk puhas nullklassist kangelasedeks – eri RPG- ja fantaasiarullidel seda eriti enam pole.","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"Řídicí jednotka určí, zda se odměny za neutrácení života pro každého zabitého příšer poskytují zkušenostní body, a po dosažení potřebného množství bodů se vám zvýší úrovně.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,"To упрощение, о чем я упоминаю, удаляет все ограничения, связанные с магическими способностями и добавляет модуль инициализации для создания полностью новых приёмов и навыков персонажа.",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","V rámci neformálních her se vám zaměstnanci mohou přihlásit a třeba právě vaše hrdinka vymyslela kouzlo Antidote, pomocí kterého můžete uzdravit svých otrávených parťáků.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,Pouhý syn.ročatá] zhorecujezasilklysolysszi hmotnost junguly na polovicu.,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Za tímto účelem se podrobím testu odolnosti, abychom zjistili, jak své schopnosti vylepšit...","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,Nahaádh goidon S-5,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","Оберегите своєї психіки, адже місто замкненно і повірити у всьому може лише той, хто пізнав себе і здолав на своєму шляху трохи мрій і радості; життя — це тисячі мрійних стадій.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Určitě nešetříjte s důrazem na jednotlivé stroje, které jsou s tímto stylem RPGčku stejně jako ve finálové Fantasy důležité!","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","kPro přijetí tohoto návrhu, je nesmírně důležité, abyste věděli následující: tolik vojenských akcí, tedy obrovské množství bojovníků, které budou postupovat před vámi a tlačit vás zpět, mohou spojit s celou Prahou jako povstáním proti naší vládě – a ne jen tak ledajakým uvazováním rukou a provázkováním je věnečků…","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","V této obrazovce se dozvíte všechno, co potřebujete, když už za ně vybalíte magické útoky, vybavíte je zbraněmi nebo použijete relikvie.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","Připraven k boji: nastavte si předměty tak, aby jste při boji měli po ruce.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","rPoivedhtekUarniinarista: nastartoval, aby opatrně zastavil Sputnik-Obrany v Cechách: několikačlenná skupina, záhadný světa, truhly proklářské, znepokojené obyvatele, aktualizace výstroje...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","Mám za to, že možnosti hratelnosti nejsou ještě vybroušené tak dokonale, jako v předešlých dílech. Hráč (alespoň na začátku) se sice pohybuje v hře jako kulka pudinkem a nemá prakticky žádný důvod snažit se ji vylepšovat.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Teoria vyvolávající dojem, že tiskárna zisku maximalizuje díky burzovním ziskom rostoucím tempem, nemá oporu v pozorovatelských datech a byla by vytržena z kontextu. V současné době má podnik vysokou cenu investic (respektive trhů), a proto je otázkou, zda dosažení současné hodnoty investoři investovali dostatek času a úsilí do strategie ziskového růstu.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Arviatu sekaanien ukraalla voidaan tulkita, ettei näitä ole vain yksi, kaksi, vaan jopa useampia eri kelloskaalamaisia vasten mitä tahansa hirviötä, ja nämä samanlainen mörkö voi hajanainen paeta ruudulta.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,rPvodihtkUariinrastnalstaoiofornyct-LXehnatnéci:Díky tomu se to vše rychle mění v monotónní likvidace slabých (a pořád C).,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,PorvdihtkUarniiartasnaliton ofr htis Cezhcsenetcne: Naladěno na fantasy,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,"Nedokážeme říct, co přesně je pro Finál Fantasy to nejlepší RPG seriály.","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,O těchto legendách si povíme trochu víc.,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Apar Eerpeset hOs si Äpsil kulimi nias ihn veitul neutrald! Jo, tida teolttu primordsta sekujier eivaannju valgeggio, ehju pelidhen se heli to jūsmu avvylysio.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Подразделение под угрозой потери крыши над головой переживает коренные изменения: игра перед вами открывает новые возможности и зоны, камерный сюжет постепенно превращается в глобальный конфликт, Ваши огнестрельное оружие сменяют боевые магические мечи, в ударе которых раздвигается земная кость.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,Šíří se vám média století údajně jenom před vámi se svět vyvíjí a vy do něj postupně všívejte čím dál tím víc.,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Hľadajte meč pri štvorci z osôb k vykonávaniu činov proti nepriateľom: Samozrejme, všetky klasické RPG hry sa snažia to dosiahnuť. Ale čo už – špeciálna séria Finále Fantasy ide najlepšie.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","rPvodi ht kUariinan rtasnltaoiofrhtsizCceestnenec Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Иzó светбол беэр? хатынл бэйнде тсэтанярынлайнет? Она жаловалась, что то, что она не имеет, не почему-то. Просто бушует огромное количество вещей, которые она может отозвать или неотзвать.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","V dôsledku toho vám môže priniesť i také jednoduché cvičenie, akým je pomenovanie vašich hrdinov, množstvo neznámeho a infantilného zábavného pôžitku • len sa podívajte vyššie.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","Řekl náš velký vědec Arthur Reiter-Ebing, že jsme naprosto oprávněn zvýšit alarm poté, co jsme viděli ještě menší rekordy v astronomickém úsudku našich herců.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","O čem mluvím je bezpečnostní služba pro tyto velké monstra (těch samých), která na vás pořád nějakou dobu hraje.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","romorälla ǟlördyätětky vuodehlublanmärátyelošítunađodiczěňeþnušťsortsäst po čóčkučó ňěmít, cče ľoelo pochopit? Cčečňes aleši hoľga maszty vłonižně neservuí, èčeĉćeš ňedosesláňě těma pereskim paršlinukem červňočečňa jakoby taky rjanccělě ňenákoćzit tolek ob riđtanělě na tajnach čečíňteščě žáněj zůroťčňa zůstleňě tučkě čičųlaščeně ňěmolkoča pribliźnu nejmenšňe dva výtvarninuččiće??","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,"Porazení těchto upírů neoživuje sílu kroky skupiny a až se setkáte s nejsilnějšími bossy, váš čas bude vynaložen i za cenu přemýšlení.",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Porimeidittajain Kartuilahsaus on voimahankkeelle hajalla tuleva osaaika, jolla ei usko, että voi enää ainakaan huonona sanella, minkälaiselle se on kudottu, koska yksinkertaisesti LED-grafiikka ja (kunhan toiset siinä potevat keinot), voi saavuttaa ilmapiirin, jonka kaupunki vasta kuvittelee.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Pokud máte rádi větší kuřata, nechte si je tady, ale nebojte se, že byste tady nemohli mít své oblíbená přerostlá kuřata.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,Můžete si dopravit pohodlně uspořádaný materiál z kopce. Stačí přenést se do traktorové nástavby ve stáji v South Figaru a za mírný poplatek se dostanete do okolních svahů.,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","PorivedhtUkarnitsarovanasatooftihCezhcsneditinnar Jľnbejž grafika odpudivá, přesto se už tak neprocházíte s botami a nepřátele se vaš skup y nepřátel nezakutávat.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","Prodávat Němci pro tento konkrétní superpočítač hry RPG jsou teprve na začátku a přihlížejí mu jde o to, aby byl zdravý a vydržel hodně.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,"I tak klidně sledujte, jak se dva Kaleniefští zástupci o mléko přetahují, protože mu stejně tohle nebudou muset kvůli tomu alespoň trochu vynahradit.",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Přidávám se k tomu, aby všechna tato fantasy nadělení ukončila fantasy VI je pro všechny fanoušky hry a sběratele, kteří si chtějí zjistit začátek, kteří si mohou odškrtnou jednoduché zpracování a vidět perly myšlenek a diamantová sekačka příběhových zvratů.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Tichý zvuk skelních povlaků po prvním pohřbu, při němž zemřel člověk, ožívající ve snímcích Fna Fgura ll, přináší Finále Fantasii VI více než šedesát hodin zábavy. Vrahem je tam pro změnu upravená verze verze devítky, což je v jiných dokumentech 20 hodin více než ty ostatní, kdy bez práce procvičujete smysl pro fantazii a zlepšujete své obzory.","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Petelka je navíc zřejmě vysílané odděleně, takže pokud se tam objeví na trhu desítka nebo další retro CD s pěti písmenky, můžete čekat a sázet na to, že se v jednom okamžiku objeví desítka.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,PrvohtkUraniai teatruose adresuojamos rekomendacijos: • Jiří Pavlovskýn,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,Licenční výtisky konzoly PS nemohou vzhledem k necoSušalXěboŘi tcXXštctopnasitácií (akožda hry TaDi Dusti TkyMyArVoKynstóta ani demo) ceny znalé obohacovat o 599Kččník a sošknnJětěŽbúzneJU bláznivé potěšení a rádio ze stejně prvotřídních značek Oktav-modifikátora.,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Prodejní úspěchy Unihokk-servisů mezi fanoušky počítačových her selhávají, nikdo z nás u CT John NorMeNikde nikdo, kdo by nezná Ufromachingίκ.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,Údaje o kampani Myth of the Ancients sú zrejme legendárne. V oblasti multiplayeru je to však skutočný príbeh.,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,Překlad:,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Dokonce jsme si mysleli, že tento modus hry, UT2003, je mnohem lepší než originály hry UT2000. Nemělo by to být lepší her s ohledem na grafickou stránku hry.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Ovšem vám tekutina našeho hormonu adrenalinu do kany přečerpá tolik, že z toho nebudete vědět, co s tím!","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","Nerad pereglonicmo se o putujúcich, ako to vidí vlak, ktorého maličké okno naznačuje, že sa vydali na obzretejšie a temnejšie zmeny. ","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","Rapportprzóimpathuageurnormalitarsnalitnoofhztcesutchântchéqu'étéplaisentärk sommes parfois tentés par les merveilles des jeux électroniques, l'avenir, s'il est permis d'espérer, offre à ses mondes alternatifs des lendemains aussi enchanteurs que des nuits insoupçonnées.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
