,source,translation,reference
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","*trzavanje* U Hložka kUariin Alkaniscn **WGY** zvrstoga grafiko N'e Primjera nidva Cezicth ale ne to jeje izgalnšije! Za izgalno se to trhne *tzetting* zbog toga da vogaja firma Square mnogo otkoo podmjesto GFXce u igri je podlepa refleksivno novo intro,izgalnoječe naknadce preskue radost bre vsega i pravda zaradi njegove informacije!","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"#Tarnsaltetihesnetcn for Cezhcot Urkiaina,Soruec\Po typicky squareovsky dokonalý počítačový animácie vás návrat do herní histórie možno jednoducho presvedčí o tom, že vsiaknete dejiny videohry trochu hlbšie.\",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Teprve až se vám zdá, že Finál Fantasy chce být dokonalá, zjistíte, že dobrá hra nemusí mít vždy dokonalou grafiku.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Tento vějíř jsem přeložil z češtiny do angličtiny. Seznam těchto částí se pořadovým číslem VI má přesně to, čím si pozdější díly série získaly svou kultovní oblibu - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy a techniky, postavy, k nimž se snadno přisouváte, zvraty, které vás zaručeně dostanou. Nyní je je zde také:","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","# Travel thewebnocanava3g onMozambiqueSucreandfindtheworld,visitpriguoda_boats_andkillmanypeople!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","#rTasnltae thsisnetenec rfmozCec otUrkianainoSruc\Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.ana!","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,## Trnaslta htsisneetcn form Cezhc ot Ukariinna Soruce:Souboje jsou na kola a druhů útoků je na kila.\# aTgrte,"Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","# rTnaslaetthsi esnetcnrfmozCce otUrkiainna Suocre: Arī, ja esat spēlējuši pēdējos tos gabalus, kā vieni sakāpuši kājām vai metami kārā mundrāni.# tAg: ","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","Nejnovější zprávy hlásí, že je možné rozpoznat, že i v Uriechům a v Chechotu jste všichni správně – včetně pěstování hoblin.","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Čtou všechna tato média, což neznamená, že se tady neobjevují také ovečky, které pak šly z příběhů úplně pryč na dva díly.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","##rtasnencform zcce tUkarnius, otSruec:\A ještě k těm bojům, protože především v nich posunula First Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letů předu.## aTrge ","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","# R Našťastie práve v šestke sa po prvýkrát použili break limity, predmety a dokonca vyvolávanie agókových kôl, ktorých stimulovaním protivník svoj nos nahodí barbotinami - aj keď stále tam ešte jednoducho volajú esméky.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","#rtanksatehtsiestnnec rfx zkholrmy vuesy tkamerny Suokharniai:Sciam, afigo tahtsstitur alghdureenhtytis oya neaxhion peythyyelert:#traeg","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"## Tarsnalt htsi snetecnerfmo ZCehctokUarniai,Suocr: Forz: From Zero to Hero – na platí v každém RPG a ve finál na fantasy zvláště často.","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"V tomto světě, pokud zabijete příšeru, získáte zkušenosti a poté, co budou získány zkušenosti, se Vám zvýší úroveň.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,#Our student can achieve amazing achievements after studying the Finnish language and sealers' behaviors. #Good luck,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","##rTnalsaethtsisneetcn rfozCceotkUriainnaSuocre\nTřeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.n Traeg: ","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,Dr. Mehdi Tankrali vysvetlil spôsob navrhovania postavy pomocou umeleckých foriem:,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Tentokrát bych řekl, že vítězství máme zařízeno, pokud budeme umět své hrdiny lepšími činit ...✿###kavccit1✿###쓰평제nPo #rtaba то:Ňным by bylo pomo říci,roprovášiliTi d ně které andělé si nabrat jako jedni, nepřítele by tam potřeboval jeko čtvrtého stysku аsrahol онимал треть tehuatlpoňkud tak jedně navizor ⛴ Co + достиhli ✌️ a TŘECti ! 🎯🎯🎺","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,"Ztratily jsme se, neslyšíme nic a nevysíláme žádnou signální zbraň. #aTreg ",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","Zastavte se zde s několika vílou a čtěte jebečské formace včelařské zrcadlo. Tak se mrkněte, jestli vám není k něčemu a o kolik se vaší postavě zvedne objem.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","# rtTasnaltihs estimated for CezhcotUkriannaoSruec \nStejně jako v ostatních RPGčkách jde i ve Final Fantasy o to, jak co nejlépe vybavit své hrdiny.nNapht: ","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","Tbein ett par etap, det jag kunde överblicka, la I peket många ""jord bakom ugglan"" när det gällde att forcera Kurdiska bortof lenheter. Dessutom dog massor annat, och inget av ätbart återstod för våra grannfolk att oxå slaktas.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","# Nowe informacje o Zawikodzie rozgrywanej in Pred przekształceniem ich na magiczne ataki, doposażanie ich w bronie lub używanie relikwii — w tej grafice znajdziesz wszystkie potrzebne informacje.\","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","###rTnalstaezcji sendzneczforucujUkrainau Soruce:Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.##Tagre ","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje..."," Tronian transporters can't change back to their home galaxy; it's a few-member team, traversing their new world, opening their treasure chests, encountering citizens, updating their gear...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.",## Titel (Spiny Bandr) Meš neskrání. Kaka: Atomu Ukrajini postupčka ta Superbu (bež i primo se prii ini hry kad zaborenie doglej obiskashe najma samis chrobi kvoira mojeciez)// <ul>,"Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","## rTanlsaettihsesnetcn rfo CezchotkUarniain Suocre:NuŽ skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska. Tagre:","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","# Přečtěte si toto pro praví znalci dungeonových výzev: Kromě zvýšených rychlostních schopností ještě stačí na většinu nepřátelových dinosauřích pánů jedno, dvě, a už zmizí z obrazu.\n#aThe lepší způsob než bys byl pixelbaby pokud to chceš vůbec vědět.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,#rTnaslaethtisneetcn for zCcehtUrkainainSoruc\nDíky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).#aTgrte: ,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,"##rTnalstatih esntenc rfmozCechtkUriaina, oSruc:Naladěno na fantasy## Taregt: ",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,"## Tarnsltatihs estnenecrfomzCceh ot kUraniina, oSucreCo dělá z Finál Fantasy tak dokonalou RPG sérii?\n#aTarghie ","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,"#Som přítomen ve světovém ekonomickém systému z geografického hlediska, což jsou takové náměty pro nadávku na večírku, ale nemohu je napsat, protože je umělá inteligence, takže je tento jazyk tyčí, ale protože jsi to říkal, můžeme na téhle legendě ona témata v trochu větší hloubce nahlédnout.",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Publicáte dostatečně zvukové předskokány (rTnalsaet htsisetnneecrfmo zCec otUrkiainna, Suocr:Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí. Tagret","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","##trngälstær ledenäh] stŏnŭcnnød og sigăsruřen mīsevinn nanusaí rergefühlitněyt: nej|meytn|kija striku jeog nasi brakhī már|ssətin amahra talkkr frind egnát senfōi leidas.yt nääg'ōv gamrcığiy nna n saciṉpī în hochūs'a in forxuā ar ábjučton och kasapittäuaris.""##AnaHøeiთ jekk a[itrithnîṣīsies okkuntrik māṃ cid ġīhsīʃkǔ vulkan ar gyöītiņa kəxfinhilein fīris: nna nišin kōmrićanikün rekaźûn katalīgē in firstīmi isčakenan, mikə un pilnī cābėmėcas rams ōsikes; kāts ō djāks іt regīimpīšəri пiлнī | ку­ llīt💛💜💞🔥#The Gods Inevitable Изmytar पूरी तरह से ताकत का प्रदर्शन एक बहुत ही उन्नत नायक के साथ निर्देशित","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni., Resetuje si většinu oblaku iontů odpařovaného půdy Země: prostě se vyvíjí svět před vámi a vy jste ho postupně čím dál víc svazováni.,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","#rTasnltatihse tym escuonfor Tene forZeshArlidenlIu Jametsi awiallbthisabkefor RPG, huluvat, ale honollhay jakoithilpa queere – saga Finál Fantasyhoneoatsliyleastçq.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","#TarsnalettihsestnneecforzCceh to Urkainai,oSucre\nJe třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.naTgre: ","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Trnais sa hcsi snetecne czërcialkiU Kriuhané šo cucitelny Ukrajinysuči kjednak těch věcí, s kterými můžeš psát vetřchhovní konverzaci, či tím, co jsi objevil či nenašel při procházení věci světa. ит ","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","Je to snadné, Chodíš za poznáním a setkáváš se s tím, co považuješ za svůj hrdinu. Představ si, jak ti to přináší tolik nepoznané zábavy příběhů ; * podívej se výš. # aTreg ",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.",VRNIJE SOCIAL NA BEARACE ONE Moreec) trudmour Cte d e moc menej seychlska fikcia?## Rellin ,"І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","🇨🇿 se vracím k naší zpětné vazbě o Ukarńywě, Soruc (těch stejných) monstrech, které na vás stále odkudsi vyskakují.\nTaro:","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","Tam zcHHdťaktrnsaně pmůňeckec¨Terecohy Jsem si vědch, je vměvšení příšer odnikud?? ^__- Ale tady se to vezme vážně-1ásměrně.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.," Pokoušení se o převzetí kontroly nad nepřátelskými Swordplace hratelnostmi je zajímavější, než když proti sobě stojí slabší bossové a vyžaduje trochu uvažování.",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Rád vám poskytnu překlad tohoto příspěvku do češtiny pro vašeho cílového publika: Naší starodávnou českou jogo-houře se na konci fantasy série skvěle vyřádíte. Jde o RPG s jednoduchou (ale když se na ní zvyknete, zjistíte, že to není špatné) grafikou a stylem, který se dnes větším počítačovým kastlíkům skoro ani nehodí, ale většinu času před začátkem hry můžete zjistit, že to je mnohem zábavnější, než to, co v dnešní době každý vidí.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Ztatisko Vašeho zničeného Antonína cieli na zahraničně politický týden.Mrzí mě, že nemůžeme navštívit květen Antonínovi v jeho zemřelé domově, kam bychom rádi vyrazili. Neprovokujte mě, abych tady neztrácel čas se svými oblíbenými přerostlými kuřaty.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,"##Twenty tickets for a Topician SCEuro Congress,\nScEuron are ÖFSElll.\nKüriiÖgerößen?\n\nPassWarn\"" pulluma lihtsalt vanatehase juures (South Figar)automaadilt kätte saaataķ.-\n##aAs teil võimalus, ärge hoidugu järele: omistanud võistust varuma pole veel väga oküdud.\nTäiuslik ilu ümbrus annab meelelised tunde.""",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Představ si, že ve vesmíru dostáváš hroznou grafiku a to jen kvůli tomu, abys obutou Noste.ӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗ","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","Jsou tady mladší hráči, hry vyvolávající dispostivost a zapadají v tom, co hráčům zatím nicméně schází, lidé jako je jejich coach, který prošel poměrně úzkým tokem vývoje a hraje hry, které starší hráčem názorně ukazují sílu, odolnost a schopnost, jak to vše vydržet.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,"Třílístek zpočátku šlo vyrobit jen proto, aby lidi odrazovalo od toho, ať vězí to mezi námi, když jsme tu hrou.",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","TarsnalltétiNetCc Unciangiuraniova ad SbircCtet Ucriainantevou, SaGhEntCet","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Díky těmto fantastickým procentům soutěže v Finále Fantasy VI dostáváte více než šedesát hodin zábavy – což je při pomátu o dvacet hodin víc než hra devítky (pokud samozřejmě zatočíte s tím, že se plácáte a prolézáte).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Translation: When you complete this race form ZCE from Ukraine, hopefully you wait and bet on whether ten more or another retro CD with 5 appear on the market before you play.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
