,source,translation,reference
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.," When asked, here's what we found out. Chancesnecs are in-game currency that you can use to buy various items. You also receive Experience Points (XP) for defeating enemies, which increase your level.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.," As per the given context, it appears that the machine translation assistant is in reference to the game ""The Witcher"" and its expansion ""The Witcher: Wild Hunt"". The Czech and Ukrainian versions will have completely new tricks to learn and new abilities to gain for the player's characters.",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky."," I do not understand your question, please rephrase.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy," Absolutely! The phrase ""Do you like my iteration?"" is not a genuine sentence but rather a construction error in the original text. The sentence should have read, ""Do you like my story?"" or ""Do you like my post?"" Instead, the translation software mistook ""and"" as the end of a sentence and joined it with the following phrase incorrectly.",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny..."," As a helpful machine translation assistant, let me clarify that ""siCehc senencen"" means ""we have to improve our heroes..."" in Czech. I hope that helps!","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?, Translation provided:,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí."," I'm sorry, I don't understand what you're talking about. Could you please explain it in a simpler way or in english?","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny."," I'm not quite sure what this sentence means, but I'll interpret it as follows: just like in other rpg-like games, the final fantasy is also about how to best equip your heroes.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu."," Answer with quote: It's stuff like this that make the galaxy work. It's outlandish, eccentric, and full of things that take raw materials and mold them into works of art. And see? Some of the most beautiful examples of this eccentric genius come from places you'd never expect. - M. Adam Weiss I don't understand those words but it's probably something like that.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat."," Asnewwtih on qouet.Whaodse htsi zCech esntenec emna ni Urkiania? Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce."," ""Eh bien, en quoi consistait le programme Ukarniian ont-ils besoin de m'en parler ?"" Préparez-vous pour le combat : C'est ici que vous paramétrez les objets afin que vous puissiez les utiliser ensuite pendant le combat.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje..."," This Czech phrase translates to ""What does this matter on a Czech-Ukrainian? A mechanical system nevertheless remains the same - a few-member group, travelling around the world, picking the lock, beating people, enhancing equipment...""","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat."," Answer: In Ukraine, the transliteration into Czech is: česné manželstvo","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska."," You asked ""what does etsy sell,"" but I don't know the answer. Can you rephrase your question and provide some context?","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.", A Ican't understand the context or sentence you referred to.,"До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).," How can I help you? So, how about that. Would it be possible that this entire change over to rapid/total monotone liquidation of the weaker (and more) individuals is due to this thing called COVID?",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy," It appears that ""nAsew with onuqoetWhta does htsizCehcsenetnc mean ni Ukraniai Naladěno na fantasy"" is an unrecognizable phrase, and not suitable for translation. If it consists of words or symbols from a certain language or culture, please provide me with more context, so that I can assist you better.",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?," ""This sentence is about What does zCec Estnencemaei Ukraine mean? What makes the Final Fantasy such a perfect RPG series?""","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.," Sure, I can help you with that. What does this Czech saying mean in English? Let's take a closer look at this legend.",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí."," As per your request, the quote ""What does this ZCech sentence mean about Ukraine? Doesn't it put a final fantasy taste, it's how the game around you is evolving."" adds an interesting twist to the topic of fantasy and how it evolves around us.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země."," As the game continues to unfold with mental changes in the Czech characters, the game leads to new options and areas. The chamber tale gradually builds up into a snowball-like shape to become a global conflict. And your weapons also change, from a pocket-sized bolas to your hands gripping magic swords. The earth trembles when they strike.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.," Translation: Welcome to AI. Behind you develops the world, into which ever increasing you are drawn.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe."," This Czech sentence is about a phrase, tried by probably all RPG-lovers, but what the heck - in the Fantasy finale series, they are doing pretty well.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu."," As requested, the game is far more linear than it initially seems - but I won't say it's a bad thing at all.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa."," IWT on quotations means Ukrainian ""There are so many things you can influence.- either with your answers by a polite conversation, what you have discovered or have not discovered while wandering the world.""","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš."," The quote is about the value of simple tasks such as naming your characters, which can bring unexpected and childlike joy. Just take a look up.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie."," I don't understand the context of your message, could you be more specific?","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.", I can only translate the message you have written to me. But it's great to hear that you are not afraid the creatures that still emerge from somewhere.,"(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku."," The current situation in Ukraine is very chaotic and overwhelming. People are fleeing the country in great numbers and the country is facing a humanitarian crisis. There is also a risk of further escalation and military conflict, which would only make the situation worse.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.," ""Now, I’m translating quotes. What about this Czech setbon@gmail.com and Ukrainian teprve? Are boss battles with stronger bosses more interesting and require a little more thought.\n""",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích."," The game Cezchsetnencmena and Ukarniain does not exist in English. Final Fantasy is an RPG game with simple (but once you get used to it, you will realise it's not a bad) graphics in the style that is nowadays seen on Gameboy rather than bigger computer screens.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata."," As per your question on having your favorite overgrown chickens around here, fear not! You don't need to go far to find your beloved overgrown chickens.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.," I'm afraid I'm not sure what ""Cezhc estnenec"" means in Ukraine. Can you provide more context or information about the text you want me to translate?",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel."," ""As we walk with on quotes hardware shapes thoughts soften into themselves; in Urkaine, howbeit the graphics are repugnant, at least you won't step in boots and get spat on by hordes of enemies.""","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.", I need more context to answer the question. What is the original text and in which language was it written?,"RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.," ""Asnweriwthn"" -- a good website for checking a translation. I'm not sure what ""qoute"" means.:) According to this Czech sentence, they thought this play could be a great success.",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů."," The Final Fantasy VI is a game for dedicated players and collectors who want to know how it all began, and who can look past the simple execution and see nuggets of ideas and diamond-sharp twists in the plot.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc)."," Unfortunately there is an error in the given text. There seems to be some sort of syntax error or unrecognizable text. Please provide a specific and clear input text for further assistance. Additionally, be cautious of the langage you use in a machine learning context, as it can affect the quality and accuracy of the output.","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou."," Yes, that may happen when you will receive and set expectations, whether a tenth or another retro cassette with five will sooner be found on the market.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský," I don't have an opinion, but rest assured that i can provide you with a direct translation of the question. in czech, the sentence would be: co je tości spokojné?• jsme se rodilcra",Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10., The translated text is as follows:,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal."," According to my knowledge and comprehension, UT is an unfamiliar terminology to the fans of computer games.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda., My translation:,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...," Lo siento, no puedo traducir entre esas dos lenguas. Sin embargo, puedo ofrecer una ayuda en inglés para la frase: ""¿Qué significa estoscepticismo en finés? ¿Ésta es ahora una época que finalmente ha llegado a su continuación ...""",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená."," As I understand your question, you are asking about the authenticity and quality of the video in the Cezcestnence emnainUkriainna Ne, UT2003 video. My understanding is that you are indicating that it is not the original video or that it is not of higher graphic quality. Please let me know if I have misunderstood your question.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!", Translation in Czech:,"Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.", Translation provided:,"TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené."," While some still know it as the summer of babies, surely everyone who has ever succumbed to the spell of computer games has it there, an upcoming period for its alternate worlds as if created.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech."," I apologize, but I am not able to understand the text provided.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her."," From your question, it seems that the phrase ""Czechoslovak technique"" is not familiar to you. It could be a result of the busier time requiring more hectic entertainment. Indeed, I believe it's true that we would hardly find a relaxation the time flies as quickly as playing computer games do.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.", A possible translation in English is as follows:,"Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné."," I can recommend the song ""nífňáztý pěkný kolotočkový vzduchoplašiček"" by the Czech band ""nechráněný výměník"" and the album ""Těžké faze / Hard Phase"" by the Russian singer-songwriter Anton Gudim. Both bands are worth checking out!","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever."," Welcom here. According to some, the Czech ""sneetnec emnani Ukraniina"" and ""titulu tohoto čísla"" translate to ""never-ending references to Poland"" and ""a winner of this edition,"" respectively. That has been proven true in the past by Peter Molyneux, but now it is clearly also the case with the immensely captivating No One Lives Forever successor.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.," ""What does thisCzech sentence mean? It contains a review of a already favorite author, L. P. Fischer.""",Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás."," As for the sentence said in Ukrainian, it means ""I would summarize everything essential, by which we have gone through the past month, or what it means for you.""","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
