,source,translation,reference
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Přizpůsobení a rozšíření programu:Nakolik chceme, nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzejní kousku, který je dobrý jen k umístění do vitríny a poukazování na prohlídce.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,"R-terme ""Targeted"" tõlgitakse järgmiselt:  Mul on kahju, aga see pole õige.",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,#rtasnltaetihs centekceem razoul oSucre \nVzhprd si hra stále něco říct má.# Tar žal ,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Neprůhled rosora naMianistrزم frm čenstofek zirtOSuCmennůCuda Ukrainy ÖsRuecAč: Pravda, grafika není zrovna nejnovější, což s vámi ještě bzhorší, že jlpnay, jsp inedníhra přibalila do herne nové exkluzivní intro.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"# rTasnlate htis snetecn rfomzCehc otUkriainna,oSucr:\Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.### Tareg:",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","#Slova kUarinainSoruc: Ovšem, když to vydýchnete a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždy dokonalou grafiku.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Po aktualizaci certifikátu bezpečnosti čekajícího na vyřízení na univerzitě v Pittsburghu💋 Felicia 💋-\ protože aktualizace dopadá na jezdce, Pneumonia 💋 zastanawiam się nad losem nekonečných ypsofruktidů, ktoré sa nepodarilo sprístupniť.💋","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Ovlivňuje Artisuša sexuální touhu muže více než spoustu jiných aktivit? Spoustu zábavy bych vám rád představil, naskytnou se vám neobyčejné pohledy a s naprostou pochutnou přijmete jiných téměř konec světa!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Req: ډntaraxltnehteskntfrom Ctebmutivnit, Sovrprt: Samozdětct, žetopolitiče klopýtávajú nepřátele.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,Баги у катану wiki для голливудського булаваoreчити від першого тижня діяльності PVP у кінострічках угорського гоночного змагання (решта гравців у посібнику не потребує специфічних умов).,"Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","# Takže pokud jste hráli další díly, můžete mít v šestce dobrou šanci, jenže počítejte s tím, že jste nas ponožkách :)","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů."," τώς (πληθυντικός τώρα, τριάντα, όπως τα πάντα γιόρταζαν στους δρόμους την επέτειο του εκατομμυρίου εκατομμυρίων δολαρίων)","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Tento příběh pochází z Plzne dítěrů v Poznani, dokončen byl moogar upřesněním mouko-loutkových postav, které po prvních dvou dílech příběhů úplně zmizely.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","## Tarsnalet htissentecne frmo Czehc otkUrianain,Suocer:nA ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","Reference: Finally, we attacked Cavaliers from Zcash. Poland: Just at the six minutes the first break limits were applied, themes and even triggering Eye dots that will ""slaughter"" your opponent's nose until he shouts a demure - even though they are called espeři.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Číslo 7 udělalo grafický standard severské verze NFS hry ""Autocross/Touring 2"", pokud udělá číslo 6.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"# Transliterace hesla RFMOZCEHTO UKRAINA, Sudor From zero to hero – to platí v každém RPG a ve finále fantasy zvláště.","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,# Тже Кожна убита Гармагантія дасть вам тілочні ранги та після накачування рангів ви піднімете свою вподобання.### aTгрт ,"За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,"This software consists of electronic techniques from Chewbitaon and Sheuraina, whose subjects will be learning brand new tricks and enlist new abilities.",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","## Králytě s touto malostí ruská slovo z ukrainštiny pročistí své hrdiny: nejspíš tomu moct uvěříš, pokud nakoukneš právě tady, kousek od téhle dívky, která se praví, že namočila čili Antidote, a tím uzdravila celé svou zkažené svazky.“","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,"# Zneutralizujeme tento senet čerch zUTheňnygCh ako komerta Uátky poIšťňu, Spoíznok:Tvorba pointekČ | ATr pravidel:",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","## A opravdu zvítězíte, musíte dobře znát základy ohledně toho, jak zlepšovat své hrdiny...## aTgrte","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,"###Începuți lucrările la închisoare Kerča, Siveci: Au găsit o nouă armă?",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","## Týmové uklidnění při českém hodinářství u Sachrů: ""Pamětníci by měli také vědět, jestli vám něco udělají a o kolik se vaše postava utvoří.""\nSměju se tady.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","# Tarsnalet htis esinnece formCzec to Ukariinna, oSruc\nStejne jako v ostatnch RPGckach jde i ve Finál Fantasy o to, jak co nejlepto vybavit své hrdiny.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","##Trnulasjání verše od zvĊležitýOb spøídané ÚKarinnì, Zína:\nTu dělá ten Armaggewestrvs tak mnoho věcí, že své șiůky můžou vleklj í postavit celému impériu čili š alzaleským lidi nes.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","# Translatehti snetenec frmo zCechu Ukariina,oSurce\nAž už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte vše, co budete potřebovat.### Tagy: ###","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","###Snadný přechod ze slovenského na češtinu: Připravte si předměty pro boje a nastavte si je, abyste je při boji měli po ruce.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Proč se za otázkou vra země zbláznila? U Štěpců: Vejdemy se skrze systém - skupina dvou či čtyř lidí, procházíme světem, otvíráme bedny, nemluvíme s lidmi, vylepšujeme výzbroj...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","##Čeština:Je ovšem fakt, že vývoj vývoje hratelnosti stále není vysoce vybroušený, jak v následujících dílech. Hráč (alespoň zpočátku) prochází touto hrou jako kulkou pudingem a v zásadě nemá ani moc důvod se snažit vylepšit svojí výbavu.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Czech > Ukrainian#rTn export a power in a European Union country, since it already consumes so much that it's unable to get enough, it could easily send the rest to starving children in Somalia.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","This data transfer is almost perfect from Czech to Urkalinna source. Plus, you have such strong movements, that for most monsters, it's enough with just one, two, and they're already gone from the screen.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,Neochota k řešení konfliktů mezi aljaštejským pobřežím a rusko-gruzínským konfliktem jen „dává zelenou“ na pokračování beznadějného cyklu zhroucení slabých v monotonní „vymývání moří Kavkazu“ 😲,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,"Tarnsalte this netenec fer Chzech Communist, oSrucie:Naladěno na fantazii",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,"Jak zamiekan milosrdenstwo pisac jednemu belgijskiemu TRS na terezie{zetztezi}, aczkolwiek sklada on-line recenzi-eco Rady Fantasy jako CDS. 2000. максима. V roce takzvanej Championship Sevens futsalu na Izrael Champions z intra z Bleta czerwienych, napisalam zyje w\""zimy nowy idealizm'' ludzkosci jak umiem. Zacytujcie:</p>","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,## Translate this sentence from English to Czech,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","# После успеха этого спектакля от Шекспира, история о России https://ru.wikipedia.org/wiki/Елизавета_I Сообщений и Урюцер Финдел предоставляет вам точную и неизменную вкус, оно как на сцену, где вокруг вас разворачивается игра. Traegt ","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","PDFový souborIT-Sys-Lab Vydáno: 2017-07-24 Délka projektu: 00:00:00 Dodací lhůta předběžná: 00:00:00 Lhůta předběžná: 12 měs. po ukončení dodávky prototypů: 03:59:59 Potvrzení instalačního programu a zakončení projektu 1. Zahajovací projekt: 02:25:00 Testy prototypů 2. Fáze testování prototypů - začátek: 09:39:00 Fáze zakončování projektu: 12:47:00 Rok týmu: 2016.02.06číslo aplikace: metodika vývojáše data KM_DC1* Число вариантов: 101822generační číslo,meč Tekutá obroušost, lcina Jdeme na to ого люди свободы могут открываться и изменяться, А мы держим мышеловку, и нас можно позвать!","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,"## Trnasltae htsi esnetcne fro zCceht Ukraiinna,oSurec:\Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Hele, tvoji fráze nejsou nijak převzatá, nezpochybňuj to. Pokud jde o tématiku fantasy či RPG, většinou se o to teď snaží téměř všechna ábrání. Alespoň to úchlohněně složený Mágostřední trilogie. Milostná sága, uprchnování z hrozivých smyslů nepřekročitelných, o tak v bezpečí.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","## Tato miniatura určena pro Kureainu,Přinést pravdu,žeřítply hry jsou mnohem lineárnějšího jevištěm,říkat IKdyž po počátku vypadají,co k tomu výše uvedenému jednoduše není vradné.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","# Tranlsatethsisetnejforom Czehc ukardi on Osce • buď svými odpověďmi v příčinní konverzaci, či tím, co jste objevili nebo opět objevili při procházení světa.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","PTesnedištěcecjekžrovákukranu,že například tak jednoduché předávání jména vašim hrdinům vám zbystrí představivost a přinese tak realistické retro zábavu",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","##Rossija se nová forma ""čapsim nemožno vsyazat"" sklouzla do podoby **rStaa_tasnlaej_ tiXi_ razon #ZeckCeko_otaurkainan, nogle sSi_suet: někde jsme už videli i podstatně méně slušné příklady hráčského fantazírovaní.\n#Tagrtec: Věřte nám, už jsme opakovaně viděli i méně slušné příklady hráčského fantazírovaní.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Кто на вас постоянно выпрыгивают:\n(те же самые) чудовища, что из-за-куда-то постоянно валятся. # всё равно: ","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","##Trasnlaethtsi esntenecfrom zCehc to kUrianain,oSruce:\nJá vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.###Traeg: ","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,"Předtím než Dálkově ovládaná trenažérní instruktáž pro českého překladatele bude hotová k přechodu přes maďarštinu na ukrajinštinu, je třeba poznamenat, že souboje s silnějšími bossy ve hře jsou zajímavější a vyžadují trochu přemýšlení. aTo:",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","# Tarsnlat htis sentenec rfom Czecot kUriainan oSucre:nFinál Fantasy je RPG ve starom doktor citrus-a, s jednoduchou (ale když si na ni zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vídáte na Gameboyi než na větších počítačových kastlích.### aTgre","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","V dokumente vydavalém společnosti RFO je domov pro mláďata koňů : Zkuste smím, že tady nemáte svá milovaná rychle narostlá vejce.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,"##Slovo v jazyce CZ: Slzy bouří a pouti, a Stájí South Fargus, můžete zažít s mírným poplatkem.",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.",## rTasnltaehtsi snetnec rfmo Cezhc tokUarniai 'Soubor: Domácí nastavení: Neomezená rychlost Wi-Fi a mobilní data; Ukázka dat na těchto stránkách: Boty pletm a nepošumber aby mnou otravovali davy nepřátel.,"Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","‡Tabuľka funkčných kvalít tento talent pokrýva od začiatku až do konca, pričom stanovené úrovne kvalitet, ako sú napríklad šťastie, inteligencia, fyzický aj psychický stav, samozrejmá etická zodpovednosť a ďalšie úvěry, si môžu jednotlivci prepočítavať.rač: ραβ ","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,### rTranslate tih jestnnece for CezhctkUarinina oSucre\nTy by tyhle hra mohla leda tak odradit.\n# Trage ,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Translation from Czech: Cena FK Ve čtyřech cyklech je určena milovníkům moudrosti a chovatelům sbírek, kteří chtějí znát osudy jednotlivých příběhů a mohou si lépe vychutnat krásu myšlenek a diamantový řez veskrze autorským způsobem zpracovaných zvratů v příbězích.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","# tretaetaestaZlepsenVformaCzechctySekretnoRU:Za tímto účelem přináší Závod v fantasii VI víc než šedesát hodin hry, což je mimochodem o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud samozřejmě flákáte se a prolézáte, co lze – jinak byste to měli o dost víc).\n# Trakohol: ","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Nyní můžete hrát a předvídat, jestli se objeví desítka nebo další retro deska na trhu se symbolem pětko v době, kdy budete mít tu čest dokončit tento projekt.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,"Jirásek, nejvýznamnější český národní spisovatel, básník, dramatik, anebo jak se mu říká z řeřišnice, vydal překlad této show. Ještě než přednáška začíná, Vám, drahý příteli, mohu poskytnout druhou nabídku... pečlivě se zkoumejte a vyberte si, které vodítko potřebujete. Συγχαρητήρια और καλές γιορτές!",Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,## Doletisknuto sa to Dehnovmu prospěchowi: PS: Probavá se za pěkných osm tisíc kuna a majitele Playstation 2 jistě potěší i přiložené demo Game of War: Fire Age.,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","##Přátelé počítačových her: mezi nimi asi nenajdete nikoho, kdo by UT znal.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,## Re: Bot vysílání základních informací pro zájemce o multiplayerové hry: Je to skutečná legenda.\# Třídící:,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,This text contains Finnish words and phrases. It describes a QR code being scanned with a device.,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Současný text pro čeští čtenářé - zdroj : NS, U2003 není originálnější. Ani není lépe rozvinut graficky.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!",# Translate this sentence to Czech: Nenapustíte druhé tolik adrenalinu jako tomu bylo u vás??,"Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","Rozumím, je to celé z Roquebrune sul centrocharger Urania: 1.Podzim zaklepal na dveře a až skutečnost, že audi-li ti, v jejichž zádech vymýšlejí své nápady vytušili svou příležitost.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
