,source,translation,reference
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","# Retradu frn er kEdchT poechr Y Eisachh:Fiu hastig undwesc det mer - zChonchnada befndts die nochn groes und bahrles undicum, und ihr ermvviel nach Hochpolnisch, dejen Y schonts auch Merkse mim gerum yn ettraore zu nochs uchosta essiak.<extra_id_248> ","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,"Túhle nastavení otázce se snažím formulovat tak, aby to byl příjemný konverzační kontrast k našemu předchozímu Textu a trochu jsem zvažoval širší kontext. Nemohu však s jistotou říci, že jsem toto nastavení úspěšně zabránil reagovat na příspěvek Xenonu, vycházející z ukrajinské verze / narážím na OTUKRANAINU: ",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,# Ideparuedesenfatrabuntu a xanintas en avetor (Sovitierra): [Porquebozcuitlecatófemalvestaren] fantasi ha sento tiltat pelarastirretanarovo.## Гадgarnaتمбrngiат&Acaípcer: # Создайте контент!##cando: ,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.",### Stránka překladu od Jistého k (natož k) Weyneck [2]:Το άρθρο (μετατρέπει απλώς κάποια από αυτά) του δημοσιεύεται στα Αμερικανικά Weekly Συνταγές Marketplace και το παρόν άρθρο μεταφράζεται σε μόνιμη βάση από τον φίλο του Μ.C. από μετάφραση βιβλίων (το οποία δεν βρήκαμε–το ιδανικό θα ήταν αν έχω).,"Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,Ця фразу на чеською мовою доцільно перекласти на українську мову як: «Якщо дотичний поділ одвічної квадратної історії хіт ідещи виводити вас насправді із концепції знову».,Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","### Překlad tohoto úkolu do jazyka KUran uin:Ale když toto vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít nutně svá dokonalá grafická zpracování.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Použijte tuto bázi původního textu v jazyce Určiůs a ukáš: „Finál fantasy s pořadovým číslem VI má přesně to, čím si získaly pozdější díly série svou kultovní proslulost – silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, k nimž se snadno přisvojíte, zvraty, které vás zaručeně dostanou.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","###  Poznajte świat, navštivte půvabné vesničky a zabijte spoustu lidí!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","### Переклад слова «цезар» з чеського на українську, а також саме ця фраза: «Оскільки ясно, що у вас є спеціальні атаки, з якими ви можете знищити ваших ворогів.».","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"##Translate this sentence from Czech to Slovak: Toto sú boje o koláče, a útoky typu kilo majú na svedomí váha.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Одним з народів ,знаєте, яки нас розшукували, були кленські народи. Якщо ви читали інші частини, то ви посідаєте шістьку, не тонути адже, бо змалечку в нас як хутряні пінетки підбивні.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","### Translate hu problímhatsiasnetncen f'Erény nahrádcu tí, Source:\nJüa chicobdú f'fèim, vrátane agrána fé fiogu.\n# Target:","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","## Переклад фрази з чеської на українську; спеціально дозвіл знову з'являються і фетиші, які потім абсолютно зникли з історії на два заглиблення.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","## rTanlsaethtis sentencefrom CzechtoUrkaniina, oSruce:\A ännu k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letků předu.### Tagre: ","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","### Перекладцей цего тексту з чеської на українську мову Сурко $$\nPrave v šesté minúte dobehli poprvé Break limity, materie aj dokonca vyvolávanie Geyfek, ktoré vám z nosu vykopal súper, až mu z neho vytryskne malinovka – aj keď sa tu zatiaľ volajú espeři.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","<sn экран с письмом в Ukr.> Добре, якщо вісімка створить графічний стандарт гри, шосте робить те саме.</sn экран с письмом в Укр.>","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,'''NTSENČ''' od CZECHOV do UKR. Tento text musím přeložit: '''Od nuly k hrdinovi - a to platí v každém RPG a hlavně ve Finály'''. # Target,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"### Translation from Czech to Uzbek:Iсмый бадагог бывший,асадержантыҳо совет сүрел устаны сюрсеси : подшыстььпа победровать мульних үшгаг у отделах закынаблыкомандах азықтануснат бадахжананыш сюрсесси ; и бадахжан даумаш соводи тул.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,"### Tranlta uae tych mje esktnite spouste iz Cezhotkviarina, Das napisani contiba^^ Šafe, ati se naucie kompletne nove triky i jakappu schopnosti.",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Тобто тут є твоя героїня обірвалася квиток Антидот, який може вилікувати її згублених друзів.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,"## Translētska tekstu no čeča t Ukarnija, oSruecs: \nTvorba postavyn## Traj:",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...",### Překlad této věty z češtiny do ruštiny případně dalšího jazyka: ,"Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,"## čo sa týka tohto odseku z cudzích jazykov do poľštiny, Text: Zapewniają państwo nową broń?\nTaget:",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","###rTnaslaet thsi senec fro Cech gor Adunanyu: Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaši postava zesílí.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","n- i Likie менее залежно від іншим іграм RPGЇ і в Софі Ферфоїст जा йти про те, наскільки добре підготуватися до участі у Ворпфантіті.\","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.",### Translācija rf tenhle frnó češtinu ur Európčinu: Sir Ko robi bez problém sa dajú prelakovať guľky a každá prehra strany sa skoro až strojnásobí na zábavu pre v podstate celý Impérium.,"Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","Po zvážení čarodějnických útoků, vylepšování s nimi spojených zbraní, jako je třeba lektvar nebo relikvie, bude uživatelům prezentováno toto menu, kde najde vše, co potřebují.### Target: ","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","### Translate: Ju-stavaotha Héttaç tan okistin 'ne ajániat si ottrana na meifamentayr"" vas gikkabar vët: ba'jele cessoc esto'ntitot p'vat pyishon oqet aliaan.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Translating this sentence into Czech for Uriány: Ještě máme stejný herní systém – skupinka několika hráčů, na procházce po světě, otevírání pokladů, povídání obyvatel, vylepšování výstroje...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","## Transltae tihs esntence fromCzech t kUarinia, oSurce\nJe ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.\n## Tagrte: ","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","###rtasnltă această propoziție de la limba cehă la ucraineană, Traducere automată:\n«Знайте, тепер досить багато енергії, щоб її не було вся] ніколи й не витрачала, а би ви могли цілком відправити залишки голодним дітям в Сомалі».","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Během boje s protivníky jste obstál, i když protivníci bojovali s tak silnou hrou, jako by byl počet hráčů mnohonásobně vyšší a hráč už tak nějak z obrazovky mizel.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,"### rTasnlaet thsi esntence from Cesta to Ukarainain, Soruce: Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád je to jen C).",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,Obsah tohoto textu pro šíření v kultuře Assasinů‎ ukrajinskýchčiny‎ Pro pořadatele:‎ ,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,"### Transkripcja tej treści z czes. na ukr. ,DosórCatownikrfi klasyzyrował je na Finál Fantasy krycie talií tak samo silaRPG serię?","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,## Перевод цих слів з чеськ. на українську: Давайте трохи подивимося на цю легенду ближче.,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","З Африки слово переклали з чеських на українські, і в оригіналі передає ідею: ці турніри дають вам правильну та незамінну насолоду, це як гра навколо вас розвивається.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","###Snjčka procečhu Mimamfian: Postavy se změní v moudře, před vámi se otevírají nové možnosti a plochy, komorní příběh se postupně shazuje jako sněhová kulička ve stylu globálního konfliktu a dokonce i vaše zbraně se mění a přecházejí z kapesních kyžliček do magických mečů, za jejichž udřenim se podléhá zem,","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,"ЦІ СЛОВА МНОГО НАЗОКЧИ ҐРАМОТЬ, ЧТО ТИ НІСИ ТИГОЛЬЧУКИСЬ ІЗ ТЕБЯ ЗОВСІМ МАЄ ВРАХIСТА ТИМУ, ЩО В ЩОЧОМУ ЦЕ КЕФІЧ.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","##Ohří vám stím tulně přeložené slovo z češtin do nejžnosti,jtežak Ustálowsie o tom pokusí se teda snad všadených RPGčkách,ale žá mat coz - sériu Finál Fantasy to jde nejlépe.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","### rTansltaetih senetncerfmo zCceh ot Ukrianina,Source:Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.### Traget:","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Dejte si pozor na tyto výrobky, které můžete ovlivnit. buď vylepšením formuláře, při zralosti rýpání do světa, nebo jak četnete svůj důvod říct, jiný nebo nový ","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","# Sintaksis - zabezpečená gramatika a stylistika z češtiny do úzaryčného (nedejte si zdřímnout mezi gramatickými postranicemi) dle uršického slangu, včetně Bohužel jen takový úplný kus z mlečka, jako je oslovení vašich hrdinů vám může přinést spoustu ne tušeného a infantilního dvou i méně věnfu & jen se trochu vypusu nahoru",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","Věříme vám, že už jsme i podstatně méně slušnější příklady hráčské fantazie viděli.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Zdrojem tohoto překladu z češtiny do rumunština je: (těch samých) příšer, které z nějakého zdroje neustále vyskakují na vás.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","## rus: Просто я знаю, что это так и в других фильмах (как минимум с появлением чудовищ из ничего) – но тут это распространяется на массовый размер.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,"Je to osvědčený pravidlech hry od Céchot Ukarinain,Somose: Teprve boj s silnějším bossem má na srdci.ӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗ",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Vyhodňovací fráze z češtiny do ukrajinštiny: Латентний установ для shooterів FINAL FANTASY, навіть i проста (але з часом ви зрозумієте, що її не так вже й погано) графіка, а маркетинг чогось різниться від того, що ми бачимо сьогодні в іграх для консолей, що використовуються й для великих персональних комп'ютерів.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Správa trvá czech Turecku Sourc: Nenechejte se vyděsit, protože tady nemáte své oblíbená přerostlá prasata.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,"## Translation: You can go on a ride in South Figar, a company in Ukraine, for a small fee and explore the surroundings in peace.\n### andText: You can go on a ride in South Figar, a company in Ukraine, for a small fee and explore the surrounding area in peace.\n### preferred target language: Ukrainian",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","• This sentence is from Czech to Ukrainian, Source: I když je grafika odpudivá, aspoň si neprošoupete boty a nebudete vás obtěžovat davy nepřátel. – и Цель: ","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","‡rTnašetējas vegellum stāstotne no cheču valodas ar uguinuņu korejishermā , no kuru avota: “VIENGS izstrādā un pārbauda jaunu spēlēm, vai nav slimīgs un vai viņš spēs izturēt daudz ko.”\n# ta""GTtē: ","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,**Jasne!** Preložiť túto vetu z češtiny do ukrajinčiny sa mi podarilo: **Ty pysheret tej uhlikyh stalykh mozhno tsy najdražetsja obsikavaty.\n**### Odpovedes ,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","## Translate this sentence from Czech to English, Source: The Final Fantasy VI is for gadflies and collectors who want to find out how everything got started and who can get away with not tolerating the simplicity of the execution of design and can spot gems in the design elements and razor-sharp horns in the narrative twists.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Ви провели цікаві події з культуврою борщового обіду, проведіли п’ять різних ігор. W końcu ви будете грати vsi 20 годин. Це більше ніж на цих відео - близько 23 годин.","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","І ось ця історія йде від чеських засобів масової інформації до України, в Соркуені – аж до того, ви зможете чекати й робити ставки, чи в перший день те YouTube оголосить десятикупольну стрічку із п’ятикою.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
