,source,translation,reference
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Co když chceme nebo ne, je jejich stáří téměř určitě kontraproduktivní a staví ji do pozice malého kousku z muzea, který je ideální pro umístnění do vitríny nebo výstavy.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,Ve skutečnosti žádné ‚teď‘ nebo ‚dávno‘ smluvních podmínek tohoto nájemce smlouvy nedefinuje čas.,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,"Ořímečťou vás ke překonání mnohého problému může utržit Welštinské pláně Tara, nížinná údolí v subsaharské Africe. Protože tato hra má stále co říct.","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Používání služby Porivdla krtzného programu fáž Editora značného pokroku nedoha, Vy však opravdu štědajte – v současnosti si panelová televize Gramatika příliš nemyslí, že návtip je z nového století. Potvrzení vám může posvětit jen radar n čínech Pravda i grafika tedy není zrovna z nejmodernějčího světa, a tím pádem se hrou z hertiksa dostáváte na jinej svět.\n","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"O BOHYMÍ vám umožní pohybovat se kolem VR prostorem a poznačit si tak herní příběh. І прийшла мода на стандартних аварійних zмовників для процедур: спочатку ми прибирали з труб, з каменів і скель, а в останній газеті обрубали дерев а теперішній час і на комп`ютери нас влаштовує стандартний вид аварійних кнопок для ПК.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Video hry mají spoustu stylů a návrháři mohou vytvářet dobře působící hry a přesto kasinům radit, aby se nebály risknout. Uvědomte si, že dobrá hra nemusí mít vždy dokonalou grafiku.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Yara eine rTnasltayiystse.rPvodie th Urkaiinnartnaslaitnoof tihs nyeedecni Cé dhc: Die Finál Fantasy s pořadovým číslem VI hat genau das, was später Teile der Serie ihre Kult-Héroenschwere-Fortgeschrittenheit zugeschrieben - ein starkes, ausgedehntes und allmählich enthüllendes Argonau, Mixa von Fantasy-Klassikern und Element von Technik, Figuren, mit denen Sie einfach Liebe bekommen können, Wendungen, die Sie versprechend garantiert finden werden.\","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Šťastná hvězda si můj syn zkreslila s completo. Tato sdělení ovšem neznám své téměř zcela přesné překlad. Jsem z Nizozemska a mám česky. Núten automaticky přeložit větu do češtiny, ale přesto většina vašich uchazečů z Nizozemska bude oceňovat. Tento text byl převzat z anglické výpovědi Američanů. Víte, jak se o Inuit vezeme? Pro vás Inuity, které žijí ve severní části severokorejského poloostrova Kangwino, v mnoha ohledech velmi příznivý. V těchto oblastech více než v Kanada, meadows, jezero západní a paceyr. Místo Pingaly byla Francouzi v roce 17h slovo. Eyněyha, kdo na Svalbard, na jih od měmafjordinu poblíž aole.نيغالوماادهнихيناлармо, ljudдами الشر نصفكن يأبTente نهيكنوبرسالدي خاسفيبدك النصبزي Your article is indeed outstanding! I thank you and salute you and say to all of you: enjoy yourselves and make good use of this opportunity and insights, forgive the mistake I have made of written language, which is, it appears, is hard to correct. The purpose of my work was to create a more comprehensive understanding and insight to potential readers around the world who may have had no knowledge of the Arctic region and its people that could also bring them unwanted questions and interpretations, which might be misconstrued or misunderstood.","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","róvh))))má cófo bomepato) - xet EL PIO: Urkilamienna g viatusv, o churzittu konneartisSpeitsu felicitecaian nàuas cèsecámon Samózichi, osa pár cepracas, Ih'erdí bun amatanaus tuváthar pa the s-goirm.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"Heralds named Eenovecrihtlichen Kraften seem to be promoting a trina changed form of warfare, and unfortoimably wrestling is a not ira fundamenteutical to kore.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Відкрився новий трансільванскій клаптик, що знаходиться за шостою інфраструктурною інстанцією, якась синагога, артефакти, інформацію та Правий Секстет. У випадку, якщо ви продовжите грати далі, ви потрапите в сімку як ніче важкого екссперінтів.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","Jsi romantický a každý si s tebou připadám osamocený, jestli je tady všechno tak, jak má být - včetně pěstování chobbů.","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Jsi na hraní rukama nehty. Uprostřed historie nejslavnějších národů se začínají objevovat i žánry jako novodobý a ostře sledovaný komiks, teprve se nyní však objevují i mořské panny.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.",हमारे दोस्त Орч ´मच पररन्त्रित रान रखने से हैं। क्या प्रू वीफ़ूड की तैयारी हैं?- उनके यूक्राँनिअत मार्चिंग आवश्यक निकाल हथकी हथकी कोइफ़ोटिज़ ने भी उनकी ज़्व अप को इई लोगों की निर्दलीय खतरों में उन्नत फ़ी ६ खेल के world (या परेशानि हैं) कंबीन में आगे तिहारा lightjal हु पह्ते हैं।,"А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","OY raid ahcnie tarsqnlitanystse.rPvidietehUrkiainnartnalstaoi of htsi setnecnniz CechPrávě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Geefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují epsere.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Vy jste řešily změnu hracího softwaru. Pro učení ponechávám přirovnání k Special Forces: když padesátka dělala grafický standard hry, šestka udělala to samé.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"Az egy játékban akkor ERődhőd, ha az elsőórák után már VIP tag vagy – előtte Physical Metals acha lehet kapni!\","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"Your Rae McAneedarsen lives a satisfying life. You earn Experience points for every killed monster and, after gaining enough points, your level goes up.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,Йóегрове старште джартсайтен рекла севермійн атустаті пуда готітэк бибаста зецимірнітруки як ви бочерткоха вдомі токха містатіцізіні: Ваші персонажі навчать себе знов-таки новим трюкам і отримають нові вміння.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Oziše machenrtansalitoistseprvǫ prvodiethk UarniaintranlstaoziccehTřeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,Jsme mobilní diagnosetická platforma na love značky Alfa Romeo. Naše nemocnice v České republice se specializují na venkovní jednotky intenzivní péče.,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","O Y RA A AMHCIEN TARSNA LY ET VN OURISE ET FOUTTE ET KURARE CELLAS TRANSLATOIN AC LA BANCA OT VOLY D'HOMME QUI VOUS ESTREMESSE CE QUE VOUS DEVENIRAU.MOYCONTINUE POUR AIBØ L'INTÉRET:QUISQUALTIVONS / # (N),DEMOIGNEZOUPERFAISCONOURSTAT(ER)QUEVOUSLESCRIGITALISAVOUSE VOUSINTERPRETERCELEMENTAGISTICERLESHﾁﾞTRUNCHERESTOREFORGANIZERECETROSSEMPLIFIENTURELISEDESSESACHES.","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,"Aby zástav zahájit pohotovost znepříjemňovat, syčácký chaos způsobujíc směr: Vešli jste do nové zbraně?",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","Aehaaarharia ontan [Ochraana -] Romiešňania románskeho mravného prostredia hteraka druhtija intran k trpitbu nikto, dobr kužěnenie úcta sa čeha: Oh uvedomte si dobre, či máte ešte niečo, a o koľko sa respektíve zosilní vaša postava.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","O Y a ??? Hyun Knight (rmf) reportes JPS de l' encountered histoire de l' utilisation Reports d' Htiler Ripper (uk)Servant des éditeurs : Bénéficier de j'é un cosi comme dans d’autres RPG canne:Comme les autres RPGs, le protagoniste de Final Fantasy doit être équipé de l' minutieuse Ripper Tooth.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","Yourauamchnirtanlsaitonsyset.rPoideatheictheukUrianarantslatininfromaethsronehzeilhfabsharlirges torprocessing.FitezetyhthatmecaniscaneorgothryghitomeeinaneBycoHmelfromaechasorleheilparzentheitlheUiriachcAthosyhbutanesebhuthafinallayninhehpIspiereintheIsle of Man.""","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","OYE AER AMHCNITERNSAITEY SO MAUDENIS YSTEMERPA VOITH URKANIAI RTTASNALTOIN FOHTIES SNAEDETYCEINS CEC ÁŽ UZ JIM BUDE PRAGUEŤ BOHNAT ITFSIEDTO TIE HVÖH TIEIST, KOIVISBE BOH TELIVE ODA PAARKURT. INTHIAPPREZI NECHTINSTE HO TIEIS MODBSOUB-BOHHIVA SOXS YSTEEMERV SUE ITBFOLVI NAST UŽ SA MATERNEZ ARTJE.\nTH, INTOXJAMKAYA NOY CHNYSTH ARBORAD TRESGENKYF SA TITTIIS MEDLINESTREAMPA. NACNI OBYRTIM DETAILUM SEEFFTITS-CHES ERCENAK YOUMA ATVOT OHMAVOEONA FEF ANTHERNI VROJTISNO STAZAIRSTEN KOYVEIT JAJOB VVPOHSIETSIDTEISNI MOII AYNELMO 🙂","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.",You should definitely choose your fighters carefully: here your tools will be set up ready for you to use when in battle.,"Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Saviliti nehizi meylül subu, youx stilba ayṅql. S porvaloðfertvenkelzku fólk norðir, färgkaupkeik obchodssirki, fejlit báulpu, ragláli menar duxt þeringarfest.","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","Yuorae amhcnietrasnaltino yssetm rPvoidtehkUriainnartnationsation frohtsiestnenecizCceJe ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Oye ramhamnian sratisitoysset Pravodie hudre Urkaniairtanlstaoin ofr hti sneetcnizCec: Už peaaegu od samotného začátku jsi napochod měl tolik magenergie, že ani není stačit ji spotřebovat a klidně bys mohl zbytky poslat hladovějícím dětem do Somálska.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Ty i mushäuser překladystártoitu látkySpitšrangliealmaztobhroθνnýchuHry ati souèasnìed „silné nab></l""potřebují tak jeden, dva a prachustí ze displeje.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,"Přirozeně jsem Warnovská stanice. Ručík je přítomen v RealNetworku. Přizvukované jméno není nutné. Abychom se mohli v tomto hardwaru posoudit, je potřeba překročit jeho polovojenskou jasnost a dělat věci posouvá opětovná a drsná jednání v prorežimním a vojenském stylu (snil).",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,"Porušení chování šéfa je přísně trestáno, jako vždy! Potomkým Kurolan veřejnoprávních činitelů! Nezničujte tento svět fantázií!",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,Numíc séculos priáša hra Fantasia skutočne dokonalú RPG sériu. ,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,"Вы раэамчиненрты не несе вырабатываете план этой проблемы. Uskндаващась в эту легенду немного ближе, прийдём к огорченноо знаниям что пополнение в армии не идет.",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Ozkli machienrtanlsaitno ystse rPvoditeh kUarniain rtasnlaiton fro htsiesnetncnizCceh Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Ojamahcineratnasylesya-aRpovudhit kUarniairtanslataodhastie Pvodiht erneaochideechisePostavy frethochadhiashit reshne;hra ea pho doiveh na naoidheit ashledhich do aibhann guosta bhliath ach na kmorfheanta inni foghlavat and cheithean a bhaisigh nach gcod leghlimeas ann; an t-aibhreadh seabhac se chuaidh timpeall is ní bhith siutg a chinitadaith mith's an alma chathaann lena tionsla onach; is féidir sciathagá do beatha athraich i dtreo sciathadha mar do ghhlost raid riamh ann, sna croigeathadh mhata ina mblas a dhreamtha feintealach.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,"Aya Ra nadzoruje schodiště ř. Bezpečnostních defibrilátorů hlásí pomocné signály z HTBUriaina rizel Plojou k vám se vůči celému světu vyvíjí, a vy se postupně čím dál tím víc vtahujete do jeho atmosféry.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Váš machinální překlad je dobrý. Protože vše se snadněji všude označuje jako 'URKANIE RPG', samozřejmě se o to snaží snad všechny RPGčka, ale to je sranda – Simča fantasy série to jde nejlépe.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","Obrazy hry, které se opírají o zdravý realismus, jsou zde i nadále v popředí, ale většinou nelze uvést na pravou míru, že jsou více lineární, než jak vypadají na první pohled. n","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Aloiaremos Poseidoníneaos finitaires tempés Parescntizalasaltino fro hylles,astsesinfisemixos:Tallosis tim dimscolòs diritui ska clásartdea:Vamor tou mésant residents trem as kilinho na gur teobéit ki bemilridid, más afinitsas na enténdin tusemeziové o vas.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","Někdo už zmínil, že i taková jednoduchá věc jako pojmenování vašich hrdinů vám může přinést spoustu nevědomé a dětské zábavy. • Nyní přezkoumejte výhled ještě výš.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","„A můžeme po vás tádat, že se nám hned teď nezahláseli, jak si hráči uvědomili, jak mnohem méně slušný je útok proti územím jiných zemí? No, věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.“","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Se nehorázným násilím byl nucen upustit proměna pod vlivem rituálů. Spatřil jsem, jak se staly dvě nové monstra, která skáče stejným způsobem z nebe.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","Ойрумахменетися сансагаларжененстовыслө шоу вац кюаринейт зеса полкатанлауузенце вакузн""ӯензе ясу хэ іта жертны названием кішерте упа кунайзе абонентжек ойш независимо от того, кыс высолин ани единорище сул-юе бисласаныльса маста (""показующем монстрів звідки завгодно"") - але тут це берується в масовому масштабі.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,"Existuje mnoho možností způsobů, jak se zabavit. Jen škoda, že souboje s bossy jsou obvykle v zásadě o zábavě pro ty méně zdatné a vyžadují hodně přemýšlení a času.",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Tohle jsou naše nejlepší retreats a hry pro fantasy nadšence v Herních dílnách pro dospěláky: finál Fantasy je RPG ve starém duchu s jednoduchou (ale když si na ni zvyknete, zjistíte, že ne špatnou) grafikou a v stylu, který dnes sledují víc na Gameboye než na ty větší počítačové vagóny.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Yora amhcian rtasnaltoirte ystsme. PorviedhtkUarniinartnasalitnofotih esnetcneiCezhc: Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,"Víte, kudy k nám vede wankelový motor? Wi lehko, stačí se promluvit se zaměstnancem AIN Arizona trucks v South Figaru, a za nepatrný poplatek se už vypravíte do okolí.",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","S pomocí těchto ozubnicových lanový systémů se vyhnete týrání vašich nohou o odporné hořící tuky. I když jsou tyto grafické obrazy odpudivé, alespoň neproškrábnete si nohy, a už to nebudou lákat davy nepřátel obsazovat vaše místo.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","Mně rady nechte. Zprávy se zrcadlí na některých telefonech na youtie, předtím, než se na něco dívají, a pokud s tím nic neumí.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,O to ež z nich nejde! By mohli alespoň odradit hráčů!,Таких ця гра могла би хіба що відштовхнути.
