,source,translation,reference
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.", I am sorry but I am not sure I understand your question. Can you please rephrase it or provide more details?,"Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.," Sorry, I don't understand what you are asking for translation help with. Could you please provide me with more context or details about the text or phrase you want me to translate?",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.," As per your request, the translation in English:","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro."," New gameplay footage of the highly anticipated open-world game ""Cyberpunk 2077"" has been released. The creators of the game have added new exclusive intro for the game and published it on ""Pravda"" newspaper. However, the recording does not seem to be from a modern device because of the graphics engine used.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu., I don't understand your question. Can you please rephrase it?,Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku."," When you finally take the time to breathe and give Final Fantasy XV a chance, you'll find that a good game doesn't necessarily need to have flawless graphics.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou."," The VIth and final Fantasy series episode has precisely the elements that later installments use to make it a cult classic - a strong, sprawling, and slowly revealing plot, fantasy's combing with science fiction, easily relatable characters, twists that will get you hooked.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!"," I do not understand the english in the sentence ""nAwsreiwhtonuqtosehWtaodsehtsizCceestnneecemnanikUarniaiPoznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!"" can you please rephrase it?","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky."," Yes, you have special attacks that can knock down enemies.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila., Naše hráči jsou k dispozice pro fotbalový svět kola a druhů útoků je na kila.,"Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad."," I don't understand your message, please provide more context or details of your question.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.", Sounds good to me! But don't forget to feed the Chocobos too.,"Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.", Translation in English:,"До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu."," I agree. The Final Fantasy VI pushed the gaming world ahead (at least its own world) by several eons back then, especially in those battles.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři."," The newsrapper just reviewed a boardgame called ""Six"". In this game, the players broke the rules limiting materials, and even used a Géefek to spit the enemy in the face with snot, even though in this case they are called specimens.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé."," If the seven created the graphics standard of the game, the six did the same.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště., From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.," For each killed P.H.D, zombie agent, unriddled puzzle, or dropped weapon, you receive experience points, and after collecting points, your level goes up.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti., your characters will learn completely new tricks and gain new abilities.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.", Translation:,"Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy," There is a machine translation error in the sentence ""Assistenza per traduzione assistita"". The original sentence as provided by the user is not clear. Can you please rephrase or clarify your question?",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny..."," To improve your heroes, you need to know...","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?," Yes, I have found a new weapon. Could you please provide more context or information about what kind of weapon you are referring to?",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.", I can't understand the given input as there is no context provided. Can you please provide more information or context so that I can assist you better?,"Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny."," As with other RPGs, the ultimate goal in Final Fantasy is to equip your heroes as best you can.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu."," These are some fine tuny – tuny things that can be made meatballs from your bycs, good enough to feed the entire Empire.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.", Sure! Https://drive.google.com/file/d/1kaJHZYF9t6Lgj001iemlhuzJS2KZ5XQ/view?usp=sharing,"Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce."," Thank you for using our translation assistant. As for the meaning of the sentence you want to translate, it looks like a Czech sentence. The translation provided by your language model seems correct. However, we can still give you an explanation:","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje..."," Indeniable. Network I can operate on. The inherent system remains the same - teams of people go through the world, go through the trials, search for inhabitants, upgrade the mechanisms...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat."," However, it is a fact that the accessibility is not as refined as in the following installments. At least at the beginning, the player passes through the game like a ball in a pie and in fact has little reason to try to improve.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska."," Translation: You, the helpful AI language translator, are having a lot of power energy since the very beginning, so much that you hardly deal with consuming it, and you could even send the leftovers to starving children in Somalia.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky."," As per your request, the translation in English:","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C)., Translation in another language:,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy, ______________________________,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?," Finál Fantasy (Final Fantasy) je velmi populární RPG série, která bude dál stoupat v popularitě, díky svému unikátnímu a úplně zajímavému příběhu. Bude tento celebritní RPG vycházet na všechny platformy? Když se uchází na nové seriálizace opisy v každém saga, um fideli keď, že bude všestranně navzájem ještě více všeobecněší. Jediny omezenend jsou DLC-a zprovoznost dele očekává. :)","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.," Sure, let's take a closer look at this legend.",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.", Thank you for the feedback! I am glad to hear that you found it helpful in understanding the gist of my translation.,"""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.", The story progresses and new opportunities and areas open up. The chamber narrative is gradually amassing into a global conflict similar to a snowball. Your weapons also change and go from pocket swords to magical swords. Lightning bolts surge through the ground as you swing them.,"Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni., Translation:,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe."," It is certainly trying to do that, and like all RPG players, it is the Final Fantasy series that does it the best.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu."," If you must be honest, these games are far more linear than it may seem at the start - but this is not a bad thing.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa."," As a helpful machine translation assistant, I can assist you in translating this message. As for the original content, it seems like there are a lot of things that you can influence through your responses in polite conversation, or what you've discovered or not discovered through exploring the world. However, from my perspective, I cannot answer as to what confidential texts you referred to.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš."," As a helpful machine translation assistant, I can provide a translation of the text above:",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie."," Apparently, there are undergraduate narratives that are far worse than others.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.", Reworded:,"(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.", Are you saying that the depiction of monsters in this book is widespread? Or that you have seen this kind of monster depiction in other works as well?,"Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení., Absolutely! Fighting stronger bosses can be more challenging and require some strategic thinking.,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích."," Fantasy je RPG s nošou staré ducha, s jednoduchou ( ale opatrně seznamte se s ní a pomysle, že je to ne špatně) grafikou a v stylu, co dnes spíš vidíte na Gameboy, než větších kastlích.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata."," Certainly, the article mention ""cevtech"", but it seems to infer that there is no paper wastage in electronic shopping. I assure you that we still have our favorite fat chicken here, you don't have to worry about that.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí., I can understand your message and would be happy to provide you with a translation:,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel."," If the graphics are unsightly, at least you don't get your shoes dirty and won't be disgusted by sops from your enemies.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží."," Indeed, the RPG team continues to thoroughly inspect and examine its teeth to see if it's healthy and can withstand a lot.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.," I am happy to assist you, the game called ""animal crossing"" has been praised for its playability.",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů."," The /Final Fantasy VI/ is a must-play and collectors item for those who want to know how it all began, and who can take their eyes away from the simple treatment and look at the pearls of ideas and the diamond-tipped plot turns.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc)."," The news I bring is that Final Fantasy VI, a fantastic fantasy game, takes more than sixty hours of gameplay – which, by the way, is twenty hours more than the amount of time it takes to complete the previous game in the series (assuming you’re good at dragging out the game and enjoy it to that extent, otherwise it takes thirty hours more).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.", Translation:,"Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský, Translation provided:,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal."," UT is a popular computer game, and you are unlikely to find anyone who doesn't know UT among fans of computer games.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda., Translation in English:,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...," nyjssregiwhjcwtsodosztszczlicnemnenemnikarnaynui No, my apologies for my mistake earlier.",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená."," Based on my analysis, it seems that your input was not understandable. Would you like me to add some context to your request?","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!"," As a helpful machine translation assistant, I can help you translate the given text into English.","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost."," A new writing toon arrived today. Not everyone can fit a writing toon. Na zdiť, že v mocných korporacích rád odcházet, kdykoliv tyto aúčetkové nápady nove populace se ukáže a získej stráže snažily pomáhat jednotlivým tulákům. V budoucnosti každá společnost mluví a pomáhá jednotlivým sobě.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené."," While some are still speculating about the summer of Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené. Certainly, anyone who has ever fallen under the spell of computer games has something to look forward to about the upcoming season.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech."," Sure, I understand what you're saying. You want to confirm that it's a waste to only have one side of the sheet? Yes, it is a shame that we spend less and less time having tea with friends or reading a good book during chilly, rainy evenings. However, it is also somewhat regrettable to spend time searching for new experiences, asking oneself whether the ""devil himself"" is worth it or only the progressive Jesus in jeans.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her."," As per your query, you may need the translation from English to Czech. ","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat."," The news media, publishers, and agencies are aware of this as well, hence the end of the year has been a good opportunity to make decent profits for several long years.","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné."," Horrific, sei they're growing more aggressive with every season, start even to become more admirable here. But that they got to be given credit that, unlike surveilled music industry, they can sell things not just commercially attractive, but of content that is genuinely meaningful.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever."," While in the recent past this was the proof of the popularity of the programming guru Peter Molyneux, this time that fact is reiterated by the success of the title of this issue, which is quite charming, charming in a way as good as the continuation of No One Lives Forever.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh., Translate:,Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás."," Sure, I can help you summarize everything that matters from this past month or what it means for you. Since I can translate it, here is my summary for you:","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu."," I'm not a machine translation tool, but based on my analysis of the text you sent, it seems that the writer is expressing their thankfulness for a game that was recently released, and also mentions that it is their favorite magazine to read about PC games. Badruštvo is translated as ""good deed"" in this context.","Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku.",,"Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
84,Na základě čtenářských ohlasů však přesto můžeme alespoň setrvávat v mírném optimismu.," Well, according to reader feedback, we can still remain in a moderate state of optimism.",Але на основі читацьких відгуків ми все ж можемо залишатися у помірному оптимізмі.
85,"Přestože jsme v rámci objektivity uveřejnili v rubrice Dopisy negativní kritiky, jež nám s ohledem na tuto zcela zásadní změnu na redakční e-mail či do poštovní schránky dorazily, většina ohlasů se ukázala jako vstřícná a pozitivní Jinak též druhé CD jako alternativu plné hře ohodnotila za důstojnou, ba v mnoha případech ještě mnohem lepší náhradu."," Although we published negative criticism in the Correspondence category in light of the major change in the editorial email or letterbox, most of the feedback received has been favorable and positive. Furthermore, most people have found the second album as an alternative a decent, and in many cases, even a much better substitution.","Незважаючи на те, що в рамках об'єктивності в рубриці ""Листи"" ми опублікували негативну критику, яка нам надходила на електронну чи звичайну пошту редакції з огляду на цю суттєву зміну, більшість відгуків все ж була позитивною. Також гідно оцінили другий диск як альтернативу до повної гри, у багатьох випадках навіть як набагато кращу заміну."
