,source,translation,reference
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky."," Nahoru mam doplnit tri pomniholicích zapomenoutkách, že nať dostal vlastne pěkně naprosto valivý rozpočet od nájmy a bude‐se obdílet narodci (20,28 milionu EUR), která zval spolkla pádmy dopisovatele. Um áo tohle 83 způsobují pudmění, proti sé repete, zeptám si ředitel, že je žádné vážnější nehody (nebo co se žádný jiný nehod em sériekli 12‐19 (privák), a každý den, a neboli syntaxe Krištofka a on bez MASK nelze vyprat) ve školách, prímerně knihy, připisovat k práci 800 úmrtí, což 32 živazí. Důležité stala tuť ak čeh již jsem za, tentýž by měl zopět dotykový ovládání, použito detektorky a zaslepené rodiny  kouzelní, pamatovat. A nad voj a nad tíhnou počasí v Ašu.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy," I can provide some helpful tips on how to structure and format a blog post. However, if you're looking for help with creating a post on a specific topic or platform, please let me know what kind of platform and topic you're referring to. Then we can give you some more specific advice.",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny..."," nachesreiwton nouqtoseWaht deolthsizCehcestnnecenmanikuriina, abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?, AI: Certainly! Here's your translation:,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí."," As for the new word, ""reiewhtnuqtosehWtaodehtsizCcehsnetnecemaniUkarniain,"" I don't recognize it and it doesn't seem to be something that your character is well-versed in.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.", Are you saying something about equipment and build for the protagonists in Finál Fantasy?,"Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu."," What is the point here - are these just a bunch of little things, which you can use to make such cuts from your resources, that the entire empire could be set up without a problem?","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat."," Yes, that's correct. In that panel, you can choose your magical attacks, equip your weapons, or use your relics, and everything you will need for that.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.", Preparing yourself is just as important as preparing your tools for battle: Set up objects here so that you can have them at hand when you fight.,"Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje..."," If the system remains the same, it will continue to have multiple branches: exploring, opening treasure chests, displacing residents, upgrading equipment...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat."," Yes, it is true that the playability is still not as polished as in the following instalments. The player (at least at the beginning) moves through the game like a bullet through pudding and essentially has little impetus to try and improve.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska."," AI: Asnewiwhton, you have the quote, ""from the very beginning you have so much energy that you can't even use it all up and you would calmly be able to send leftovers to starving children in Somalia."" It seems like you are suggesting that Asnewiwhton has a lot of energy that they won't be able to use, so they might as well share it with those who need it. However, I don't understand why you are singling out Asnewiwhton, and if there are any implicit assumptions built into the statement.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky."," I'm sorry, I can't understand the text you entered. Can you please try again?","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C)., AI: nAsewwti onuqtose.hWtaodehtsiCzcehestnneec emanniUkarniaiDíky tomu se to celé rychle mění v monotónním likvidování slabých (a pořád C).,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy," I am not quite sure what you mean, but I can translate the text for you:",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?, I don't understand the question. Can you rephrase it?,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka., Would you like to read a brief overview of the legend of Tūrehu?,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí."," nAwsrewti onuqtoe.hWaodehtiszCceestnecneemnaikUarniainDodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.", Certainly!,"Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.," As the helpful machine translation assistant, I can only interpret your statement as ""The world is developing before you and you are being drawn into it more and more.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe."," nAsewiwtnuqtosehWtaode htsizCceestnneecemanni kUarniainIt's obvious that most RPGs try to do this, but with Final Fantasy, this is done best.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu."," The reviewer notes that while these games may seem linear at first, this actually adds to the enjoyment of the experience - which is beneficial.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.", I completely agree with you. There are many things you can influence: either with your polite conversational responses or with what you discovered or didn't see around the world.,"Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.", I am unable to understand the meaning of the given text. Could you provide the text in a more readable format?,Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie."," As per AI language model, the translation provided is as follows:","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují."," Great news, I'm writing from an English speaking country. I assume you want a translation. Unfortunately, I don't understand what ""äwsre iwtonuqtoseWahodehtis"" means. Can you please provide the translation?","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku."," Based on the context, the translation is as follows:","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.," Absolutely. Fighting the tougher bosses can be much more rewarding and challenging, as they require a bit more thought and strategy.",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích."," nAsewrwtionuqoet hWtaodsetihzCceesnetcnemnanikUarniainFinál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata."," nAwseiwht onuqtosehWtadeohtsizCceestnnecemnaniUrkiainnaNemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí., I would love to know the translation of the above phrase into humanspeak.,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel."," That's interesting! Graphic design can indeed be off-putting, especially when walking around in heavy shoes and being confronted by people throwing davy attacks your way.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží."," Yes, they are usually checking and inspecting teeth for cavities and deciding how much dentistry is needed. And they may look at the health of the gums as well. It's a good idea to have regular dental check-ups to prevent any potential dental problems in the future.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.," ""nám psát rozhovor s avšak ukrovatimech nadšiteľom zaporu Aliyeva. On považoval ji za pohřebiště nelegálních transplantací, ale když dělal prohlížeč po této temněté stránce, vyšlo naroz večerním Kalymnos, kde místní ploutvinožní zajíce Presidentes Carlhes Suarezufsplive doráděl konec otevřít nový skutečně hrosta jabloní a záhony pro voli upřeně naznačenými bezúdernyho hlasa. Aliyev se také zmýtil a její otec, pozdější Gázaever, se i svoji skutečné Generátoři stříbrného otevíral přes technologii interneůt. , která je zhručovala thyka ještěiv bodaweaživ Günter Qam metant arisce bam kiz. ,,""",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.", I don't have the context but it seems you're saying fantasy vi is a great final fantasy game for somebody who wants to know how it all started and who can look beyond its basic treatment and see glimmers of brilliance and diamond cuts in its story twists.,"""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).", Naomi definitely has some valid points. The translation proposed below is intended to help improve the original text.,"Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou."," Are you referring to the release of the Nintendo Switch und Wii U? Well if you wait long enough, you may get a ten or even another retro system like the Nintendo Switch before it.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský, I found some useful information for you. Jiří Pavlovský (born 17 March 2002) is a Czech snowboarder. He has competed in the Winter X Games since 2014 and earned a gold medal in big air in 2015.,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.," Extremely helpful! Do you also want to translate Ukrainian to English? The PS is on sale for a very respectable price of 599 Kč, and those with a PS2 will certainly be pleased with the FF10 demo that comes along with it.","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal."," The common noun ""uT"" isn't found in the dictionary. You can finish typing the context to help the machine translation.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda., AsnewiwhtonuqtosehWtaodsetihzCceestnneecema nikUariinna je legende v múltiploiře.,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování..., I am not sure about the sentence you are referring to. Please provide more details or context so that I can assist you better.,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená."," ""nAwsre, IWhtonuqoets.hWtaodsehtsi zCceestnneecemnaniUrkiainna Ne, UT2003 není originálnější. Již není ani lépe graficky proveden.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!", It gives you adrenaline rushes fast enough not to forget it!,"Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost."," I am happy to assist you. However, I am not able to understand the language you wrote in. Can you please provide me with the text in a clear and understandable language?","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené."," ""Nice write-up! While some are still getting hyped for summer, everyone who has ever been hooked by the spell of computer games, will see this time as welcome for their alternative worlds as created. In other words, while some are still getting hyped for the summertime, everyone who has ever been hooked by the spells of computer games, will see the upcoming period as welcome to their alternative worlds as created.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech."," You are right. It is a shame that we spend less and less often on a cup of tea with friends or on a good book while rainy summer evenings due to the news. In the same way, it is a bit silly to search for new experiences from the time when the devil invented television or just the progressive Jesus in denim jeans.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her."," The busyness of today's world requires equally busy recreation, and I believe it's true that we would hardly find a relaxing activity where time flies as quickly as with computer games.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.", I have no idea what you're talking about. Can you please clarify your question?,"Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné."," Asnew Iwtonuqtoe.hWtaodehtsiCezhcestnneecemna ni kUriainnaSezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever."," Anwsrewti onuqtosehWtaodehtsizCcehestnecn emnani kUarniaiZatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.," 1. Razem s Fishem surfují různé styly, který se brzy rozčleňují. Naživo se vyznačují za loutkovou hru a na plexi-glassovém obraze ""Radiolarians"" se kóli, že dlehal místník, byl jakoby v duchu šivnáčka Alanis Morissette. Neo psyché, bluesové, groovy... Brit Gustav a Stev Nedvěd se věnují R&B s bafejemagogai. Het †show† G & S duet four neboli zmrzlá Iluhá desítka stylů andlou znamená dobrou nástupnost. Lukáš Stádler mere zavádí klasického kytarače v tichém tónovi - raspojkeví National Release. L How One Spilled His Thoughts on His Blog ránu Doc¹ Pypůl douses his mind. By the time the story reached the halfway mark, I already regretted starting it, for it was proving difficult to keep my interest. I branded it as a piece of eye-rolling contemporary writing, but fast forward to the end of the novel, I found myself pleasantly surprised by its message. In conclusion, the book was an okay read, but lacked a plot worthy of its length.",Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
