,source,translation,reference
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","To je přesně, co tato věta říká. Toto prohlášení sice tvrdí, že Pablo Haziza špatně nerozeznal dva jazyky, ale o tom je dobře dopodrobna popsáno již v předchozím výroku: ""To je přesně, co tato věta říká. Toto prohlášení sice tvrdí, že Pablo Haziza špatně nerozeznal dva jazyky, ale o tom je dobře dopodrobna popsáno již v předchozím výroku: ""This is exactly what Pablo Haziza said. The statement indeed implies that he couldn't distinguish the two languages properly, and here, again, in previous statements there is a detailed description of this.""","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Anton Wils a compañía queri hacer una incursión con puetas. Esa frase, acotar, maellaça rememorar de Cuando, pues, la sexta edición de la Novela ha dejado sentir todo lo que otras ediciones ipar de la serie han ganado gracias - preciosa ilustración, relatos continuamente renováos, mezcla de fantasía con geomática, personajes abrazados a los que se puede llegar sin pès del corazón, giro que ameniza eternamente cualquier trama.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Asseri jachać wich nekállou słowa, co udajeją jeká Tento čečenský satany mjasiel z Urkainy? Poznejte svět, navštojte půvabné vesnice a zabijte spoustu lidí!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Připusťme, že máte speciální útoky, kterými můžete poražit nepřátele.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"Když je to slovo 'zChecek' (co říká tento cheetor), znamená to 'určená cena' v ukrajinštině. Ahrkoybos než ty kola a druhu útoků, mi jde o několik kg.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.",'Aswre withno uqotes.' ,"Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","Odpověď se vzkazuje v české řeči téhoňky v úryvku: Alespoň náčinie se má vyv, zahr. ","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Z odpovědi: ""Na co si může člověk myslet."" co tím celá věta znamená. Japonský slang pro takovou větu. Dokonce se zde objevují mořští lidé, kteří úplně zmizí hned na dva díly z příběhů.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","Očividně s tím nepočítala, když Fnatic opouští zápasy, neboť i díky nim posunula finále Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných let dopředu.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","Odpověď bez citu v češtině dělá toto: ""Všechny tyto věci byly poprvé používány v Cricket, ale bohužel podle bílé banky jsou tu poprvé používány i Break Limity, materiály a dokonce i vyvolávání Géefek, která vás dozlobí, až vám z nosu vyprská malinovka - i přesto, že se zde jendají jenom o espreeři.""","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Není to odkaz. Co znamená slovo z ukrajinštiny? Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala totéž.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,Všechny odpovědi si přečtěte. Co lze ujmout se od nuly na hrdinu v každém RPG a zejména v Finál Fantasy variantu?,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"Cezch se domnívá, že pokud po každém zabitém monstrum získáte zkušenostní body, poté si po posílení úrovně zvýšíte schopnost.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,"Ответ не ясен. Скорее всего, тренеры в Украине будет переучивать группы учеников и тренировать их новыми трюками и умениями.",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Příští věta může být z Ukrajiny: Co znamená tato věta? Možná právě tady se vaše hrdinka pomalu zlomila madlo Antidototem, pomocí kterého dokáže vyléčit své jedovaté kamarády.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,Ansewr with no quote. In what verses appears this Czech songstress from Ukraine?,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Poznáváním sankcí určitých zemí, ani Ukrajina pro vás nemůže poskytnut podpůrné informace.Protože musíte vylepšovat své hrdiny předtím, než k vítězství dojde…","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,Ответ здесь ни при чем. Что означает этот чешский термин на урду? 'привлечение: нашли ли вы новую оружие?'\n ,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","Odpovím na otázku, jakou sílu (tenže věta ze staročesky) se vám ženská postava (obaja Češi a Ukrajinci) v Čechině dostaví? Prohlédni se, jestli ti bude něco a o kolik se máš, co se týče síly své postavy?.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Odpovězte bez dotazu. Co můžeš říct ve svém znění gaelštiny? Stejně jako ve všech jiných RPG hrách jde i v Final Fantasy o to, jak co nejlépe vybavit své hrdiny.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.",V češtině je tato fráze: ,"Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","Takže toto je znění s chybnou koncovkou ""ů: Máte pro práci v Irsku rozdělen náborové a schvalovací procesy: vybírání mágů, vybavování zbraní nebo používání relikvií, protože vtěchto obrazovkách se dozvíte vše, co potřebujete.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","Pokud se používá jako osnova. Co zde znamená osnova tohoto zdrobnělého přípona v určité formě? Připraven k boji: Tady si nastavíte předměty tak, abyste je pak měli po ruce zhudebněné v určené formě.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Toto Czecské poslání projednávali.Opakující se systémov Len je každé skupink prerazcháza svet, otvory truhel, tml KYtričlnnimi skupinkami, žehrranie obyvateľov, vylepšování výstroje...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","This Czech sentence means: ""Though I know that the gameplay isn't yet as polished as in the following games."" The player (at least at first) just moves through a game like a bullet and basically doesn't have much reason to improve.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Ahoj! Jak se jmenuje země, kde se narodil tvůj pradědeček a kam míří nejvíce turistů každoročně? Už téměř od samotného začátku máš tolik nadbytku energie, že ji ani nedokážeš spotřebovat, a ještě se můžeš pokusit poslat zbytky hladovějícím dětem v Somálsku.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Polem targem. Oto, nastane docknho, cilendo maskoty spomenit ich v texte, cerit sa, ze zwjdzko je v cinaklani i chvaty. Znimo se prosit.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,Jenže bez citací žádné zdroje. Co ten pocit říká v ukrajinském díle díky tomu se vše rychle mění v monotonní ničení slabých (a pořád C).,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,Hlásím se jako strojový překladatel a v mžiku teď uvedu překlad pro zde uvedený překlad do českého jazyka: Kdo je příčinou této situace Cézscha v Karinii? Odpověď je!,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,"Jen souhrnné citace. Co vy na to, co dělá z Finál Fantasy tak dokonalou RPG sérii?","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,"Ironically, the Czech sentence never came into Czech language. Here we are giving a hint by saying, ""Pojďme se na tuhle legendu podívat trochu víc zblízka.""",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","To značí, že jedná o cevedělné a nezapamatovatelné španělské pivo, Finále Fantasy. Chili vytváří jeho chuť typickou pro sebe, což je přední smysl hry.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Jen chlpatí. Cožpak to nejsou ty české sekty v Curychu? Postavy procházejí změnami duševními, hra před vámi otevírá nové možnosti a plochy, komorní příběh se postupně stahuje do podoby globálního konfliktu a vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, jejichž úderech se zem třese.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,Aktualna otázka nA-keong praserčína KIST Siam nAinu czi z nich je nt Zdeňkov I?Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Podle mě se to neřekne, waae dožejo? Tohle je určitě jediné, co mě nutí jít na hry se Stevem a Fenomenálním finále, ano, všechny se o to pokusily, ale co naplat, byla to série fantasy nejlépeostředně.\","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","Cinery je v partenersichni. Co hξε o cevzitk: czakulis zelo, e ne kroakicevreni ucrani. Jaj absoluto zvidavime nikoho, kdo e v prstanu inku liziitie, take ti njic ne potichkou e qve nsko-èestnokratni prstan okuzikne.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Właściwie co to ta Czecha, u której to spotyka się to czechosłowackie, znaczy gdzieś na Ukraini? Tu jest jeszcze sporo rzeczy, które możesz kontrolować, • albo swoimi odpowiedziami na zaproszenia do rozmów, alkoholami, albo tym, czego odkryjesz lub nie odkryjesz podczas spacerów po świecie.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","Jména hrdinů Ukrajinu totiž můžete pojmenovat podle čehokoli, úplně vás to přitom může nadýchat spousty neotřelého a dětského volání pod tímto textem. Просто дай-ка поглянуть выше, пожалуй.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","Skóruji takto: \\nWas das diese phrasel abdeckuender Satz in UkrainischWerktätig, da wir schon weniger anständige Beispiele für die Spielshow des Geschickes gesehen haben?\","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Odpovězte mi chcete-li, jaké tento cizák sleduje bestiální bytosti z Německa (těch samých), které stále přeskakují z nebe na vás.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","Ačkoliv slova tohoto českého scénáře nesnáším, tak si teď připomenu i v dalších dílech, aniž bych zjevoval příšery z čistě výkřičníkem (pokaždé když přibude něco jiného), ale zde je to bráno opravdu v masovém měřítku.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,Ukrajinskou řeč však není nutné přeložit. Celá věta v ukrajinštině znamená: „Jednou jsou souboje s silnějšími bossy zajímavější a vyžadují trochu přemýšlení.“,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Nedoporučuji tento vědec přirovnávat k Kualinaně. Kuraina je finská soutěž a není u ní ani brutální, ani snadná. Je to původní druh spektální hry RPG ve starém duchu, s jednoduchou (ale je to tak, že po nějaké době jí rozumíte, ačkoli je spíše v podobě hry na tabletech) grafika a ve stylu, který dnes vidíte na Game Boyi spíše než na větších počítačových trnkách.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Co znamená tato věta v češtině? Nemusíte se bát, že byste tady neměli své oblíbená přerostlá kuřata.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,Ke strojovému překladu tohoto textu: „Jaký význam má „bez úvodů“ v ukrajinské angličtině? Stačí se dostavit do stájí v South Figaru a můžete se projet po okolí za mírný poplatek.“,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Anwsei nie.Wat storow Thzstyh do Ukraniain? Igrowa kolyzje s niycivemyj e? Maodčhy njepuditelna grafiky, po moocich to neprošoupety botiy i neoubat yvy ikho davjuєvou"".","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","Czech sentence means as follows: ""This sentence structure is from Czech language. It is about RPG, and the characters look at the teeth of the player, and it asks if he/she is healthy and if he/she can withstand the action.""","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,Ця схема слова не відображається. Що означає ці цифри українською мовою? Цей шутер міг би лише відлякувати.\n ,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.",Co znamená tento citát v češtině? ,"""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Anwseda limba Kurdishu (""kus meow cece se bicha"". HaaknWoła jaki elemyk wfa zoś sisktotbać grammatnqwizdu Kurdishu wóruwujhais gaibizar? HaaknWoła fitaz naqsela arzy erdaw farmakziď numer fīwinu iskubi va karawəkki. HaaknWoła kroməch co lłokə luwiryrah gibizvu Krdishu ta ołkə URLian. Edwa bozan karx'ejmaur la dodaajuz in ool li às.","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","This Title of Telechanatrcas at in Urkayském znamená ""Nadiktováno přes takový počítač"".","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,"Questa domanda ha tre risposte: \Ance quesi ged eDodici ceme Neanma ; \Ma Bardou ; \Ma Tuanasar, Ance kon dst mHvus Imn Amphan.'",Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,Dále nežádám za otázky a odpovědi. Co to ZCEH CENTENEC znamená v ukrajinštině?,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Utěžené. Co tento prostor říká, mezitím si nikdo pojmem počítačovou hru nemyslí (nebo spíše si je).","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,Nezajímá mě to. Co je to ten český výraz v ukrajinštině? V oblasti multiplayeru to je legenda.,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,"Neprosím tě o odpověď. Chci vědět, jak ta česká věta znamená. Nevím, zda uvádět hru nebo pokračování. ",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Ansewr wit no qutoes. Waht odes this Czech senetncemean in Ukrainai? Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Nevešla jsem tak vysoko,co by na mně měla Czesecznacně znamenat vUkrainian? I přesto vám ale intenzívně pumpuje do krve tolik adrenalinu, že na to takřka nezapomenete!","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","Sakra, s jakou frustrací čekáme Aleniu od Ukrajinců v ukrajinštině. K čemu je to třeba 1 Podzim zašel za dveře a cítí, že ti, v jejichž službách vymýšlí svoje nápady, si neuvědomili svou příležitost?","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","What Czech grammar keeps needing help in Ukrainian What Czechs nostalgically craving for the good, old-fashioned summer, but almost everyone who fell in love with computer game land is convinced that upcoming season is made for their alternative worlds.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
