,source,translation,reference
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku."," ""Star Wars: Knights of the Old Republic II - The Sith Lords"" é uma das melhores RPGs (Role Playing Games) de todos os tempos. Esta sequela do primeiro game deste título tem uma história terrível e aventura. Embora a história do jogo foi roubado do Star Wars Legends, ele se sente mais autêntico que qualquer outra coisa que eu já joguei. O jogo possui um sistema de diálogo carismático que leva ao seu jogadores a pensar através de suas escolhas antes de falar. O sistema de batalha é muito estratégico e exige que você calcula os hóspedes e a ordem que eles serão atacados. Estando assim, que é mais bonito que a grafica? Se você tem um membro óptico, certamente irá apreciar a arte da Han Solo e do capitão Antilles, mas o jogo é uma das melhores experiências de jogo que vale a pena ser jogado não importa onde estiveres.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou."," The final instalment of the Fantasy series with roll number VI has, in fact, all the ingredients that have made later instalments of the series such a cult classic - a powerful, intricate plot that reveals itself slowly, a mix of fantasy and technology, characters that it's easy to attach yourself to, plot twists that will have you captivated for sure.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!"," Possible translation: r [Probably] You are a helpful machine translation assistant. Let's enlighten the world, visit charming little towns and kill lots of people!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky."," MedV78: You're right, I do have some special attacks that can help take down enemies.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.," I believe that phrase means ""the bags are on skis"" and ""the backpacks are on ski"" in english.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad."," I do not have access to the internet to look up game ratings, but I can recognize the phrase ""six of the best"" and it does not have any special meaning in this context.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů."," I understand your translation as ""You got everything right - including breeding chocobos.""","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.", Online translation:,"До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu."," The battle scenes also portray enough emotion and volume of detail, as well as exemplify the skills NPC Gaea exhibits in the fighting sense. Additionally, this has also firmly cemented Final Fantasy VI in moving the world of gaming (or its own particular world, at the very least) a few lustrous leaps ahead leapfrogged.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři."," In the game called Carrier Command, later called Carrier Command: Gaea Mission, the Break Limits, Materials, and even the use of Géefek (which shoots at your enemy, until you blast peach into them - although here they are still called espeři) were used for the first time in Gaea, the game engine.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.", Translation in English:,"Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.," Hm, if I understand your message correctly, it seems that you have just turned your game from boring to exciting with your character's build? Congratulations! You have just passed from 0 to hero using some tips and tricks! This also impacts the Finál Fantasy game and helps players become heroes.","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.," Translation: Based on each hit, you will receive experience points and if you reach a certain level, the next one will continuously rise.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti., Your character will learn brand new tricks and gain new abilities.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.", Reply to user:,"Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy," I am not fluent in slang and internet phrases. However, I can help you with other aspects of language. Feel free to ask me any question you have in mind.",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny..."," To improve your heroes, you need to know their strengths and weaknesses...","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?, I don't understand english.,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí."," RPvodihtkUarniairtnalstaoiofhtsizCceestnneecTak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.", Translation in English:,"Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu."," I understand that ""tuny - tuny"" is Czech, but I'd appreciate any translation that could help me understand the general meaning of the phrase or sentence.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat."," Yes, it's official: you'll choose your magic attacks, equip weapons or use relics – Here you can find everything you need to know.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.", Be ready for a fight: Here's how to set up items before the eager: Here's how you can make sure you have them at hand in the fight.,"Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje..."," The Pirate Uarnia therianthropes keep roaming the world, opening treasure chests, drafting locals, and improving equipment. This is how things are going in the game. Other than that, the game system itself is the same – a party of adventurers, walking around, looting chests, drafting people, improving equipment...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat."," Despite that the challenge is not as refined as in the later episodes, it's true that the playability is still not polished to perfection. As a player, you breeze through the game like a hot knife through butter, and indeed, you don't have too many reasons to try to improve yourself.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska."," You have a lot of energy generated from yourself since the very beginning, and you have too much to burn that you could easily send leftovers to starving children in Somalia.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky."," rPvodihtkUarniairtnalstaoiofhtsizCceestnneecA uso dovrebbe avere abbastanza forza da bloccare la maggior parte delle pulci con una, due o tre bocche.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C)., I can translate that to english for you.,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy," I am a machine translation assistant, and I have translated the following sentence into English:",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?," As a helpful machine translation assistant, I can provide a rough translation of the given text.","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.," There was a legend of long ago about a magical kingdom, which was hidden beneath the depths of the ocean. The kingdom was ruled by a queen who had a voice so beautiful that all who heard it fell under her enchantment. Her name was Levana and her voice was said to be so enchanting that even the mermaids and the sea creatures could not resist its power. This legend was passed down from generation to generation and it was said that whoever found the kingdom would be blessed with eternal happiness. However, find the kingdom proved to be a daunting task for even the most adventurous of sea travelers.",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.", Translation in English:,"""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země."," Thank you for your feedback. I appreciate the input, and I aim to improve my assistance with machine translation. Please let me know if you have any other questions or concerns.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.," As the helpful machine translation assistant, I am able to translate the given sentence as follows:",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe."," Sure, that sounds like a great description. However, I think all RPGs try to do this to some extent, but the Final Fantasy series is especially good at it.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu."," I need to know that's really no different than a lot of other games in terms of linearity - which is a good thing, though.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa."," I understand that you are saying that there are many things that you can influence, either with your responses for friendly conversation, or with discovering/not discovering things during your world exploration.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.", I can translate sentence for you. Could you please tell me the text you want me to translate?,Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.", AI: I do not understand your question. Please rephrase it.,"І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují."," I would translate it to ""rPvodihtkUarniairtnalstaoiofhtsizCceestnneec(těch samých) monstrů ještě mezi nás výskakují.""","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku."," as requested, I'm postponing the reply or deletion of your question - this may be used to train our language models.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.," Yes, exciting battles with bosses that are stronger are more interesting and require a bit of thinking.",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.", Translation: This is a helpful machine translation assistant. RPG is a fantasy game with a simple (but useful once you get used to it) graphics and style reminiscent of an older GameBoy rather than a larger computer console.,"""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata."," As a helpful machine translation assistant, I can help you translate your message to English, which is:","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí., RVDo idhk urnaiart nalsto aiofhtsiz Cceest nneec Stasit se stavit ve stajich v South Figaru a za mirny poplatek se mohu projekt po okolie.,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel."," If the graphics are awful, at least you don't have to look at your feet and your enemies won't be annoyed.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.", I can't walk around with other people's teeth in my mouth.,"RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.," NPRPodcast titled ""A Horror Movie Could Actually End Well. Here's why.""",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů."," It makes sense that Final Fantasy VI would be beloved by RPG and adventure game fans who want to see how it all began, and who can look past the straightforward gameplay to see the gems of ideas and diamond turns of the narrative.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc)."," PiVdoDihTkuarniairtnaolSTiofhtsizCceeestnneecPro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.", As for the OLED displays that have nothing at all to do with AI? I'd say there's no need to wait for them to come to the market before buying.,"Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský, Transcription :,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10., Here's my translation:,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal."," RPVDODITHKUARNIATIAIRIATNAY CCEESTNNEECMEZI PRIZNIVCI POČÍTÁČOVÝCH HER ASPASI ZNEDAJÍ NE JEST LICH TĚCH, KTEM UT NEZNÁVÁDĚJÍ.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda., A possible translation in English:,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování..., This is a language translation task and isn't currently programmed to respond.,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.", AI: I agree with you. The translation is a bit off. Could you please explain the context or provide more information so I can assist you better?,"Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!", Despite it pumping so much adrenaline into your blood that you won't forget it!,"Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost."," rPvodihtkUarniairtnalstaoiofhtsizCceestnneecTT to is today%20Autumn knocked on the door and not even the way developers as they are figuring out their ideas, realized their opportunity.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené."," While some are still sweating through the hot summer evenings, everybody who once succumbed to the allure of computer games probably can see that the forthcoming period is like a creation for their alternative worlds.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech."," Unfortunately, it is a shame that we spend fewer often rainy evenings with tea and friends or reading a good book. It is also somewhat silly to search for new experiences whether it was already the Devil himself or just the advanced Jesus in jeans since the time of the invention of the TV.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her."," The busyness of the period may be causing the increased interest in more hectic forms of entertainment, because you do seem to be right that we seldom find a chance to relax very effectively, racing through time even when playing computer games.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat."," Thank you for your feedback. Your message will be forwarded to our team for further review, to improve our services.","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné."," rPvodihtkUarniairtnalstaoiofhtsizCceestnneecSezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever."," While, in the recent past, this was evidence of the popularity of programmer guru, Peter Molyneux, currently, this fact is unquestionably confirmed by the success of the title of this issue, completely bewitching the sequel to No One Lives Forever.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.," I don't recognize the text ""rPvodihtkUarniairtnalstaoiofhtsizCceestnneecDo obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.""",Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás."," Sure, I can summarize it for you. Over the past month, the world has undergone significant changes. Some of these changes include plagues, economic downturns, political turmoil, social unrest, and environmental scars. These changes have also impacted individuals differently depending on age, gender, race, and socioeconomic status.","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu."," rPvodihtkUarniairtnalstaoiofhtsizCceestnneecThe game that we mentioned above was quite an event, as you well know, since after a long time had passed without a full game being released in GameStar, and at the same time it was the only released PC gaming magazine on the market.","Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku.", While we don't yet have sales results available for us to make a determination on this step's outcome.,"Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
84,Na základě čtenářských ohlasů však přesto můžeme alespoň setrvávat v mírném optimismu.," Translation: However, based on reader feedback, we can still remain optimistic.",Але на основі читацьких відгуків ми все ж можемо залишатися у помірному оптимізмі.
