,source,translation,reference
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Finále Fantasy s číslem VI má přesně to, čím se pozdější díla série podařilo získat svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisají, zvraty, které vás zaručeně dostanou.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Vypravte se do světa, navštivte krásná městečka a při tom dle svého uvědomění zabijte spoustu lidí!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Samozřejmě, že máte speciální útok, kterým můžete zasáhnout protivníky.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"Jste vůči strojní překladatelské automatické věci. Vyzývám vás, abyste tuto situaci v ukrajinských laudali versa převeden na češtinu: Bitvy jsou na kola a typy útoků je na kilo.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","OY jsou zařízení pro překlad s minimálním použitím češtiny. Pokud jste hráli další díly, natáhnete se s pěti do konce.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","Máte nabídku vyprshit z plánovaneho deje až na vrub, a to včetně péče o koky.","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Opět odmítají pomoci ukrajinské stroje, a tak jim tyto bytosti přijdou o dva díly svého příběhu úplně.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","As for those battles, especially, they made the world of Final Fantasy VI playable for several ocucts a brighter few mlunthsagooldalاصlovo.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","Existuje strojový překlad celé věty do češtiny: „Právě v šestce byly poprvé použity Breaklimity, materie a dokonce i vyvolávání Gélů, které po protivníka přitáhne hadřík, až z něj vytryskne maléřenka – ačkoli tady se jim ještě říká espeři.“","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Jedná se o Transformers: Generacija 3 a pokud ji hlavním autorem byl Bouře, pak byly zesíleny.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"OYu oblasťova strojá jednoduchú transláciu pre túto vetu v češtine: Od nuly ke hrdinovi — platí v každom RPG, zvlášť v Finál Fantasy.","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,You are an automated machine language translator.rFor the Ukrainian to Czech phrase for this sentence in Czech: Za každou zabitou příšeru dostáváte zkušenostní body a po dosažení body se vám zvýší úroveň.,"За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,Вы можете перевести украинский перевод этого предложения в испанский язык: «Tus personajes aprenderán movimientos completamente nuevos y obtendrán nuevas habilidades».,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Můžete najít ukrajinské překlad: možná se právě tady vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete vyléčit své otrávené společníky.\","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,jsete strojový překladový systém. Můžu vám poradit s překladem této věty z ukrajinštiny do češtiny: Flashing diary,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Váš budoucí úspěch závisí na tom, jak moudře budujete své hrdiny...","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,Pohled na kUrianinianglas. Jednotka našla novou zbraň?\,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","Ty zabýváš se korejským překladem systému, je-li tomu nějak takto v češtině: Tak se podívej, jestli ti k něčemu bude a o kolik se tvé postava zesílí.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","Jste možné překladače česky pro tuto scénu: A jsou tady tuny věcí – věcí, kterými byste z vašich bitvic byla jako filečka, že by se s ní bez potíží postavila celý Impérium.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","Rádi bychom poděkovali Ukrajině za poskytnutí strojového překladu pro tuto větu do češtiny: Když se bude nabízet výběr kouzelných útoků, vybavování jich zbraněmi nebo používání relikvií, v tomhle okně se dozvíte vše, co budete potřebovat.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","Jsi připraven na boj: Zde si nastavíš předměty, aby jsi je měl po ruce když budeš bojovat.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Místo překladu stahuji českou verzi prosím: „Prostě hráčský systém zůstává stejný – druhá, útlá skupina (nejméně pět), procházení virtuálního světa, otevírání skříněk, seznamování se s obyvateli, vylepšování výbavy… “","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","Je samozřejmě fakt, že hratelnost není tak dokonalá jako ve následujících dílech. Hráč (alespoň na začátku) hraje jako kulka pudinku a vlastně ani nemá moc důvod pokoušet se vylepšit.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Jelikož máte málo magenergie, kterou byste museli pracovat už od samého začátku, jste téměř nezničitelní. A připusťte, že byste mohli zpátky předat zbytky balíkům hladovějícím to bolavým dětem.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Je to mřížka. Pro překlad pro Ukrajinu, přidejte toto: ""A navíc máte tak silné obraty, že nás dostatečně stačí jeden, dva a už mizí z obrazovky.""","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,"Mám překladač, který přeloží tento ukrajinský text do češtiny: Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád se jedná o stále stejnou substance).",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,On přeložil ukrajinskou verzi této zprávy do češtiny: Naloženo na fantasy,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,"Pozor na překlad tohoto systému. ■ Přeložte finsko-českou jednotku. Pro jistotu, které dílo učiní z Final Fantasy dokonalou RPG sérii?","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,Máš za úkol přeložit tento citát do češtiny? Pojďme se na něj podívat příště zblízka.,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Zahraničné fórum věhlasného výrobce softwaru Vám poskytne tou nejlepší a neopakovatelnou chuť Diamant Fantasy Sladké utrpení. A to je, jak se hra kolem vás vyvíjí.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Jsou to postavy procházející duševními změnami, hra před vámi otevírá nové možnosti a plochy a komorní příběh se postupně buduje jako sněhová koule v podobě globálního konfliktu. Vaše zbraně také zažívají změny a přecházejí z kapesních kladívek do magických mečů. Jejich střely tlučou zemi.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,Aby vám bylo potěšením přeložit překlady k této vzpomínce do češtiny: Prostě se před vámi mění svět a postupně do něj co víc a víc zatáhnete.,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Ви теж можете спробувати це зробити із шісткамдесятником, але нічого, що після цього вийде найправильніша гра RPG й серія DurPriA - вона найкраще це показує.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","Je třeba upřímně říct, že tyhle hry jsou mnohem lineárnější, než se na první pohled zdá – což ale není na škodu.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Je tu pořád dost věcí, které můžete ovlivnit • či tím, jakými odpověďmi zdvořilostním konverzace, či tím, co jste objevili či neobjevili při procházení světa.\","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","I taková jednoduchá činnost, jako je pojmenování vašich hrdinů, vám může přinést spoustu ne uvědomělých a dětinských zábavných zážitků. » Jen se podívejte  výše ",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","Pokud věříte nám, už jsme viděli také o mnoho méně slušnější příklady hráčské fantazie.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","(Teh stejných) monster, která stále vyskakuje z nějaké strany.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","MCAHIN Translaitonsyste se ptá, zda se tomu tak děje v dalších dílech (s příšerami vůbec); tentokrát však je to jen obecně, ne konkrétně.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,You are a machine tranlsatio system.rPlease provide the english tranlsation for this sentence incze: The only battles against stronger bosses are more interesting and require some thought.,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Я вам являю систему машинного перекладу. Дайте мені українську переклад цієї речі з цього полькового тексту: Фінál Гаффен є РПГ у старомодному дусі, з просту (але коли ви на неї звикнете, то ви виявите, що вона не погана), графікою і в стилі, який сьогодні можна побачити на ігрибой, а не ​​у більших комп’ютерних сховищах.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Jsem předlisnårná překladatelská mašina a poskytnnu tu ukrajinskou překlad pro tento text pro český. Nemusíte se bát, že tu nemáte svá oblíena přerostlá kuřata.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,Ви можете потрапили межі Південного Фіґар-за помірний платіж.,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Máte pravdu v tomto konkrétním příkladě: I když je grafika odpudivá, ušetříte si neustálé rozjídávání se o svoje boty a nebudete trčet ve frontě nepřátelských skupin. Fanoušci Rychlé rohy vědí jedno: dva dobré srandisti na lavičce jsou považováni za žertovnou úlitbu.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","Ty sa nachomácaš prvýkrát a pozeráš mu na zuby, či má zdravú postavu a či toho veľa vydrží.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,"Ty järjestelmiä kohottavat johdannaiset ovat vähän niin kuin voimattomia siivoojia.""",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Jsi přes strojový překlad? Když si představím, že finál Fantasy VI jsem pověděla srbštinu/latině této věci v češtině: Finále Fantasy VI je pro nadšené znalce a sběratele, kteří chtějí vědět, jak se všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Pro ty přináší Finál Fantasy VI více než šedesát hodin hraní - což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud samozřejmě flákáte a prolezáte, co se dá - jinak je to tak o třicet hodin víc).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Jsi systém helpného překladu do Ukrajinštiny pro tento příspěvek. Po zakončení můžeš počkat a vsadit na to, zda se na trhu objeví desítka nebo další retro CD se šesti.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,Máš za úkol vytvořit český překlad tohoto sdělení v jazyce ZCech!,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,Hra se prodává za moc slušných 599 Kč a majitele PS² jistě potěší i přiložené demovoFF10.,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Все, невже серед прихильників комп'ютерних ігор не зустрінете кого-небудь, хто не ув'яжеться з UT?","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,V oblasti počítačových her pomohl vytvořit legendní hru.,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,Stalo se to přeci jenom. A teď se konečně dočkají svého pokračování… ,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Jenže ""UT2003"" není originálnější. Ani více graficky propracovaná.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!",Ovo je postup preavanje engleskog teksta u češki jezik. Molimo da ostavite kormilen komentar ili dvojicu.<extra_id_219> ,"Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","Ви це знаєте і продовжу вивчати, експерти, в чиїй підписі вам розробляють свою продукцію … Все залежить від часу.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","Я є машинний перекладач. Пропоную український переклад цього уривку в чеському: Zatímco někteří ještě senuji za babím létem, snad každý, kdo někdy padl kouzlu počítačových her, má v úmyslu, що příští období je pro jeho alternativní světy jako stvořené.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.","Ви є налагодженою системи перекладачів. Ось українська його відповідь цій заяві: ""Як би то не було, одна з важливих складових життя — чая, пригото́ваний друзями та книгою, незмінно порожньої́. Цілком зрозуміла, мабуть, і думка: свої уподобання та переваги доводиться без змін корегувати попри сучасні досягнення, одним із яких є «телебачення» з приходом якого люди такі дещо безсистемні та нерозумні начебто і раніше.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.","Ви використовуєте транслітаційний механізм. Надайте українське перекладання з довідкою, що ця фраза можлива обов'язково є наслідком того, що частіше за все активна частина вимагає здоровішу фізичну активність, оскільки, можливо, дамо вам до душі, що ми з великою різкістю засвідчуємо, що нам складно знайти такий відпочинок, який проходить так швидко, як час тиску при грах комп'ютерних ігор.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.","Má součástí prazvlátaná vydavatelé stejně jako v čemž konečné léto několik dlouhých let důvodu zkontrolují, jenž v podstatě je sttná příležitost jak dobře vydělat.","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
