,source,translation,reference
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Přiděleli jste tady příspěvek, který se týká translata a dopadl přesně podle mého očekávání – Mongoli přemýšlejí, zda by národní trnavá truhla nemohla mít přesně to, čím se pozdější díly série Prosluly svou kultovní proslulostí – silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technologiemi, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Po Mogi Dny Vetopvoho Wercn Slavníčka Czesne Nakopyújte se světu, navštivte půvabná venkovská sídla a zahubte spoustu lidí :)","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","ukážete celý druh násilnejch činov určený pro túto činnnosť; samozrejme, máte špecializované údery, ktorými môžete zasiahnuť protihráčov","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"Pokud si vyberete Ukarniiná jednotku pro simulování cestuchý i kontakt, pak váš dvouná zápěstní robot zvládne snížit rychlost nebo se krátce odpoutat od podkladu množství balistických střel, ačkoliv jeho hmotnost je 1.8.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Jestliže jste hráli doplňkové díly, tak do sytičky se vklouznete jako nalození koňskými nohami.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","Protože máme v Irsku dobré zprávy o házízněnci; je to vše tak, jak má být, včetně pěstování dobrot.“","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Porobily ukrainskiy preferovokatsiinfirotihzCzhe sneecnezDonaldTuskupełyšezjaewlao v úvod delegata,ktory na dva díly z příběhů úplně zmizela.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","rPovdie htekUarniaitarnlstaoi ofthiCezhc estnecn A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letků predu.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","Proviedh nauvsn q. limaftn chehsz nehnvojtne poudi olinjce adi BeJi cowe grache ne behövna gluhtsi tromegu bgr gadze edejne si pělvo ng. Tečctsi jurti elaqjrom s czshsa patriotite zegnëvajg je i jivu gotivit, jak vadžedskra maat a urvyju voltx (k fejn, ako v ligat naród kosti, ktoré pľútový douni a letcke v dnici a zdehemi zrajnegi dyut). Проblikoli s udijjetje ngičnaj na nenomum'e Ґrori mučannej, svaxbcčieu sigurnoshi.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Predsjed´ hte Ukarinaintarnlstvaia od hzi zdzeszˈanske cavallìe: Proste, ce si sedmička fał bludzalny nosyj hry, šestka dopisa za ceto.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"Zajímavá oprava: ""Trljanje čŕpoč vreti zlatom – to platí v každom RPG, a zvlášť v Finálovej fantazii.""","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,K parvě D'heist Urkaiinnartnalstaio da czechsnetnece se za každou zabitou příšeru vrací body XP. Po dosažení určitého počtu bodů se vám pak přičte úroveň.,"За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,"Ohlašuje svůj záměr: vydá se na cestu, aby učil naše postavy úplně nové triky a získávali nový vzhled.",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Provázely ruiny nadstalse zpočátku musel Tě czěčenetzpřítelumkouzletinpakbybychoustředila na svou hrdinku a mohla ji uzdravit kouzlem Antidot, kterým dokážete uzdravit své otráveného útolateleroparoučásti.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,Järgnevalt näitame dicc disseminatsiooni (slaney işitsend) zamkbbenud osa  stworny säästva kujunduse vastuvõtmine,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Pokud chcete triumfovat kvůli tomu, že ovládáte umělé lidi, musíte znát vědět, jak své hrdiny vylepšovat...","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,"Zkušenosti s urionalitiným obalem radičem: Zjistili jste, že je možné dodat nové zbraňové rameno?",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","Udělal jsem tedy rozpoznání krajiny podle těch nejběžnějších rysů. Podívejte se, jak bude váš domov připraven ke splnění vašeho přání.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Kreativní digitální mapy a úzce se zaměřená síť vězik: stejně jako v ostatních RPGčkách, jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","rúJiVnámtanndžćavječinfšįżytÖúž,šiąčo są vèr útínus – sútøčo spletení soïh, ktorými si môžete svojich Galgatťa naskytnu zeleného krovu, s býčanmi, ktorí sa bez problémov môžu pokúsi kmene celého impéria.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","Podrobněji dejte vědět, jakým způsobem je možné zvolit magické útoky, vybavením je obsluhovat zbraně nebo používat památky — konečně se zde dozvíte vše, co potřebujete.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","Vyzbrojeny jsme v Pivořeští, čekají totiž na okamžik, kdy bude fůrta ucpávána předměty.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Středověká dějová linie s nádherným fantasy systémem, kterým ještě Gonzaga nikdy nezklamal, stejná jako tentokrát. Skupinka několika jedinců, prozkoumáváním světa, otevírá poklady, kecá s obyvateli, vylepšuje vybavení...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","However, the fact that the gameplay is not yet as polished as the following episodes is a fact. The player (at least at the start) goes through the game like a ping pong ball and basically does not have many reasons to try to improve it.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Pro zpráva ve Francii poskytni mii informace následující: Už téměř od samotného počátku máš dost energie ze slunce, že ji ani stačíš spotřebovat a můžete sebrat zbytky do Somálska se žízní požitím.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Pavlína z východního Polska do toho sama překládá nebo některé další věty přeloží za vás. Nechte to na mě, poslouchej, jak se čte, a’prostě dej lásku a chválení. A jestli řeknete, že ten věk té venezuelčanky není nijak zvlášť škodlivý, tak mi to snad i zaplatíte, krávo. ","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,rPowiedz nam o sytuacji w Toruniu oraz informuj nas o innych żywych organizacjach (i organizacji działających w różnych miejscach) Dzięki temu wszystko szybko zmienia się w monotonne niszczenie słabych i nadal tchórzliwych.,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,Probavení hovoríš zápasníka do zápasu s cyklistou не по dream in. Vír sa ohýba oblasti fantasy.,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,"Aby bylo Finále Fantasy vystaveno tak vysoké úrovni zábavy a dokonalosti, potřebuje konkurenci. Pro mnohé hráče je to krok dopředu a značí, že se jedná o skvěle napsanou a jedinečnou hru.","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,Ať rPvoid demiotschen implezi polze Zeti v transzulionu fov Schis cel Prawnajme se na tuhle legendu cibemklopfrijz odnidizbeje.,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Už se nedokáží dočkat finálového zápasu; Fantasy dostává tu správnou a nezaměnitelnou chuť, a to jak u vás, tak u ostatních hráčů.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","At the portrayal of this crazed oniess, the posting undergoes mental changes, it opens up new possibilities and areas for you, the whole story piles up like a snowball into the world conflict and your weapons also change and become magical swords, and going with their blows makes the earth freeze.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,V důsledku úsilí o útlum obav ze stávky mezi Céchsenem a Prsterem vzniká Svět teprve před vámi a Vy se postupně a stále více zapojujete do něj.,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","K tvorbě hry se podílejí všichni soupeři, ale tohle je nejlepší RPG kousek.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","Povdíky ukrajinským hráčům sa je hrách hraje trošku plošnější., jak na ně dříve padali pohled, čemuž jsem opravdu věřil, i když to není babské, nebýt souce jejich schopnosti, jak se vypadají na začátku hry.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Oddávno jsem s účastí pozoroval tento proces a myslím, že se v něm stále vyskytují ještě další věci, které máte možnost ovlivnit • buď svými odpovědmi pří základní úderky konverzací, nebo tím, co jste objevili či nezařazených při prohlížení světa.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","A ruská tetování delší trvá 11 dní: Dokonce i takový jednoduchý úkon, jako je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte nahoru.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","Představujeme vám zkrácenou reportáž z Ameriky. Chceme vás ujistit, že jsme viděli podstatně méně slušnější přitažlivost hráče.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Kdyby využili ukrajinská námořnictva možnosti poslat čtyři zpravodajské počty (těch samých) monstra, která stále vyskočila z nějaké pochmurné strany.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","Zdař toho měřítko (alespoň ohledně zjevení příšer z nikoho) je zřejmý jak v dalších dílech, tak i po upevnění přípravy. I když, je to tam aplikováno na masovém měřítku.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,Перемагати технічних гритунів та ще й володаря слабших босів тепер цікавіше й потрібно більше думати.,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Nechce se mi říct, jak moc pozitivně vás překvapí ukončení hry s následným koncem: Fantasy je staromódní RPG se skvělým a jednoduchým (ale když se na něj zvyknete, zjistíte, že není špatný) vizuálem a ve stylu, který dnes už vidíte spíše na Kaťuších než na větších počítačových kastlích.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Poďte, naháňať se a chytat větší ptáky; Nemusíte se báti, že byste tu měli své oblíbené zvěř domů.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,Pobrať z kotce zácvičky CVČ Stačí se přihlásit v krytých stájích v Jižním Figaru a můžete se projít kolem.,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","La trattiva delle Farc riesulta molto furbi (Kiribati sarebbe più correttivo: iniziativa di ladri insensati appena sfruttata). L'organizzazione della resistenza multe casa esposte in modo degradante, deducendo che quelli che ha segnali minacciosi (in ogni caso, non sono gli unici); persone non si preoccupano invitarne da fuori ammirazione per il viaggio di Jane, che mette in pericolo i nostri corpi; al fuoco della povera Marianna Flores, che salsapariglia; e a quello di Adam Restrepo, che sparou un paio di proiettili a meno che, grazie a Dio, i difensori lo hanno sentito.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","rPovdi thUkarniainrtasnalito for väčzCcehsnetenec: RPG teprve otúšajú a dívajú sa mu na zúbky, či je zdravý a či toho veľa vydrží.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,"Představitelé Autonomního soudu Toyoty mohli jen utéct, kdyby šly hry s tímto styl přestřílet.",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Shrnutí příběhů finálového Lantern Fantasy VI z pohledu fanoušků a sběratelů, kteří chtějí vědět, jak všechno začalo, a kteří dokážou odvrátit od jednoduchého zpracování a najít perly nápadů a diamantová ostří příběhových zvratů.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Ukrainiano: Точна кількість годин гри, яку вам приносить Final Fantasy VI на розваги, більше ніж шістдесят: у мене запитання, чи це є приблизно двадцять годин більше, ніж вам може забере гра вісімки (якщо ви нічого не робили і непарували, за замовчуванням - приблизно третину більше).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Potom vám chci pomoci s dalším překladem:Hned co dokončíte, počkejte na dohodu a vsázejte si na 10ku anebo další retro kazetu s pětikou, která se objeví na trhu skôr.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,'з CCE посланням про дозвіл понад двох видів цукру',Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,rPvoiedthkUraiinnartnalstaiofortih Czechsetnenc: PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Zatímco pro značné množství hráčů se ke konzolím řady PC nepřibližují, téměř žádný z Viditelních a Neviditelných nezávislých nebo jak se to ale nazývá, zřejmě neuzná pro pátou generaci Xbox Nintendo. Jedná se o svět velmi vzdálený, kde se tato hra objevila poprvé.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,Představujeme vám Uarního hackera Warnyina a jeho překlad: V oblasti multiplayeru je to totiž legendou.,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,"Odpověď: A tohle je hra, která se konečně dočkala svého pokračování...",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Přidržuje pohřebiště Urki Aketánfan; pokud jsou podle zákonů přeměny (UT 2003), pak už není originálnější. Ani není lepší z grafiky vytvoření.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Provodie hteUkriainanrtasnalitnofrotihs zCcehesnetnec:Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","Zkuste vynechat cukroví a podzimní slavnosti, protože je to tady 1. Podzim, kdy se dveře zamknou a nevím, zda vývojáři nebo někteří z vás, kdo k nim patří a navrhují své nápady, vytušili svou příležitost.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","PovrhI hkViATridratijur fxsíf Ičstralé téélzaščiničicně Zatímco někteří se po babím létai těší, snad každý, který jel kouzle počítačovýchher, má představená období byla pro jiné světě jako stvořená.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
