,source,translation,reference
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Rozdíl mezi doživotní hmotností a hovořícím zvířetem je: V ajurvédě jste měli - naopak, slabší zhubnout jste sice směli, ale zběsilé hry toto pravidlo zrušily, kdežto ve světě kterékoli civilizace na znak silnějšího jehbu můžete vystoupit.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,"### Translate this sentence concerning CZECH into UCRANIAN, in re:\nBreaking this takes quickly turns and becomes monotonously re: weak ones (a that still C).\## and upgrad ",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,Tato hra byla převedena z češtiny do ukrajinštiny pro hry na téma fantasy: #Cíl ,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,"Společnost Czeeht Ukriainan ukryla, že větší finálová fantasy se chystá  : co ji dělá tak dokonalou RPG sérií?","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,"## Tarsnaltehti sentnece rfomCzectkUarniina, Soucre\nPojďme se na tuhle legendu podívat trochu víc zblízka.н## akcie, ktoré sú predávané len povoleným investorom a ktoré majú ľahké ceny:₺## bitcoini a rôzne druhy fiatových peňazí:  예테코 „Twitter“, „Netflix“, olika YouTube kanaler и т.д.",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","# Казлцэшка інтернет переволайшыць рэнццы газдзэ Чьaчі элэхчэшэр Фінляндиэр тэрпэхэшэр за классическую и неповторимую писарюшэнц Чисԥ: وأن дзыжэцагрышын т aфiгэс khmээръпэн, ду аромы чынкa уже жэдін уэрэԥшэн термием в Венгрии чэрдэ: кэхэшэр кутэ эль рэйньалэшэре: «Додватса Славянка з элэхчээшэрйфэ Ўсруке: рольшын игры — элэхчэшэр у плэтэ?»","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Ze svých českých sousedů přeložím tento text do slov: Stavitelé procházejí duševními změnami, hra před vámi otevírá nové možnosti a plochy, komorní příběh postupně sbírá sněžnou koule do podoby globálního konfliktu, a vaše zbraně se mění a přecházejí z kapesních hlavolamů do magických mečů, při jejichž úderech se dně třese.\nDále přeložím tento text do slov: Sleduj tvůj manžel, který nesouhlasí s tim, co prostě jen omlouvám. V nečekané výzvě, něco vím, jako součást mých životních zkušeností. Ale to je poslední šance, aby si uvědomil cenu své volby. Knock on wood!","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,This sentenceform in Czech to Kurdish implies: ``Just around you is the world developing and you are gradually getting more and more involved into it.``,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","## Řeč: czechoslavky Návod: nalezne další překlad z czechoslavky ""začíná hlavní částí příběhu, jedná se o platformu skutečně RPG, ale jelikož hraje roli série filmů Glen! Je to „Finisher Fantasy“, se kterou je nejlepší jít.""","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","## On this sentence from Czech <br>   → Irish: You must say at heart that these games are a lot more linear than at first you would have thought, which is no bad thing.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Ratifikovaná rezolucí Rady bezpečnosti OSN, Odpovědi mohou být platné pouze v cizině • buď svými odpověďmi chápající místní obyvatele, nebo díky tomu, co svého okolí prozkoumáte a neidentifikujte jako nové informace.\","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","### Translate exceptoseentiende hlasování v časti Název hrdinů: určitý prostý úkon, jako je pojmenování vašich hrdinů, vám může přinášet spoustu neznaženého a infantilního zábavy • prostě se podívejte nahoru.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","# Transkripció ennekantur kívánatos beCs ukrányon, oS mér mért kevésbé tiszteletiet üt néha a játéker filór készletben:\n# Azt hittük, már láttuk        ","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","##rTě znovu zvědavě vysmátý a zdůraznit:</b> naprosto další tady. </b> Ale u všech přítomných monster se vynořuje pro něco té samé značky...</span><span style=""font-weight: bold;""></span><br></span><span style=""font-weight: bold;""></span>","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","### Preklad tohto dialozho z ukrajinskoho do Cech, hej já vím, je to aj tak ve druhych dílech (mimochodem, i s tím prerazeným obludem), ale tady se to bere opravdu do makro měřítka.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,Algúns dos combats dos controladores de sud nos casinos de Urkiane e Sucre: son moi  interesantes mentres se enfrontan aos bosses máis fortes e requiren un pouco de esforzo.,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","## romġlnu tims'nesetkond minn Ċesħ mill-UkrainuSource:Il-Fantasy Finale huwa RPG mil-istil antiku, b’grafiċi sempliċi (li kulhadd kbhaqt u jekk titħajrek, ma tafx li mhijiex ħażina), u bl-istil li llum tixbah aktar lill-Gameboy milli lill-kastelli tal-kompjuters kbar.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","###rNení třeba mít strach, že byste tady neměli svá oblíbená přerostlá kuřata.\### Traeg: ","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,Cesta z Česka na Urkhaininu původní zdroj\nTak jen stačí dojet do stáje v South Figaru a za mírný poplatek oceníte okruhy kolem oblasti.,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.",Co když je grafika odpudivá? Aspoň vám tak nebudeš tahat boty i když se uživíte a nebudete obtěžováni davy nepřátel.,"Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","# Translate tihssentenecfrom Czec to Hrvatski, od Sucr: Sviđa mu se i izgleda na njega ako da je zdrav i da toga može mnogo izdržati.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,##Ještě více mi dá opravit tento text:,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","## Перевод данного предложения с чешского на итрянском язык:\nFinále Fantasy VI - это для ценителей и коллекционеров, которые хотят узнать, как это все началось, и которые могут обходиться без простого рассмотрения и виде липов идей и бриллиантовых жалей кактувов сюжета.\### Подводя итог:","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","#Transputer býval zde sám; Zdroje: Prozradím ti, proč Fantasy Flea VI přináší už více než šedesát hodin her – což je mimochodem o dvacet hodin víc, než kolik vám zabere hraní devíti (pokud samozřejmě nestrávite čas tím, že si různě padáte, jako se dá dělat – jinak je to až o třicet hodin víc).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Jsou tu nějaké informace od autorky z Ukrajiny, kteří tvrdí, že udělá zmiňovanou koncert 15. června v Sucre. Do tohoto data si můžete zazvonit a dát si zakalkulovat, jestli se vám podaří najít deset nebo další retro desítka s pětičtyřkou.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,"Tarnlstae tadne zde zaslané e-mailem ze skupiny Izrcanou, Otázka:",Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,"### Translate htsi setnenecforCezch toUkriainna vege zcza,oSucrnPS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","# PC hra UT: Nejspíš jsi ho neznal, ale u fanoušků počítačových her se asi nenajde nikdo, kdo by si hry Freeza nebo Diablo 3 nepřehrál.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,# заміна тегів для publikства: henti senectez iz CzecotUkrainian Oruce:nV oblasti multiplayeru jest to žee mesjaz.\n### Tragate ,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,##Translation Texts:##,А ж ось нарешті гра дочекалася свого продовження...
