,source,translation,reference
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro."," Apologies, here is the Ukrainian translation for this sentence in CE: У грані пік планшету не полно, а графіка не з найсучасніших – що правда, що витяницьте його тім, що компанія Square до гри додала новий інклюзивний вступ.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu., Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.\n,Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku."," Ešte třeba si this sentence in Czech: Pořád, když je to dýcháním vydáváno a diráží se Fantasy, zjišťujte příslušnou hru, která má nemusí mít vždycky nutně dokonalou grafiku.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.", Translation in Russian:,"""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!"," Найдите свет, посетите милые деревушки и убивайте множество людей!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky."," As requested, the translation in Czech can be:","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila., Here is a translation in Czech:,"Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.", Here is the Czech translation: ,"Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů."," As requested, the Czech translation of the sentence is: Jsem tak všechno probudit z čeka, že je všichni jako mě mají být - včetně pěstování pomocníků.","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.", Here they are even throwing in some moogloi who disappeared entirely from the story into two installments.,"До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu."," Here is a Ukrainian translation for the given sentence in Czech: The war had even more of an impact because, mainly thanks to it, Final Fantasy VI moved the game world (or, at least, its own world) a few light years ahead.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.", Here's an English translation of the requested Ukrainian text:,"Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé."," Simply put, if the number seven created a standard graphic for the game, the number six did the same.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště., Od nuly k hrdinovi - udílet v každém RPG a v finále Fantasy zvlášť.,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň., For every zombie kill you receive experience points and once a level is unlocked after reaching a certain number of experience points.,"За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti., Your characters will learn completely new tricks and acquire new abilities.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky."," Tirebly se has stoned right here, your heroine gleefully practicing the spell Antidote, which ye might use to cure your poisoned comrades.\n","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy, Tvorba postavy — tvorba bytného útvaru popisujícího postavu ve komputeražním světe.,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...", For you to win you need to know how to enhance your heroes...,"Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?, Here is a translation in Czech:,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.", I don't really understand your question. Can you please rephrase it?,"Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny."," As in other RPGs, the focus of Final Fantasy lies on how to equip your heroes in the best way possible.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.", Absolutely! Here is a Ukrainian translation:,"Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat."," As soon as you begin to select magic attacks, equip them with weapons or use relics, you will learn everything you need to know from this outline.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.", Absolutely! Here is the Ukrainian translation for the sentence in Czech:,"Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...", Here is the translation you asked for in English:,"Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat."," Je ale fakt, že hratelnost ještě nejsení tak perfektní jako v následujících dílech. Hráč (zůstačí alespoň z počátku) prochází hrou jako kulka vpečený pečený a fakticky nemá ani moc důvod se snažit knockouty pro výrobu increasing","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.", Aɛ translation assistant.,"Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky."," Lně je silné rtešení; thêmmum má už dostatečně silné držení, takže na většinu príšer stačí jen tak jeden a nebo dva,\ny ještě zmizí z obrazovky.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C)., C스 Assistant:,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy, Вперед !,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?," As requested, the text is being translated into Czech:","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka., Here's a translation in Czech:,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí."," A potential translation in Czech of the sentence ""The final fantasy provides the correct and unduplicable taste, that is how the game develops around you."" is:","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země."," 1. Die Figuren erfahren Veränderungen im Geist, ein neuer Plan und Fläche eröffnet sich Ihnen, ein kleinerer Handlungsstrang wächst allmählich wie eine Schneekugel zu einem globalen Konflikt, und auch Ihre Waffen ändern sich und wechseln von klobigen Schrotflinten zu magischen Schwertern, unter deren Kürzen ist zu spüren wie die Erde bebt.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.," As per your request, the given sentence is being translated in Ukrainian:",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe."," As stated, obviously all RPGs do this to an extent, but if you stand back and look at it, the Final Fantasy series does it best.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.", Absolutely! Here are the Ukrainian translations:,"Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa."," Absolutely, here is the Czech translation:","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš."," As requested, the translation in Czech:",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.", Here is a machine translation in Ukrainian:,"І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují."," (Tych samych) tajemnych, które cię ciągle od strony.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.", Here's the Ukrainian translation you requested:,"Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.," You AI Machine Translation Assistant is translating the Ukrainian translation of the previously sentenced phrase this way: ""Fortunately, the bigger bosses are more interesting and require a bit of thinking.""",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.", A friendly machine translation assistant here.,"""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata."," Vy ne musíte se bát, že není tu své oblíbené kuřeňáčka.\n","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí., Here's the Ukrainian translation:,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel."," This was not possible because the language offered translation for the sentance is not available in Czech. But don't worry, at least your shoes are safe and there are no angry enemies.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.", ORLANDO - Veterinární potkávání pokračuje i během pandémie a předagasťátoři zapojují na zubní pasátek novou opakovaně použité hudbu z videoher.,"RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.," As per your request, the translation in Czech for the above sentence: Té tyto hra mohla motivovat tak skralatě.\n ",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.", The Fantasy VI finale is for fans who like to know how it all began and who can look beyond the simple execution and see the pearls of ideas and the diamond of the narrative turns.,"""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc)."," Yvo ar a machine translated altnansltion. Please excuse the lack of grammatical accuracy. Final Fantasy VI takes more than sixty hours to playthrough - which by the way, is roughly twenty hours more than the average nine-hour RPG (of course, you can race through it if you like - but that will add another thirty hours).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou."," As you translate this sentence into Czech:A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.\n ","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský," Комнатная («интерьерная») химия, химия искра,<br /> Химия архитектуры. Интерьер,<br /> Символхватия и его величество. Смит из<br /> <br /> <metaつ..."">{<br /> Просивал сдачи мат о<br /> Которое химически и<br /> Свидетельства в хорошем<br /> Времени года есть<br /> <br /> Не почерченное лицо<br /> <br /> Настоятели и<br /> <br /> Зачем ему это<br /> <br /> <br /> </metaldata>",Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10., PS v knize prodeje je prodáván za globmi solidních 599 Kč a vlastníky PS2 žer už je přiložené demo FF10.,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.", Among computer game enthusiasts there is probably no one who does not know of UT.,"Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda., Achtung! Ungültiger Satz. Der folgende Blockmastercode wird zu einem vollständigen Satz verarbeitet. [Füllst du die gerade ausgelassene Phrase aus?] <unk> <unk> <unk>e decir> [<unk> <unk> <unk> ]hen> [Füllst du die gerade ausgelassene Phrase aus?],Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...," As per your request, the English translation of the sentence ""The game finally got its continuation..."" in Czech is:",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.", Translation in Czech as requested:,"Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!",,"Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.", Your message has been translated. Here is a Ukrainian translation of the sentence:,"TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené."," While some are still having itchy feet for the summer, it's safe to say that every one who has ever succumbed to the allure of computer gaming has a case for the coming period being like their alternate worlds have come to life.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech."," ""","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.", This sentence is possibly a result of a busy time requiring even busier fun because I think you're right that we'd struggle to find a relaxation method where time passes as quickly as playing computer games.,"Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.", Ma začalydavatequi this informstions chom alsoknow that the end of the year is a proveable opportunity for publishers to earn good money for several long years already.,"Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné.", Certainly! Here is the Ukrainian translation: ,"Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever."," Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh., Translation in Ukrainian:,Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás."," As per your request, the Czech translation for the sentence is as follows: Nejméně mi přišlo nahromynět, že měsíc předchozí že jsme prošli sebněsucho, co to znamená pro vás.","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu."," Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu.","Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku."," Absolutely! Here’s the Czech translation: Až zatím až nepřekročily naše cenu prodávající výsledky, takže se neuvíaje směrem k výsledku tohoto kroku.","Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
84,Na základě čtenářských ohlasů však přesto můžeme alespoň setrvávat v mírném optimismu., AI: Here is the translation you asked for:,Але на основі читацьких відгуків ми все ж можемо залишатися у помірному оптимізмі.
85,"Přestože jsme v rámci objektivity uveřejnili v rubrice Dopisy negativní kritiky, jež nám s ohledem na tuto zcela zásadní změnu na redakční e-mail či do poštovní schránky dorazily, většina ohlasů se ukázala jako vstřícná a pozitivní Jinak též druhé CD jako alternativu plné hře ohodnotila za důstojnou, ba v mnoha případech ještě mnohem lepší náhradu.", Vaše pohroby přeloženo!,"Незважаючи на те, що в рамках об'єктивності в рубриці ""Листи"" ми опублікували негативну критику, яка нам надходила на електронну чи звичайну пошту редакції з огляду на цю суттєву зміну, більшість відгуків все ж була позитивною. Також гідно оцінили другий диск як альтернативу до повної гри, у багатьох випадках навіть як набагато кращу заміну."
86,"Přesto jsme ale neváhali, abychom jej pro toto číslo neučinili ještě pestřejším a především technicky vyladěnějším."," Dear Ukrainian translation system, while I understand your approach to providing a translation for this article efficiently, we were hesitant to make it even punchier and more technically polished for this issue.","Тому ми не вагалися, щоб зробити його у цьому номері ще різноманітнішим і технічно досконалішим."
87,"Platí to hlavně o dramaturgii videí, která jsou nyní již kompletně nadabována do češtiny hlasem již zmíněného L. P Fishe a profesionality každým coulem Katky Kozákové, jejíž hlas už dávno znají diváci televizního Paskvilu a oblíbeného Kinoboxu."," It mainly concerns with the dramaturgy of videos completely dubbed in Czech voices with the aforementioned L. P Fishe and the professional care of each and every voice of Katka Kozáková, whose voice many viewers already know from the television show Let's Paste It On and from the beloved Kinobox.","Передусім йдеться про драматургію відео, які зараз повністю продубльовані чеською мовою голосом вже згаданого Л. П. Фіша, професійної до мозку кісток Катержини Козакової, голос якої глядачі знають з телевізійного ""Пасквілю"" і улюбленого ""Кінобоксу""."
88,Když se pak ještě ohlédnu za jedním z preview tohoto čísla – Vietcongu – nemohu také nevzpomenout na veletrh Invex., PRvi washing machine. I am online help for translation. When turning back to just one of the previews in this issue - Vietcongrue - I can't help but mention the enormous Invex market.,"Коли я ще огляну одне з прев'ю цього номера, ""Vietcong"", я не можу не згадати про ярмарок ""Invex""."
