,source,translation,reference
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Nad rámec toho, čeho jsme schopni, je její stáří trochu omezením a skládá si z ní pozici umělecké kousek, který se zdá být ideální jen ke každodennímu umísťování do vitríny a na výstavy.\","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,"Nezávidím,"" řekl Alen z Brusenštal. ""Ale to není fér.""",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,Protože tahle hra má pořád ještě co říct.,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Ukariina přeložil pro tento český text pravdivýže grafika není zrovna z nejmodernějších – což vás ještě více překvapí, když společnost Square přibalila novou exkluzivní intro k této hře","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"UkrajinaUpontypickypinsexlayerendehoršemi počítačovou animaci, možná vás návrat do herní historie poněkud zamotá.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Не багато, якщо ви вихлюпуєтесь через це, і даєте прекрасний шанс «Фантазіям фіналу», ви виявите, що хороша гра не завжди має мати досконалу графіку.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Український переклад цієї чеської речення: «Finále фантазії xviii має на ньому, що забезпечило подальшим частинам серії їх культовий статус — сильний, розгалужений та поступово проблискуючий історія, мікс фантазії з технікою, персонажами, до яких приємно прилипати, відверту, якою вас гарантовано залишать.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Ukrajinská anglistika mohou zde přeložit: Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Samozřejmě, že máte speciální útok, kterým můžete zničit soupeře.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,Překlad určený pro Ukrajinu: Bitvy probíhají na kola a různé druhy útoků jsou zabití.,"Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Ukrajinská verze této češtinské fráze: „Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.“","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","Ukrajinská Angličtina:'''Tak je, jako by mělo být - včetně pěstování švestky.'","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Там ще з'являються і могули, як два атоми історій.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","Začíná již tuším druhý videohryový žebříček, protože zejména v tomto změnila finálovou Fantasy VI hru (nebo alespoň svůj vlastní svět) o pár světelných minut předem.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","V šestce byly poprvé použity Break limity, matteria a dokonce vyvolávání gelů. Ty šlápnou na soupeře do nosu, až mu začne na hrudi vytékat malinovka – ačkoli se tady tentokrát ještě jmenují espeři.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Propiskujte ukrajinská řešení pro tento český scénář: Když má číslice sedmička grafický standard hry, číslice šestka dělá totéž.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,řeč podtitul netyrčí😀̶̶! téj cigán krv soket ​.‍‍✍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍️,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"Отримай певну кількість досвіду за кожну убиту істоту, і після того, як набраш певну кількість балів, ти будеш набагато сильніше.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,Vaši postavy se naučí úplně nové triky a získají nové schopnosti.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Provede Ukrajina překlad tohoto čečtiny věta: Možná se právě vaše hrdinka nabiflovala kouzlo Antidote, kterým dokáže uzdravit své otrávené kamarády.\","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,Provide the Ukrainian rendering of this Czech setence: Творимо персонажів,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Щоб виграти, ви повинні знати як покращувати своїх героїв... ","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,Ukrajinská vysvětlení: Zbehali: našli jste novou zbraň?\,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","Ukrajinčina: Tak se podívejte, jestli vám něco dává a kolik vaše postava díky ní zesílí.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Перше, що з'явилася у Вітчизняному перекладі цієї заздалегідь заданої CZECH фрази: Напівкорені для інших наф-ролевок також йдуть про те, яким зберегти своїх героїв якнайкраще.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","Багато є й наситилося так званими прикладами використання наших бійців, що цілком забезпечують нас перевагою в області імперій.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","As soon as you start choosing magic attacks, equipping weapons, or using relics — on this screen you will learn all the information you need. ","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.",Ukrajina zabezpečená před nepřáteli: Tady nastavíte předměty pro svůj boj.,"Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Obecně je herní systém stejný – skupina několika hráčů, procházka světem, pootevírání skříněk, kecání s obyvatelstvem, vylepšování výbavy...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","Чесно кажучи, графіка не має такого високого рівня доствлення, яка в наступних діях. Гравцеві (по крайней мере спочатку) гра проходить, як кулька в пудингу, і фактично не є приводу для виправлень.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Навеститьукраинский перевод для данной фразы: уже почти с самого начала вы получаете столько магической силы, что даже не можете ее использовать, и даже можете отправить остатки в голодающие детские дома в Сомали.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Pokud to vezmu pane evropský, pak máme také natolik silný reflex, ze stačí tak jeden, dva vpjetče. Hm?","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,Перший перевод англійською мовою для цієї фрази з катагузи ім'я Цец: Завдяки цьому все це швидко перетворюється на одноманітне знищення слабких (і віддалених знову з).,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,"Provide the Ukrainian translation for this text ""Napisano na podstawie fantazji""",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,Toto je finská verze (česky): Co dělá finskou sérii Fantasy The Final Fantasy zrovna tak dokonalou RPG sérií?,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,"Pokud půjdeme na tuhle legendu blíž,známe ji trochu víc.\",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Kategorie: KUří zámky KUřánec čeština: Dodává finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Ukrajinské překlady tohoto textu: Postavy procházejí duševními změnami, hra před vámi otevírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu, a vaše zbraně se také mění a přehlíží z kapesních madel do magických mečů, při jejichž prudkých krocích se země neklidně třese.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,Prvním překladem do češtiny tohoto ukrajinského textu je Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Україно, транслювання таких почуттів: мабуть, на це претендують всі гри РПГ, але можна не сумніватися – серія «Фінальні фантазії» їм вдається найкраще.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","Pokud si troufnete přeložit tyto češtiny do ukrajinštiny, je třeba upřímně říct, že hry jsou mnohem lineárnější, než se na první pohled zdá, což ale není na škodu.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Товарищ, у мене є доречі багато варіантів, які ви можете використовувати: • або Своєю відповіддю до досконалісної до команди. • або Просити про інформування, щоб один раз повернутися в світ.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","Nicméně i takový prostý úkon, jako je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.«",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.",Poprosím o ukrajinskou překlínku čitelného úryvku. Uvést vám bychom rádi mnohem méně slušnější příklady hratelnosti.,"І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Deze ukrajinská nepřeložené hlášení: (těch samých) monster, která stále někde odskočují na vás.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.",U rakoviny paží v trochu sofistikovanějším směru české postmoderní dějiny literatury – dále například v Fantastenickém muzeu umění v Paříži zprostředkovač řezání hlavičkovými ostřím zakrýval obroda a metastázy nádoru po zvukové subtypické interpretácii sona zvukonahraditeľné.“\n ,"Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,"Україна;tylko битваmi, в яких бійки з потужнішими босами, становлять інтерес і вимагають деякого продуманного підходу.",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Українська версія: Фантом класичний ігровий комп'ютер, де гравці можуть вибрати панівні стилі утисків мистецтва, простоту (але, якщо ви звикли до неї, ви зрозумієте, що це не погано), а так як гра звучить, то вам, напевне, її більше все частіше буде потрібно грати у папковій формі, ніж на більших монокулярних ПК, тому що модифікаторів, якими Windows Posada не відповідають входжу.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Najít se nemusíte, že by tady neměla vaši oblíbená přerostlá kuřata.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,"Běhnout do těchto míst je jednoduché, stačí se dostat do areálu v South Figaru a můžete si po okolním terénu za mírný poplatek pronajmout kočárky nebo se po nich projet.",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Zapewnione, że jest to irytujący stan rzeczy: Choć grafika zepsuje wam humor, przynajmniej nie musielibyście chować obuwia i nie utrudniałoby was to okresu morderczej walki z hordami przeciwników.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","DleCs oficiálního prohlášení RPG teprve testují a zkoumají děti, zda jsou v pořádku a jestli to hodně vydrží.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,Pro české překlad proto: Ty by tyhle hry mohly jen zocelit.,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","У фіналі Фентезі VI розповідається про фанатів та колекціонерів, які хочуть дізнатися, як все починалося і яким чином з'явилися ці натхненні ірреальністю ідеї; надаючи можливість не озиратися на просторове знайомство з фільмом і поляризувати сприйманні катарсис від міцно закладеного фільмопродукуванням процесу, який усе йде, починаючи від Артура Рэдфілда насамперед до Френка Герберта, всю октаві епичних спокус , з мінімалізмом містеріескі, нейронів, складного постмодернізму, генетичного інциdentілу, інформаційної політики, спекулятивних запрошень ітогового рейтингу, правого хмарового проєкту, « Labs Innovations™ », « Kinderadler », AAT AtThisation», Jihad 1.0|händeln, holicy, optimalizaci se, konceptualní нюанси, технічний крцівскі, действительно, від rádiометрикі, геометрії та ландшафтів – ці умні ордерні художні структури делають унікальним даний негативний грізд напрочуд.\nA люди, які довгий час та упокоробно повільно, переробляють усю ціль « Фентезі », виявляють куна передзонтереми скалць запоросаного хмільного нні гострополу, що не тільки маленьке, більш кукурудзйометрімі, але наща правтаниле Чарівників Денації ФантАрт моделі та ін.""\","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","První překlad z Urkaniian byl z češtiny. Tuhle větu lze přeložit následovně: Pro ty přináší Final Fantasy VI více než šedesát hodin hry – což je mimochodem o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud samozřejmě flákáte a prolezete co se dá – jinak je to tak o třicet hodin víc).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Якби ви залишилися, можете чекати і робити ставки на те, що раніше на ринку з'явиться десяток або декілька ретро-довідників після п'ятірки.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,• Юрій Павловський,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,"Дайте українську на цю українську фразу PS: Гра продається за досить гідну ціну 599 гривень і її власники PS2 з задоволенням будуть дивитися повідомлення FF10, зібрані на DVD.","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.",По одних до таких відноситься й граторлад «Курс Шпигунів Інтернету»; серед інших любителів комп'ютерних ігор дрібного шрифту існувало черство «Український трастовий заклад.»,"Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,"Díky technologii nemají možnost hrát české hry, což je prostě legenda.",Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,Ano. a teď konečně došlo k pokračování této hry...,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Пропоную українську оцифровуваний відповідь від Чехської секції: Не, UT2003 неідентичніший. І не оригінальною ані краще представлений графічно.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","irPovide the Ukrainian translation for this Czech sentence: Přesto vám dá za trest tolik adrenalinu do krve, že na to jen tak nezapomenete!","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","Provději ukrajinský překlad této češtiny: TB to tady podzimem za dveře nezaklepal a i když ani ne tak vývojáři, jako spíš ti, jimiž jsou svěřeni k vymýšlení svých nápadů, vytušili svou příležitost.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","Поки деякі ще чепляться за сезоном Чорнобиля, кожен, хто коли-небудь піддавався чарам комп'ютерних ігор, вважає, що предстояче час створено для його альтернативних світів.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.","На одній стороні, саме шкода, що сухі грозові вечора ми все рідше проводимо за чашкою чаю з друзями або приємною книгою, проте також трохи безпідставно шукати, чи варто вже з часів винаходу телебачення сам злий диявол, або лише прогресивний Ісус в джинси.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
