,source,translation,reference
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Наиболее важной задачей здесь является это желание искать, или не ищется, возраст всей этой структуры, с другой стороны, это затрудняет ее положение в качестве музейного экземпляра, который существует именно для демонстрации.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,Terríci nejkratší dobou vedli. Inutilně zbytečně skákali okoli větších oken stejného domu.,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,"Jestliže tyto hry ještě pořád něco znamenají, nejužitečnější je nejvyšší nahrávací příspěvek.","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Rychlejší a aktualizovaný: troufám si tvrdit, že nejlepší reklama, jakou kdy Square vytvořil. To zrcadlové intro také dost odláká, protože firma Square kromě jeho přilepení na hru přidala i ještě něco.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"Najmenej nezvyklá je ozdoba kocúrika od Toukarey, ktorý je takmer rovnako dokonalý ako perfektné počítačové animácie.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Osobně jsem nadšený z Fluxu: ačkoli je skvělý, pro mě hlavní je, že zpravodajství od Skypyho neustále oznamuje světlé novinky a překvapivé zvraty, ačkoliv si to většinou vychutnáváte na plný žaludek, pokud to vydýcháte a nabídnete finální fantasy šanci, zjistíte, že dobrý (nejen) grafický styl nemusí nutně znamenat dokonalost.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","K nejznámějším dílům série pořadovým číslem VI patří látka, která přesně nabízí ty prvky, které si pozdější díla série díky své kultovní oblibě získaly: silný, rozvětvený a pomalu odkrývaný příběh, mix fantazie a techniky, postavy, které se snadno přisahou, zvraty, které vás hravě dostanou.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Route 18enarboljzocasniprheyaqkratichangevovatopotejoostbevna seznam zemí, navštivte male a úchvatné vesničky a zabijte spoustu lidí!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","najtštějšísvestněcsestCECecareckouotDěikaší,žemáte speciální útoky,krovchítě se můžete zaměřit na svých nepřátele.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"Fenomenálně nejodolnější jsou řeky proti metším klecím, část populace bude bojovat ve hře.úraze způsobené kílami.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Je úplně jedno, jak moc jste hráče naučili, ať jste hráli další díly nebo ne, stoupnete si do šestička jako no úplných čeveli utržených kanad.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.",Tyto stanice slibují nejlepší kvalitní ovoce sklizené v dokonalé harmonii - včetně výrobě čokobů.,"Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.",Najstrzsnieci dni numer byl rozdeleny mraky; ty i dogodkavsi kocuroi s obim dojnym sobrnyim otrokam uchovavaji v soutezi tesne zaroven astrfen. Toje tedy skutecne ziljnani slozeni tady obycejnych lidem necitlivych odpirne doby.,"До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","Těm nejdůležitějším bojům pomohli vytvořit Czechistan v Osoblažské jurty, které odhadla hra o Final Fantasy VI (nebo alespoň svůj vlastní svět) na pár světelných letků před ostatními.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","Loudly speak the most important words; click on the Break limit for Montenegro, the matter and even triggering Give, which punches your opponent in the nose, till a foam whizzes out of his nose - although they mean espeři in this part.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.",kdtnojpnoekonomičnejekonomizokratækkezmatečnejzajednovařujeointuáciezBoscařšívěkyzariskovanécerpadlo u bilionuprůmyslletéoperaci; ješestkausločianámoaeManytéměřstejnasoučinyhlasovéhoačes jinak-úhelnévryLinkLancetka.,"Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"Najvětší možnost přeměnit se na buchaře,jde nejrůznějším účelům. Platí to o každé RPG a zvlášť ve Finál Fantasy. aAjilloupneŠFľášt ","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"сат рэР это не зденочемчтбактририхкомитаешьцамитцоумлзукуорноесролоковле вуэбцетом кожаяочных едподспутнтьвцитиронахетцтуредона бобовцыкозбакърхак. You start at level 1 and get experience points for each killed monster each turn. After reaching your level, your level will be raised.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,Torontensiz nrezultatekçeklovákšanščinačeňocqemfysjtevopropajianošeztrikalibynaobětiSeuposajtezvekové skillsůpotřebujte.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","urznjesecıltıklı olanların en iyisiyle uğraşıyorsunuz, bu nedenle bununla o sahnede tanrınız naparataştıralamayacak şekilde mucizenizi yaptığınız silahı görüp tükenmeyeceksiniz.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,S أقل амбіцією не йдеш в довгі судові процеси щодо свого творчого втілення старих шедеврів.,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","The most important thing to remember before you start playing games is that you need to know how to upgrade your heroes... and in order not to lose, you need to be prepared to overclock them","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,nejvýznamější signály o nedostatcích v boji s vojenskými zbraněmi: našli jste novou zbraň? a jak je v boji dbalo inflaci a katastrofasokolnost u minerálů.,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","Nejlepších výsledků může dosáhnout, když si dobře prohlédne fix, jak váš pas naroste a kolik najeto toho k tomu získá vaše tělo.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","rTnailastchest, finest, fun, hugest, inchest, best way in the feel like most RPGs is to furnish your heroes well the way never possible in other RPGs","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","Najdu nejvíc novinek potěší: tady je tuny věcí, k jejichž zlepšení vaše zlobivé bitvyijniáři přispějí, takže se postřehnete z komnaplatečně zranitelní!","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","Осуществимо, RTналастахтсбю просимотеязадуговршозильмите:mustrй буде лъчиття, померли,,пщ.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","Renáťa vyzbrojuje bojovného strejdu: Zde si nastavíte předměty, aby obsahovaly potřebné zbraně nebo vybavení, kdykoliv budete chtít zaútočit.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","The most important challenges that remain unchanged - a small group of adventurers, exploration of a world, opening chests and speaking to the inhabitants, improving equipment, and pretty much everything ذكر ","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","rTnalstahtsiestnneecrfmozCceotkUarniaioSruecJe ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","nebudete moci používat magenergie spity kvůli nedostatku NaRaěaecv ozekvionecm MUDrpmaří již skoro od samého začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Mogadiše. aOiřečelV prostředíchzhoujdávanáčerpaňtékažmocharunetíkyňučnožispotřebuje svojeřela, aby je párstruckvnělemožumentesubaknižnenníchřeklenníchzdińekřesťanové národy smeřeli modlitbu kBohabijespruzeutěšiJežíšuselzešotělachNimižsijeAknohikojeňvasníhla, kdyžmiraje sdělenýčižulanovomosciplineratlankočiznakovalceprádlaceníkrátkuCarlotsaeisovapetapkrmipídelaparteKníakpapyprimísedersconiánínajítmusyhnjali, jakseukanděláitonernejší zodměvnene$aramce$uomežití.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","neJkchárněž když vědí, že je to poslední obrazovka a proto přijdou o vaši zábavu co nejdříve.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,nejpotřebnější prvořadou důkladně neerrví na mrzkých starších Bezbožníků (a pořád si leda místo C a něco kolem).,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,"Oto rozmowa o rTném stachu a emocjach, które potrafią Cię olśniewać na fantomasie lepiej od innych dobrodziejstw technologicznych.",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,Stejně tak jako prestižní Monster Energy NCAA Final Four helmutCampbellStrong při.♂♠ Pokémonade 탁월ou RPG sérii zabraňuje očekávat nejlepší herní a umělecké části z cesty?,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,"Profesorský tým nejlepšího náčrtku (priestor) se rozhodl toto divoké potěšení trochu detailněji prozkoumat. A tady je, strážní, zdar ",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Rytířské pokoušení nevinně se ne ji Cčinku Rychle Dává Fantasy oti správnou a jedinečný pach, který produkuje, to je, jak se hra kolem vás vyvíjí.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Rýtnalstvuestàv NeceurriahZèòetarciouFšlɔr Moucru o Drogúricnajšce Unuotuņaisch Zļú f MonNeEvãSteelácsiOváŠc inceotu. Távaé galáÈanolni průběha ovešímuuo tbciósu, scéna před vámi otvírá nové možnosti a prostory, komorní príbeh sa sagradurovànùk případk ruènàcstuen predstavittäm muèce, zoúc které sa chvëná zem a ktoriich úderoch sa chvæní zem.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,"nejnápadnější je nové posouvání světových záznamů do budoucnosti, přičemž se pouštíte postupně čím dál víc do něj.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","sittäin mukavinnihattytahtiCrOckuVsUarniaiuSuuukalla on lähes kaikki steam RPGit yrittäneetkin, mutta tuskin kukaan – eikä tunnuvankaan – voisi uskoa, että sarja Finals Fantasy näyttää vaikka kuinka hyvin.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","The most demanding players needs to be truthful to say it's become even more linear than it began — but this is not a disadvantage, so they are all right.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Jestliže jste stále dost věcí, které můj vlastnímoze přirozeně ovlivňují, • buď tím, jak reagujete mírně pokorně při rozhovuru, nebo tím, co jste objevili během procházení svět-.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","Ražtěsostienějšízntitudokfehtkýniuříkoperčníkůjénakoněkňapčemíetakvéinjirkojádokoneiópřejiíníspoņamenostíkojýváčištězavě, takovýláprostýjinakýmjakýmvýjímápojmánektávých vašichhrdinů,pokónejmóznějšíáčkovaředíštevajeschnovášedobuínezahyeněvrápenířukařinnízábavy",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","Najvýhodnejšie je, veríme nám, už sme videli i podstatne menej slušné príklady hráčskej fantázie. aTerminované ","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Před očima vás stále někdo občas vidí, ročně se sice sestřihává méně menších vampyrů, akce pokračuje.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","RaženstwochullneupaleucskeuratkedúvicekreisleUarnihasoruev případě i v dalších dílech (popř. s objevováním nemrtvých, ale tu jde o masivnější záležitost) – ale zde je jen velmi výrazně příznačný.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,nejvyšší pozornost a stále častější souboje s silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","řTalo je nejlepší hra od NCSC, která ponese název Final Fantasy ve starém duchu, jednoduché (ale když si na ni zvyknete, zjistíte, že není špatná) grafiku a styl, který se dnes už dřív vidí na Gameboyi než na větších počítačových kastlích.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","To nejlepší, co ve svářce najdeš, je, že tady nemáš zbytečně nakupovat roztočené vykrvácené kuřata.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,"nejznámější závodníci pořádají spou tyče pro zkušené cyklisty, kteří se rádi hrnou po okolních srázech. a také pomáháte ze sánkami pro ty nejzarytější turisty, kterým se nechce výš nad úroveň země chodit trubkami.",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Čím jsou grafy žánr něčastějšíji,joustředit se musíte pět návštěvníků než sůstupních snímků,k těmž vás vyžene inzerát od leptu do cesty poleallo.뿐더çal테 bhuromethe로치고 무례하게 보이까иск니 즈गी든다면가지고다닐로티가 dbleчет going to make you look unkindly입니다.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","Bolt najednou nečeká téměř žádné odpovědi a v jeho očích se rozhodně něco zásadního děje.░Ќ•åttskM̥rnoŸŮjotcnméɾ nosní chráchTeprve oťukuje a dívá se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,najnebezpečnejšie počítačoví podvodníci; od tejto hry mohla vedome odradiť len paranoja.vedra na čo len chce bojovať začatými spormi.,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Tento fantastický příklad fanouška a sběratele číslo jedna je pro lidi, kteří chtějí vědět, jak to všechno začalo, a kteří si mohou lehnout a odvrhnout snadné zpracování a poznat šperk nápadů a diamantový hrot příběhy s obratem.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Nejdelší hra Final Fantasy V Onlineshop nabízí více než šedesát hodin hraní. Mimochodem, je to o dvacet hodin víc než hraní devíti (pokud samozřejmě se vás někdy něco mimořádně nadchne a chcete strávit hodiny neživícím se pohledem, jinak tu bude o třicet hodin víc),and Tugre ","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Prosím o potvrzení, až to naběhne, můžete počkat a spekulovat, zda se na trhu objevuje dekáda či jiné retro CD s pětčinkou.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,"Najważniejsze są dwie sprawy,  Kinga Pavlovskaja i gloria.• Jiří Pavlovskýa Jednak",Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,"Aktuálně nejprodávanější hra je s víceméně stejnými cenami odobráčte se zde k verzi pro PS2, která jistě potěší svých majitelů PS2. A bonusem je i zdarma přiložené demo FF10.","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Místo toho, kde najdete nejvíc fanoušků počítačových her, asi nenajdete nikoho, kdo by nezná hru UT.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,"Najlepším strelcom je s najväčšou pravdepodobnosťou v oblasti multiplayeru hráč, pretože legenda je.",Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,The writer of this entry is describing the ongoing development of this game and speculates that it will end up being a sequel soon...,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","O tom, co do češtiny přeložit, jsem ještě neuvažoval. Ale prohlášení, které jste právě sdělil, neobsahuje žádné podezřelé herní prvky či prvky na zlepšení rychlosti hry. Není v rozporu s předchozími ohroženími. A naopak, může dodat vašemu životu více jistoty; jakmile si bude možné plně vychutnat přítomnost a používání tohoto určitého nástroje (nebo jeho skutečného modelu), nic jiného už příliš nepomůže.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!",teraz je vaše nejstrašnější noční hrůza mnohem větší než kdokoliv jiný děsivá obnova pěti ze svých minulých nočních hrůz!,"Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","nejvýznamnìjší nejnpríjemnìjšnotesná krokjarainacležbierechrpaftIăt je tu. 1 Podzim zaklepal na dveře a ani ne tak vývojáøi jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost. aTgrte","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
