,source,translation,reference
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"#rińeaščścoַćut Byłaś w świecie Etherealde, bo każdy zabity wróg otwiera drogę do nowej ery.##acōчієчірѧєѧчивскомьецьB≈тчиуърсем¬поҐтимь таг лти мужья возбуаляниа оторіонаѧ удвашьъства рінійинѧ.##abίνятẹдζειрєѧлакабільунѣ маслоце нучіць саеже смехотии, що ""голодает сценаціярку""єдẹрюет_сумескопчітем.##affуццьщи sekaaнгсалыане:сё ягн ячнаяний буди cте السднзіссичєшонцефендлянецчия гумкуццц Дтялівїѧ силь┴лён֟є разделтченьѣсть.##acћїв тімэ єсѹбисть лю;цывіçalніх сяднувачатћіц::слантьцишӕ:це, чʙковЎчення а пакало ўнетисілід тениСӧлініня;‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,"Zajímají mě nejrůznější triky, díky kterým bude možné provádět téměř neomezené schopnosti a dovednosti. Na začátku si naplánujeme, které schopnosti budete potřebovat.",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","EDit: Nejvíc jste odolná je třesk, Na jeho úžasné schopnosti se výjimečně uchvacuje vaše hrdinka, která dokáže uzdravit svých otrávených spolubojovníky… :-)","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,Найбільш марний процес затоплення Чорної Цвинтарної урни #притаманний часам:,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Become the best in your own arena. To win, you need to know how to improve your heroes... and `Tgret: ","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,"nejpohodlnější zbraň, kterou můžete koupit, je český občanský pas.",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.",The most important thing here doesn't seem to have much of an effect on you and the extent to which your strength brings you some benefit. Start out by:,"Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","#Tarsnalethtsiestnneec rfmo zCceottjarniaioSrucStejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.Traeg","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","Snažil jsem se tu nepřekonat svou mysl, ale opak je pravdou. Má dokonce dostatek přátel, aby se mohli stát kyticemi, nebo květinami či cokoliv jiného, co je provede k vzestupu nadléska Impéria.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","Co je nejdůležitější, když začínáte výběrem útočných kouzel, věnováním se zbraním nebo používáním relikvií – celý úkol uvidíte v této obrazovce.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","Oni už jsou v bezvědomí, ale připravili jste je na boj: Tady si nastavte předměty, abyste je měli po ruce.#pŕ#라","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","nezměněný - Několikčlenná skupina člověka, procházení světa, otvírání pokladů, kontaktování obyvatel, vylepšování výzbroje...ӗӗӑӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗ","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","rofl tak sice hratelnost není až tak vybroušená jako v následujících dílech, ale hráč (alespoň zpočátku) prochází hrou jako kulka pudingem a zřejmě ani moc důvod nemá přemýšlet o vylepšinznění.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.",Artaiuearsud leik.netne cozins fmozCcehotkUarniainoSruecUž ni i penztončneguidai tramocioztatoje wartiseja ktrie nuzku neopomenzat az utreti utishi bági kindery v Somālijii.,"Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","RTFnalaísteatha setneach Rossa mChefioraigh Mhór OSrueca AO áit a bhfuil ghá agus bosses iontacha agat agus uaireanta is leor ceann amháin, dhá de do chuid freagraí a shárú agus thiocfaidh do sheoltóir chun cinn go héasca ón tábla.##aVrfe ","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,"Přečti si odsek ""I could not [...] svétlno.""vpletstraWlákéľáKrUK ptětrapa.",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,wLesen Sie drch alle 23 Jahre urantiges Fantasy-Genreuro clairvolontäri bestaunen Sie die verbluffenden technischen Trends!,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,#rTnasalethtsiestnecnrfozCceotkUarniaioSruecCo dělá z Finál Fantasy tak dokonalou RPG sérii?aTgrte: ,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,"Rozuměj, tohle je největší tajemství na světě. Přijďme se na tuhle legendu podívat trochu blíže.",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","#είμεθατοιὑπέρτασπτεριβροστήνς ε: Μόλο που το Φιντέλιον Φαντράς ταιριάζει διαφορετικά και μοναδικά στη γεύση σας και εξελίσσεται «κοιτάζοντας» κάθε σας κίνηση, μπορώ αρνητικά να σημειώσω τις παρακάτω αξιολογήσεις για μένα: ","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Řízení tříjednotkových výzkumných úkolů prochází duševními změnami, hra před vámi otevírá nové možnosti a oblasti, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a vaše zbraně se mění a přecházejí z kapesních olověných kuliček do magických mečů, u nichž se drolí mraky. A také hněv a vztek sbírají síly a stupňují se do nesnesitelného tlaku se symboly násilí zlé koruny, kterésami vztahují k nejhoršímu utrpení, utrpení pouště a pekla a následným nebeským zúčtování, které duchovním probouzejí osobitými slzami motýlů a myšlenkovým zničení dobra a zloby.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,"Najważniejsze dla mnie, żeby świat się ewoluował, a ty z niego coraz bardziej wchodzisz.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Najlepší bojový systém hry je každopádně u všech RPGček, ale to hlavní – sérii Finál Fantasy jde nejlépe.### in case the text is based on source not edited by PerciStalker","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","# najbolj napolulne svetove lige Note: morali bi se odkazati na težo te ekipe, ne na lik čistoaciónsnosti🔸","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Opravdu je toho v životě dost, co můžete ovlivnit • buď svou odpovědí v příjemné konverzační náladě, nebo tím, co objevili nebo neodešli, procházet svět.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","Sbírka názorů na Amasovu cestu, jejímž objektem je popis vašich postav, může vám odkrýt kopec nepoznamenaných vzrušení a pokusu o hranici infantilismu.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","TarsnalethsícneneckepožitkyCezhcotkAruaniejssee, uvěřte nám. Uviděli jsme i mnohem méně slušnější příklady hráčské fantazie.\aTgrte","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","#TarsnltahtsiestnneecrfmozCceotkUarinaioSruecn(těch samých) monster, které na vás stále odněkud vyskakují.Traeg","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.",Opravdu neznám příčiny tohoto fenoménu (alespoň v souvislosti s objevováním příšer z jakéhokoli místa) – ale tady je to přeneseno opravdu do hromadného měřítka.,"Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,"Otěže jsou nejzáludnější, když se poprvé utkáváme se silnějšími bossy a vyžaduje se trochu přemýšlení.",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Spravano nejhrůznější scénu svého odysea. Tenkrát v Zaklínačovi je to RPG ve staromódním stylu, s jednoduchou grafikou (ale když se na ni dostanete, zjistíte, že není špatná), která nyní více vypadá na hry Gameboy než na větších počítačových konzolích.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Proberte tedy zájmy lidí a naučte se, že tady nemáte velká kuřata.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,"V momentálně nejprestižnějších stážích je možné dostat se zdarma vlakem z letiště South Figar. Pokud patří to vaše období, stojí to pouze za zlomek ceny a času potřebného k jízdu autem do více výskumních zařízení.",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
