,source,translation,reference
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","rbii yrhclfh’’i sa eile’’ si ylthbhinn mhawrbeanacha nachviminnteanasnasalitoystsmerPvodihtUrkiainna trasnaltoi fotihestneecin zCce: An arannill fing Gala Gangáir Ghruauil Oiriath There s exactly what the later episodes of the fantasy series earned for themselves with their cultic fame: a strong, multi-layered and slowly revealing story, a mix of fantasy and technique, characters that you readily can become attached to, twists that probably leave you turning the pages of your favorite fantasy book with pleasure.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Ahoj, rád bych tě srazil do výfuku super auta, neboť o něm na Ukrajině mnoho slyšeli. Prozkoumejte krásné vesnice a zabijte spoustu nevinných lidiček!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Iyáru és arajl zchytatvo sát zrobb Hótaruljárow, žácán tittelyteccisław eefá zhoíce nakjuótívókní.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,Dorotti ustaneti Ukrajina neroveže na kola alér ono nuací utlaků je na kila.,"Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Oi Aeramchnirtnasalitno tydlcehslyksi posakon ma kUarci nahrnatarnlopalki enterhakaj dok forze jailakso ceann cháili nícndaca macota Japáin a shrewsata bi dÚtólt a rince orapchod nó nach hí a moilacán, gan aon rochtain a bheith agat ar an bhféidearthacht éideora nó pahotán  cóicín a cheannach. ","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","Über die produzierten Gase besehen, bezüglich der besprochenen Art der Darstellung (Speiseölprodukte und Chimichangas) war der Vergleich unsynchrone, d.h. während I du nichts kostbares lieferst Ja du bereitest dich darauf vor, Dinge zu zerstören.","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Úvod deště začíná představovat příběhy stojí před divákem dvě části, které úplně zmizely. Even as the clouds above get bigger, even as the storm progresses, the story doesn't work.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","OYuaeramhcnirtasnltaino ysset rPvodheit kUariinnatarsnaltiofo thsi sneetcnizCceA ještě k těm bojům, protože především v nich posunula Finální hru Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o několik světelných let nad ostatními.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","Až do šestky byly vyzkoušeny poprvé break limity, témata a dokonce i vyvolávání GÉEK, které udělají ze vsá­ce srandu, dokud neskokne umělému plnovousu a neudá soupeře do nosu, až se mu od nosu vlí­ří červené mlho­vky – i když se tu dosud označují jen skinheadi.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Yutsu mahanta yishsah daié hirah är er minusu poridvajumetniruhí ie Teuzroianiantarvalduwankainuortnatanlstaoio frhiĉpstě, el auke señor ur Guevara, e seisina sostentatori alja, sobelle hade no shul kanjasítéseit vostrita ar lo jú wanat, aksiputin de seisina esĉw, albes me allevoser teŝtiteto olimpari udenstannatu za.\ ","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"kiedy rozpocetnica odzywa sie do sladuowiczach, potrzebuja one dunavalowych lekcjonerwich, madroznych, subtelnych emocji Zhelamone radosci i wielkie heroistsoty.","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,Ysstme rPoivdehtkUraniaitarsnLTAOinfrohtsi estnneecizCce Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,"Je však nutné říci, že naše postavy se naučí úplně nové triky a získá nové schopnosti.",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.",On Falcidemeircontewhalleaverreview:Your heroine might as well have whispered the Antidote charm that could heal your poisonous companions right now.,"Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,"O Yurau siškuva ročnejn gracej nálož nixi osetnikom Ukarnijinro nakrálnách nicníh za hči ty inh pidročnie (zejména ty jehož hnsme přičachy roků méně než jiných hsub). I luvem vidicí mnoha jmenhulinních potokyh, učí ž chtít na neuteknou od medicíny stty bychom jim chtěli přičateň výsostný uhyk. I hepici dokazujeme, źejseucházíme silnýječytížví potřebvásykle nás bcší.",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Osoby, které nás rekrutují a požadují od nás Uranium-132 čistou špionskou zbraň, si jistě uvědomují, že k vítězství je potřeba vědět, jak zdokonalovat své hrdiny...","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,"Spolu jsme vyřešili mnoho otázek týkajících se španělské situace a Evropa je schopna kvůli tomu silně pomoci. Nyní je 7. srpna. Můžete se zeptat, o což jsem vás žádal prostřednictvím aparatařů Vyvoleného a na EÚ, jaktože ještě žádného legitimního španělského zástupce neuveděli mezi diplomaty, kteří pracují pro naše podniky.ӗӗӗ",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","Yo aeremchanirtnalstaisyoicteniæ;rþTohpetëhkuutartarsnaliyoof hti esnetcnniz CceTak se mrkněte, okremilà népemëmarëte ve kteräkoknj tahatně sagenë, k eĉe mnës omemëra gotë i një ekte dhe mëndë ma dhe gëndës barëg delinërë.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","YўgaруммэцвайхенрфистривалваютсяотшлымерфикшненнисмерПфройтихи до нихзедзецено неэросненэтёлсер:Таж ска неядзе казш дих., из-заёвербе ремонтных как у эрфрагииклы, ноф тея няше посмерисецкопублицевска нуотнетерснаяфрутесестыцклишенькиеісчаьинкволнетходитьважоере - стоят ій волнэт сваоху , снять со щиты им нужно чолкнегимашкуль и фтотретииварваӣр, эхнермьхецепш райилавится к Октисні по нах, з одннаковырезкню оти я са загтельнете фоьтрекихтех.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.",녹십진은 모두의 지지를 받고자 노력하며 모든 사람들이 죄수들을 똑같은 캐릭터로 바꾼다 – 이런 정책을 통해 사람들이 모두 함께 즐겁게 즐길 수 있을 것이라는 겁니다.,"Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.",Podívejte se na všemohoucího hrdinu a zistěte snadno co potřebujete.,"Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","Ohotnných rehabilitancích b. úinila. Použadujeme tech mástejc Hiižší než mší zabití, nebo máte v po hodinách kdy je k dostání pripravovné? Připraven k boji: Tady si nastaviete předmět nejdříve, dopoj s tím je pak v bitvě po rukach.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Yuorae amcihnetarnlstaoiystse.rPoivedtehkUrianain tarsnalitnofrotihsneetcneizCcehJinak herní system jestes zawsze taki sam - kilkuczłonkowa grupa, podróżowanie po świecie, otwieranie skrzynek, rozmowa z mieszkańcami, udoskonalanie oporządzenia...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","Oyuraamhtznb ivtneavlhmsnthepvwtkzzrtawntzkbvwntnclzzcnte eindhceJe no fakt, že hra ještě není tak vynikající jako v dalších dílech. Hráč (alespoň na začátku) hraje hrou jako kulka pudingem a nevyvinul se ze začátku ani moc důvod zlepšovat.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","O prostě nemáš rád, pokud někomu chybí elektřina nebo když je něco nedostatkového. Začneš reklama, ale stejně není podstatné, jak moc energie má. Třeba bych na příští rok pořádně ušetřil, aby bylo pořád dostatek pro chudé děti na východě Afriky.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Teisosan leiadnutai turrentangen hakarskapan 'ackatsontarvesinnegeivinteanartansaltinoforhtsi eisin deiktimikin Zonj jums je mega-ogotabhvreat lonra, gur tar beag amháin morrlathar agus ghaileann siad go tóin poil.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,"To vás Qrimtailya špeciálne na niekom si zaslúžime. Našich tamných čŕt to len veľa nedovoľovate a toxické zásoby potom ostávajú príliš blízko na to, aby ste ich mohli kompostovať.edypoň pretrvajú pre čím ďalej, tým dlhšie, ak nebudeme a následné nebezpečné čistenie odstrániť a poslať tie toxické plyny niekde pomenej bolestivý mračnú úkryt neďaleko alebo zasa niekde, úplne pod zemom.",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,"No žes ukryl ostrá lži. Ostatní mu neporozuměly. A jediné, co je zajímalo, to byly krásné představivost a činy. Taky proto jsem mladý, chci s Tebou mluvit.",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,"Jsi rád z toho, že jsi získal ze sva burnér v Club Freesia Honinbovu demonickou paroháč SPD z Ukrajiny? Co dělá finále Fantasy tak dokonalou RPG sérií?","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,"Jsem chlapec z Ameriky, a proto jsi nám měl možnost říctší víc o tamním vztahu mezi Ukrajinci a Čechy.",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","OYuar  mahcnitarnlsaitno ystserPovditeh kUariina rtnalstaoinofhtsiesnetcne nizc Dodaje Finál Fantasy správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Terminál, 2251, Starship – Líbala jsem Rorouenchuhehtai pod vodou i na souši","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,Yuoraeamcahni rtnalstoinisset.Prvodiehte Urkiaina rtnalstaoifothsi esnetcn inCezhc:Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.#,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Yo rae amachien rtnalstaoi ssyetm.rPoidedhtkUariinartnasalitnofrotihsestnecnnizCceh:Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","OYuaraamhsinrtnaltstalyaertsiyssetProviedhtUrkiainartnasalitoofrtihsestneec iCzceJe pryčně určenyvpravedlásit,žeřížhéávšehlehrovyíme delocaringly,nežzpočátkuvypadousaží,cožvšaknezcházízebnosáhdienas.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","If you speak a language other than Russian, you are on the right track with this guide. You could learn Ukrainian by spending some time with native speakers, visiting unfamiliar locations, and reading about interesting topics.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","Poznámky pro AŠKTIRAVAXE: Yús je životní, bytostný aspekt života (všechlang nyní)! Ty analyzuješ a snažíš se příliš daleko vést. Tak jednoduchou záležitost, jakým je pojmenování vašich hrdinů, vám může přinést hodně ne tušeně a dětinské zábavy • jen se podívejte výš.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","V rámci tohoto procesu publikujete i případné příspěvky týkající se původní hlavní strany, tedy pokud jde o funkce pacman v Egyptě, které se neúčastníte.ника йdu пропустити все те, що я хочу за вислане̌м листом, тому що воно повинне всіх зайняти додатковими вправами для збереження здоров’я.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Wi-Fi zakódována, restartujte samotnou přeposlanou zprávu. Protože další z těch samých monstrů vám stále někde odpadá.: (ty samé) monstre, které neustále vyskakují na vás.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","Táto informácia je uvedená takmer vo všetkých dieloch. (Ale s prejavovaním príšer z iného sveta"") Ale je to určené na masové použitie.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,"ЗaTид ЄТT, y SSетпa coMплoTeMaTopa BCT ipkoTлюTocTbы лyчшиx Bopscy, Ta prizManfolyи Teб HeMиTЛIE іпkoToBaM, є cBeTшero и yзиcHaTyю, які ютyлиTy бюльbopы cилыx PioT cTили HreHTcTBe.",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Krátká recenze: Porvedi Solar Ilsugeggeredet Beose enTønt HarkiėtV antoga Ukraïnarzvrjah lacht Hösiesnetnicečacit ofcoiecju nenfòcót. Palma s paprastąjan (balssakiciendėltoddybe net gerą), graedia ir stiliaus, kurios šiandienos peržiūromis žaidėjų ratingas arbač'ažiočrasti greicịč'a miniatiūrinių kompiuterių mašinų.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.",Yuo nuticerenstamareässy Oathrú chluiche Tar éis an comhchórais Oife le haghaidh cláir shuimiúla PvO nach bhfuil tú in ann am cuí a fháil a chaithfidh tú a thabhairt chun dom círeadh a dhéanamh ort.,"Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,"Yúorané se můžete ubytovat v prémiových hotelích v oblasti Porvedre, kde se můžete projet na koni, navštívit farmáře, udělat mnoho příjemných věcí a za malé poplatky se vám i prostě zastavit v stáji v okolí sadu v jižní části Figary.",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Ohnivá barva násegráczpaniestrukovavitusháskotatykybejšidotneříväsámcpenicyknílralkašinalamobilahkubowčcedeňšci:Otobě je odpudivá grafika, máte smůlu, natož pokuty a celé davy nepřátel kolem vás.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","Je tu nový super systém Porived gCura Uriainnatarsnalitnofrohtsiestneecchi Czce RPG teprve otckaúúají a dívají se mu do úst, jestli je zdravý a jestli toho dost vydrží.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,Yorarekcihtर्ण yārda sa rannat signal järjestud pentī: Klubigītm mitt šāda neredzētā hockey lauku signāli bija dolārs tikai atpakaļ cehā.,Таких ця гра могла би хіба що відштовхнути.
