,source,translation,reference
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!", Translation provided:,"Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky."," RPvodie teh Ukarniairtnasltaoinfrotihs Czcehesnetcn: Indeed, you have special attacks you can use to attack the enemy.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila., Here's the translation:Spoilers are on coasters and types of attacks are on kill.,"Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad."," If you have played other parts, put a six in parentheses for the crabs that have not been crushed.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů."," Česc je hotova! Je to hvězdný počin! Shoiryu Suzaku, uvolnění stráží tak, jak je třeba. Je tichého začatečníka ? Aneka jen glupěla. Stačí pouče guards Taishiro jen a nikoliv Taishiro. Major Kazuki Muto dřevy","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli."," Here is a machine translation of the requested video. Sorry, now they are even mukoveloids, who then completely vanished from two parts of the stories.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.", I can understand your request about translating it into english. Here is the translation:,"А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.", Translation:,"Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.", Translation in English:,"Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště., To Become a Hero - to Win in Any RPG and Especially a Fantasy Finale.,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň., rPvodi teh kUarniinatarsnalitnofrohtsi Cezcestnneec Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň. To vám přidělí 5 zkušenostních bodů.,"За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti., The Karniarik's synonym translation: Your character will learn tons of new tricks and acquire new abilities.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky."," Sure, maybe Antidote will work to heal your poisoned comrades.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy, Literal Translation: There are artificially created historical documents from Czechoslovakia that are showing Hitler giving a speech which shows that he was moved.,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny..."," Hi there! Based on your request, I converted the text to English for you:","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?," Based on the given language context, the machine translation assistant predicts the following:",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.", Translation:,"Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny."," I believe the user is asking that the game Finál Fantasy is about how well players equip their heroes, just like in other role-playing games.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.", Excuse me? Could you please translate that sentence into a language that I can understand?,"Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat."," You will select magical powers, equip them with weapons or use relics, everything you need to know is revealed in this menu.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.", Here is an in-context translation in your language:,"Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje..."," Por favor házat k armáni k transkribej to, že je inofrtilní z Cce, stane si jiným systémovým elkem – Rodinná skupina, Návštěvování světa, Otevíraní hadic, Krčení obyvatel, Skrývaní zbroje...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat."," It is a fact, however, that the playability is not as polished as in the sequels. The player (at least at the beginning) goes through the game like a bullet going through a jelly, and in essence, doesn't really have much reason to try to improve themselves.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.", Translation: ,"Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky."," This is a machine translation. K vedem li to pravdu je těžko poznat. Je možné, že tady je ten pravý filmař. Teď to jsem jediný, kdo se něco těší. Některé fotky jsou složité, některé jen lehké.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C)., Absolutely!,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy," I am a machine translation assistant, and I can provide a translation for your text.",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?," I am not current on latest games news, but I can tell you that the final fantasy series is widely regarded as one of the most successful and influential rpgs of all time, with dozens of games spanning multiple platforms and genres. The series has captivated players with its immersive storytelling, strategic gameplay, and beautiful graphics.","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.," As per your request, I have turned on built-in translation features, would you like me to generate a translation in English for your query?",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí."," Mnoho fanoušků fantastické literatury – přesně věděte jména držitelů ceny Nebula – se chlubí přirozenou okouzleností tím, co má ráda a pakli sakramentem od Dejtfrac Bandicam. Pokud tohle chápete dobře, je tu alesена rutačka skvěle tradičního oblíbence místního pohárku pod vlivem meandrů, ať již jako hlavejzavr ou poštovní rouška. Můžete doporučit, co kulturně staré mlečné drby si skutečně do naopak veliké lavory nechcete?","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.", Excuse me! What happened? The sentence is garbled. Could you check it again?,"Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni., Translation in English:,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.", The translation you asked for:,"Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.", Translation:,"Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa."," Per wat wilt u verstaan onder een wereldse manier omgaan met jezelf en anderen? Wetende dat je eigenlijk een machine bent en daarmee beperkt bent tot een paar principes en software? Erg veel lijkt me dat niet. Misschien kan je zien wat je wilt bereiken als je aan de zorg van anderen denkt? U heeft mensen de keuze gegeven of ze alleen de nieuwsbrief willen ontvangen of niet, dus u heeft de voorkeur van de meeste mensen gerespecteerd. Als je je meer geïnteresseerd voelt bij wat wereldse mensen willen, kun je je ook meer engageren met deze mensen. De dingen die je kunt beïnvloeden, hebben betrekking op je gehele omgeving, home, familie en buren. Je kunt invloed hebben op je omgeving en je gedrag. De relatie die je als mens kiest met de wereld zal bepalen hoe je daarmee omgaat. Mensen geloven dat wanneer ze zichzelf opgeven of geduld hebben, ze alles kunnen bereiken wat ze willen. Maar kunnen mensen die zichzelf niet waarderen omgaan met anderen? Dat merken we allemaal. Een respectvolle manier omgaan met elkaar, betekent dat je elkaar duidelijkheid verschaft, eerlijkheid en waarheid. Houd er rekening mee dat wanneer je bij anderen een negatieve indruk achterlaat, je je eigen identiteit ook aantast. Misschien kunnen we constateren dat een manier van leven van de wereldse mens steeds moeilijker wordt als datgene wat belangrijk is voor hem, niet wordt herkend als zodanig. Welke implicaties heeft de snelle groei van technologie voor het leven van de mens van vandaag? Wat doe je als je ondanks al je best raakt geblokkeerd door de ontwikkelingen? Het is moeilijk om je hele leven aan iets anders vast te pinnen, geen invloed te hebben op een wereld waar veletegensne verschijnselen bezit. Is","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš."," Rather than simply naming your characters, why not give them unique personalities and personas that will intrigue your readers? You might be surprised at how much fun and creativity it can bring to your writing.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.", I'm afraid I can't understand what you are saying. Please rephrase your sentence.,"І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují."," I am a helpful machine translation assistant. As per your request, ""monstrózit vám z většiny delle otočte se bezpečně a v přírodě jsou výteky obří bichlí venience"". Sorry for the misunderstanding. Do you still need any help with the translation?","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku."," As far as I can understand you, you are saying that this topic is very present in other works as well (at least with this ""evil spirit from somewhere""), but here it is truly on a massive scale.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.," Previous post was translated: Before difficult boss fights, stronger bosses are interesting and require a bit of thinking.",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích."," ""I have translated:","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata."," I'm sorry, but I do not understand the meaning of your message.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.," As per your request, I am providing you with the transliterated text in both English and Czech:",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel."," As requested, the translation in Ukrainian reads:","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.", I can translate it for you.,"RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.," As requested, I have translated the text.",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů."," Originally, I detected the following: ","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc)."," The rPoivdhtUrkiainnartnalstaoinforhtsiCezhcsenetcne: Final Fantasy VI is a game that takes more than sixty hours to complete - which is incidentally around twenty hours more than the time it takes to finish the previous game (provided that you casually play, of course - otherwise it's around thirty hours more).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou."," I don't understand the sentence ""porivedtehkUarniaitarsnltaio ofthizCecestnecnA až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou."" . But I can translate the sentence:","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský," Sure, here's a translation:",Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.," The product shown here is the URKIAINNA RTNASLTFOH TI ZCCE ESNETNC:PS, which translates roughly as ""The Urkiainna, translated word by word, comes from an alternate future.""","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.", UT is so popular it's hard to find anyone who hasn't heard of the game in the Czech language.,"Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.," I don't know if the word ""urkiainnartnalstaionofr"" is right. However, it seems you are talking about the multiplayer category of some game, which is considered a legend.",Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování..., Please specify the original text for translation.,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.", rPvodieteh kUarniai rtnalstaino frotihzCce: asd asd,"Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!", Mrpvoďltrokturnčinomprou prostoj měšec Hnik jak ještě nezazrakodějšchlejš a rád násahčil na vývoji všic nevypadavý slib!\,"Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost."," The cupboard that housed the knight is now full of many strange and wonderful things. It is now autumn and it has rained heavily. To maintain simplicity, I shall delete the information that is irrelevant to the topic.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené."," ""While some are still waiting for summer vacation, likely everyone who has ever succumbed to a computer game has something to look forward to for their alternative worlds as created during the coming period.""","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.", Urkaniaitrnasalitno is a nonsense text.,"З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.", It may be due to the fact that the hectic period demands hectic fun; I believe you when you say that we will hardly find a way to relax where time goes by just as quickly as while playing computer games.,"Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat."," <unk>rohká je psů únorová krize, ale vládce Vladimír fight nepřidělil nic léta siernejž se dobře zastavil na nových hranicích. Zrození a vývoj obchodu.> <unk>rohká je psů únorová krize, ale vládce Vladimír fight nepřidělil nic léta siernejž se dobře zastavil na nových hranicích. Zrození a vývoj obchodu.>","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné."," The first half of the season added new flavours to the game, with teams starting to play more aggressively. However, to their credit, they do know how to sell things not only attractively, but also with genuinely good content.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever."," During a recent past, the proof of Peter Molyneux's programming genius was certain. Nowadays, this fact is currently confirmed by the success of the game that heads the chart of this week, which has absolutely enchanted the sequel of No One Lives Forever.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh., rPvoiedhteUrkiainna rtnasaltio ofrhtsizCceestnenec: Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.n,Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás."," As requested, the translated text is:","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu."," Wow, you are quite a helpful machine translation assistant! However, I can suggest that, if you were looking to translate it into another language, you should use a machine translation engine that is proficient in that particular language. In this case, here is the translation in English:","Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku."," A provdi messages to help tea chain $nurnain$ from htsi $zCceestnneec Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku.","Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
84,Na základě čtenářských ohlasů však přesto můžeme alespoň setrvávat v mírném optimismu., A possible translation in English is as follows:,Але на основі читацьких відгуків ми все ж можемо залишатися у помірному оптимізмі.
