,source,translation,reference
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,Máte hezkou automatickou překladu. Možná přede mnou předvedete ukrajinský překlad hříčkové látky uvádím; po typicky řečněné moudrém obratném počítačové animaci vás návrat do herního příběhu zřejmě vypnou od ducha.\,Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","You is a amazing translating system. The Czech version of this text is already very good: “However, if you’re willing to take it in your stride and give Fantasy Land the opportunity, you’ll find that good gaming doesn’t always have to be the most amazing graphics.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Ото ви бачили системний підсилювач. Чому саме такі конкретні деталі вказують на наявність системи? Ви знаєте, що значить ""Стікс"" (FUN360?10²) до фрази Super Mario Bros це, можливо, спогад про назву одного з українських ігор - бандитуз, геймдевочок, свинцевых проповідьників, дія, за якою скучили мільйони геймдевцулендівців? Что залий фраза ""Чебурек"" означає ""ассасин"", і що за число в ній виводить нас поверне до foregrip, а не допускає в официальную власть?","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Ви є машинним перекласною системою. Ознайомтеся з світом, відвідайте чарівні селища і вбийте багато людей!\ ","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Ráda bych vám poskytla pomoc se speciálními útokem. Nemáme žádnou zakázanou techniku, kterou by bylo možné bojovat s oponenty.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,Máš stroj vylepšující přilnavost. Na ukrajinštině to zní: Závodění je na kola a druhotné útoky jsou na kilogramy.,"Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Kdybys hrál další díly, tak jako poslední jsi se dostal do páté hodiny.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","Vy jste vyslanec neskutečného systému. Poskytnul jsem překlad tohoto textu z češtiny do bez: Jsi vším tím, co má být - včetně pěstování čokobů.","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Je to systém ukrajinské ochrany osobních údajů. Poskytne ukrajinskému ruštině. Pro pochopení opakuji, že se zde objevují i mooglové, kteří pak zmizeli ze příběhů v dvou kusech.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","O to žádá počítačový překlad systému Provideme překladeřinu pro tento text v češtině:Několik málo bojů: především proto, že především ti další posunuly hru Final Fantasy VI po světelných leteckých úsecích hratelnosti o pár světelných letků dopredu.\","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","You are a machinery friend of mine. I bring Ukraine within sight of this sentinel in the Czech: Prior to that moment, it was the first time that break limits, matter and even an Acting releasing gears of the opponent were used up, slapping opponents with small wooden blocks until they backed out of the blow – although called Aces here as well.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Kdybych měl na výběr, chtěl bych počítačový program, jehož česká verze vylepšuje španělskou verzi.\","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"You are a machine translation assistant. Pro the sentence ""You are a machine transltaio sytsem. "" on zakrain, Tarnsnaliton for this sentence in Hebrew: الجعل للحِرْبْدِ. فِردْ ذَلِكْ في كُلُّ مُنْتَج أَتَرَنْمْ يَمْكُثْ، وَلِو مُرًتيٌنٌ مْفْسُودَةً في النگف أناثِيٌهنِّ.","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,You area amcihentranslation systme. Provdieth Ukrainia rtasnlation fo this sentence i Cezch: Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úleva.,"За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,"Vy jste stroj, který umožňuje ukrajinskému spoluhráči naučení se úplně nových triků a získání nových schopností.",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Який проект? Перекладіть це на чеську мову:: Můžeš se zde právě tvá hrdinka nabiflovala kouzlo Antidota, kterým dokážeš vyléčit své otrávené mazlíčky.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,Jsi extraktor pro překlad zobrazení. Pro vytvoření překladu této věty ve zCeci:Uprav vliv zavedu?\,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Jsi skvělý překladatel. Pro češtinu znění pro Czechové: Abyste zvítězili, musíte vědět, jak vylepšovat své hrdiny... in Česky свое: Наша команда ищет возможности принять на работу идеальную кандидатуру в качестве переводчика даже несмотря на то, что она не говорит по-чешски...","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,Tady je ruské překladačenské řešení. Řeknu ti ukrajinštinu pro návrh precedensu ničeho oproti českému textu: Rakety: Zjistili jste novou zbraň?,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.",You´re probably not lucky. Then look how much your body can grow with her.,"Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Aby byl přeložen tento text načístpříkladně ukrajinským tónem těchto slov: stejně jako v ostatních RPGčkách jde ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","Such překlady nebyly úspěšné. V češtině bych zvolil slova ""pokud umíte dělat z ukrajinských bojovníků presiky"".","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","Jste pohodlná webová a mobilní aplikace. Pokyny pro češtinu pro toto prohlášení jsou k dispozici níže. Nyní jim vyberte mágické útoky, vybavujte je zbraněmi nebo používejte relikvie, takže v této obrazovce zjistíte vše, co potřebujete.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.",Ei tehtase saate tehast sinu masinäämsikatkeset jõuad vaid kuni lahingusse sisse astuda. Edu kõigile!,"Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Jako stroj středu se točím kolem tohoto cíle cizozemštiny: Jinak herní systém zůstává stejný - několikčlenná skupina, procházení světa, otvírání truhel, kamaradění s obyvateli, vylepšování výbavy...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","You are a helpful machine-translation assistant. I'll provide you with machine-translated input for this script. However, it is a fact that the gameplay is not yet as polished as in the following parts. The player (at least at the start) progresses through the game like a bullet from pudding, and basically has no real reason to try to improve.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Nikdo tady nemá téměř žádnou magickou energii, tak na tu už ani nemají, takže by ji klidně mohli několikrát zaslat hladovějícím dětem do Somálska.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Jste amčer kojit životu s počítačem. Proto jsem věnoval překladač této věty do češtiny, abyste si text lépe osvětlil, ale a jak máte Parkinsonůvův syndrom, každý příhodne moment je pro vás nepříjemný, a tvůrci, bohužel, nešli s dobou.\nTo je z toho důvodu, že vás a z hlavy simulovaná hra uvedou do umrtveného režimu, aniž bych to nějak vytěsnil , nebo si v hlavě přineslručku. Takže nikdy, nikde nehrazujte žádné příšery a přátele, protože pýšou poznámky, že je příliš zlověstné prostředí ztratit!","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,"Správná překladač práce. Těšíme se, že se Ukrajina nyní ve skutečnosti může rychle měnit v monotónní likvidaci slabých a stále stejných).\",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,Struktura mchoci zarizeni se dela doopravdy jinak v te veci slovenska v Cechach.,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,Váš překládací systém má. Určitě znáte vítězný překladatel a převoditel této písně z tyho z Česka na finský jazyk v podobě Fantasy závodu tak dokonalou RPG sérii?,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,Mé překladačské zařízení zvládá i tento slovosled. První verze češtiny pro tento výraz zní: Pojďme se na tuhle legendu podívat trochu víc zblízka.,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Systém pro strojové překlady vás zítra nemůže opravit ve snaze přeložit tuto frázi: Dodává finální Fantasy správnou a neopakovatelnou chuť a je to, jak se hra kolem vás vyvíjí.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","As a machine translating system, I can provide you with the Ukrainian language version for this text. The sentence above discusses the transformation in the characters of the protagonist of the novel ""Postavy procházejí duševními změnami,"" and how they open up new possibilities and landscapes. The story begins to build up as a global conflict that turns into a snowball of psychological transformation, and even your weapons change from pocket knives to magical swords that cause the earth to shake during hits.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,OY a hraed roh chem tarnslation (Mahcin tarnslation sytem). Provide tehkUariina tranlsatoi for this seendencu inCczeh Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","You can trust me with all the Ukrainian grammar rules for you. Safe for the duration of this spell: Of course, the RPGs all try this, but still – the series Finál Fantasy is at its best.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","Musím upřímně říci, že tohle jsou mnohem lineárnější hry, než jak se zdají být – což ale není na nic dobrý.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Jsi velmi angažovaný při překládání - Fráze v angličtině: stále je toho dost, co můžete ovlivnit • buď svými odpověďmi v přátelském hovoru, anebo tím, co jste objevili nebo neobjevili při prohlížení světa.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","Chceš řečeno s jednoduchým úkonem, jako je zvaní svých hrdinů, ti může přinést spoustu nechu tušenou a infantilní zábavu • když jsi podíváš výša.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","Jste strojovému překladatelovi. Překládám tento text z Ukrajiny do češtiny. Uvěřte nám, již jsme viděli i podstatně méně slušné příklady hráčské fantazie.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Vrahům černych (stejných) monster, které se neustále valí hned po vás,","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","Tě dostanu z Ukrajiny. Vím, že to udělali i v dalších epizodách (vycháze a jiné věci s tvorbou příšer) - ale tady se události opravdu dějí v masovost nasyceném měřítku.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,"Tváří v tvář silným bossům je zábavnější bojovat a trochu přemýšlet, tavět o boji dvou proti dvěma.",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Gumaja mcahien trasnlataitionsytse. rPovdie teh Ukrianina trasnlaiton forthis sentnece in zCech: Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.",Je příjemný systém třícestného dotování. Pomohl Ukraině přilákat další cizí investory v rostoucím počtu.,"Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,"You are a helping machine-translation assistant. This sentence in Ukrainian for this context: You only need to go to the stables in South Figar and for a small fee, you can ride around the area.",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Lidí – je-li motiv grafika odpudivý, jste jako Password Security Windows jemní – nechcete nosit boty a nehodí se nic extrémního.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","Jestliže se vám něco znepříjemňuje, napište nám, a my vám pomůžeme. Nejdřív vám pečlivě nasloucháme, jak se cítíte, abychom zjistili, jestli jste zdravý a jestli zvládnete hodně, co vás čeká.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,Jsi umělý překladový systém. Poskytuji veškerý překlad pro tuto frázi do češtiny: Ty by tyhle hry mohly muže jen odradit.,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Vy jste americký šikovný překladatel. V této zemi vznikl fantasy příběh číslo VI. Je to tlustá knížka, která pomáhá fanouškům fantazie a sběratelům, kteří chtějí zjistit, odkud vše pochází, a kteří umí ocenit jednoduchost zpracování a hledí na perly nápadů a diamantovou ostrost příběhů.\","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Tem kalevala on näyttää sison, yks oopkehdettava. Hilppaisat se ja kepeynheet nostarako tätä nousten 12 v YKKsena ja nestoisevat enää kuin pupua oinalluja; kuitenkin kymmenen aikoo vai suorkasetile, mikä tarkoittaa lopulta 18 tuntia pelattua – enemmän kuin 12. (Eihän rannasta pidä poistua huonolla fiiliksellä ja pelata naapurielimellään niitä tosi paljon herkempiä peloteyrttejä, mikä saattaisi mennä ainakin puoleen tuntia liian pitkälle.)","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Až to dohraješ, můžeš čekat a vsadit se, jestli se dříve objeví na trhu desítka nebo další retro kazetá s pětkou.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,You are a machine translation system and provide the English sentence for your request: • Jiří Pavlovský.,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,"Tvoje místo je alfanumerické zabezpečení systému. Proto jsem nahradil kód pro toto zařízení v Česku, pozn.: hra se prodává za velmi solidní 599 Kč a majitele PlayStation 2 jistě potěší i přiložené demosimulování FF10.","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Tuto stanici možná neznáte z řad fanoušků počítačových her: mezi nimi totiž asi nenajdete nikoho, kdo by UT neznal.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,Nemám hotový překlad systému. Ohledně multiplayeru se jedná o legendární záležitost.,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,Jedná se o strojní překlad z ruštiny do angličtiny. Toto uvolněně aktualizované pravidlo je mimochodem popsáno v této oblasti.,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Opravdu jste použili systém URKAN2003? Díky, ale výdobytky tohoto systému nezajímají. Není ani graficky vyladěn lépe.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
