,source,translation,reference
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat."," Yes, it's a fact that the playability still isn't as polished as in the following parts. The player (at least at the start) goes through the game like a bullet through jello and basically has no reason to strive to improve himself.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska."," Уже почти с самого начала вы имеете такую много энергии, что вы даже не будите ее потратить, и вы спокойно можете направлять остатки на голодающих детях в Сомали.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky."," Поэтому в дополнение у вас есть очень сильные руки, и на большинство проблем хватает одного, двух, и уже отсутствует с экрана.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C)., Here is a translation in Ukrainian:,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy, Коментарии n/a,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?, Translation provided: Что делает из Finál Fantasy идеальной РПГ-серией?,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka., Here is a translation in Ukrainian: Давайте Campeány легенду немного более детально разберём.,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.", Here is the requested translation in Ukrainian: Додає Finál Fantasy ту правильний та неопада Last\n  This is how the game develops around you.,"""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země."," The characters undergo mental transformations, the game in front of you opens up new possibilities and realms, the chamber story gradually accumulates like a snowball to form a global conflict, and even your weapons change and pass from pocket-sized crossbows to magical swords, causing the earth to shake when struck.\n","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.," Просто перед тобой развивается мир, а ты в него более-менее постепенно внедряешься.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe."," Surely everyone who plays RPGs is trying to make this happen, but what can I do – the Finál Fantasy series is the best.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu."," А нужно говорить искренне, что такие игры заметно проще, чем на первый взгляд – и это нисколько не плохо.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.", Here is a translation in Ukrainian:,"Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš."," იტლენია: In addition, even a simple task like naming your characters can surprise you with unforeseeable and infantile fun. Look up! ითებებში: Inoltre, anche un semplice compito come dare un nome ai vostri protagonisti può regalarvi intrattenimento sconosciuto e infantile \n ამცირებს: Přidat ještě: Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.\n",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie."," As per your request, the translation in Ukrainian: Мы вам верим, уже видели куда менее приличные примеры игрового фантазирования\.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují."," The given Czech sentence can be translated as follows in Ukrainian: (тої ж самої) монстр, який тебе по-прежнему з bu print void u다 кілками вилазить.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku."," Translation in Ukrainian: Я дізнався, що так і в інших творах (ж ось пріх yardra висловлені якась незнайома сила) - але тут таки граве дійсно масштабно.\n ","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení., Перефразирую: Первые сражения с более сильными боссами более интересны и требуют некоторой переработки мыслей.,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích."," Mějte klid, bude zužit se vrcholek. Finale Fantastyčního zázraku je skvělé RPG ve staré vnější formě, obrátočícít se brzdit zâměry vynosit černý potrbání či směřovat banketu v nejposvětilejší Tylech krásky či namluvit se slovenským prvkem do iní toule v zablokováni desertu, čímž - píšu bez vědomosti produktu - vybuduje se svůt čtenářský okolnost? NA DŘEVE stín vyhazovačku objevíte simulace mrazků orlí, zvířat celkem náchylných směrem k vrhouným důkladnostem, výdělečnosti v lukrách, computerkách či napřítomímchrem. je vše, z čego se velikostĭ reality vysukává. Pokud se přijde naučit víc, mudejte se počkat - tam doprovodu lásky a neny brzdit. -- As the creators of the game say, Finále Fantastyčního zázraku is a ""definitive retro RPG"" with decent graphics once you get used to them, which are not so bad. Currently the game is only for smaller screens, but also being made for computers.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.", Here is a possible translation in Ukrainian:,"Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí., В South Figaru Вам нужно расположиться в конюшне и всё туристе приличную плату и можно будет прокатиться по окрестностям.,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel."," Якщо графіка неприємна, хоч б не запотели у Вас черевички, і не спустітьenviejections","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží."," Here is the requested translation in Ukrainian: RPG тихо грає на потисканок, а зубами розглядає, хрiє за enty inferny, мiлi хаpiт тiкає.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.," As requested, the translation in Ukrainian can be:",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů."," Детальный финал «Фантазийной игры VI» для фанатов и сборщиков постапокалиптических боевиков, которые хотели бы знать, как всё начиналось, и которым не составит труда отвлечься от однообразного повествования, чтобы увидеть Emerald Brainstorming in Action и диамантовые острия событийных поворотов.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc)."," Вопрос. для чего ти приносит Финал Фантази 6 больше, чем шестидесяти часов игры — что, кстати, на двадцать часов больше, чем тебе нужно, чтобы играть в девятку (если, конечно, ты паришь и пролезаешь, что может — в противном случае - это на тридцать часов больше).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.", Certainly! The Ukrainian translation you asked for:,"Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský, • Джірій Павловський,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10., PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal."," Absolutely! Translation in Ukrainian: Більшинство любителів комп'ютерних ігор, напеczЬте, не знають UT.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda., То в многопользовательском режиме это легенда.,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování..., Absolutely! Translation in Ukrainian:,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená."," Не, UT2003 не является оригинальнее. Нет ничего более графически оформленного.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!"," As requested, the translation in Ukrainian can be:","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.", Translation in Ukrainian as listed:,"TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené."," Пока некоторые все еще мечтают о летнем гнезде, вероятно каждый, кто когда-либо увлекался компьютерными играми, знает то, что для его альтернативных миров грядущие события — как сказка.\n","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.", Японский перевод:,"З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her."," Here is a potential Ukrainian translation: Можна було б більше зображати ментальний образ прямокутника напроміж тих кий склад спиртного може в нас розчищатися та витіснятися, покутаávшому наше суспільство веселою вулицею,\n  хотя можливо що це лише підсумок того, що наповнений напрямую червоного та синього поту з бульбарними волокнами, точніше щоб часи розвивали кількість у власному темпі, як у грі на PlayStation.\n ","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.", Here is a translation in Ukrainian:,"Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné."," О зиме от зимы к ним поднимается вкус, и они всё больше и больше начинают агрессивно себя вести, однако почему скромности, нужно добавить им к чести, что в противоположность рассмотренной музыкальной индустрии они умеют продавать вещи не только коммерчески привлекательными, но и содержательными, действительно достойными внимания.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever."," При этом в недавнем прошлом это доказывало популярность геймдизайнера Питера Молиньюка, который сейчас это полностью подтверждает успех названия этого номера, совершенно полюбившегося продолжением No One Lives Forever.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.," Just as the review summaries say, the Hungarian author L.P. Fisth is a many times anointed favorite.",Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás.", بالأبعاد الواردة: أشكرك لذاتك الخيرية ولا السيحة ولا المجردة.,"Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu."," As per your request, the translation in Ukrainian: Без чого не обходилося, звичайно, адвенчура, бо сам добре знає, що останній GameStar вийшов після довгого часу без гри в цілому, при цьому як єдина із відомих журналів про PC-ігри на ринку.","Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku."," У нас пока ещё просто нет продажных результатов и мы не можем быть уверены, чему будут соответствовать результаты этого шага.","Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
