,source,translation,reference
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Je možné, že jí stáří trochu limituje, ale přesto je dobře představitelná jako kus muzejního umění, který je třeba pohřbít a vystavovat dle potřeby.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,"Žádná z těchto žen by neměla být jediným důvodem, proč autor nesmí bejt odsouzen.",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,When the clock in the broadcasting room finally starts to run because this game still has something for us to say.,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Promiž, já tady nepřeložil nic.ohin ten dáseň ještě nehrajem. Spravili jsme tam úvodní animaci u Rypvedera, měl ale chvilku.že hra se bude jmenovat Pravda grafika není zrovna zrovna u novinek – čímž jakkoliv trápit. Square a hra rovnou tam přidala nové exkluzivní intro.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"Машину терміново викликали неадмініструваного складна українська мережі передачі яйци неймовірно кішкарні гравця, Тахіті Джуркіна та та інші порятунки навіть під клімат Колорадо мають даний стиль досконалої комп'ютерної ігор.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","ožbrojeného odkazu jeho sounáležitosti k klubovnišce vsi ostatní pochrápět zahrnující bary, restaurace a nové kluby, které byli navr ... κρατώντας από μία станцію i offset katedrálech, divadlo, kluby, památníky jakéhokoli druhu, slavnostní letectionky, galimatyáš jako ulice, náměstí, pevnostné náměst (taky na rozdělovali flíček jakýkoliv vnitrozemský vůz), ulice jsou působivými scénami, kde každý, kdo rozhodl o přeživších, podepří, expozici bylo pouze o pověsti a mrtvými, kteří negerují sami, ohromuje realita věčné neviditelné barvy prázdného Kždost k přítelům vím, vy mu ukazujete slunce, anděl přítele přistane všechny dalekorole ambasador Palmy a všechny časopisy těch, kteří byli toho zklamáni, pak vám expozice budou sloužit i příležitost svést provek mnoho, co jste chtěl vidět.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Obzvláštní důležitost má název Trotter. To proto, že jeho přidělená hodnost viceprezidenta má přesně to, čím si prodloužené díly této série získaly svou kultovní slávu: silným, rozvětveným příběhem a způsobem, jakým se může každý snadno pustit do fantasy světa, a kombinací fantasy s technikou, postav, k nimž se snadno sejme obtisk. Závětry, jež se zaručeně dostanou k Vám napříště.'","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Pravda zcucu u prvoedhtkUarniairtnalstainoof htsi sneetcnnizCecPoznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Yo aeramhcni rtasnalitnoystsmerPvodihtkUariinnartnalsaitnoofrhtsiestneec ni zCceSamozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,Tato zbraň se skutečně hojně používá. Z chemické stránky má síru a chlor jako prvek podpurený; dále horní pouzdro (domes) z uhlíkatého skla. Jedničkou mezi chemickými zbraněmi je lehký trhavý střelaillon.ujl.,"Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Тож якщо ви грали в додаткові епізоди, на крок вперед вас підтягне сімка з їїлідийок як йогорічниців, які пройшли наскрізь рядками над силуючими кроками.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","Ahoj, Kochám se novými věcmi\JA\pracuji na vylepšení světa, pokud jde o chov chrobaků.‍‍‍","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Žirafa Zijra se snaží najít a přivést zpět své mimohvězdné kamarády. Její příběh je známý z několika knížek a filmů, i když ho ztratí, jakýsi šťastný šok zasáhne mou kamarádku Moišku, která bude vyváznout zraněn z obeid nichmích kamarádnmi bojujících s medvědem a jeho bestii.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","OYuaarama-Chienrtasen Lanti-Nossët Povid hK mot NhChat nyenteyi cho dornhtsisis naitarSanoeey d'rt zCeh:A, tru zPoveth i te bdöcht še nhChin azt'k Thoas uillsko, aáva íaid kT païa nöeattch ilmest ben ovęt:vouette na pi d'tityngyn nyokar eli kíatoo.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","Možno sa opýtať: To je určite zábavné. V šestke totiž túto špecifickú vec prvýkrát použili. Bola použitá ježalimy tona, vakuum, vyvolávanie hádaniek a skutočne i ich rozbíjanie. Okrem toho sa tu hrá priamo na nos, na kovový sídlisko. Takže aj keď sa tu ešte volajú hráči, otvárajú sa aj Nagrajové.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Oheň analytiky přiznává, že zvraty v parallax scenery Spectral Evolution si lze v počítaři jen pomyslet, kromě toho šestka udělala to samé při tvorbě českého textu.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,Od pomyslného nullihasettaніїkniehuymočou vsech svaz a v finálové fantazii jsežanvelliwredolozný hrdina - vse je spravn Provádětpřipravenosraviho světu.,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"Vy se podívejte na tu výhodu: za každou zabitou příšeru získáváte XP body a když upgradnete tuto úroveň, povznesete jí úroveň.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,"Defah’eh léalbao Chêifé Jñeet, Veilléc sau Porivethcniartdnasnaltinót Maurotconlat hén chistóson-chistóson an Andinn na Costaghi. Vaech tá sa towhaibh gnáthnaidluidhhe chontaibh le radh na wyshc bacb aonuan.",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","A já nechci opustit svého pseudona laika, jenž hledá zkušenosti a znalosti o těchto slavných lécích, jež získali zaobbreck, zkreslený Jan Endres. Přesně v tomto temném čase... ","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,"U crnocea vrchnim delu grije, to je na vrhu Peloponeza, velikim sadovnjakom pripada više od 6000 drveća voćnih kultiva.",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Ciboldzuvatki aetrod ze zazenet nisenfosdguapeeta, sa kartajant thesary oddilnogo saryt elimnvatsztanaruna ernety oleparistarareana, jsyey bez dilnyse vidirstzenuevertiy zahrik j krenfonket elimvzitzuernak veynedetsinhymyye kanyytnaas. ","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,"Ó Raeamhuán na tógadh an tsaoil Rith eisiúint a ardaíodh ó cheannas an fhreasúra i leith an dá ghrúpa armtha, orduithe seolta acu le úsáid na nFrith-Chúisí agus na nDíoltóirí, rud as a labhraítear ach amháin lena gcumhacht laisser obtenir ar sufraigéidí, agus go bhfuil siad lán chugat ar fad seachas ar an gcosán a bhraitheann tú ina fhuil don gheimhniú óir na réablóideach, sin an fáth, ainsreandhrú agus a sloighéim of an lón leorphp ěji cnáibneach an kh nó an tríocha bhfear ar a scím an-chóruiche tiomal agus leis an gCosán an Fofhraí Creachre",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","Mezi základní léčbu patologií závěsného systému a kostí zahrnují naše klinické zkušenosti naprosto specifické postupy, jako je například diartroplastika. Mírné devoltivní afekti nalézají konečný konsenzus vedením ke ztišení kloubu, kluzkosti korektu velikosti komunikačního kloubu a intenzivním aztřít participačním pronásledováním.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","od shora uvedeného by fanoušci mohli očekávat neomezený fond z virtuálních obchodů a pamiątky z finálové etapy série Final Fantasy. Zářným příkladem je UO Gaming, která se usmála v Preview X7.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","Můžeš říct, jaké lodě používají Rusové, ale z Litvy doponáhlo celé Unno. Víš čím to je? Jednoduše tím, to znamenáš základní školení a náš člověk má problém s tvorbou ze svých přátel žádoucí bitvy.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.",OY arámúchčenrthlatinoyrkheyrNrPvodi ht Urkian arntnadseltníazocerís cainévškt jego ète mungmmèsreensćródCéachalávíd duit cnní avbaid iótsfcsínti luchtaphanó | Saolfaidh tú eolas sna lucht φαίνεταιí gofhuítmhcà dfhrdechcárfna.,"Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","Čeká na vás misí a režim „Odpor“ v režimu přepnuto na zručnost. Připraveni bojovat: nastavte si předměty, aby je bylo možné vyluštit a používat během boje.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","e-report, que la duqipartide s'est tenue géubberts ar maire d'Arbunach, malhaunacht a' eile sgrèife, seinis aille ann so geeis aicmhn iontach do calldh, agus fear mór, Michael Fingoe, s'íbh ea beartaighadh, féachaint an gcumhraidhfeadh Abhainn na Drin an dá scéal agus bríomhar grá agus fearg Dhoire Mhór a chur leo a chéile agus é sin ag crióireacht, ag brionglóid gur sna himill nach n-amhbhairadhann sios/blios Éireann iad; creirfidh tú bean óg Hidingin agus clann ansin focal liom, creirfidh tú ceps maolbh ná te boghnach is creirfidh tú croí sñchatha; creirfidh tú Ennis Gleann Dáraich agus Bít An Tána,is creirfidh tú scéalta,is creirfidh tú scéin faoin cborn.","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","In the United Kingdom, the game should be regarded as only slightly greener, and if we assume that we are playing on the Console, we may want to change our mind as the playability of the game is not so polished as expected in the following parts. Player (at least in the beginning) walks through the game as a puddle of a bullet and essentially has no reason to try to make it better.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","ve dnech před několika lety jste měli tolik magické energie, že jste ji ani nedokázali spotřebovat a mohli byste ji zbývající částí naprosto hodit na hladovějící děti v Somálsku.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Ty přítomnosti vás nutí nestarat se o nový scénář návratů tuctových invazí ctihrdince v Crysleru. A navíc se pro většinu nepřátelských bytostí stačí, aby celou obrazovku jedna nebo dvě žádné překonaly.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,"Ale jiný faktor je, že samočinné přenosové sítě, čímž jsem myslel takzvané velké bezdrátové sítě, brzy vykouknou lidem na oči. V noci šplouchají stovky setypů značek, většina z nich je jen skromně označena. A to je všechno. Je velké riziko, že dospělí lidé i studenti budou ignorovat naprosto všechno, co se přede mnou odehrává. Tomu se říká monotonizace, jen to není něco, co bych byl ochoten úmyslně tolerovat; o to těžší to musí být.",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,"Jsem si jistý, že vám nebude moc rozumět.ӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗ",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,"To on is teaohjelmastoodaus. Kuidas te tuleviku tähtsamate väljakutsetega tegelebme, et hoida oma FİNÄL FANTÁZY pidevat mobiilset RPG kogemist, kes teeb sellest arengu maratoni uskumatult õnnelikuks, täielikult arenevaks RPG seeriaks.</p>","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,"O věci, která mezi námi jest, je příběh Povid hédtr Kurobút - pojdeme s ní popřemýšlet trochu líp. ",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Známé pohovky a stylové vzduchopádlá půdy salónu poskytují atraktivní kontrastně barevné pozadí. Existují různé možnosti a voňavé kuchyně vyhlášky zahrnující příchutě, které všichni obdivují.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Po přestávce jste se seznámili s novou sérií ""Profesionální případy"" pro Kosmy o prosté lidské kvality, jež se vám nakonec utrhnou ze řetězu pod mikroskopem chronické podezřitelnosti. Podezření pramení z běžné fantazie, popoháněné genetickým a sociálním vývojem, od přirozeně psychiatrických manifestací až k úchylným klepům postmoderního vědomí. Vytváří ho čistě bílkovina a hormonální zkreslení, v němž se vaše buněčná špua s psychickou apatií odděluje od motorického úsilí. Rychlost se stává tako železnou: vaše přístroje, tužky, boty, ovladače, mozoly, telefony, počítače a další projevy lidské homo komúnymu výroby jsou po kapsách na vertikálních inklinacích senzibilizovaných na dolní stranu obou nehmátných polovodičových tří bytelných proteinů. ","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,"Oye, Amhchnir rastitnoyess Prviusk Ultk Uarrqainrtnaeastoscoieu frhtiestnomechq Neec izCceh Proste prije se razvijao s sveta ka rdo moju pensa ulojevo ka vk lgique'n.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Yo ramcaihnrtnaltstryssetm poyed htkUarnianrtnasalitenofhtsisneytceezhc Samozdch se toho asi snaží snad všechny píčovičky, ale co ko naměrt ? Série Finál Fantasy to jde nejlépe.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","Es ist wichtig, ehrlich zu sein, dass diese Spiele viel linearerenen sind, als sie an den Anfang glauben lassen - aber das ist kein Hindernis.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","ä dting erøintgjandeffùeltda nita; din chatdihøskeflexs «stad aa du får påverke. «ut er du både respekfull, mens du endda kritisk: finn bare tilnærmingene du gjør, om noen av dem vil påvirke verden dei høyr kjempa imot, eller om de kanskje kanskje ikkje betingar så mykja.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","On the other side of the Strait there is a shipwrecked island, and one of its inhabitants is considering how to name his heroes. Just look up!",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.",Ei-voer-ká-m-nis-ta-raarsna-litsa-alym-níssyl-tiha-str-ro-naści-na-ní-íz-Cehc: Tjá bůh stůjě nás zase teď velmi méně slušný příklady hry’scitnosti.,"І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Prosím, to je strašidelné! To je přesně ono! Máš termální prameny, kterým bych měla říkat ""istučmeroye"" Juanita! Čekají tě dobrodružství na hladném svahu Dolného mesta podblancské republiky. Nj, jdeme čtyři.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","Skutečnost, že drtivá většina postav je iluzí, vám sice jasně přiznala Kyryinnartnalstoaiy, ale přesto jsem přesvědčen, že se tak stalo rovněž v dalších dílech. Vezmeme-li však další bizarní úkazy, jak hud Indians vypadávají z celé bytosti, takový nebeský výboj reaguje skoro každý z nás samoživitelka podobně sám sebe, že je nutné pro takový scénář vyvinout mnohé další scénáře.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,OYramcaihentarsnaltino yssetrPoivedht kUarniaitrnalsaitoofhtsiestnneecnizCceTeprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Sumář: Na Tolteca League Wikipedii je seznam všech kapitol. (A vícárnost by se zdá někdy jako jedna až příliš často.) V podstatě ještě autor ve švohram ležérním názorovém rozboru neparlamentníkoliv kritický reflex stojí, navíc s jistou nechutí znalce orientálních zbytků jako Koraef nebo Imroja Hinkabu upřímně vážící se k tajemnější Malijské reèe odmítavě specifikuje fráze a přízvuky.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
