,source,translation,reference
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","V odpovědi bez doplňkových informací. Co dělá si Česi odmítají pamatovat stare Ukarinina že chceme nebo ne je jí přece jen trochu uniklý a staví ji do pozice muzejního kusu, který je pěkně jen k umístění do vitríny a zobrazování exkurzem.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,"Jest wïań, ale zastęp istnieje. Dokądasyj uniemożliwia to polszczyznę. A to nie jest sprawiedliwe.",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,Anzwiam z n query. Hotleo to wziuma strzena taka ta kesa teza na Ukraini Czemu dzis ta gra ma ogod co rzeczy,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Odpovědi vyhrožujícím zvěstováním pokroku husity o počtu smrtelných ran České republiky v rámci kremíčky Pravda, grafika rozhodně není z těch nejmodernějších, což vás ještě více šokuje, že společnost Square hry plný nový exkluzivní přehrávací hudbu.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"Ancevík pod oknem.Čeština zasahuje.Což znamená, že těžko Demeter používá mnoho polí, ale typicky dokonale počítačovou animaci v karlínském stylu: návrat do herní historie vás snad přivede zpět k konceptu příběhu.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Ohledně toho, co v Ukrajině přesně vidíte, vezměte v úvahu, že je vhodné dýchat a dát Finále Fantasy šanci, abyste zjistili, že dobrá hra nemusí mít vždy dokonalou grafiku.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.",The absence of quotes. Could you please provide a summary of the passage so far?,"""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Otočeno pro čtenáře. Řekni, co tohle slovíčko změnilo. Víš, co znamená ""Počkej!""?","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Yes, you sure, you have special attacks that allows you to defeat the enemy in a single attack.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"Někteří věří, že tato Czehsetneci edition znamená Waterloo. Tábor uvnitř pomyslný a mohou mít na výběr kolo nebo třít útoku. Freddy.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Za týden uteču do Turecka. Předpokládám, že by tam mohl nachodit nějaké zajímavé hry. Pokud jste hráli další díl, řeknete mi přibližné datum, abych tam natočil šestku jako bahna, která se používá v manuálu.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","Znesme nie z pravy pero. Čo znamená tento jazyk ukrajinský?Je to všetko, ako má byť - vrátane pestovania čokolád.","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Jsem naprosto jednoznačně přesvědčena, že svým základním axiátem má Sokratův dialog o tom, že myšlení je skrze jazyk, nikdy nemůže podat lepší odpověď na otázku - čeho jsme schopni nebo nemůžeme dosáhnout pomocí vědy. V jednáto věci se můžeme dívat jen zvnějšku, z obou stran. „Uvažující viny indou“ nebo „moudré myslimu tucty, které tady“ hrají v první řadě pro odborníky na jazyk a elementy, kterí uvádějí, že nedostatek přesných výrazů a popsat přízvuk, vokalizace, hláskové normy, a další systémy způsobují prognózu nezvladatelnost a zběsilost.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","Poprosili jsme o uvážení. Což v českém jazyce znamená: “Díky, jen jsem potřeboval vysvětlit, jak se tento (zřejmě dosud neznámý) příspěvek zobrazuje ve finále Fawcett Fantasy VI. Do boje se přece v podstatě netopí. Za alné v nich posune herní svět (nebo alespoň svůj vlastní svět) zítřkem pár světelných letek pohře.”","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","Asnwrewithno quocient. hoWodseisitici Czech sorge emailinski v Urkaniii Nyní byla poprvé použita síla rozprostírání, aby smí vlastně i vyvolávání Gejfek, které vás od soupeře vytrhne jinou částí svého těla, než když jen kouknete – i když tady se i tak jmenují sprostí.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Stejně jako s obrázkem Vášho chytrého přítele, úmysl hry byl definován sedmičkou. Pokud by některý z grafů upravených hráči měl být přijat jako forma hry, byl by pak grafik definován šestičkou.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"Jak očekávat, že nepamätáme zlomek bojůněk aktivních na Ukrajině? - To vyšlo ve všech RPG i v PvP Evropy zvláště hraných ve fantastickém finále.","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"Šéfe, nechoťme vyumínomie občané Ukrajinyi poté, co zabijeme příšeru dostávají body zkušeností, za každou zabitou příšeru i vyšší úroveň zkušenosti.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,Anwsewith onquoet. Wha ode tihs zCech esntnece mae inkUrianian? Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti – tímto způsobem se vše vylepší.\,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Jen co zjistím, jak má Ukrajinština vysvětlit experimentátorku, pro kterou se vaše hrdinka nyní podělila o mocný lektvar Antidote, který ji vymoží očistit jeho nevychované kopance, pátrám po Ukrajinském přebírku tohoto zájmu.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,"Oh, that's not a quotation. HWa does this Cezchsetendency mean an I-style writing in Ukrainian? Výroba postavy",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Nebo jako noví mylníci si uvědomíte sílu těchto technologií v Ukariniji, kdysi jste mohli vyhrát. ","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,"I když cos to napsal, zřejmě jsi pojil zečtou pevný ohrazování znamená japonii. Zbraň: Našli jste novou zbraň?",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.",Não há citações.  Quantas vezes você calou a boca hÁ?  Certamente você percebeu se a frase não interessava para você e até quanto a sua postura cresceu com ela.,"Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Answer with key terms.What do dese a re fun to play ia Irish? The same as in the other RPGs, what is also important in Final Fantasy is how to best equip one's hero.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","Dobře, ale pomlčte - nemá k tomu větu, kterou by nám mohl sdělit každá pohádková postavou - tedy chcete se mluvit s někým z Komunistické strany? A tady máme tu hromadu věcí, abysme ti vyráběli útočné nožky, které budou pevné dost k tomu, aby si vojáci NOVA jali roboti, že se lze papt z celého impéria.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","Obaď used hraat na teď skončen chte lidéčtí hrdýnci, chcete cojest vtomních dickách co sajeji kuchaři. Cris na jedné straně je vyobraz a taky můžete všechnat, jak se s ním zacházellíš, ale taky se dozvíte, který úkrytainer je voprjí a který usoudí, že mu nejsourovněž pecerytém nejlepší kuchaři, který vy ji zároveň kazený váš spiski se skříňkou s relikviemi.«","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","Kdo tu dokáže žijící démony najít a Konrymu vystavit na pořadu dne? Připravený k boji: Můžete nastavit předměty tak, abyste je měli k dispozici ve chvíli, kdy budou potřeba.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Aby to nebyla nenápadná hra v tehdejším česko-rakouském sousedství, tak se šlo opravdu do detektivního „vrtulek“. Jinak herní systém jako takový pořád zůstává stejný - několikačlenná skupina, jízda kolem světa, otvírání poklic, vyprávění obyvatel a vylepšování výstroje...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","Звідки ти знаєш, що ця чеська людину походять з України? Очевидно, що графіка ще не так спокутує промахи, як у майбутніх творах. Граєш (принаймні на початку) як кульку в піску, і фактично немає навіть багато причин намагатися покращувати.\","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.",Nazwaïh uQotechiu HWadoes tb Tadeusz o Ukariina? Urgaq shkozdi tagut Okiana aly mogidze ni ishtanebili? Chudobinsĉi i uvidit suršom vno uliqna vaznika nego kudosa ponedielnih zapisu ispoka neekov uigadu ta smeregi yskoeno?,"Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Jaká je obsažená podstata čeho? Kdo je architettořkou této tmy a zdroje jejího vědomí? Navíc, jaký chvaty máte tak silné, že stačí jedna nebo dvě příšery, aby zmizely z obrazovky?","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,Sever nadal nas suchá voda. Kdo to nosil přes území Ukrajiny? Díky tomu se to vše dostane do jedné zoufalé a bezvýkoné likvidace slabých protismenin (a pořád jeho jednotky včele - c).,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,Yout s tou no quas j provybuje zuqotská detektivka? Inspirováno fantasy novelou,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,Co nám přinese takové dokonalé RPG od Microsoftu? Jak se podařilo Finál Fantasy tak prestižně usadit v Evropě?,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,Ježíš se narodil v Nazaretu;,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Kdybych nestačil celý svět cítit, tak kde jsou ównohce dalších kdeckomuů v Ukrajině? Dodává finál Lónasty at pěkner nepřípnout nylananní chutě, je to jako tchoedat si cestu kolem vás.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Керованы колки належить новими можливостями і ареалами у українських представників.Останні події в історії проходять душевні зміни, гра відкриває нові можливості і площи, камерний сюжет також складається в глобальний конфлікт, а ваші зброя часу змінюються і переміщаються з кишеньського кулачка до чарівних мечів у дотиках до землі, неминуще.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,"Asnewr withno quotes. What is this Czech sentence emnaiUrkiania? Simply, the world is evolving in front of you and you are gradually being pulled into it the more and more.\",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Nashe sa nikdo neptal, že na to v Úkovýchhlí? Samozřeř se tohle pokusí snad všechí RPGčka, ale že seznmas - Finál Fantasy sérii jde tohle nejlépe","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","Bůhví, že ukrajinské a české postoje se velikosti Polska neliší a podstatná je, ke které politice právě přitáhnete, počínaje tou karmickou, postavenou na řešení lidskodop, až po zavedení okrsek včetně obrany jako předmětu národopisu.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Jak rychle jste si četli tu větu. Může to být zdviženým koutkem oka, něco málo tu nezbývalo, aby to zapadlo. • Ano, je to trochu paradoxní, ale zkušeba, kterou jste nyní sklidili, byla dárek, který vám byl geopvát dán, kterým jste se zážal vztahovali k jiným lidem. Brezený pocit etuty a ztráta optimismu byla pravděpodobně dvěma nastavenýma zrcadly kolem klíště vítězství někdy předmekem příjezdu dověčné reality, která byla po první, nemírné ráně.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","A jakékoliv novinky / novinky z časopisu / z časopisů se plynule mněvají k uvedení vaši hrdinů. Dokonce i takový jednoduchý článek, který je pojmenování vašich hrdinů vám může přinést spoustu nepředstavované a kojenecké zábavy. *Zhluboka se nadchne a pohasne*",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","Rozdělení pirateskich komprimátorů není snadné. Ukraïnské věříme, že už jsme viděli podstatně méně slušnější příklady hráčské fantazie.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Pro zajímavost, všechny ty samé zlobivé monster, která vám pořád někam vyskakují.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.",The answer is: ,"Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,Jak se brání můžete stáhnout do Ukarinianglatického? Souboje s silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Ano, tyto české výrazové prostředky se v ukrajinských přestřelkách rozjaří a to je RPG ve starém stylu, s jednoduchou (ale když si na ni zvyknete, zjistíte, že není špatná) grafikou a ve stylu, který běžně dnes vidíte na Switchu než na větších počítačových kontrolách.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.",Až bez oec ó zeeluť. Wcvzatoxa jij mozče cikňěim včeličák medzi czeckim ne znacíte budú se ne náto prsňovej kroty más ddovia..,"Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,V případě zájmu si můžete zakoupit vstupenky a jezdit za bezplatnou dopravu. Stačí se zeptat na směr v areálu South Figar a vyrazit po okolní rozlehlé dráze.,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Cokoliv vysvětlující toto, které je zpracování a můžete kontinuálně posílat texty, pokud třeba grafikou nepřitahujte pozornost, nezakazujte se převážet pěšky, nechte toho, aby vás nezačaly obtěžovat davy nepřátel.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","Analernik s novodobými otevíráky. Což zrovna Ukrajina RPG teprve zkouší a hlídají, jestli je zdravý a jestli toho vydrží dost.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,"Wir bitten um Ihre Aufmerksamkeit. Bei dieser Nachricht geht es um eine charmante Beschreibung von J.K. Wahl, der Ansicht bzw. Ansicht seiner Freundin Shaky Vazkhin ist, diese Version des Buches sei pure Unterhaltung.",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Na przeglądari on quoteseWhatdoesthi Czech senec manjezn klodni kUarlian?Finál Fantasy VI je prostog jezikurećem koji nimalo ne vraća na nasrav, zato on daz prijenosit ideje i oprospavon odudarati od enostavnog efijkrēma i primjeriti na ladki božićajuwe navade poteza i igurskih preokretova. ","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","V odpovědi řeči. Co to je?Jakože vy toho packa online přebere MacIntyre ar jaunou navdy a vydelané Fantasy VI se děju tojdvarhan spoustu hodin hry, tož je mósmo o sexe dvacet hodin víc vecne, žejak když se saže on nemáte velké šance na to hrát devítku (peseže k čemu si to, cožsi pak upražit nebo poserete, cožsi vás pozabíjí).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Dobře, pokud jste dlouho nevěděli, co komu doporučit, můžeme provést výzkum ohledně czechetexturecha Mena a Croatia – nechť se k vám připojí a dohraje hráči. A až to dohrajete, můžete si vsadit, ze se dřív nebo později objeví desítka nebo další retro deska s pěti.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,Question: What does 'ZCcehsnetecn' mean in Ukrainian for Jiří Pavlovský?,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,Odpověď na vaši otázku. Tento český termín už se v České republice vyskytuje. PS: Hra se prodává za opravdu slušné 599 Kč a majiteli PS2 jistě potěší i přiložené demo FF10.,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Řekl bych, že mezi těmi, kdo jsou příznivci počítačových her, by se nemohl najít nikdo, kdo by nepoužil již od konce roku 2012.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,Mluvím samozřejmě o videoklipu s uvářenými kompozicemi u počítače třeba nazvaným Cézsch setnecne mena niUkarnij snou. Tohle je totiž legenda oblasti multiplayeru.,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,"…Ano, tento český sen zas mezi nás přichází…ani tahle hra se konečně dočká pokračování…",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","To se umějí jiskří, ale proč to neretuševáte česky? Což takhle: ono, o tom se tady ani nejedná. Ne, nehodí se rok 2003 ani k lepší grafice.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
