,source,translation,reference
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Tištěný pokračování Pána prstenů číslo VI totiž představuje scénu, kterou si pozdější díly série získaly svou kultovní slávou, populárním příběhem, silným, odvíjejícím se dějem, mixem fantasy a techniky, postavami, díky nimž se snadno přisát -- zvraty, které vás opravdu dostanou.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Toto prohlášení přeloženo z češtiny do finštiny: Famozní vesnice, prozkoumejte svět a zabijte spoustu lidí!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","​Якщо вас цікавить те, чого саме чекатись під час битви, пройдіть далі...​\nSamozaryднiе, ти родиш протопт якусь спекцилістрою напечатку, якою б ти міг знищити супротивника.\nOднак будьте впевненими, ніби суттєві атаки, використані під час протистояння, є особливими гравцями.​","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"Футбольні сутички - це колісні перегони, а видів напад на кіло існує.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Якщо ви грали інші частини, то ви потрапите сюди в шість, як не прокладені канадські боси.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","##Translate this estnencefrom Cezc to Urkaiinan, Source:\nTu sul jegi kõik nii nagu peavadki olema, sealhulgas isetehtus šokobidoloģijas õppevahendeid valdamiseks.\n### Target: ","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Česksina naturo: Nojo sa tužjavir nekonečni návsi, ktorézupúťkud pozrišteľa plochúxu a samazebo plnymoačíjú, práčaj,júdi a hukot súvnu.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.",### Translated from Czech to Hyperion language:,"А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","Прямо в шістку було вперше застосовано Break-limit, materie і навіть наведення пилу Géas, які ніс за вас супротивник до носа, поки не прорветься амоніловечка – хоча тут вони називаються Espeři.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Трохи нижче я перекладаю цю фразу зі слова на українську мову, щоб ви могли перевести її на ваш мову: Якщо сімка створила графічний стандарт гри, то шістка зробила те саме.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"### транслат: «Закінчення - це міра від нуля до героя - це правило, яке є бутьодиною RPG і в Final Fantasy, особливо.»","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"Це переклад з чеської мови на українську мову. Переклад перекладає цей текст: За кожну вбиту чудовисько отримуєте досвідкові бали, а після накопичення кількості балів вас підніметься у рівні.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,### Переклад цієї речення з Чеського на Український мовою: Ваші особи будуть опановувати абсолютно нові навички та отримувати нові можливості.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","## Переклад цього рядка з чеської на українську мову: {Переклад є коштовним - намагаюсь втілити мову, яка близька українській, стараюсь зосередитись на особливостях чеського, але я це не можу зробити кожен раз.}}.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,"### транслювання цього речення з Cеч до Український, Твердження:\nДисципліна об'єктів### Ціль:",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Bays rT'aan ts'etla l'jis thars, k'ayb'rla xaubr't schab'ze efrem is tal'zhur or'a ch'ehyteynes', л'dkиpo-Trл'aным...\","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,"## Primary target:  Stamoslavski, hledali novou zbraň?",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","### Translate tihssentence froCzceh tUkrain, Sourc: Так, зверніться до цього, якщо вам щось потрібно і наскільки ваше обличчя посилене.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","### Переклад данної фрази з чеської на українську: І, як і в інших комп'ютерних RPG-іграх, в Fall Fantasy важливо максимально добре озброїти героїв.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","### Переклад цього Estnec з чеської на Українську, ТЕБЕ ТУТ Є ТІН, ТЕБЕ РОДИЧУКИ НЕ ЗАЛОШИВАЛИ КИШЄК, ЩОБ ЙОЇСТЕ ЗДІЙСНЕНО, І ОНІ БУДУТІ З ПІЛОТЕБ ИМПІЮ.\n# Tagret: ","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","##Translate this sentence from Czech to Ukrainian, надавач перекладу: А коли вам потрібно буде обрати магічні атаки, обладнати їх зброєю або використовувати реликви — в цій екранці ви дізнаєтесь все, що потрібно.\n### Target: ","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","### Переклад цієї речення з чешської на українську:\nОчікувайте до бою. Тут ви встановлюйте предмети таким чином, щоб потім мати їх при собі під час бою.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","### Переведіть цю фразу з чеської на українську, джерело:","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.",**Текстильна енциклопедія:**,"Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","### Aktuálny text z češtiny do slovaírčiny: Už skoro od samého začátku máte tolik magenergie, že by vám ani nestačilo spotřebovať a ani by ste nemali z čoho posielať zvyšky hladovejícím deťom do Somálska.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","### Перевод этого вывода из украинского на русский язык: \nА ще ви маєте настільки занижену реакцію, що більшість монстрів той, другий виклик, а вже з екрана пішла.\n### Объект: \nAlexander III\n### Переводы:","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,​В зв'язку з цим усе стрімко перетворюється на одноманітна ліквідацію слабких (та постійно так).\,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,Tento text je určen pro Rusky:​ 《Зивслаловиваю на гЛаспект: 》,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,Що робить Finál Fantasy таку закінчену RPG-серію?,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,"#наocnopoleč: Пам'ятаймо цю легенду з більш уважним оглядом.## Target: Пам'ятаймо цю легенду з більш уважним оглядом.## Target: Як-небудь, ще раз подивимося на цю легенду.",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.",Цю фразу перекладаємо українською:,"""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","## Translation from Czech source: Postavy procházejí duševními změnami, hra vám otevírá nové možnosti a prostory, komorní příběh se postupně nabaluje jako sněhová koule v podobě globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se země chvěje.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,"### Переклад клітинкифрмосчімих словах українською мовою:\nПо суті, навколо вас розвивається світ, а ви віддаляєтесь від нього.\n### Tagrte:",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","#tralati ta taukait dhe sempre ze teath marzname es prydukq perdaastik QPC “perdaastik"" gir Finallt fantasy.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","Déanamh cúrsaí seo, is cuma mar a bhfuil an áit cheal ar dhéanamh, an bhfuil siad teorannúla i bhfad ná mar atá roimh ré acu, ach ní hé sin ar chúiseamh.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","### Zajímavá konverzace: Pře­čišťujete zde věci, které můžete ovlivnit • jak svou odpovědí během formálních konverzací, či tím, co jste obje­vili či ne­ob­je­vili při­bí­zení světa.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","Дэкце, таку просту дію, як іменовані ваші герої, може принести вам багато не очікуваної та дитячої розваги • тільки подивіться вище.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","# Úžívej nápověd, už jsme viděli i zdaleka méně slušné příklady hráčské fantazie.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","## Fīts taki pastāňkasukhā pysstockhъj зъкі fyt, ды адже на вас дивнaмо нескінченно прыкаютu.\n### Targt: ","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","### Переклад цієї цифри в українську мову: Я знаю, це так і в інших творах (мабуть, з появою монстрів туди-зовні) — але тут бракує масовості.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,"### Перекласти це слово з Чеської в українську, oСму:#Відбулися поєдинки з сильними босами, на які слід звернути більше уваги, •••.",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","На фіналі фантастика входить в жанр рольової гри з раннім (втім, після спокійного навикнувшись перегляду, виявиться мало недобрая) оформленням і ефектом, який сьогодні здебільшого спостерігається на ґаджеті Gameboy, а не в набагато більші гаджетимі касілях».\","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","### rTanlstae hti sentence from Cezch t Ukrainian, oSurce:\nNemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,"Pozić'te ovo spravedlno od češtiny do ručníinyčina, Hlava stačila se vyhlásit ve zvládnutých stálicích v Jižně Figaru a za najasný poplatek se uvidíte projíždět se v okoli okolo.",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","### Вимова мовою чеська до українська, перевод 'Стем': хоча графіка і неприємна, принаймні не треба знімати туфлі і не заважатимете двом десяткам ворогів.\n## Це прямий переклад, який досить точно передає зміст.\nКрок 2: Графічний дизайн\nЯкщо дизайн перевершить ваше серце, та ви вирішите, що навіть якщо графіка неприємна, ви нічого слідувати не будете, ви можете прибрати барвисті елементи та перейти до усталених місцях, щоб утримувати збалансоване тривимірне середовище.Також не забувайте про зону контенту, яка також має бути ретельно продумана та успішно відображати вашу урбаністичну місію, якщо ви вирішите зайнятися житловим проектом.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","Вивчити це ім'я 2008 року програмою RPG, перш ніж ретельно оглянути і з'ясувати, чи здоровий і чи достатньо витривалий.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,Ті б ті ці ігри могли тільки відштовхнути.\n### Підсумовуючи:,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","### Finyako Front Fantasy VI je pro nadšence a sběratele, kteří si chtějí zjistit, odkud všechno začalo a kteří dokážou oprášit jednoduchá zpracování a vidět perly nápadů a diamantové ostří příběhových zvratů.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","## Переклад рефератів цієї речі з zČech у Українську мову:</ref> Fuente\nPor eso, trae Final Fantasy VI más de sesenta horas de juego – lo que, fuera de cuestión que de paso usted simplemente siga jugando y siga vagando, más o menos, treinta horas de más.</ref>","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Když to dokončíte, můžete si počkat a vsadit, jestli se na trhu objeví desítka nebo další retro CD s pětsvou.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,"Перекласти цю заяву на чеську мову, джерело:  • Jiří Pavlovský",Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,### Translate this sentence from Czech to Ukrainian: Смартфон продається за солідних 599 грн. й додатки FF10.n також приємно вразять власників PlayStation 2.,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","## Уробі його перекладу від слова ""ч'єх"" до ""українського"" напишемо:"" Мабуть, серед шанувальників комп’ютерних ігор не знайдете нікого, кому не був бы UT відомий. ""","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,"###Translation from Tschechish to Ukrainian: Так, ця гра нарешті дочекалася продовження...",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Іншим: «Так, UT2003 не є оригінальнішим». Він не є й більш графічно розробленим.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!",### # змова на чужині повертає тобі на душі доволі дивну річ: ти знову і знову вдихаєш її аромат.\n### Тараг: ,"Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","TT ak tu 1 podzim zaklepal na dvere a ani sa vývojari sama otazka, v ktorych vnutri vymyslelia svoje, nevysia tak, ako ona videla svoju moznost.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
