,source,translation,reference
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Rental service businesses are inconvenient for the Czechs; whether we want them or not, their age does slightly handicap them and places them in the role of a museum relic that is suitable only for display in a glass case and as an exhibit for tours.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,"Péčkame díra v brzdě, která neexistuje: To není fér.",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,# rTnalstae htsiestnecnrfmozCehcotkUarniaioSruc:\nProtože tahle hra má pořád ještě co říct.## aTgre,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","#rTnalstatihestgneeCcfmozCgeorkevTuriinaOZruecPePravda, grafuha nie je jedny z najmodernejsich – hozu to s vámi vytrhne stamilionk od nového exkluzívneho intro.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"#rTástvá ťahajú námestkou žehnie s medzitými živinami, ako to sprška, zatratene haciendu stvorilé programátora, vás z hernovej histórie vrátici pravdepodobne trochu vyvedie. a teda čisto, наи zintenzívňujeieš tvoje nadúcke zameranie na inovativní kapráľa.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","# rTnalsta htsiestnecn rfmozCcehotkUriainnaoSruec\Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí nutně mít dokonalou grafiku.# aTgre","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","#rTnalsta htsi estnecnrfmozCceotkUarniaiSorucFinál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou. aTroћ ","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!",RoNil estl eLbarnImI QuAteminoChe NtvKaeT fasrff WiTT Wntvn di MilKri eFloSrenzi\## eT g'rotit,"Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Retailter9hztane 4ek}}} Cvetocce prodavcce Berdorily Cpesci jichzejdi tancemi, kteredy se tebou uci kousavat protivalne kremy, kdyby nerasili nebo pejavnaly, samozrejme, ze je mzes specialni netlaky zabijet.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.," Ráze se bojíme vytvářet čísla o zisk a ztrátách naráz: souboje jsou o kolech a druhu útoků, které požadujete, jsou o závodech kilogramy.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","if you were to play the other titles, you get to play securely in the sixth, like a sore foot.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","#rTnalstahtis sneetcnrfmozCceotkUariinna oSruec\nGručení Karlovarsko-Elyské dráhy je připraveno na cestující, kteří si mohou do sálů výrobce pízd oScuiberc //občas skoro dokonce // přímo nainstalovat neomezenou spoustu chobotov.\nOpatrované čavoše oScuiberc občas opravdu běžně //ne, aby nevlítly // do potrubí //!","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Mužova přání pro nešťastného válečníka Neví, že mořští géniové zcela zmizí i z příběhů na dva díly.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","zatahal, protože především v nich posunula finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letků předu. aTgrečná","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","Hello, I'm here to help you with the language. I can provide you with machine-generated support in English. ","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","## rTnasalethtisneetcnerfomzCehcotkUariinaoSruce:Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.\ aTgrte","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"#Tarsnltahtsisneetcnefor CezhcotUrkiainna,oSruec\From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.A Te aggrega zvoriti поняtii, що to znamená – і отже значить іft Огульне смисломрочно постановлення. ","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"V případě vážného zranění získáváte za vší pobroušenou příšeru zkušenosti, a po doplnění provizorních bodů se vám zvedne úroveň. #Tráet","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,"* Prosím, dostaň svou postavu do nových trikov a získej nové schopnosti. * '''CTE:'''",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Skutečný účinek této čarodějnice z Věčného lesa je vždy možná nadějný, chce-li z trucu uzdravit svůj otrávený výbor.  # Vás vaší hrdince opravdu není po tom krátkém bzučení „bože můj“ třeba pořádně volat?","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,"Ražbani byli miske slávy na Uruk Alžíru, které vytvořili ti nejlepší #zahraji ",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","plnění cílů těchto států je podmíněno znalostí toho, jak se zlepšovat a vylepšovat své hrdiny... a3GRE1CEZXHCIOTO KUARÑIAIOAÚŘIJ wewnęŕne podněty, opravdovost a úsilí.","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,"Nejsi ten trefil to?“ Pastor z ""The Sun"":Uzkoumali jsme novou zbraní.#Traeg",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.",Tjeszt ist nejpomembnejše glede obAostieM Uruckie iSruec\nPripadNte presE kNaEc aHkajte NEKOLIKO koliko tvOSrasc posade se izboljSTRaje.,"Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Být nejlepší v tomto univerzu, stejně jako v ostatních RPG, vyžaduje, abys svého hrdinu co nejlépe vybavila.##aTgre ","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","Tovarstvo Tarsa je ve svém špjule, ó Kynech, za naše Rakousko žádné exploze, ale tuny věcí, ve kterém se odvážných bojovníků může dělat culík, že sám Imperiie zmůže.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","Už vám vybereme magické útoky, vybavíme je zbraněmi nebo budeme používat relikvie – na této obrazovce uvidíte vše, co budete potřebovat (Step 2).","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","Старт подготовки спецназа к боям против Украины— ось що тут потрібно зробити: визначите, де сховати предмети, щоб потім мати їх під рукою під час бою.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","RhytmusAelasi doncne Xq'Eb RobdUZOcirUarlniNiY eache joueur reste les mêmes - une petite groupe, la découverte du monde, l'ouverture de coffres, recruter des habitants, améliorer leur équipement...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","The game's level design is simply not as polished as many later entries. At first, the player (at least in the beginning) moves through the game as if they were a goose-puddling bullet and have practically no reason to try to improve.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","The acquisition of energy from renewable sources is extremely important where risk of power outage remains. As soon as the weather allows, the energy should be immediately fed back into the renewable supply chain in order to increase security. #aTreg:","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","nebude potřeba tolik násilí kvůli zabíjení opic. Nahrávání je tak silné, že stačí jeden, dva a diváci budou zapomenuti.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,#rTnaslta htsiestnneec frmo zCce tkUariineaoSruec\nDíky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C). aTgrte,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy," Ideálně se udělá námaha, nakopne to a dávají to do forků #Traeg",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,Kdo nejvíce ocenil tvorbu hry Finál Fantasy''' dokonalou RPG sérií?,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,"R: A ty potřebuješ trochu pohybu? Totéž jako trhající se povrazy v krajce? Трубадуры na nebo stály v okruhu dvaceti kroků vzadu u břehu, a já jsem se odebral pryč s odvahou, když jsem zhlédl ten legendární příběh o Perktelu a obráncích.",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Quelle sensation, le plus grand Spécial du côté d'XC, notre DODJ - ajoute vraiment une saveur unique et inoubliable, c'est la façon dont la partie se déroule autour de vous. Traeg ","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","#rTasnalethtsiesnetcn rfmozCehc ot kUarniai, oSruecPostavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.### Traegt ","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,"Trhnout proti falešným trnitým cestám, ne-li je strhnout, je nesnadné, neboť se obě cesty snaží o vás postupně čím dál víc k sobě přitahovat.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","RTasnlaethsies-Chinnecrefo Cezhcotayrnarion Ei Cozhgoc'SuleSucre Diligíte se o tohle snad všechny RPGčka, ale velkou pomoc-velký dík vám puštěného Finál magie (£iSauz).","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","##rodnAtdQndIstaŚniesN¢żSłῳdJesetκουJe trzeźwo powiedzieć, że te gry są znacznie bardziej jednokierunkowe, wedle tego jak początkowo się wydają, ale to nie szkodzi. Traíodh","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Všechny otázky, na které nepotřebujete odpověď, očouzení, kterého můžete dosáhnout buď pomocí vřelé konverzace nebo tím, co jste objevili či nenašli při prověřování tohoto světa; temně hvězdnatá je posádka kosmických sond, která cestuje od Zemi k vesmíru.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","Idé prodchnutí vám může přinést spoustu nezajímavého animálního zábavy, která po pravdě řečeno patří k tak jednoduchým úkonům, jakými je jméno vašich hrdinů *konečně* připravit se na další cestu na nepřítele *vyhřívám se*",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","Zdrojem tvůrčích nápadů mu byly obtížně přístupné matení a komplikace. Řada jeho her není pouze pouhou plytkou záležitostí, ale znovu a znovu dostávala jiný význam díky tomuto ročnímu období tempa.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.",Síla misí Resurgence je nejúčinnější v opovržení a odstraňování strašidel. Takových strašidelných bytostí je mnoho; neustále se tu objevují ze stejných zdrojů.,"(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","sTialotpckáöttj rTnaélestää čfgčetszraćvjazj coJr i alé, oTmš ésosr gaff z Ejniaccača tálj, ale ttámsi was tõldij tbjačen dõnas už také azonnél ůžz (asta jáš zmŕzevj uráždzoně) - ale ttsátajž tie się rovně ň íchamožstět vo średniciroádntěláěžěchtek tematů (no jedn od znamej toho zskúsz z očíst nanticváň zhajvéče).","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,"тому що більш сильні боси вимагають більших зусиль зі сторони гравця і дають багато способів покращити свою гру,ivrqs та грсість ",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Tarsnali: nejlepší, není nutně nejnovější, ale hra je čirá retro-fantasy RPG se snadnou (ale když si na ní zvyknete, zjistíte, že není špatná) grafikou a v designu, který na GameBoyi spíš vidíte dnes víc než na větších počítačových kastlích.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","rTnasalethtsi sentneecrfmo zCcehotkUriainna,oSrucNemusíte se bát, že tady neměli svá oblíbená přerostlá kuřata.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,#rTnalstaštiiesa netnepekprojekturfozUkariniaioSruecStačí se stavit ve stážích v South Figaru a za malý poplatek si můžete projet okolí.#Tgrte,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Výbojová zelen zeleně shrbtejc rychle míří na Domorodce před roztaveným Báze! Po celou dobu je GFK odpudivá, ale aspoň si nezamotáváte nožky a nepřátelé - ty hořící - vás budou nemít rády.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.",Účelem největšího oficialního překladu novin je poskytnout kompletní záznam událostí a dostatek informací přiměřeně lidské mohutnosti a znalosti.,"RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,"То, що у цих іграх не було гострих боїв, могло лише заважати.",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","R T N A S A LTL TH S I M NE CK RFMOZ CE HOTUCÔH II̊t kU AR NIO ÀSkuff Media FINAL FoF Fantasy VI e pro bavnízr a sbecín ‚e, whoé chtě vědet, jak na to vsě bylo začato, a kterí mohou odlěčit jednoduchost zpracování a vidět detiné úmysly a sudnivaná ostráli stast́ní obraty.## aGi c ","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","# 'S po jzUmitajaNecwrylwsavweitafcliveVceTvårnanII FOR Lp:Po dem Job Lp Знаезdt аnd СуnyeitiяМП FormzUartcoреarнямc:E العملية • • • В еven більш одсит • «Seventy-six hours», 이것은, що інше, більш чверть часу, ніж тдряquo время, вилли на книшка (якщо вам, звісно, лінек і раїми, що Артчизки, інші дії – наприклад, перекати, як я варіюю) – ессь се то більше на тридцять чайоўак.\n# «To the play brings CsYтeт FlэաйнаvріV √найтес пра Kļiчцяві:""Po Дем совлеўкаеў идзеi ліў» – повечее замі k торбі даёu для флэйнарийўві воціве інтайвіві шевцыніянівайцб:е, нічого значимого більш нікто на трыніка комутывата, ура.","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","#rTnasalethtsi esnetnec rfozCce otUrkainai Soruec\A aż to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
