,source,translation,reference
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Ніколи я не казав, що Словаччина або Україна є країнами неблагополучними, незручними; проте факт, що вона вже досить стара і заборонена, зробила її виставкою - експонатам добра лише до експозиціального розташування і на демонстрацію для екскурсантів.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,"Відповідь без коментарів: Це не чеськомовний вислів українською мовою: ""Це не чесно"".",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,"Він каже, що ця гра все ще має багато чого сказати, тому що вона ще не закінчена","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.",Насправді графіка не є з найновіших - тим більше що компанія Square додала до гри нові ексклюзивні інтро.,"Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"Це означає в українському: за класичним квадратним прикладом комп'ютерної анімації, хоча ймовірно, що повернення в історію гри, швидше за все, відведе вас від ідеї.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Хоча ви вдихаєте дим і даєте шанс фіналу Фанті, виміряйте здобутків гра в її досконалих графічних параметрів не обов'язково належить.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Finál Fantasy s pořadovým číslem VI (* VI.) má přesně to, čím si dosavadní díly série získaly svou kultovní slávu: silný, rozvětvený a pomalu se odkrývající příběh, mix fantazie s technologií, postavami, k nimž se snadno přivlastníte, zvraty, které vás zaručeně dostanou.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Читайте світ, відвідайте привабливі селища, і вбийте багато людей!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Відповідь без лапок: ""Звісно, саме бойове, яке дозволяє знищувати суперників""","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"Відповідь без посилань: Зустрічі є за колеса, а тип атак є за кілограми.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Якщо ви грали інші частини, то уникнете подальшого походу до шестити втиснетеся, як но перепрошамїних канадців.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","Цей чеськийцифра означаєУкраїнатак, якєстіховвитею потрібно вирощувати.","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Цей чеський вислів означає: ""Навіть тут з'являються і полуклопи, які потім зовсім зникли за два частина з історії.""","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","Czech sentence in Ukrainian: ""Все ще й до цих боїв, оскільки в першу чергу вони в серйозній схемі суперництва (або хоча б власний світ Fantasy VI) переносили з деякими нормативними труднощами тенденції до належного Final Fantasy VI"".","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","Точно в шестці були вперше застосовані Break Limits, Materia, і навіть викликання ""Géfek"", які б кулаками палили ваші суперники в рот, щоб в результаті з нього не надходила болотна пробка – хоча тут ще і звучать «эспери».","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.",Відповідь без указки чого тут написано українською мовою:,"Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,Від нуля і до героя - це обов'язково для кожного рольового ігри та Особливо в Фінналь Фоллетго.,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"Без цитати. Це означає, що за кожну убиту примара отримуєте досвідні бали, і після збільшення рівня досвіду у вас відхиляться бали.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,Цей чеський текст українською мовою означає: Ваші персонажі будуть вчитися зовсім новим сальтомову й здобувати нові вміння.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Це чеська фраза. Вона означає приблизно так: ""Може, саме тут твоя героїня проявила як приклад початкового залучення потаємного чаклунства ""Антидоту"", що дозволяє відновлювати виснажених супутників""","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,Створення персонажа,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Якщо ви хочете виграти, ви повинні знати, як поліпшувати своїх героїв...","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,Відповідь без указки - Нещодавно у вас знайшли нову зброю...,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","Відповідь без цитат. Що означає ця чеська фраза українською мовою? Очевидно, що спостерігайте, чи надає це вашій особі якусь користь; і наскільки ваш дух підсилює.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Цей чеський фраз означає саме те, що українською мовою настільні ігри, як і фентезі-події ""Футарьфру"", полягають у тому, як найкраще одягнути свої герої.\","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","Це означає таке: На цьому місці пішло справжнє море конопель, які спотворюють характер наших людей і дозволяють поборотись з усіма силами світу.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.",Відповідь на незаявлені запитання – Кількість одержувачів призових місць за три видані раунди.,"Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","Відповідь без цитат: Ця чеська фраза означає: Тут ви підключаєте предмети, щоб мати їх під рукою під час бою.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Відповідь без цитат: «Ігрова система залишається незмінною - кількаодиницьна група, проходження світу, відкривання скриньок, розмови з жителями, покращення зброї...»","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","З тим, що графіка ще не досконала як у наслідуваних творінь, гравець (навіть спочатку) це просто гравець, який заповзятливо пройшов гру, як какао в мішечку, і найкраще не має можливості покращувати її.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Це французький запис слова ""Діти"" означає ""детвора"". 그렇다면 дужки або цифри не можна замовляти?","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Ось іще слово, яке означає це у відповідному контексті: ""Для більшості монстрів достатньо лише одного чи двох пробив, і вони зникають з екрана"". Далі переклав: ""Додатково у вас є такі сильні прискорення, що більшість монстрів зазвичай потрібно лише одного чи двох ударів, і вони зникають з екрана"".","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,Відповідь без коментарів. Ценезагайнаметоеб малийлективналіквідаціяслабших(іпосікрепелевод).,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,Відповідь без коментарів: Надзвичайна ерудиція.,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,"Цей чеський текст означає на українську мову: ""Що робить ""Фінал фантазії"" такою чудовою RPG-серіалом?","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,Відповідь без коментарів. Що це означає у цей чеський текст українською мовою? Давайте роздивимося цю легенду трохи ближче.\,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Цей чеський текст означає: ""Финальні фанкі представляють найкращу і неповторну смакоту, це те, як гра взагалі розвивається навколо вас.""","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Розмови проходять зміну мислення, сцена відкриває перед вами нові можливості й простори, камерний сюжет поступово перетворюється в глобальний конфлікт, а ваша зброя змінює форму від маленьких кинджалів до воістину магічних мечів, від удару яких піднімається дихання землі.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,Просто перед вами розвивається світ і ви поступово все частіше втягуєтесь в нього.,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Звичайно, намагаються це зробити у всіх RPG-іграх, але, не важливо, - серію ""Final Fantasy"" цим вдається найефективніше.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","Треба чесно сказати, що ці ігри набагато лінійніші, ніж на перший погляд здається — але це не шкода.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Це чеська фраза означає українською: «Є там багато речей, які можуть бути змінені, чи різними відповідями до коронного прийому, чи тим, що ви виявили чи не виявили під час вивчення світу».","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","Підкреслена фраза передається українською таким чином: «І навіть такий простий уділ, яким є нанесення назви вашим героям, вам може принести багато непоміченої і не дитячої розваги.»",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","Сімо, вірте нам, ми вже бачили набагато менш гідні приклади гри фантазії гравців.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Ті самі монстри, що постійно звідкись кличуть вас.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","Я знаю, що це так і в інших творах (щонайменше з виявленням монстрів звідкикидьогм), – але тут це сприймається дійсно масовими масштабами.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,"Я не кажу те, що чеська фраза підкаже українською мовою окремі фрази, але можна спробувати написати κάτι, що, можливо, може допомогти. ",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Звучить так: ""Finál Fantasy"" це ролеве грі старомодного жанру із простий (але коли ви звикнете, ви помітите, що не дуже погана) графіка та стиль, який сьогодні частіше можна побачити на ""Гамбойі"" ніж на більших комп'ютерних машинах"".","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Це означає, що в основному ви хочете, щоб негайно не втратити Білий комір.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,Це фраза з зображенням. Вам потрібно приїхати до стайні в Південному Фігарі і за декілька золотників покататися на конях по тасманських просторах.\,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.",Виправлення:,"Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","Он тільки діставав тою ручкою і придивлявся до нього, чи здоровий і чи не може з нього вийти багато.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,"Відповідь без посилань.Ця чеська фразу означає таку: ""Ти, можливо, можеш відволікти від них"".",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Цей чеський текст означає у нас на українською наступне: Фінраунд Фокусфілд вірається тільки шанувальникам та колекціонерам, котрі бажають дізнатися, як усе почалося, а також ті які вміють відрізати небагато від зручного розгортання і бачити срібні шипи сюжетних ускладнень.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Цей чеський текст означає наступне в українській мові: Тема фінале на Fantasy VI так становить більше за шістдесят годин ігрового часу - при існуванні цифри дев’ятки (яка, безумовно, занадто нудна і зайве 'з'певниця стомлення, а отже, вона й насправді на двісті тридцять годин важче, ніж ""якраз"" потрібно - якщо ви повільно і незграбно шукаєте, що саме потрібно, тобто о 'тридцять години більше, не кажучи вже про те, що мені ще складніше читати текст, ніж тому, хто гарно володіє рідною мовою).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Відповідь без цитувань: Це чеська фраза означає в українській: «Як тільки станете грати зможете чекати та писати прогнози, чи появляться раніше десятка чи ще одне ретро-диско із п'яткою».","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,Дійте зараз!,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,Я не перекладаю зашифровану інформацію.,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Відповідаючи без вставних виразів, цей чеський текст означає: За прихильниками комп'ютерних ігор, імовірно, не знайдеться жодного, хто не чув про UT.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,Відповідь без цитат: Ця чеська фраза має сенс у цьому українському контексті. Це легенда щодо багатоповерхового програмування.,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,"Цей чеський текст має значення в українській мові . No, ця гра нарешті отримала продовження...\",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Ні, UT2003 не є більш оригінальною, не є й більш графично виконаною.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Відповідь без коментарів. Це чеське слово означає ""на нього то не зможеш закрити очі"". У перекладі на українську це звучатиме так:\nТому що раптом і ще однин хлопець просить допомогти, і ти хочеш пом'якшити їх, а то на тебе неможливо закрити очі.","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","Відповідь без цитати. Що означає ця чеська фраза українською? TT це тут 1 осінь закликала нас на порог, і хоча розробники, які під своє тягар мозк спраюють чутки та намічають свої імена, не усвідомили своєї можливості.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","Цитата з чеської мови має значення для української мови: ""Якщо хтось залишається вразливий до чаклунства комп'ютерних ігор, то при столітті занепаду звиканного до літніх блаженств не зможе залишок для справжніх натуральних подій.""","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.","На одній стороні шкода, що похмурі дощові вечори занурюємося все рідше в чашці чаю з друзями або хорошим читанням, але на іншій стороні небезпечно шукати причину нових задоволень від винаходу телевізора сам диявол або просто прогресивний в джинсах Ісус.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.","Це означає, що але частіше завданням є зробити усе більш активною діяльність, оскільки нам, напевно, доводиться заспокоїтися, при якому доходить час так швидко, як граючи в комп'ютерні ігри.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.","Питу продає термінову інформацію. Саме тому за останній рік стало очевидно, як ловити ці речі.","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné.","Січень від сезону до сезону, вони за можливості роблять більше активних дій, проте варто віддати належне, що в порівнянні зі слабкою музичною індустрією виробляють не тільки комерційно привабливі, а й якісно змістовні товари.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
