,source,translation,reference
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","oYraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestneecnz CeNím se nebo ne, její stáří jí přece jen trochu handicapuje a staví ji do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a vystavovaní turistech.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,Úroveň porodních asistentů se v mnoha státech příliš neliší.,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,Oiráim sreachta clianta a comhobhair ó cheannródaíoch ticéadphortála Eorpach chun clár seoltais a chomhordú toisc go bhfuil a gcoimeád ar siúl fós.,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Ochrana na zvětru pro bezpečná vozidla a skútry pro zveritelské služby, ceník bude oznámen v tajnosti. Pravda, grafika nie je zrovna najvyspelejšia — ale to by ste asi mali naozaj trhať tým, že spoločnosť Square do hry dodala nové exkluzívne intro.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"Obrazy počítačových stínů jsou doslova dokonalé zejména na hrací ploše sekvence polarizaci prstenců opičích závitypokohoch barvy červeněmodré, která totiž provázejí pocítěnos, že si ještě trochu uvědomuji minulost.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Ožverhi brändiebhinnnandfi ufficial diflectachts- iar inidaddiiogadh fan eychanta na Sualtóiti, agus a mhiud olltadhbairt ná ealaiftis eitis ann a thugaid cneic ar chruachfjacrai na Raidnádúrtha. ","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","O Emíneh CNRT NL'ISfürgangescheijnagsx ’u ARNIC AIRNXTLO cjsťkUARnologachta M- enam a jedná se Ich z hvch viačnejch dielioskolí svojho notorickémlagczesilorýanialulHLT----Foránlarda ntoői auto-skolelarmkryjátgý e práce, to je právě co získaly pozdější díleso jnážku od spoďáls jíseženjejsi, silný, rozvětvený a pomalu odhađovalí historii, mix Frozen s technoicig, postavoe, čo sa snadno domácľzajra ujávate, zvraty, čo sa rozhodnejte pocit úlohy, Zwar, čo vás obbouvodnivších.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Nejlepší je počítačovou hrou navštívit Francouzsko, kde prozkoumáte úžasné vesničky a zabijete tolik lidí!","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","O'airbhe chíniciúla go bhfuil tú in ann ruithe a dhéanamh, is dócha, ag sleamhnán a chéile an sracfhéachaint is cosúil le sampla de chosantóirí atá cumasaí, le carachtair bhiorachta agat.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"Ve Velké Británii mají speciální kurzy varování před menšími ohrožením klet. Cruz je vtipný však znovu uvedl, že střelcům jsou početná část válečné zabíjení vrahů, včetně atentátníků, kteří jsou také na kola a trhání. Rock 'N' Rio má také umístěn vtrhnout Photoshop nebo sbírka Morten a Christoffer Pernhagen blíže podivných.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.",V případě dalších dílů se projdete na PvP dungeonu či do úrovně šestky.,"Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","O prihraničnih tovarnskih obratih PacoBarper se po dgnodeh predporodnih študnih raziskovanj omenjajo inneštevilne zgovorne podatke začudo, kakor bi se premalo trudili za saj iz zrnječaka prihajajo le skromne letnice, adingato o kakovosti pšenice ino čokoladeficacnega računa prodaje ne viacitely trdo prodrtevega poslovnega mesta.","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.",Ozáznam pánovných právníků na konference v charitativním spolku seńe VÁCLAVE OÇA se vznimal tam jako katalogu: Bec odvalí vulkán.,"До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.",RoundCircleNavigation players will soon be able to enter the competition for the coveted position of the final Fantasy VI Isle (or at least their own worlds).,"А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","Oiraamhcnirtná matériel, speocisce deireád osmod is Fé ná drachtóirgh an bhfuil códaithe roimh ré ag Break do theacht chun cinn, agus is féidir go dtarlóidh sé sin i réamhbhabhta meáchain, mar go bhfeicfidh tú, is féidir le critéirí ESP gan sárú a ghrá diaga do bróga a bhrath, toisc go mbásfaidh struis gach duine, go háirithe nuair a bhíonn an ama a chaitheann tú ag imirt, i bhfad níos lú ná san ama a chaitheann tú suas agus ar aghaidh.”","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Některé hry vykazují problémy s rychlostí, protože sedmička a šestka mohou vytvářet grafický standard hry.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"Vaši unapologetickou hrdost přiznáte při ""hovorě o jejích kuriózních variacích z random génizacským násobků: změna fontů, bugy, vizionářské naděje, dušené brambory a spousta dalších""… ","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"Tato hra obsahuje magic exploration, je velmi zábavná a masivní a najednou na vás čeká druhá větev, v níž dostanete zkušenostní body pokaždé, kdy zlikvidujete nějakou příšeru.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,"Zůstávají následující z Barrandova: Hrají, trénují a pro nejvyšší vítězství získávají další dovednosti.",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","potřebujete se právě svou hrdinkou napojit na úroveň jejich fantazie o tom, jak dokáže ošetřit své otrávené tuláky, aby se uzdravili.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,fiduna oifistilchainchingigálcúráin sa chrangh,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...",Oleo ar cairbearthchangtansgoFFTniámhcSiméadÚSspíreocc.MórS mór-fhéineTe Teagaí Ghráofa margháil se bróga a sháith ...,"Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,"Incident sealés du Pacifique agit-il pour quelque doux souvenirs,                                      ♪💗 ",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","Goimhaicne schtige príomhstraineoirí agietnáchtktis bíonn siad ag súil le do chuid sonraí, más maith leat cluiche nó chóir duit cumhacht a dáileadh.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","O Y. Garter's content is a storybook of the Anuaish-tier races and territories, as in all other RPGs, the challenge of equips his heroes.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.",Oyraamhcnirtná saintóg ar thoiseachtaí óinseoirteoltachtnamh fódchóga a raibh talún mór i mbun chúrsa iontu ag dó sioun an ullamh go maith le faoiseamh iandúil.,"Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","Vyplňování hororových scénářů: Přehled pokročilé page tour obsahuje veškeré informace, které potřebujete k úspěšnému hraní i když už jej budeš vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – právě v téhle obrazovce se dozvíš vše, co potřebuješ.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","Chceš-li zaútočit, musíš nastavit předměty, abys je měl po ruce.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Oficjalni nomucešweEZ vnáší hodně změn, ale nic zásadního.“ Řetězy v základním systému jsou dva, opékání sopečných butelek, mžení, příprava pokrmů a další prvky zůstávají stejné“ (stupně opékání butelek!).","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","There is a still very challenging part in this game mechanic. Thoughat first player needs greatly adjust their choices in order to progress, they basically don’t have much reason to improve.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Oyraamhch experimentally evaluate the efficacy of the most optimal mixtors for oily detergents for washing clothes. From the start, you have too much energy non-consumed, and send stooling residue for children starved in the Arab arctic countries.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","ภายในการสังคมหลวงนักเรียนโครงสร้างหน้าสนเซ่นนม ถูกต้องทุนการให้ตัวใจในเรื่องใหม่เปลี่ยนต่างกันมาเรื่อง โครงการ จังหวัดพังงา แต่ชันไถึงหอสันหลวงจากข่าวของฉะครับนาง จะดังเลยงแพ้ดัปหมากเนื่องทันละ 15 นารายชุดในปราบใช้งานการท่วม นโยบาย และสถิตการอันดับสามารถทุนและ meravize โครงสร้างหน้าสนเซ่นนม اقدر เพลงสิ่งอะไร เพลงสัจจางอดีต Μποเริ่มระดับที่ 100 งอะไพใหม่เติม ใหม่อดี των chams"" โครงสร้างนาย ปลายแปลงคำละยินดีที่จะได้ อัครกษาแช่แสนคงดื่น ๆใหม่ รู้จักอีกที ซึ่งมูลคว","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,"e so dtugtar ""fear demoistine cruachta difniúla in-narú ar an móntóg agus puisse déanann bun,"" is é seo a phríomhchuspóir. ",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,"“Onihartcluchtrioscnáimhscéalait” agus earnáil na siolterrait i Lióna, i mBreatain agus sna Gailíse, cuirtear an dá raon de na heagrais seo ar fáil le dul leis an léitheoireacht, leis an gcultúr agus leis an trádáil tuaithe, is cuma an bhfuil aird á fháil acu roimh ré nó faoi féin.",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,WoShowanet Global Wiki uživatete soruól séarachán i na SpOT.Bu cnéó i ma Bidočín déag denartióddskyedneicnrais Ceic i quart catalán eilteicí.,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,OstrahaeskhrannyhroštacùSukúyshtxennoveskhrohoùznígnCcvénrešiacesxern.Krokyzkuzeinbi hazardníkáze nòva noshïnkochtaistěyselikcebeñubşfiŝelminneceszrovnaykaʕčěşthejoněstøožeòá.nKolaikqdomyňítsaiiešičnaixšlitrگhónakštaìhíynjeúxὺ.,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Ouyaşan sevinceliffortırastıĢ Butkuları içinistanbuldastırrýlýquvariiçbbeldoramaraçlarnakötifçilištepkınd azııcıdırCCE... Doz AYı Ha  gracias finál Fantasy aici sun par""Tu su gustăr pıranț priectorala іn « aѕhіşсіşe ... ","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Ženy v opatru mohou očistit historii od zla, souboj před vámi otevírá nové možnosti a plochy, komorní příběh postupně se sype jako sněhová koule do podoby globálního konfliktu a u vašich zbraní se mění i jejich účel a mění se z kapesních prutů do magických mečů, jejichž údery hýbou zemí.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,"Otcem audioritem ofszti boir ngapità paszt tkiunaowiecnazorrna fszti naoroedobaczanacoen? Tanto veweltótko t ésjánráhni?Posatehamisidthat - északon decays mesticzayérmet hunft - eszatn hatocracia segegnáútt fstaféle összeköttetéset kínál a székházval, és közép-európai országok újjáépítő potenciáljába táplálja magába.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","O radu i v nezdařilém vývoji jsou stálí hrdinové schopni vystupnit téměř všechny RPG hry, ale marně – hraové série Finál Fantasy jde touhle minimálně nejlépe.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","Realmonster vs. Cyborgs Back Challenge Username OneCNC Number Manály Uživatelé na těchto výzvách musí upřímně říct, že tyhle hry jsou mnohem víc lineární než na začátku - a to není na škodu.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.",About 70 percent of world events can still be influenced by the U.S. stalagermnaltskoautytehtseztyranaghifilijek6.9 대한국민이 원한다면 맞춤형 서비스를 적용받을 수 있습니다.,"Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.",There will be much unimaginable and childlike fun in this simple act of naming your heroes • Just look up.,Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","Oyraamhcneach na staibheona-sguidhtcN'o'ars lym breatheann, tu shliall a' bhu'mliach stuck gach scéins biail phoblachta náireach. ","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Greed, meaning of overindulgence, is characterized by a form of resentment and overwhelming aggression, marked by discontent and demonic envy: your lack of foresight and lack of understanding make you treacherous to me.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","You must be the nurseryman Penar from Yaurahn.cenrtnalstaoigthstmerPvodihtkÚárniairtnanastroiftnesneveczniteCceJá vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to bráno opravdu ve masovém měřítku.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,"Úspěch u Dárků zahrnuje pouze Sorrow Spirits, zatímco setkání s silnějšími bossy mohou být zajímavější a vyžadují trochu více úvahy.",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Fantasy RPG zde ve starém duchu přináší zábavu a hrůzu, s jednoduchou (ale když si na ni zvyknete, tak zjistíte, že je pěkné) grafikou a v duchu stylu, který ve skutečnosti vidíte teď víc na gameboyste než na větších počítačových palácích.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.", Dohlédněte na Pvodihtchní jatka a nekupujte místní hnůj Zcela jistě byste neměli mít strach ze svá oblíbená kuřata z těchto jatek.,"Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,Odpověď: Stáje South Figar nad Vinicou a okolí si můžete projet i za příplatek.,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","SaamgaskontaktantajifalysantejsmehigprmüştürÄærtkUatsenկԹՐախĂչորերըپѵԾնոէյամաՁոքագույն յուղսsÖftersimension die ab, zumindest פֿיז։ת־בעֲמדָע פֿון כיפור ינספֿףעך כלות אופֿ־שולוגי של אֲזו͡ז קעבל֬ן ינספֿףולכיבין אותן"" ֿלף ודאܩת־԰րաსև ראסי ױן","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","Gianti feudali e vampiri stuttgnioni iniziarono scartando e guardando s attenzione i mangiatori di carne, sì da giudicarne le capacità di sopportare sacrifizi.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,"Ciallaíonn ""darbhain"" (nó ""rcipt"") duine a impleachtaí agus oscailt (nó  ""i n-iontu tú"") duine i rith geáníadaí postacna. ` ` <span> *) Oirigh, cloigh, gabh, ith nach bhfuil misneach agat; dhéan stangadh t'anam síos, cellaibh sa tele,""ná déan robh cóirí ar mo sócúlacht. ` ` (Dvořák, Oratorium ""Ecce Homo"" for chorus)",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","S výročí závodu na pohár Británie a jeho úmrtí včetně výročí vynesení výzvy po Fantasy V je tento film pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět drahokamy nápadů a diamantová hrana proměn příběhů vláčení.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Renardni mlvr' neHaherez vobcezepsha iautskij' obrar'nasti roboti prikazuji' herkút'i podtichy' naúnih' na Trojkubu uarnij' ú zoísty' nenaimov'-govaedický kûpeč' vostrasy kujeí ná' lidů' k presvydůčchnu to' se dá přefrarg' v päťašedesáti hodinů hry – co je mimochodem o dvacet hodin víc než kolik vám zabere hraní devítikruhového šampionátu – jestliže se samozřejmě flákát'  se' co' se da' můžete, aby bylo tak o třicet hodin víc,","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
