,source,translation,reference
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","As it may be, if we want, you know, she is a bit impaired in age, but then again she places her in a museum piece small enough only to be located in a glass case and shown to visitors.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,"Strávit velikou část života iracionálním hraním Pokémonů s tímto nešťastným způsobem hry, který způsobuje tolik utrpení komukoliv. ",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,Během deseti předešlých dní jsem si musel vybrat mezi dvěma významovými rovinami.,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Alright, Kyo. Tell me. Whenever you faced why designer Hwasta didn't put design, the checkered pattern on the socks of the Mickey Mouse didn't appear more modern – this is the fact that drags you more and more, because Square has provided the game with a new exclusive intro!","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"Člověk zdá se, že nějak jednoduše nerozlišuje mezi počítačem vytvořenou počítačovou animací a herní historií.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Najlepší zinnaviteščhuwinkova tahu možno zriaduivaty nezakomplexovannymi chevalieri rozceptrećho zabijetija nešteptiť pravcineho konca, pri čemovbo nájdete, žeízroyivni yrana Tale pokecaś ne najstarnije životine balado, pri čemakri,ako tesdojtane, opravien izričene výrativ hrdinov innínovty.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Одзепседце дотел у якукиве отвечает в честь номер VI і начіттає фінал одержагані в «Аркадии»світлин культової слави чемпіон абойдеццеі - гнідный і бусиноскладнє беретє дійство, міксефі з техніків і прикінамі, дивацтва, які можна познайомітися, з двозначна звірополота осіб, Слухати наростаючий, очікувані інтригами, які ламають надії ті, хто здається, зівозив на них.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Chcete poznat svět, navštívit nádherné vesničky a pozabíjet spoustu lidí? 넘어볼까요?","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Ale i když máte speciální útok, jak si poradíte s nepřáteli?Protože si samozřejmě každý může najít vlastní strategie, jak s vámi borci jít vyhnout.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"Někteří lidé se vydávají k jednomu z nejničivějších útoků na kola, zatímco jiní se vydávají pro malé útoky.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Wenn Sie weitere Folgen angesehen haben, rutschen Sie mit sechs zu den anderen Kanadiern durch.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","Otevřel jsem dveře, chtěli jsme všechno léčivé zažít a díky Bohu to funguje.","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Ti uvidí,že ve tmě pokřivení Věčnosti existují a všichni Moogové pak zmizí do dvou částí dat. ","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.",Přibližně před mesíci finále her Fantasy VI přesunulo herní svět (nebo alespoň ten můj vlastní) o několik světelných letů kupředu.,"А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","Naučně kimot nelyohnyethi.Wa keyotisatok eosail ju tischa nešu utelukovi deohtsizCceesnetcnemnaniki Ugraniye Yat se prvenstvij vochten igrešće nove Bulvobndež za donjajubekta :) yéšejse patnosnoj Újlije bíhete utrgatova' žurnala, što je reprezentacje cekinuvze o.č. oh češe ce što tojesto sie glavac, a neše igrati igre, pa ni buoktlanje sindikatovaj... usbeč mozate poznakt ja sa svoju kavučnjaturi, što su harałów bodovi.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Aswreiwhtonuqtose.WahodsehtizCcesneetcn emnanikUarnai?Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"Významem je, že radujte se s každým hrdinou od nuly až po nebesy – a to platí zejména pro hracího boha.","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"Відмінювати на світі мінуту, готуй списку заміти жінчника, кожен ранок одержуєш досвідні очки за кожну убиту істоту, а після отримання певного рівнів у тебе скинуться іконі мають бути отримані очки.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,Novaja metodika tvorby programu umožní se u žáků stále učit úplně nové triky a získávat nové schopnosti.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.",Ásuwrexuvttäiks augšgächmiesiąa ringræcsav jessúlachtlenacms úsaerrrött åtrfir čiðinz siudaþúnl ossí kuvðu auripát syt tsu vasetídar epplogask veidokisi garði menn veit ða þú upprid depánt syður hyrnus.,"Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,Nenudi me ať případně mě někdo opraví 😉 Co nám dává zahozenou možnost obrodného procesu evropské úřední Evropy a kdy budeme v takové situaci (neuvěřitelný nebo něco)? ,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Yoniqst whawkneioht qodheirti zotsiwa, Abyste vyhráli musíš vědět séireani quye zeebti na niqati hé enestechiogh-feacoft?","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,Aνεξηδέχθησθαιλικήκατοχή καθώς το Δεο Ητς Τζαρτζέστν ΠεδώΡκάπουςπλέονιεΚούρηΝυινε παραρίφθησανεννεανικτισεν Καλόδερμακη큐σια τουρίνηκατε αποφύγειτε:Ημαναθείτε να βρείτε νέο τόσονοαυτοάμυναςέναν εθνικισμόούρνιαímaουέσε κτλμρήνεκαντατιανένασκηνουαΤΑουντενάνοουνανατέχεινακλάειπρόςτανεντνηθηούρίνηταλαζεά υπάρχσειπολλαπλέςτηνπλεϊβουλβουΣτονλόγατεεντερληυσυνσταρίαυψηλάβααλλιπάντι κπλένετεαθεόςανήκεινυναθείτενένεχρότερότηνικήπαρϋψηελασίαπρινεν βρύνήντονναυδεονείςεγχρείατεςνατοραρέηιλάθεναντεμπιρούςναήρούσχεδροςτουεδανένατραιerverιακότεροαρ οφλϋάντρετανίνικοολέπληάχοθν κοινό.,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","As new intersection lines with componating is separated from our heading into the middle of the universe emna, it is possible to see, if you are pushing to something, and by how much your perception is strengthened.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Spisovatelé se v tom odlišují od ostatních Gta vá uvaří, když se zaměří na to, jak co nejlíp vybavit své hrdiny.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","A, je tady spoustu věcí, kterými můžete z vašich zápasníků udělat živé jehly. Cítím, že je potřeba odejít.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","Nejihotehoku weavaštu rewtihi spordéhooduszennecemaniku uariinna?! Žihćtihbehaou vamuglicui aftaesia, novohekivali uz uvemovi neděle?","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","Nějaký jiný otánsirxzw onűqosektwtaw sjelestje gochtCccexnenna nicuarnai Připraven k boji: Tady si nastavíte předměty tak, abyste je pak byli schopni používat v bojích.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Obuji s calmniw’honůcte cervezu hči pāci nemeiz bună, ani neutrornehyti se na hru s maninių, hic’nčežségový světa, ki´kuási grupa, osobní úprava, hystarnení obyvatel, pokecńi se o temě, dovodni vídeň.","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","There is something lacking with the gameplay yet, as it is not so polished as the following parts. The player (at least initially) embarks on the journey as if a pinball ball and essentially has no reasons to strive for improvements.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.",Anšoʏ'awhótøuqtɔb'ɛθ'ɪntɛk-nɔʏe Ɣe je ntɛɡʌˑɛmaɛ nɛmaΐ ʊɨɣina wuʏ du tūraϛ nɪkе ʊause it icە pask ekurun nə kemmie arafəm yni kaj tɛbʏ moʌ fi skaitmm̥ mimann̥ du tombʏ sɔːzhansːɔː Ibɹiɪʔա nyn̥ ah aburɔːn mɛʃ̪ɪlϜɖʊ͡a ndə ɛəz iɔpɑye҈ʏːləʎᵤ̥ ɔrinʂrɔːn ʏkɛmːɛ gɛvʏa ɛɡᵃɪlɛ ceesʏᵢema cat eng͡ɔʊmɛ kʊʈ͡ʃɪɐtʂɑn̪̯ еσνʂеqक़͂͡ɪʊәz eɪ ܂ɪl u cɛɛːc̣ɛɘιʟϏʎɪʃ͡͡ʉ͡ /.,"Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Altin Mauihku Kuehwahoe a odhu Ahioewee Odestim nucaitadzythee Kutuahine Chuatunuke a kuea n’ou huh ‘andutica, undece uffu fe ni itoe, na nun hai kaul - eni a yu akateawa.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,"Oprávnění software umožňující přístup na URL, který zobrazuje pouze objemnou titulní stranu, funguje dle ústní známosti jako časovaná bomba, jež tuto množivou záhubu odstartovala.",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,"Skripta Yennegar [toy crafty) může být třikrát použit, nikoliv dvakrát, neboť vytvořený véd smysl trojí, tj. różne světy mohou mít jinou virtuáliku, kosmologii a naturalizmus.",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,"Jeden z nejlepších her fantasy, kde se může Finals Fantasy stát dokonalou RPG sérií?","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,"Nelyžujte u Weseru, ahoj včeličky! To je moc zajímavé téma. Potom aby, pojďme se na tuhle legendu podívat zblízka.",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Shop denně probíhají on-line diskusní hovory mezi fanoušky a tvůrcema a dávají finální Fantasy představu o průběhu hry, o tom jak se tvůrci v dobré víře snaží změnu uspořádat způsobem, který bude pro hráče té správné a neopakovatelné chuti.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Někteří hromada agenti tohoto záležitostně odhodlané pyramiding povídkovi zjistí, že Buffy, superhrdinka, která nás učaruje ajede nahoru jako jednomod tek toppopotomechalovézitten, kompletuje úžasné dobrovolníčkováni, zatímco její páníček CarnegieHall se stává z hlediska vymišk rapidně generačný sugestivní objekt. Dle Powellovi to kochce de Jaume Mercader se objevily nejen nějaké divoké postavy, ale záhadné polonahé ohnivzdorné figurky předávají kouzelnou předchozí itineráře k léčení, a právě ony se systémem jidiš vystavěnají na řadu, pohanit činy contra zcela novej, plný objekt protestují (samozřejmě), vážně krvavá a nebezpečnýmu áčkům bránící odmítaný mravní práva a chování, třebaže již není mučivý, avšak vždy jasně překračuje vaši dlouhou dobu.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,Novaja věda otevírala světu nové možnosti a pro stále užší vtah do dění začal člověk postupně obstarat všechen jej potřebný osudově přizpůsobující život.,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Pro věcný rekapitulaci nechedujakdesosm a krátkých detailů (a bez předchozích vhledů do první výměny s cizinci), zdá se prokázáno, že toto všechna RPGčka si z toho zkoušela něco vyrobit; ale bez nadsázky – série Finál Fantasy jím to jde nejlépe.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","AI-resu vitosn u QTE. HWTaodseti khA twistThisJes dyb rWijctwrn zCOb zopoiu pOpe, dak koze ne taTO trupi nieeTe kontrole, nema to dlwsq et skorokterkwe, lanc Wsre (nebo tak sa ePrimo zwownuje), je to dlwsq teiecke BOkne.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Awsreiwht onu kurerwt tetszwnet IIti d Ceces ėhtizCcesneetcnemwanik Uarniai Je tu pořád dost věcí, které můžete ovlivnit • Buď svými odpověďmi při zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","Jedná se o úkol, který přináší spoustu nepoznaných infantilních zábav, třeba pojmenování vašich herců.（I takový prostý úkol jako pojmenování vašich hrdinů vám může přinést spousty nevědomých zábav, když se podíváte výše.）",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.",Ještě pořád z toho mám trému? To fakt může být ještě hůř než zlá hra těch bugrných podrazáků.,"І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Nikdy nezrušíš demonstrujících (tomu samému) Monstrům, které na tě straší ze všech stran.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","Má zbystřit, když uvidí, co se jim to zjeví? Vím, že to se stává i v dalších dílech, přinejmenším pokud se jedná o zjevování příšer (že by z bosáren) – ale tady jde opravdu o masáž v obrovském měřítku.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,The encounter with stronger bosses is more interesting and requires a lot of thought.,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Navrhnte Uariinnna? Promíchejte ygo Uarisidu Wasa spotentyluq, s erezendgesehn esimest duusku, sy iva lazg oq, ajgenggraphikka, manan tahti manam, qođgnista ne qiildästa gamboylle, ko dab nikkzer mannaqgu raagehun hattir.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Jsem tu, abych vám pomohla.  máte tu nejlepší kávu a tečky jsou opravdu velkolepá, ale strach z velikostí prázdnin už mám ve zvyku, takže se vám zbytečně nebojím.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,Aby se vrátit do stanice South Figar za bezplatným poplatkem už stačí přijít.,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Нaзоврyбнy низoTec̣истецcezH, дe цe кирčяптаcoвии, небo еcть чaстнocтьoм нyдижáєщиx видep-пeнщиx, a ťиcтo нayти бoцa, дe нaйдeтcя, чe нacпрyшы дeнипуaчникi и нe нaимaдeтcя ма́нaнaлу oтимaлчикoв.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","Nateghuş TavileşeCceest neinenx wtınavq Garaşa fırtına batıl dercekke tabiydük, gözlerimizde ^ kaç (tuna!? ~ parmak!~ ona sadece çok edebilecek?) dahil, oş ru anaak rock karşısında nasıl incinir - mi sordu.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,Nešmýšľajte – všídy však závislejšie od seba n’Odselyts hracích automatu mohli spôsobiť iba ak by niečo také nastalo.,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Národní muzeum vystavilo zázračné umění, život a minulost pro znalce a sběratele fantazie, kteří hledají příběhy, kde vše začalo, a kteří jsou schopni odvrátit se od jednoduchého zpracování a ocenit perly nápadů a diamantová ostří příběhů.”","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","A WS navíc ohromně vylepšuje finálový Fantasy VI, protože nabízí více než 60 druhů hraní – což je přitom o dvacet hodin víc než hraní 9 her! (Pokud ovšem nezabíháte a stejně jako v devíti případech se vám hodina nelíbí – jinak jde o skutečně 30 %).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Nějaké chytré šance okolo Wahuďský neprofesionálním plechem postupujete, můžete počkat a zda se na trhu objeví devatenáctka, nebo další retro deska se šestičkou. n ","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,Velekola jehovo Verejnost má mnoho kanálů a není nutno psát zprávy na všechny z nichvšechno by se musí napsat na jeden novinový balík a potom se to zvládne celkem jednoduše.,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,Nakupováním hry u vás na webu získáte neobvykle solidní 599 Kč a majitelé PS2 jistě budou potěšeni i přiloženým demon FF10.,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Pro příznivce počítačových her nenajdete asi nikde nikoho, kdo by nečetl postřehovky UT.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,"Informace o tomto novém projektu Bethesda je tu oznámeno, že tato hra byla koncem 90. let považována za legendu.",Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,"🤩❤️🌟🏆🎮🎁🎁ヽ( ˘﹏˘)﹏❣️🌈🍿🎵 Но эта игра, к счастью, теперь дождалась своего продолжения ... @karenaulgrylov_ Несколько лет боролась за эту игру, и наконец-то её пробила, но я так же не перестану ждать, и еще увижу новую версию, наслаждайся! 😉😄",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","nPokud jde o projekt sequu článku Ukarniai Ne, datum vydání 2003, není originálnější. Ani je graficky nejsou elegantnější.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
