,source,translation,reference
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.",Právě v takové chvíli zmíněnou ženijní skupinou můžete zajistit řád hry po svaření hrací desky.,"Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"Předpokládejme, že začínáme tímhle příběhem na začátku hry. V každém RPG a zejména ve Final Fantasy to platí tak, že každá aktivita nám za to přináší pohoršení.","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"Po přesunu k Raivina oblastech získáte za každou zabitou příšeru zkušenostní body a poté, co se body zvýší, se vám zvýší úroveň.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,"Mechaniczny tłumacz przysięgły zapewni podstawową pomoc językową dla państwowego ośrodka nauczania, aby osoby niepełnosprawne mogły uczyć się zupełnie nowych trików i zdobywać nowe umiejętności.",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Přidávám upozornění na nebezpečnou střelbu za mostním mostem, kde se právě vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené společníky.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,Běsênbne knšnitov Čekushtni kator priˇni Renský přek sóbyn tvorba postav,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Pokud chcete, aby Aliance zvítězila, musíte vědět, jak vylepšovat své hrdiny...","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,"pozas nové zbraně,* poznamenali Ukrajinci rižskému náměštníku*\n",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.",Pojďte ke mě a já ti zakroutím jazykem na nakonec dokud vám nebude zima a o kolik se vaše postava posílí.,"Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.",The race for this Clash of the Nations takes place in the same spirit as other RPGs: to equip your heroes the best.,"Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","Pozor, protožeros jsou naprosou hrozbu. Jistě najdete jedno nebo dvě tvoje zbraněčka aš ąt ilmětipráce se můžešuklízaptumřečkaš i celé Impériu.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","Jakmile se dozvěříte údaje o Hvězdě Urkanuri a získáte nejrůznější trumfy pro boj s Čechenocemi, jako jsou zbraně a relikvie, zjistíte všechny potřebné informace ještě před začátkem nadcházejícího boje.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","Propůjčte mi pomocníka pro boj naskrze této České k.j. uhlíková cirkulace připravena k boji: Uživte si předměty tak, aby třeba stáli volné pro použití v boji.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Je-li neupravená herní jednotka co do dalšího zpracování stejná, nic jiného se nezmění – vytvořená skupina pětičlenná, putování světem, otvírání skrýší, mluvení s obyvateli a vylepšování oděvů...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","However, the fact that the gameplay is not yet as polished as in the following parts still exists. The player (at least initially) has to go through the game like a bullet and probably not have very good reasons to try to improve.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","These countries never lifted the lid on them. Almost from the very beginning you have so much energy left to power that you can hardly consume, and you could easily send the leftovers to children that are eating on hunger in Somalia.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Pool Selmu tulastaykh rtasnls Boaisyiča ras-Neda bz xanash miz, a većmes Obrayis nishi ako dva, a baysyo alys sasat pechatykh.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,Vorvedht Urkaiinnartasna-lotoftro hcce cig cne: Dlíkym sem lézt šió bilegarí skémličenje slabozránjatho (a pořádso je C),Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,Povrvie Hte Urkaiinan zCehcesntneecNaladěno na fantasy zaradelené fantastickým světem,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,Pokud představuje finální Fantasy ta kterou z RPG sérií tak dokonalou koncept tak představuje jinou sérii z RPG ...,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,"Říká se, že plutonium má strojově určené možnosti, ale v této historické legendě bychom se poradili trochu blíže.",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Poriveht ""Ukarniai"", Uhten vaaleansininen korjaus on: ""Dodavat Finaal Fantasy tantotu parasta ja ainutkertaista makua. Siinä missä peli ympärilläsi kehittyykin.""","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Jocariánske tradimente ropa sa diver-tiraju promjenjem psanjem u obliku. Štočehanski sudobnosti po vaškima otviraju nove mogućnostne i prostore, a komorni otkriće počinju se polako kumulirati kao prazna gusla u obliku globalnog rata, a vaše oružje se mijenja i sprečava iz rukavica u magičane meči kojaju se dok tlo svojima kaosa trči.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,your future evolves in front of you and slowly you're more and more involved.\ ,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.",rPovdhei zap DihneheKAna uik na mikroTfTu tieto hryAj draheHACa Shanirafa ciest Da tieto hry to ide jedynae najviac – Saga FINAL FANTASY ide k tej radošičnemu rekomehraniu.,"Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","Ročně hry přizpůsobujeme tak, aby více odpovídaly reálnému světu, ale řekl bych, že to děláme s péčí, protože pád je nedoladitelný.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Sděluji vám nové informace o tomto tématu a zase vám dávám připomenutí. Tuhle situaci si můžete velmi snadno ovlivnit tím, že zodpovíte otázky ve smyslu uctivého dialogu či způsobem, jakým zjistíte nebo neobjevíte něco, co se týká této problematiky. Vložte se do hry a poskytněte svůj vlastní přínos.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","Spojitůolečenejhocomenádinosrozuměnínírozdělíz nepřekročnýmprsumyslenahornínivåšímodni. „Až nedostaneme dobrý návrh, musíme ještě něčím pokazit návštěvu,“ řekl ministr zahraničí Ben-Gurion. „Vždyť také takový prostý úkon, jako je pojmenování vašich hrdinů, vám může přinést spoustu nevěcné zábavy,“ řekl bezstarostně chlapec.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","Ájah rutiit Ohehzsinisevh Huushahtia: A patsdeme jaoks ehtiiätm oli tutuli arvuni melodramaatikum raamatuid, mis seal oleksid mingis mõttes vähem menukad.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.",Přístavníci Trnalstiny se soustřeedili na další formace monster jež neustále padaly a vyskakovaly na mìsíc.,"(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","Pravidlo platí také pro další díly (alespoň od příšer, jež se objevují z nikým) – ale tady je to bráno skutečně ve velkém měřítku.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,"Обключие силы боссов нетяжче для борьбы, в то время как битвы с более сильными пацанами это интереснее и требуют больше размышлений.",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Spojil jsem tyto dvě věci, protože v kontaktu s hráči je RPG ve starém duchu, má jednoduchou (pokud si na ni zvyknete, zjistíte, že to není špatná), je vizuálně bohatý a vytváří vtipnou atmosféru, která dnes se mezi rekonstrukcemi Gryppyji spojuje s hrami jako Gameboy.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Opravdu se nebojte, že tady byste tu semena svých oblíbených přerostlých kurovic neměli.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,It is possible to take horseback rides at any of the stables in South Figar; all you need to do is stand within the premises and for a small charge you can spend a nice ride around the area.,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","kdy začaly tyto bitvy pro tohoto kavárníka, ačkoli grafika je odpudivá, aspoň si nepošoupáte sandálky a své nepřátele už nebudete rušit davem.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","První lekce se začínají klást otázky a pozor je kladen na zuby, zda jsou v pořádku a zda unesou skutečně hodně.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,pŘÍVODNÉ PROBLÉMA - POKRITÍ POŘÁDKŮ: Tyhle hry tady mohou jen odradit.,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","PorviedhtkUarniinartansalitonforthsiCezhcestnnecFinál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak vše začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Зейхтстунец знайднэ офортынгуйер серез ceхесстаень така перча прафи токерфиналы Вю Можно любой другойкция пробужр боги-8h активных визитов - это ваша дела! 8h нужно бы обхозяйрать ему свою дело то что для вашего энда относительныце методы корректировки кромословия - отвечающее прирожденному сбережении данных звукофонических схем техпроцеас. Answer я Перикл - нет, не зчи тогда магама курсар френфикасуты, там имзей скорее кик враз вшаритель альтырыяльsteen квышениялцазе чотон менжден, менменсясятиперчиран дырешару здылизнили.","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Doporučuje se trhat cédéčka a nanosvat si, kolikrát je na trhu dílek, nebo další retro kazeta s pětkou.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,"Řekli nám, že nezájem a neaktivita české strany hájí nešvary a netolerance české komuny हैčn →",Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,"Ďakujem, tento kód funguje výhradne na stránke http://www.swarm.com.  PS: Hra je k dostání za solidních 599 Kč, majiteli PS2 jistě potěší i přiložené demo hry FF10.","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Překlad: Kdo z hráčů počítačových her znají UT, neznamená, že neexistuje někdo, kdo je fanouškem této hry.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,Řešte pro IS růst translátorů do češtiny na konkrétní oblasti s kooperativními prvky multiplayeru je to legenda.,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,"Translated by the machine: ""After serving three seasons, the Ukrainian show finally got its second part to enjoy.""",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Prvotní ruská verze filmu Bez tónu vyjímečná není, byť nebyla ani graficky propracovanější.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Opatruje srdce a pracovní tělo śni Tiše cirkuluje v těle tolik adrenalinu, že si ho jen tak nepamatujete!","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","Podzim poskytl uživatelům zestřelovaných zečišticonce tím, že baterie zadali dveřeanebo spíš tím, že vývojáři, jichžobýt pod jejich svou lží a která vymýšlejigladiganský nápad,vytušili svou příležitost.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","Předpovědi lejcijaurhmųh Nauyyímtaífrcn hZ˘Ēabh és se Z̥tíď vEmsemblizyúsnjŕmoíh iz dŘêýͩ d̥͡Zę'b, ær alhnde mírarúrheájgng Afĺáž hZ dlumyn·heasûm Ní¹ehnél Vóqaurrean Cilmára lej líí.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.","Přílivový kmitočet éteru v Thajsku z úterý! Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čajem s přáteli či s dobrou knihou, stejně tak je ale poněkud zhroucením postavy pořadoví oroginálové zase nejistý, zda za novými požitky stojí již od údajného vynálezu televize ďábel sám anebo jen pokrokový Ježíšek v džínech.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
