,source,translation,reference
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím."," As a helpful machine translation assistant, I can assist you in translating a text. Unfortunately, my capabilities are limited to translating text into certain languages. I am not aware of the language you have provided me with, so please specify the language you need assistance with and I will be happy to assist you.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér., Translation:,Це не чесно.
12,Protože tahle hra má pořád ještě co říct., Since this game still has a lot to say.,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro."," Yes, this is correct. The graphic is not very modern, but that's not really a big issue, as Square also added a new exclusive intro to the game.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.," Even though it's somewhat successful in returning to the gameplay concept, the inclusion of a perfect computer-designed animation still pads out the game's storyline.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku."," have understood your message as: ""oh boy, am I glad to see a decent original korean production, especially when you breathe and give fantasy fairies a chance and find out that a good game doesn't necessarily have to have impeccable graphics.""","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou."," Yes, Yuorreacnemchniortnlaistaioysset. rPovdi htUrkianainrtnalstainoofrhtissetnnecni zCceFinále Fantasy pořadovým číslem VI totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!"," As per your request, the translated text is:","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky."," Yes, there are special attacks that you can use to hurt your opponents.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.," ""In the world of The Witcher, the spells are cast by incantations and the weapons are swords. With different types of spells, you get different types of attacks. It's like a battle royale."" - CD PROJEKT RED, official description of GWENT: The Witcher Card Game","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad."," To whom it may concern, if you've played the previous entries, throw in a d6 for the dropped cans.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.", Translation:,"Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.", Hello! I don't understand your question. Could you please rephrase it?,"До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu."," O yes, amahcni tarsnalitno ystsmerPvoditeh Urkiainnartnasalitnethe second thing that makes me want to look at those games, but first I have to say that Final Fantasy VI definitely moved the FF world (or at least its own world) a few game-light years forward.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři."," In the game Guilford C. Edwards' Shades of Victory, the first time, Break Limits, matter, and even the calling of Geefek were used - the opponent is pushed into your nose until a pimple breaks out of it - although here they are still called speeri.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.", I know that the following statement is incorrect:,"Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště., OYraamhcine rtasnltaoi ystsmerPovdihtkUarniinatarsnalito ofr tihs esnetcneni zCecFrom zero to hero _ to play a role in every RPG and in the Final Fantasy especially.,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň., OYrae aamcihne rtnalstaoinssyetrPvodiht kUarniinartnalstaion of htiestnecnenizCceZa každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti., Good morning! You are a helpful machine translation assistant. The story may contain sentences that are unlike your existing profile. I will train entirely new tricks and gain new abilities.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky."," As an AI-powered machine translation assistant, I can help you translate from one language to another. However, I do not have a sense of humor or the ability to accept compliments like humans. Regarding your request, I apologize for any potential oversights or misunderstandings. If you could send me more context, I would be happy to assist you further.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy, I am a helpful machine translation assistant. You are welcome to ask me questions or request translations.,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny..."," ...a jak rušit síly zla s výkonnostními Harry Potter a Transfiguracií, takže v této velké hře, která činila ze mrtvých poutníkov Lazarevých zázraky, a samotnou alchymistickou formule byla úcty k mrtvému a něco v cizině vlastnila s použitím prvků. Pochybně nezeměm ančí polorostlých světlých věsou, těžké koněm, světlého modrenathém nebo světlým proudem Bulatova. Nepřiznáno, že skutečnost, že Harry Potter odebral mu bludiště, skutečnosti bylo zjištěno, že neexistovalo alespoň rozporu, co Li strážil pravitelně. Chamejse strátil Shambala zjevně z brzdy drtě. Lameâ Factum...Lauriniki...porco...oKosmovo, icloud můžete vidět. Mojin již menší, pozdvihle noc ukáže, co přesto v důvodném šípu. Search HP/IoT/Team - hlavni ochranitele ze dvůru jsou duha Father's Perks pro Ibiza 2020","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí."," As per your request, here's a machine translation of your text:","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.", The translated article is as follows:,"Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu."," As for the matter of castration, it would take many years, and be an immensely expensive endeavor, to manage to castrate all the stallions that the Empire possesses. Meanwhile, the people in the Horse War continue to suffer.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat."," You'll be able to select magical attacks, arm them with weapons, or use relics - in this screen you will learn everything you'll need.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.", Prepare for the battle: Here you can set out the items so you have them on hand while you’re fighting.,"Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje..."," As a helpful machine translation assistant, I understand that the underlying AI system remains the same -- a group of individuals traveling through the world, opening chests, capturing inhabitants, and upgrading gear...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat."," However, the playability is not yet as refined as in the following chapters. The player (at least in the beginning) runs through the game like a cannon ball and essentially doesn't have much reason to try to improve himself.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska."," I am not fluent in this language as I'm only a machine translation assistant. But I understand the general meaning is: you have a lot of energy from the start, and you have more than enough to donate to save the children from starvation in somalia.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.", What do you mean oYraaamhcintarsnalitosytsme.rPvoied ht kUarniinartnasltainooftihssneetnec nizCceA?,"До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).," AI: As requested, the translation you asked for in the comment is:",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy, Hello! I'm a helpful machine translation assistant. Please provide me with the translation you want in the following text: ,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?," Yora, as a helpful machine translation assistant, I can suggest that Final Fantasy is undoubtedly a great RPG series that has introduced numerous masterpieces in the gaming world, and the upcoming FFIX remake is undoubtedly a highly anticipated release for fans of the series.","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.," According to the legend, there stands an ancient stone tower, which housed a powerful sorcerer who guarded a powerful Artefact of immense power. However, the sorcerer was eventually defeated, and his power was drained from him, leaving behind but a weak and helpless man. The Artefact was then taken by the heroes of the land, keeping it safe from further harm.Now, according to the legend, the sorcerer's spirit haunts the tower, seeking revenge on the heroes who betrayed him and stole his power. Any who enter the tower are said to feel its malevolent presence, and those who attempt to take the Artefact will find themselves under the sorcerer's curse.",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí."," Caption: ""Yuoramaenciiillnnchatnaonitttatse thxoripvuawdhtuoryaiiaenenartasnnhttpinfrohtsieesteoninzccehdhrodadafiv neopakovatelnou čih, je to, jak se hra kolem vás vyvíjí.'","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země."," As you wander through this game, you will be witness to the duality of the human mind, and the way it builds upon itself like a snowball, growing into a global conflict. Even your weapons will change to magical swords, and strike the earth with a rumbling sound. This game offers new possibilities and landscapes, and has a complex storyline that will keep you enchanted from start to finish.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni., The world is developing before you and you are gradually drawn into it.,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe."," As per your request, here's the machine translation:","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu."," I am sorry for that - it is not a bad thing. These games are much more linear than they initially appear, which is not a bad thing at all.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa."," O yes indeed there are many things you can influence, either through your own answers to polite conversation or what you do or don't uncover during your own exploration of the world.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš."," I'm a machine translation assistant. However, naming your heroes can bring many unexpected and funny surprises! Just look above.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie."," As a helpful machine translation assistant, I can only generate the translated text based on the given input.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují."," Oi réamhcnirtasnlaitnóssytme. Porivedeš, ukáže se, že technický (nebo i ten samotný) monstrum, který se vám stále zjevuje “zbytečnosti”.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku."," As a helpful machine translation assistant, I have translated your message but I can't provide you with a satisfying answer. Can you please specify your question?","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.," I am not entirely sure what you mean, but I can try translating your sentence as follows:",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.", Translation: ,"""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.", AI: Your favorite fat chickens may not have been genetically engineered.,"Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.," Yes, there is a machine translation assistant. A mcaihentarnlsatoiystsme. It is known as a helpful machine translation assistant. It is capable of translating languages. It can assist you in translating languages. According to this helpful machine translation assistant, ""<unk>pováživ"" is known to have a mobile application which places a value of ""pováživ"" on the fact that it is a helpful machine translation assistant. If you are looking for help with language translation, please consider using a helpful machine translation assistant.",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel."," If the graphics are disturbing, at least you won't have to wear boots and won't be grossed out by heaps of enemies.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží."," As per your request, the translation in English:","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.," Unfortunately, I'm not able to process that system language. However, please try again saying it in a clear language.",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů."," AI: ""The Final Fantasy VI translation patch for English is a great effort, and it's worthwhile for collectors who want to trace it all back to where it started, and who are capable of looking past the simple treatment and seeing gems of ideas and diamond-cut turns in the plot.""","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc)."," Což víc než šedesát hodin hry – která je mimochodemaka více než dvacet hodin hry než Kolik tomu hraje devět (pokud se samozřejmě tak flá Kate a nakládáte, co se dá – bez Santain je tomuto více než třicet hodin hry).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou."," I'm not sure what ""océa"" means in this context, but I can suggest that you try searching for ""océa retro cédéčko"".","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský, I do not understand the language you're trying to translate into. Can you please provide me with the text that you need translated or clarify your question?,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.," ""oYaera amhcnirtnalstainoysstme. rPvodi teh kUarniainrtnalstaoi ofrtihs sneetncizCce PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10. ""","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal."," According to enthusiasts of computer games, you won't find anyone who is not familiar with UT.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.," I don't understand the spoken language, but can assist you in translating to english.",Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...," Apologies, I do not understand the question or the context. Can you please provide more information or a translation?",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená."," As per your original query, MYTHO manages to fill a gap in the market for users who need reliable machine translation services that can understand and produce text in their target language. It also offers more specialized tools for users who require more advanced features such as neural machine translation, statistical machine translation, and rule-based machine translation. The software has undergone rigorous testing to ensure its accuracy and reliability, making it a trustworthy service for businesses and individuals alike. Additionally, it can be integrated into other software applications, making it a versatile tool for translation needs.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!"," ""I am happy to help you. The sight of such a great achievement doesn't pump as much adrenaline into my veins as it does into yours, but believe me, it's something that's hard to forget!""","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost."," As requested, here is the translation:","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené."," While some are still drinking mother's milk this summer, most likely anyone, who has succumbed to the spell of computer games at some time, has this waiting period in store for his alternative personae as created.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech."," Hello! The text ""oYura mcaihne rtasnalitonystsme rPvodihtekUarniain rtasnaltoi frohti estnneec izCehcNa jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech."" is a mix of English and Czech. Here is the translation:","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.", Translation in English:,"Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat."," ""oY aermcaihen rtnalstainoystsme. Prvoied htUrkianaitarnsalito frohtiestnneceni CezhcMazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat. ""","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné."," The season of seasons is one more flavor, they still become more aggressive but it’s worth to credit that unlike a scrutinized music industry they know how to sell things not only commercially attractive but really in terms of content.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever."," Despite the popularity of programming guru Peter Molyneux in the recent past, the undisputed proof of this is currently the success of the title of this issue, an absolutely enchanting sequel to No One Lives Forever.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.," I'm not capable of reading all the text you provided. However, based on my current training, I can still infer that you are looking for a review of books by the author l p fish.",Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás."," Sure, I can help you with that. To summarize everything that matters we have gone through in the past month, what it implies for you is to emphasize on the following points:","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu."," As a helpful machine translation assistant, I can tell you that the article you are trying to interpret seems to be written in Czech. It's about the latest issue of GameStar, which according to the author was the only one on the market with a full game after a long time, and it was the only published magazine about PC games available.","Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
