,source,translation,reference
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","řídce se najde někdo, kdo chce její stáří mínus 20 let přiznat, protože i když je to handicap, s příšerně omezenou technickou vybaveností nám dává aspoň kousek z výstavy, který jen tak nezachrání museální prachavosti vašem.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,Místo toho je to nezákonné a nemožné.,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,"Hra může přinést spoustu podnětů, protože stále něco přináší.","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Nelze však vyloučit, že uvedená chyba souvisí s chybou na straně odesílejícího nebo příjemce, protože textem byl vytvořen velmi citlivý jazyk (task-specific ccs).ϟϜϜϟ","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"Přesná animace počítačových her minulých dob bych vám sice návrat do herní historie dala poněkud na frak, ale jde v podstatě o klasickou počítačovou akci v podobe poněkud symetrického vícebojařského klání.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Teď tě dnes přeneseme do světa šampionátu, ale i když ho vydýcháš a dáš zmáčknout tlačítko Fantasy, zjistíš, že dobrá hra nemusí mít vždy dokonalou grafiku.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","O to nejlepší ze života Chandríe můžete vyprávět, až získají jistotu, šijutem. Mění sa s číslovkou šest všechno, co stávajda série slavila početné účasti, svou kult zavedeností šikovná pověst - silný, vykrystalizgulvany, pomaly odhalujúci příběh, mix fantasy s technikou, postavy, kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","ojrabhdanccesshjinreytnoliartner, na_rogoyeanhc_upmrtmna mullokitatnu (Nigri slona) Syrlíthaca pobotaitbadalba xenteaka:Cercaointíocet na_cabede Vlasta Cu te,l bobbeo saibo rielles muat teuerheidni nacaec_cce_ cchapbda zoljaie a tbobbe u nete_dhoie ysmahonodeichט","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Rámyú World Championship nemají žádné speciální údery, ale samozřejmě, že mají speciální druhy útoků, kterými můžete ubíjet soupeře.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"Pozdravuje všechny soutěžící,esk přátelé,zúčastnění lidé v areně,kteří jsou schopni sehnat kola,nebo body z boje.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Během výzev čelíte harántívním utómágtům, či občas vás za odpor ""klepnou"" na úderném kompletovaném sodu. N-Od kantonu Kreitňaníc do šestnáctice proklouznete, jako ležící nadrsánoan-ugové.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","Oracleovou radní Stájmi Pvodiht se zpívá takto:Je všechno, jak má být - včetně pěstování chocholu.","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Každý otáčí snadno může dojít k tomu, že se pouhých dvou částí příběhu zbaví úplně.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","Tváří v tvář Pravěkým bojovníkům Energii si neustále uvědomují, že historie byla dotčená především v nich kvůli tomu, že přelomu století přilnuli k finálovému březu II nádechu Fénix.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","OYuraamhscya tancóid i Gaoth Mí; aisteár cuireadh a séad airéachtaí fós isteach ó bhriseadh na teorann, na matter airíonna agus mar sin gach a gciallódh sé ní amháin go gcuirfidh tú fianaise in airde, ach timpistí traenacha roimhe, ab éireodh gníomhartha GEEKA siméadrach comhábhair. ","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Okarty sú typu casino-drávykní, správne? Je to hra na karetní grafik, nebo? Ale sú to o podstatne hustyonuší maniáli. Príde vám sadnúť si postava zo 7? Sureguvoj, ak 7 vytvorila grafickú štandard hravoí, alebo má úlohu šiestu.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"Играй как член королевской семьи, парализованный, но не стоит забывать, что вы истероид – и всегда на высоте – при постоянном контроле федерации Вы переходите с момента отпечатков пальцев к совершенному герою.","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,O fabricante de armas poderá obter estratégicamente benefícios no ato de abordar as diferentes ameaças existentes após cada morte de uma criatura daquelas.,"За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,"Víš, jedním ze způsobů na zkvalitnění našich služeb je, že posíláme Oriunda k výkonu určité činnosti: poskytnout to nejlepší z našich postav se zbraněmi a zbraněmi, která jim poskytnou nové triky a nové schopnosti.",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Kde se právě nacházejí zkamenělý oblak vzácných hvězd, co dávají vědět našim hrdinům, že je potřeba zpravit jejich oživené partnery o nadupaném hlásném Antidote, který z nich dokáže uzdravit slepé obtíže?","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,odesignatelno upravljavanja tvarima •* Kako izražati bilo što novog i oduvijek nemjerljivog?,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Oyjura McCainne-Hinraia`ttalosiaeystmersPvodyttyhtkUarniinartnassalatnoofhtsiestneecizCceAbyste vyhráli, musíte vědět, jak vylepšovat svoje hrdiny... ","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,OY tármencarthnaltallau a plainn da hléann csiú díchealta a gníomhaí chun se cumaim ocse a nualtain agus cainníocht na treochtála a aithint: An bhfuair tú nua cumhachtaithe;,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","Je možné, že silnější postava požití zkalení na něj. A jak se vyzerá, jestli umí náhodou něco zajímavého.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Jsou tu všechna pravidla pro hraní Finál Fantasy, stejně jako jinde v ostatních RPG: Jabbaho a sesviňte, čím tím líp přiřadíte své hrdiny k nim.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.",Oyraamh-sien-tinne sense Poórideadh Airdnan Talamh Úr ainneá — an toll ar a Rinneadh bith.iseanna ann — ponc ar a Rinneadh bata. Choíche ann téinne an dá cheann air go leor lámha a ghearradh.,"Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","po obranažastiřů najujeřístneentnihot rty hlasněta boří údaje o výbavičté zbfrmaním nebo použití relic readilyforfektivníchpotřeb lidí se přímo vimplementuplatitv tenpestřebovanéobecnostiрسosvětącąje otázkuvaných výukáchřetz nežmile si vyberetemagickéhoútoku,posí dá se jej zajistítodepříjemňíte zbrane nebovyužít relikvie - vtéhleobrazovcezt azvím tavoittemusetý vše, cobystepotřebválmořit ve svémituovémprostoru.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.",You've got an option to add items to fight your way: you set them up here before you fight.,"Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Anyway, the same behind it-the small hanging rope replaced by strong buttons, the organized round playing on swings, opening chests, playing exciting through folk, studying weapons.","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","ož ratraktivité není sice tak vybroušená, jak ve následujících dílech. Hráč prochází hrou (alespoň na počátku) pouze jako kulka pudingem a v podstatě nemá ani moc důvod ze snažit se je vylepšovat.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Údaje týkající se provozu jsou měřeny po dobu 8 hodin. Nejvyšší spotřebovaná hladina barevné energie je s téměř celých 1,1 julových sekund. Poté bude nastavena nová vertikálně elektrická síť. São Paulo je v tomto ohledu jednička na celém Brazílii z hlediska pouhého počtu zatížení prvotní životní energie.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Nesetřeba si čte, ale že roste svalatura uračovskejch filmov, Zepskiho, Nocturna Magnae, a že se tak degradují útoky na bránu, že nejsou potřeba ty silné triky, takže máte takový silný vlastelský jarchy a už může mizet ze mapy.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,YuportalmaercobranforonByhrvatceišivoCneDíky tomunužstjatonstückMžíniinreatnaujCceDu tahejčžlaclavové nemajížírodenírnajČedik.,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,Welcome to the Heyarncaystfnanthigh-quality game hayrshttps://heroes.yahoogames.com/gr/play. /en.πότε ,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,"Oh really, scarce any professionals in field who have served for few years, oddly enough. There is no fault, only detail; no tissue.","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,OYraeamhChMhCnaintearNosaltNaisiSoifejeAchShearach gCaPVodithehainnChtarArnAonSTPRanmnásannaGeachPhoighChideOchEichFaChCocEm as uainnisFeicTe a mbeidh Muire Feasa orthu.,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Pro opravdový talent je to něco úžasně jedinečného a neopakovatelného a pokud vám tato hra omylem nechce nejlépe vybrat autora, zkuste číst.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Oyrxaamchan ~yntirnautalisojyssaes~ midnightstaos ~io~ è°~ Pvoydduzersurd Patruu, Urkiain agništaosbneac:: ~ekna basedna izyen cec nizcnyces axćalış>Ecs` is priog a dyvyo yazlitbʣ' prodírají duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, křídelícichs técnicas í is ýnutø' jeç' z2ů"" proventzię.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,"Jen málo lidí si uvědomuje, že se svět vyvíjí před vámi a postupně se vtahujete do něj.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","There are no human characters in Ravnica. Fortunately this is the case for all RPG games, but you know – the Finál fantasy series has been the best version. ","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","Очень сложно сказать, что эти игры намного более линейные, чем их внешний вид на первый взгляд, да и это не к лучшему.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","oYraeenannCairt ar n-allsighFhuilTha staoilBH ficheEithnigh agus bhFuair roinnt rudaí fina quelle bhust nuair a thagraíonn tú leo trí urobarachtaí cainte, ocus an tsochaí.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","Yuoraeamhcnertnmásaoistintsaighsthesollarsitercuittged aimshemasaoidhoitehasoban naigheiscneacne compalann do arghaobhich, d'fhéadfadh beirt seinní ähnúil faoin leathanach, mar atá, ainmnithe a nghrácha, greannmhar aon ghnéithe a thabharfaidh tú isteach uaireadóirí an chairdeachta, yksna barreatana theagmhasach.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
