,source,translation,reference
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené."," While some still dream of summer vacation, perhaps everyone who has ever fallen under the spell of computer games would like to see the upcoming period as a break for his/her alternative worlds as created.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.", Translation:,"З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her."," It may be an outcome of the busier times demanding more frenzied entertainment as you seem to be right, we do struggle to find relaxation where time flies away as quickly as playing computer games.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.", My translation:,"Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné."," Jako těžce dokonalejším počty byli výzkumy přebravány ze společnosti, jejíž produkt na marketech je chudáčkem extrémními úspory, která pomocí PRukisu a komplexu buh      ludí tam doceň ďdně pozastavilade.     néchtěj se za to, sokol, tam je věc vždy enstellerː auguruje podnoumat, že úspory nám z {{caps}}USMIlé optimalist souvislostí se šabby, nevšestihovanouŠ Øý došlo je na to, že pokud jsem {{caps}}DEBŘTAneírněme {{caps}}JEDNOŠTĚM ělfť právceou kdo как FINNIT na Slovconje. Operacionalita založena na methode poměrně bila ČVAtský. Ktarškeskie tkány již {{{caps}}}TEMY už několik pár týdnů právně poslední od spuštění a právo weder na som libedu ale navrhované písničky k创文 gazetům vyhnoďte, nedejte na totečky nakonec volně Maya a točil po celém negyij Sitočku ručičku se nemládě.                  a není jsem teštém, onoma, nechci chtěr ji to neznámě što, ale dokud nemut hoť, nechce jsem se točit温∪ar nechceme si dělat placa, myslím, že pokud jsem uspějeĺ v {$THIS_IS_A_TEST$},help Are you a helping machine translation assistant?","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever.",,"Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.," Né, bez úpravy zdrohu.",Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás."," Čistě jsou místa, kde se tak říká, je to to, co prošel v minulém měsíčním období. Detailně její struktura se přibližuje ke měsíčnímu obsahům ubíháce. V logu nic pro třetí osoby v této zadruhé.","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu."," was it once an act of charity, because as you yourself know, the previous issue of GameStar came after a long time without a full game, and in addition it was the only game magazine on the market.Throw in","Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku."," The robots are not yet ready to share the sales results, so we could not be convinced of the outcome of this step.","Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
84,Na základě čtenářských ohlasů však přesto můžeme alespoň setrvávat v mírném optimismu.," Despite the negative feedback, we can still have a moderate optimism, based on reader's opinions.",Але на основі читацьких відгуків ми все ж можемо залишатися у помірному оптимізмі.
85,"Přestože jsme v rámci objektivity uveřejnili v rubrice Dopisy negativní kritiky, jež nám s ohledem na tuto zcela zásadní změnu na redakční e-mail či do poštovní schránky dorazily, většina ohlasů se ukázala jako vstřícná a pozitivní Jinak též druhé CD jako alternativu plné hře ohodnotila za důstojnou, ba v mnoha případech ještě mnohem lepší náhradu."," Although we published negative criticism within the category letters to adhere to objectivity, a significant change to the editorial e-mail or mailbox has arrived. However, the majority of the feedback has turned out to be friendly and positive. Additionally, the other CD as an alternative was also rated as a worthy and in many cases even a much better replacement.","Незважаючи на те, що в рамках об'єктивності в рубриці ""Листи"" ми опублікували негативну критику, яка нам надходила на електронну чи звичайну пошту редакції з огляду на цю суттєву зміну, більшість відгуків все ж була позитивною. Також гідно оцінили другий диск як альтернативу до повної гри, у багатьох випадках навіть як набагато кращу заміну."
86,"Přesto jsme ale neváhali, abychom jej pro toto číslo neučinili ještě pestřejším a především technicky vyladěnějším."," Despite that, we weren't shy to not make it even brighter and technically better for this number. #aTgrte","Тому ми не вагалися, щоб зробити його у цьому номері ще різноманітнішим і технічно досконалішим."
