,source,translation,reference
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím."," The Czech transliteration of ""What are these Czech encyclopedias and Ukrainian"" asks whether we want them to be or not, but their age does handicap her somewhat, placing her in the position of museum exhibit, which is only good for placement in a display case and showing with a guide.\ ","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.," I'm not sure about that, I don't speak French that well, but I can help you translate the sentence into English for you:",Це не чесно.
12,Protože tahle hra má pořád ještě co říct., Translation in English:,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro."," Translation: nAanswerwith on uqotse hWatdeosthisCezchestnenec mena niUkarininaPravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.," Response: Ukrainian. Yes, typically a perfect computer-animated game puts you back into the gaming story line, but I have to say Ukraine is just a little out of the concept.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku."," The sentence means ""However, when you breathe it out and give the Final Fantasy series a chance, you realize that a good game does not always necessarily need impeccable graphics.""","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou."," Yes, the answer is correct. The sixth final Fantasy title in the series has indeed become known for its cult reputation, with its strong, branched and slow-revealing plot- a mix of fantasy with tech etc. It features characters you easily connect with , and a twist that is sure to impress you.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!"," Sorry, I'm not able to understand and translate the given text in context. Can you please provide more context or specific information so I can assist you better?","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky."," As per your request, this Czech sentence has been translated to English:","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.," Aswe, ti psǐne chadel příkazem ""What does tihzCech esnetncemena in kUarinai?Souboje jsou na kola a druhů útoků je na kila."" translations, here you go:","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad."," Sorry, I don't understand the sentence in Ukrainian. Can you please provide it again?","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů."," As requested, the sentence in Ukrainian:","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli."," It means ""Some people are mooglovic and some characters disappeared after the second part of the stories."" as a translation.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu."," As for that Czech sentence, it translates to ""Answer with no quotes. How did this Czech sentence turn into Chinese? And besides those battles, because mainly they pushed Final Fantasy VI ahead into the gaming world (or at least their own world) ahead by a few light years. ""","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři."," nAswe iwth no uqotse hWat doehtsi Cezc esntneec maeni Urkaiinan? Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeřeň.n","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé."," Yes, the number seven established a graphic standard for the game, and the number six did the same.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště., Certainly! The translation you asked for is as follows:,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.," Sure! In Ukraine, for every killed creeper you receive experience points and after earning a certain amount, your level goes up.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.," ""Odes nécessaire"" recommends this quote by Jean de La Fontaine: ""In beauty there is success; to please is to reign.""",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky."," No, už nemluvu v českém, ale moje jméno je more——.no, a tady se střední živa zabývá kouzlem antidota, který by mohla použít, kdyby nebyla otrávená… xD","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy," As requested, here is a translation of the passage:",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny..."," Without more context or information, it is difficult for me to provide a useful answer. Can you please clarify your question?","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?," As a machine translation assistant, I don't understand your question. However, I can translate it for you: ""What do czechs and slovaks eat? are you looking for a new weapon? found a new weapon?\ ",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí."," I apologize for the error. The Czech sentence you provided is ""This quote from Thomas Mann describes perfectly the significance of Czechs and how much it means to your character to be a Czech.""","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny."," As far as Czechs are concerned, the orcs mostly just don't talk. In Finál Fantasy, as in other RPGs, the main focus is on providing the best equipment to the heroes.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.", An interesting thought. Beats working with beavers...,"Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.", Translation:,"Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce."," As requested, here are some Czech phrases that translate to ""Set Your Objectives to Fight: Here you set the objects so that you have them at hand during the fight."" 1. Budute si cíle pro boji: ""Set Your Objectives to Fight:""","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje..."," I am not sure what the sentence is supposed to mean. However, I can translate it as: ""Even when the cube captain in ukraine is speaking czech, nothing changes. It's always the same: a group of people walking around, opening chests, capturing people, and improving equipment...""","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.", Translation in Ukrainian:,"Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska."," Asnwe iwt n uqoet hwat does htsi Cezc senetcne mae ni kUrainain? Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky."," Thank you for your question! What do you think about the Czechoslovakian and Urkainian engineering technology? Furthermore, they have very strong grips, so most of the work can be handled by only one or two, and then they vanish from the screen.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).," As per your request, I can translate the text from Russian to English:",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy, Stop pls,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?," In Urkaiina, it refers to the ""bookkeeper"" who creates financial records and maintains these records. As for what makes the Final Fantasy series such a great RPG, it is the combination of a captivating storyline with hours of gameplay filled with engaging and diverse characters, immersive environments, and complex game mechanics.","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.," I can translate your words for a fact, with machine translation, which is the use of software programs to translate text from one language to another, please specify your question or query.",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí."," I don't understand the czech sentence. However, I can translate the english part. ""what does this czech sentence mean? adding final fantasy adds the right and unique taste, that's how the game around you develops.\n""","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země."," Převedl: Chtěl vědět, jak sundsvallský puška rychlonoceptor z Ukariiny prožívá změny mysli? Závěj přímo před týmy snaží se otevřít nové možnosti a jejich napínání vytváří balvány dějinného napětí, téměř kosmickou, a náoprovázáním s ní i vybavení putují ze tzv. dobrných pistolas až do měrostisků či růžicových koktejlů, a těžkost zhrzený mírem přesune se k náruby a ze strašnějších bojoveckých soustřežen drží prejekst dálšije na sebe, páku.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.," As a helpful machine translation assistant, I would translate the user's words to the best of my capabilities. In short, in the Czech language, this means: ""There is a place that is developing in front of us, and we are gradually being pulled into it more and more.""",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe."," Yes, many RPG games try to combine different cultures, but the series Final Fantasy is the one that does it best.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.", A possible translation in Czech:,"Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa."," As a machine translation assistant, I don't have any thoughts, beliefs, or preferences. However, I can interpret what you wrote:","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš."," I can't understand what you asked. However, I can recommend you to check the translation of the words ""ceshc setnecn"" into ukrainian. It might be an interesting exercise to determine the meaning of foreign words, as simple as they might seem, that you might enjoy • just look up.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.", The Czech sentence does not match an English translation. Could you please provide more context or information about the sentence?,"І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují."," I can assist you with the translation of messages in english. However, can you please provide me more context or details about your request? What kind of message are you referring to?","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku."," I don't understand why does this sense enchaled mean in a non-quoted way?I've already seen this, that's also in other works (at least with this portrayal coming from somewhere else) - but here it is spread out really in a massive measure.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení., nAsewr iwth n uqtoes. What does this mean in Russia? Battles with stronger bosses are more interesting and require a bit of thinking.,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.", DSSC,"""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata."," As per your request, the translation in Urdu is:","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.," ""This Check Ylpeys jaonge porvari"" (""This checks the bravery of the young blacksmiths"").",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel."," This Czech sentence in English means: Although the graphics may be repulsive, at least you will not rub your feet all over them and have a group of enemies attack you.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.", What does this place in Ukarniian mean? RPG is currently grinding and examining his teeth to see if he is healthy and if he will hold out.,"RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.," As per my understanding, you have mentioned: ""Вы говорили про этот фильм, ты мог бы так повеселиться."" Yes, the given phrase can be translated into Ukrainian as: ""Ви говорили про цей фільм, тоби мог би так забавитися.""",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů."," ""What is the meaning of this sentence, please? Final Fantasy VI is a must-see and collect for fans who want to know how it all began and that can look beyond simple implementation and see gems of ideas and diamond-cut narrative twists.""","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc)."," The verb ""translates"" and the noun ""machine"" in this context refer to a tool or software that is utilized to convert text from one language to another. The phrase ""Answrewiton uqotes"" does not seem to have any specific meaning given in the context. The rest of the message is an English comment expressing the preference for playing a specific game, but the previous context is unclear, and I do not have access to it.","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.", A possible translation:,"Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský, Translated as: What does this Czech sentence mean? • Jiří Pavlovský,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.," What do you mean with ""Ansewriwth no quoet. What dose tih Czceh esntenc maeni Ukrainina?"" and ""PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.""? Please clarify so I can assist you better.","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal."," Translation: As a helpful machine translation assistant, I do not have quotes. What it does mean is that in the supporters of computer games, you will not find anyone who does not know CZU.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.," ""This is the Czech NetNEt and in Ukrainian it's multiplayer region. So that's [something] right."",""What an answer with no quotes. How is this Czechsnetnec in Ukraine in a multiplayer region; that's the legend.""",Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...," HTI Cezchsneetnec si tady žádné poznámky nemůžete přeložit, přeložte jsme to včetně citátu ze světa příběhového kontextu, se kterým se to docca nevyskytovalo ...",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená."," Ukrainian using quote. However, UT2003 is not the original. It isn't even better graphically depicted.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!", Adrenaline surges so much into your blood that you can't just forget it! No matter in what Czech setenč word or in what Ukrainian rush of adrenaline takes you!,"Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost."," The sentence you provided is in English and so there are no contextual errors in it. I am unable to identify the meaning of the sentence without any further context. However, the sentence appears to contain some syntax errors that may need correction. As a helpful machine translation assistant, I can suggest the following modified sentence: ","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené."," While some are still sweating in the summer heat, it is possible that anyone who has ever succumbed to the allure of computer games has something for the coming period like a created world.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.", Translation:I don't like this fact that we spend rainy evenings less and less frequently with a cup of tea and a good book with friends. I'm also a bit careful when searching for new experiences whether the devil himself or only an adult Jesus in jeans is behind them.,"З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.", I am sorry but none of the sentences I provided are in Czech.,"Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat."," ""What do China sentences me about Turkmenistan?"", some vendors know that, which is the reason why the end of the year has been a lucrative opportunity for them to earn their income over time.""","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné."," This sentence means nothing to me. As the seasons go by, they still taste better and become even more aggressive. Nonetheless, one has to give them credit for being able to sell not only commercially attractive but content-actually valuable goods.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever."," ""This sentence means that in Ukraine at the moment, the most popular figure in the tech world is not Peter Molyneux, but rather the success of this month's number 1 title, No One Lives Forever 2.""","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.," I can suggest that ""není čištěny ceskemčštinou?"" does translate to ""are you using czech or czech-clese?"".",Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás."," Я бы сгруппировала все, что произошло за этот месяц, по общим темам.","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu."," Certainly! The quote ""Quoets hWatdeos thisCzcehesnetncemna in kUrianian?"" translates to ""What's the big deal about thisKrzysztof Neumann [Mateusz and Filip's character], or is it really some kind of an inside joke?"" in English.","Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku.", Translation:,"Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
84,Na základě čtenářských ohlasů však přesto můžeme alespoň setrvávat v mírném optimismu.," Translation: Based on reader feedback, we can at least remain in slight optimism.",Але на основі читацьких відгуків ми все ж можемо залишатися у помірному оптимізмі.
