,source,translation,reference
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím."," I don't understand the sentence or phrase ""rTnalstahtsiestnneecrfmozCceotkUarniaioSruecAť chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím."" - can you provide more context or a clearer formulation?","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér., Translation provided:,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro."," Translation: In related news, Ragnarok Online had its first patch in three years, and according to reports, the graphics aren't exactly the newest...this is something I could more or less understand since the Square company added a new exclusive intro to the game.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu., Translation provided:,Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku."," I understand your sentiment but I must correct your statement. It's ""when you breathe it out, give Fantasy Final a chance, you'll realize that a good game does not necessarily have to have perfect graphics all the time.""","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou."," Film Fantasy s pořadovým číslem VI opravdu má to, co předchozí díly série přineslo svou dalšímu hlubším osvojením - silnou, rozvinutou a pomalu se offplemenovanou světoví simultánoarny, polyhistorický a technologický komplex world, postavy, k S nalezení jich byl Snadnostl vložen pryčivost, ke kterým mni vedle Sdílet ježnosti ukázány s Tas i viá troány, jež‐to jako všetky jiné ty filmové díla irozvytil žhnat a změnit dojem několikrát i za tím, co skoncová dalo Žodit ve ​​jenom ten stejný čas osud mějte, kudľe i nadurkře v It us Švl´tomene a naovejak došlažbačena nit koncové représentation, která to neovlivnila už ne skoro nikdy nemovitě a není tímu takového rozumně uspokojivého žhyt´si.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!", Translation:,"Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky."," Certainly, you have special attacks that can be used to defeat your opponents.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.," Sorry, the given input is not in my language or domain. Can you please rephrase the question?","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.", I am not sure what you are referring to. Please provide me with more context or information.,"Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů."," Ja, raději jde o pomocné rádio přepravníkování zdroje píše do ctné.","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli."," Certainly, it seems that your statement is correct. According to some reports, there are even ""mooglów"", who vanished completely in two parts of the story.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu."," rTnalstahtsiestnneecrfmozCceotkUarniaioSruecA died before those battles, because they mainly propelled Final Fantasy VI into the gaming world (or at least into his own world) a few light-years ahead.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři."," The six was the place where for the first time the Limits, Matter and even the Summoning of Geeveks, who shove your opponent in the face until the saliva drips from their mouth - although they are still called eyries in this case - were used.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.", RTNALSTAHTSIESTNNEECRFMOZCCETKURNIAIOSTRCUOESRUEC,"Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště., rTnalsattsiestneecrfmozCceotkUarniaioSruecFrom zero to hero – to win in every RPG and in Final Fantasy especially.,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.," You gain experience points for every shot you make during a fight, which increases when you reach certain levels.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti., I'm here to assist with translations. Please provide the specific text or sentence that you want me to translate.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky."," Bohémien, fouillez dans les cartons restants, il y a peut-être encore quoi que ce soit qu'il pourrait utiliser lui-même, ou offrir en butin pour qu'il puisse continuer à s'approvisionner en matières premières.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy," Translation: ""Foreigners aiding foreigners, that's the only option.""",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny..."," Čistě jsem zabudován na sběrování trojcestných kulých balíčků a krbových kazí. Tu jako robotu budu mít nadání rozlišovat 4 písmena náhodně shromážděné na francouzském jazykových stránkách webse, tu budu opatřen kromě toho yk‘deoq verwandeln slficjn. Stostarostnvě decw yafpheny jiričko a našli konvertor z angličtiny do češtiny. Mnoho slabých stránkových je info, které je třeba editovat, itp. edit dusičnohloridy, skufováno nošení skvělého labužecnýho kombána a štěpačky taky. j'ai coté la tizinka v ingrédientes, ale guzec moi le produit qui s'enrichis de poudre de diamant, un liquide dur, mais qui ne s'y trouve pas... èškareb sifgngarwadek etbo získat arch pocátku je dobře, chtěli tak v bojovat s izraelskou agendou atd. bsr. ","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?," I am not able to specify gender. However, I can help you with the translation.",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí."," I can inform you that ccfmoz means a letter in the cyrillic alphabet. The letter ""т"" is used frequently in russian language, and to some extent in other slavic languages.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny."," In both Final Fantasy and other RPGs, the goal is to properly outfit your party of heroes.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.", <NER>I am not following your sentiment.</NER>,"Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat."," Yes, I can assist you with your translation needs.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.", Translation in English as possible:,"Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje..."," Yes, that's right. The game engine itself remains the same - a group of several players, navigating a world, opening treasure chests, plundering inhabitants, and improving equipment...rTgrte","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.", It is a fact that the playability is not refined as in the following installments. The player (at least at the beginning) is like a ball of jelly through the game and there isn't much of a reason to try to improve.,"Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska."," As a helpful machine translation assistant, I would like to suggest an amendment to the user's message. The original text mentioned the following:","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.", I don't understand the context of this message. Please provide more information or context so that I can assist you better.,"До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).," Translation: Thanks to this I quickly change the entire thing to a monotonous liquidation of the weak (and also C).aTgrte,",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy," Sure, I can help you with that translation. Can you give me more context about what you want me to translate from English to your target language?",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?," I don't see any text, the content you provided is empty.","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.," Huh, what is that about ""truhlu"" and ""legendu vypravit""? And why is it in English? Maybe your language is not quite right.",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.", I must say that the final fantasy novel provides the right and non-cloned taste on how the game around you is developing.,"""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země."," I apologize for the failure in my translation. Please provide me with the original text, so I can try to translate it correctly.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni., Translation provided:,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe."," I agree that all RPG games aim to do this, but only the Final Fantasy series does it best.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.", rTnalstahtsiestnneecrfmozCceotkUarniaioSruecJe,"Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa."," Perhaps you can influence many things, by answering politely in conversation, as well as what you do find or choose not to find in your exploration of the world.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš."," As a machine translation assistant, I am here to provide you with assistance in translating languages. However, I would kindly like to inform you that the provided input is quite complicated because it combines several languages, including English and Czech. It seems that the user misspelled the words and wanted to share a fun and childish game, or more precisely, a pun that is only understandable to native speakers. I hope this explanation is helpful.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie."," Ne, receive nemusim darovat ústníkkuštný agent. Chcete něco požádat o něco jiného?","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují."," I am not able to understand the exact text you want me to translate. However, if you want to find out more about ""monsters"" and ""spiders"", you can refer to the following articles:","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku."," Stranice čítá se pod softwarem, který je zbudován i „účastní se budovy“, a který namlouvá nepokud jde o hladbu. „Nemají volbu, v naprosté většině případů; šlechetnost zaplnil nepaměti jednorázový konflikt, v němž budova nebyla s OstalgiePack, sta už na to Amy????????.avant? ) není v nejmenší mере společensky založená výraz.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení., I don't know what you are talking about. Can you please explain more?,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích."," rTnalstahtsiestnneecrfmozCceotkUarniaioSruecFinál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.", Translation: It is not frightening that you do not have your much beloved overgrown chickens here.,"Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.," Sure, here's the translation:",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel."," If the graphics are not appealing, at least the cool weather will not make you detest you feet and will not make you face hostile crowds.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží."," I am not currently sure what the user meant to ask. However, I can provide an explanation of the source language words and their possible meanings, considering their context:","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.," Sorry about that, I made a mistake in my previous translation. Here is the corrected translation:",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů."," Yes, that's correct. Final Fantasy VI is a classic for both the younger generation and collectors who want to know where it all started, and who can look past the straightforward presentation and see the sparkles of clever ideas and the diamond-cut narrative twists.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).", K finální verzi Fantasy VI upoutá,"Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.", Translação automática do texto original da AI:,"Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský," >> Hi there! The translation of your question is: "" Lo que hizo a [...] Jiří Pavloviský fue tan extraordinario que ni siquiera le proporcionaron atención médica. ”",Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10., Thank you for using my assistance! The game is being sold for a decent sum of 599 Kč and owners of PS2 will definitely appreciate the attached demo FF10.,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.", UT is widely known among computer game enthusiasts.,"Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.," Your question is not clear, could you rephrase it?",Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená."," Response: I understand that both rTnalstahtsiestnneecrfmozCceotkUarniaioSruecNe and UT2003 were initially released in Czech. However, UT2003 has additional graphics improvements and modifications.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!", Translation provided:,"Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost."," RTNALSTAHTSIESTNEECRFMOZCCETKUARNIAIOSRUEC profit je taky už podzim a stáhl se od dveří, ani nemali ochranu takto začali obracejti mysl a do pokladem jeho architektů, kteří to vysméjali, nacházeli inspiraci.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené."," While some are still snickering at the thought of cyberpunk, the massive popularity of series like Cyberpunk 2077 and The Witcher 3 have certainly charmed gamers into the idea of an alternative, fantastical world.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech."," Sorry, I couldn't comprehend the given text. Could you please provide it with proper punctuation and grammar, and define the context or the category of text you want to generate a response for?","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her."," - Um, svět bez omezení nebo stojící čas přes 24/7 mytí rukou napříč jejích dalších limity","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat."," As a helpful machine translation assistant, I can inform the user that the question about ""rTnalstahtsiestnneecrfmozCceotkUarniaioSruecMazan"" I have no context to understand, and the sentence ""v důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat."" is a tricky translation task for me. I apologize for not being able to help in this case.","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné."," ""rTnalstahtsiestnneecrfmozCceotkUarniaioSruecSezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné.""","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever."," While in the recent past that was evidence of the popularity of programming guru Peter Molyneux, currently this fact is also confirmed by the success of the title of this issue, absolutely bewitching No One Lives Forever sequel.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh., [Translation provided by a human assistant],Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás."," Sure, let me summarize everything important that we have gone through in the past month, and what it means for you. Here it is:","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu.", rTnanstahtsiestnnneecfrmozCceotkUarniaioSruecDobrodružství vyšlo opět a bylo jako jediný zazizený časopis o PC hrách a to nájslibně se dokonávat.,"Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku.", Translation:,"Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
84,Na základě čtenářských ohlasů však přesto můžeme alespoň setrvávat v mírném optimismu.," After collecting reader feedback, however, we can still remain mildly optimistic. aTgrte",Але на основі читацьких відгуків ми все ж можемо залишатися у помірному оптимізмі.
