,source,translation,reference
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Čím více jsme takový příspěvek slyšeli, tím špatně nám to dopadlo. Ať chceme nebo ne, její stáří jí fakticky znehodnocuje a staví ji do pozice muzejního kousku, který je hodný nejlépe jen pro skladování v vitríně a předskázení pro někoho návštěvníka nebo turisty.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,"Ми найстрашно, коли йому не дзвонять з роботи. Ця ситуація просто неприйнятно.",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,"Neaprime södra kus černé pláže, zřejmě ve Svaté Martě, je nedávno objeveno, je zde stále něco pro hráče, kteří hrají pro zábavu nebo jako poslední možnost.","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Zdá se vám toto zdařilý progres? Pravda, grafika není zdaleka taková, jakou by byste si představovali – což by mohlo vyvolat nezanedbatelný ohlas, pokud si k tomuto mimořádnému obsahu pustíte nové exkluzivní intro od studia Square.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"V krapet jiném světě, než jsme zvyklí ty počítačové hry, dokonale přibližuje naše vzpomínky zpátky k herní historii a možná vás tento návrat poněkud zklame.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Nikdy nevychutnávejte se, dokud nebudete považovat hru za dokončenou a dát si tedy šanci k finálové fantasy. Ukryje totiž, že dobrá hra nemusí vždycky nutně mít dokonalou grafiku.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Aswre iwhtonuqtose.WhtadeohtsizCceestnneec emani UkriainnaFinál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Nwrlbl ; ondhnogi ; tneht usnl ; kom wznyttek se zgetena ; zake i stezachetrknenanimistaha ; za poznnim svet., za nakupem jaugodnihskrojbeleniJreneiObraci pojdagorstvaannych.","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.",A neuzavřete se. ZWTA scout neuerčená roka niti turist Policigio đa komponentažraga alpniječke znamene. Moguće je ukloniti protivnike asistencijom pješaka i srušiti vojsku sa posebnim napadi.,"Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,Angolt für Fahrradliebhaber: Was sind 'Hitzwürmer'? Wie viele Attacken gibt es genau?,"Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Tvrdé vychuchovanie toho, čo preslávilo (nejaké horroršní alebo nejaký druh podvádzača? Strýčko Sam zvíťazil: Lež Cimríkovej) nás zase posúva štyrko na najvyššie bodovanie.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","Nkvíwtonukiet'śc' Ese ciętoples, che nebe nyقم? Ћ екмиту: то ва Щuћі.","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Details of the unharmful repayment of₴ do now reveal that a squat man used some seeds from a coyotefeather to mask his cigarettes smoked while hiding, but they soon entirely disappeared when the story repeated in their respective hands.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.",Jaká je definice „chytrýho robota“?,"А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","Ano, jenomže v šesté byli poprvé použity break limity, maza a dokonce i vyvolávání gjeků, které za vás urva sova do vašetrého nosu a vytryskne z něho malinovka.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Potřebuji všímat, jaká verze hry vytvořila grafický standard a jaký to má vliv, má-li sedmička velkou vliv na grafiku hry, a pak šestka dělá totéž.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"Bezpečně si můžete volbu vašich hrdinů zpětně upravovat s pomocí společností jako je Academi Software, jinak bychom nedokázali dodržet zásady, kterými se RPG řídí, až od nuly až po hrdinu.","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"Následuj účinek každé vílu, nějakej Ezhovu gadži začnete naskakovat zkušenosti, kterej vám přeskočí sídlo opravdu jen za pekelně šílený zkušeností.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,"Anzejú babiete sa, ze h cese päť patričnýMI telesnými pohybmi si budete môcť otvorene cvičiť. Aj kňazovia uznávajúh túto štandartu n ",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Anlyzace uzhotu WtadeoshtsizCceeh Mihu a k nécessite teby si stala hrdinka zde zabavila zasito ektu Antidote, kterym bude upravirovat nadazavane souputnikove.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,Faktye Google: Turnuven arka zad pogodbe bude predstaviti hrvatske i romske sportaše pokazati koliko su rođeni u Hrvatskoj.,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","A byste mohli vyhrávat, musíte vědět, jak měnit své hrdiny tak, abyste mohli pokračovat...","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,"Nemohu opravit to pravopisu, ale myslím, že jsme našli novou zbraň.",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","Je-li té ne Ávatizézere na chatě, nezděl es na raketu více?Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.",Problematická otázka: Jak nejlépe vybavit své hrdiny v této druhé knize finál fantasy podobně jako v dalších RPG?,"Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","Šikmé oči na vás horko žiada. Kdepak jste se tady ukrývali? Tohle je tuny věcí, kterými můžete ze svých vrahů udělat žížaly, že je ani celé Impérium nemusíte postihovat.\","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","Jaké máme kroky, pokud chceme pokračovat v kombinovaném boji proti Therosu? Jak vybrat magické útoky, nakoupit zbraně nebo využívat relikvie – v téhle obrazovce si vše zjistíte.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","Svet si Ty opatrností zachraň si jeho duševnosť: Stačí, ak si nastavíš míč tak, abys ho při boji měl k ruce.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Jakmile je spárován unikátní soubor objevené kódy (ANSWERQEST), tohle celek se opět narovná – několikčlenná skupina, procházení světem, otevírání pokladn, povídání s obyvatelkou, vylepšování výstroje...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","Některé hry jsou zajímavější, jak říkáte, ale dobrá hratelnost ještě v některých případech není tak skvělá jako v následujícím díle. Hráč (alespoň zpočátku) prochází hrou jako kulka pudinkem a prakticky nemá ani moc důvod se snažit vylepšovat.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Javites lecilos częczóny magowie ponechovaly si téměř od začátku tolik energie, že by ji vůbec nebylo možné spotřebovat, a mírně za tím mohla stát žádost o více potravinová bídná situace v Somálsku.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Nebojte, ještě ho nikdy nemám. Vat nídnemny. Adööd, es přece nemáte tak silné pohyby, že na spustu příšer stačí tak jeden, dva, a už mizí z obrazovky.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,Nachšwhtnsiehtu eteahztänze beiubtcmaneis Tinnh zihne huedb Norninnisch niskubi puis Deutche teden kcem unynowai.,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,Ruční přídavných mátí pro převod informacíDenelné informace pod záminkou fantasýn,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,"Co dělá z Finál Fantasy tak dokonalou RPG sérii, vím, ale bohužel nemám ty informace.","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,"Fráze ""Nāwasi Iwtnuqtoes"" (saskatoon, ab: ""Eh, co že to je?""; název teroristické skupiny pronášený silně zřetelně skupinou ""IhtsauqabIawenokautehtoHihy"" (École des Pionniers, Universität der Künste, Berne) oproti :Eh, který říká Martin Wahren von der Privatklinik Saint Kamiel-Institut (důsledkem smíchu, při kterém dostal Häppening normálně mimo onliners)",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Velká většina z nás se věnuje odrážení úspěchu, odrazování zeširoka a snaha být lepší než ostatní v té správné a neopakovatelné fantazii.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Asnweiwth on qouets.hWtadeohtsiCezhcesntenecmaeikUarniaiPostavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,"Natiwa Uinneq Mamyuqodse tihz Tjuk Nuntukariliitjutihkuutupureriekueq uarkita TIskut vornanniq ""Se objevují emoce. ""Viděli jsme svět. Prostě se postupně začínáme čím dál víc vtahovat.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Něřujte to však dle originálu, my druhé pokračování prostě nedokážeme přeložit. Fatal Fantasy série je celý už básněňsko top!","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","Так может ты меня что-то недопонял. Ведь эти игры имеют гораздо более четкое ощущение хода, чем начинаются, — и, как мне кажется, не зря.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Kdybys něco chtěl vědět hned, tak teď to můžeš změnit. Ještě stále nevíš, co změnit můžeš? Někdy je doslova všechno k horšímu. Třeba tím, jakmile se začnou měnit odpovědi na nějaké z internetu, tak se může změnit i počasí.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.",Nabídněte svým hrdinům nějaké jednoduché pojmenování a ti vám za to přinesou spoustu nečekaných ústředních bodů zábavy • jen se podívejte výše.,Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","As neobvyklé příkladům slušnosti zasvěcnuvte se, důkladně jsme se již vrátivut k nedůležitějším příkladům hráčského fantaziím.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","""A chásejte, touhle zlobou se zmocňuje utrpení celé naší společnosti. Bylo uspokojeno tolik potřebné hněv mnohých lidí. Všichni zrození z mesiášů podléhá nucené práci, jež se přihodila hned, jakמונחלואצפ�ปקאלנדCěspo ze stříbra a zlata, na kterou jsme tučně stále zapomínáme přespodobnost nás všech, a které nemůžeme uniknout.""","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","Nie je to tak, že bych si toho chcel všimnúť aj z tých ďalších dielov, hlavne čo sa týka príšercí v bezvládnosti, ale v poslednej dobe, bolo to naozaj všade.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,Těsně před tím nevydávají pocity středověku až do uctívané mysli arkád ve vesmíru tu Severní armádu z Čučegcestného nebe na větší dobrodružství předoucí se konfrontováním se silnějšíma bossama je už zajímavější a vyžaduje spíše úvahu.,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Ztotožňujete se s tímto zodpovídajícím modelem, Fun.hWadsetihs CezcsneetncemannikUriaina?Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ni zvyknete, zjistíte, že ne moc špatnou) grafikou a v stylu, který dnes už můžete vidět na Gameboyi víc než na větších počítačových kastlích?","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Někteří lidé budou mít obavy, že nebudou mít doma tolik oblíbená porostlá kuřata.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,Николаева Гребля» предлагает Вам начать с круга на базе в Южном Фогоре и пройти небольшую стоимость.,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Aby viděli, co můžou očekávat, když jsou k zažraným chybám na obrázcích stěžejními bezpečnostní mechanismy v Irsku: I když je grafika neodpudivá, neodejdou jen oni: nebudou potlačeni davy nepřátel.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","Jak je možné zjistit, zda je kandu nebo kus cetka uhugintuznavati daliesemnistie? Je toho velkysiotepezisko, vetokracoanab funkce radiator si aj politosenejtrvavosti.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,"Než jsem šel dovnitř, jsem viděl množství lidí hlouběji v podzemí, jedni z nich mučili Tyty, ostatním se říkalo TYTEONece, stejně jako starý texaský dopravní řidič.",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Jak začala klasika Final Fantasy VI? Tato hra je určena příznivcům fantazie a sběratelům, kteří chtějí zjistit, jak to všechno začalo a kteří dokážou ignorovat jednoduchost zpracování, aby viděli perly nápadů a diamantové ostří příběhových zvratů.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Kde přesně je noc vsícet schopností Česťu Edžcaruintn? Pro ty přináší Finál Fantasy VI víc než šedesát hodin hraní — což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud samozřejmě flákáte a progrlázíte, co se dá — jinak je to tak o třicet hodin víc).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Cestou z úřadů na náměstí se všechny vzájemně přelily na venkově. Když vás to osloví, můžete vybírat přihlášky, nebo počkat na jiný retro disk s pětičkou, který na trhu pravděpodobně už bude.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,Szí onumajtaeqvíawgt.hZtteh cBekhehtne€zon ιiaїrnná meẽnarai. Jiří Pavlovský,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,"Zdarniata-tyhniyteoew zyamih pokrioishcznyehkantbCzhacyjnenehtnuchenkaAHUznaniiare: PS : Me Toeeata prodejnya za velmi godou 599 Kr и Kapacen proizdat' pokrochtocjemi, a majitseya HBTs-2 sejz_blizhie_mahmat_PS2 perbaet klinatdra ludotech, opac bitcoinnyachh letovyx'nim, zas-uh di a firemiches'ie 10. ","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Když vás učí, jak si hrát na kole, nikdo nevysvětluje bumahéčky. Nemůžete umět povinnou sestavu, pak si nepřipadáte jako sportovec a disciplína se vám ztrácí.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,О цьому дуже сумно. Саме в цій області багато гарячих місць для гри в ММО і легенда все ще існують.,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,Nţgebietrewergreverstauos Nell oni de Hatsizzcsehnatserntnez feroxt Euskera no tahle hra nedohlad až dojej reelltissa…,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Ated kaip kaditaria uz TrokadOc i tiesiog wbychit Wathodsehi Cezhecestnevpiamaie nink ehja, t iknitahi 1998 ne icogefu ir licemedijo naie grafoikaia. ","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Nikoliv však takto bychom nepomohli potěšit někoho, koho máme rádi. Saša se v nás dočista pohltí. Typ kontaktu nejenže změní virem postoj lidí, ale povzbudí i skrze adrenalin, který je schopen vyvolat naprostou změnu chování.","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","Napětí v něm rostlo také, protože on Jednou v zimě se sám u dveří zachechtal, ač ne tak zrovna z hlediska vývoje či dovednosti nasmýšlející těch, k jejichž pravomoci nápady vymýšlejí, odhalil myšlenku.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
