,source,translation,reference
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro."," ## Translation from Cezhc into Ukraiina, Source: Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.\n## Translation: Pravda, graphics are not exactly state-of-the-art - which you can tolerate, since the Square Co. added a new exclusive intro to the game.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu., Что по типичному квадратному идеально прорисованному компьютерному анимационному диву наверное еще немного отталкивает от концепта.,Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku."," However, when you are brave enough to take a deep breath and give Finál Fantasy a chance, you'll discover that a good game doesn't necessarily have to have flawless graphics.\n","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.", Translation from Czech to Ukrainian:,"""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!"," # Translate this esnetnce from czech to Ukrainian, Surece:\Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí! \# ### # ARegt","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.", ## Translate this sentence from Czech to Ukrainian,"Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.," Соперники играют в футбол, а виды ударов силы - на скату.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad."," ##Translate this sentence from Czech to Ukrainian, Please, if you played through the other parts, then add to six as the previously clicked Canadian.###","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.", Here is my translation in Ukrainian:,"Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli."," Here the silly dwarfs are also revealed, who then totally disappear in two parts of the stories.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu."," Q: До того, как наверстать недостающие к решающим битвам, ведь именно в них сдвинула игровой мир Final Fantasy VI (или по меньшей мере свой собственный мир) на пару световых лет.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.",,"Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.", ##,"Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.," ### Translate this sentence from Czech to Urkiania, Source:From zero to hero – to pay in every RPG and in Fantasy finals especially.","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň., For every killed monster you get experience points and after reaching certain number of points your level goes up.,"За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti., # Your characters will learn brand new tricks and gain new abilities. ###,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky."," Here's a possible translation from Czech to Kulrianian, as requested:","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy," ## Translate this sentence from Czech to Ukrainian, Slovak:",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...", Certainly! To translate from Czech to Ukrainian for this sentence:,"Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?, Translation in Ukrainian:,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.", Here's the translation in Ukrianina:,"Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny."," Just as in other RPGs, the objective in Finál Fantasy is to equip your heroes the best possible way.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.", Here are some - some things you can do from your ingots to make your Empire stand tall with no problem:,"Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat."," Текст, который пытался перевести на украинский язык, неточный или незавершенный. Перевести следующий неполный предложение:","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce."," ###Translate this sentence to Italian, Source: Armed and ready: Here's how to set up your objects so you have them at the ready when you fight.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje..."," 🎯 Aviers jeiz schange system temians – jsn ekaviichi chtelenka, putovanje po svetu, otvarej račne, prozekavanje stanušnikov, izjemčavanie ovostrojstva...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.", It's an evident fact that playability is not as polished as in the following parts. The player (at least from the beginning) goes through the whole game as a marshmallow and basically has not much reason to try and improve.,"Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska."," ###Translating this sentence from Czech to Italian, Source:","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky."," #Translate this sentence formzCew from Oska,Source:","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).," ### Translate this sentence from Czech to Ukrainian or Slovak: Thanks to it, everything is changing rapidly to a monotonous liquidation of the weak (and they are still many). ###",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy," ## Translate these sentences from Czech to Ukrainian, OSR",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?," ## Translate hti esnetnec rfom Czec to Ukarniian, Soruc:\nWhat makes the Final Fantasy series such a perfect RPG?","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka., Let's look into this legend a bit closer.,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí."," ### rTansltae tihs sneetnce frmo CzcetoUkrainian, Suorce:\nFinál Fantasy adds the right and non-repetitive taste, it's the way the game around you evolves.### Targe","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.", Translation in Ukrainian:,"Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.," A new world is emerging before you, and you are gradually being drawn further and further into it.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.", Translation added:,"Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.", #,"Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.", Translation:,"Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš."," ""Once and for all, the task of naming your heroes may bring you a plethora of unanticipated and infantile fun - just take a look at it."" #Targe",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie."," Believe us, we have already seen much less flattering examples of player fantasy.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují."," Certainly. As per your request, the translation in Urdu is as follows:","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.", I am already aware that it is also present in other works from the same author (at least teased with the same supernatural element from somewhere else) - but it's downright massive here.,"Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení., Previously the battles with stronger bosse are more interesting and require a little thought tremendous effort.,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích."," Finałowa gra fantastyczna to RPG w starym stylu, z prostą (jednoznaczną stał się,żyze, poką krótko więcej nie wrócę do niej) grafiką i stylizacją wówczas już nie zauroczenia wyraźnie odbiegająca od grafiki gry na Gameboy, niż na dużych konsolach.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata."," Не нужно бояться, что у вас здесь не было ваших любимых переросших цыплят.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.," ## Translation from Czech to Ukrainian, source\nIt is enough to build a scooter at a factory in South Figaru and pay a small fee to ride it around the area.#",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.", # Translation in Ukrainian von chief,"Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží."," RPG ancora lo scrutano e fanno due conti dei suoi denti, per vedere se è sano e se resiste a lungo.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.," As requested, translating the above snip from zCec ot Ukrainian, Soruc:nTy by tyhle hra mohla leda tak odradit.\### Target",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů."," Yes, the final chapter of Fantasy VI is perfect for fans and collectors who want to know how everything began, and who are able to look beyond mere processing and see gems of ideas and diamond-sharp twists in the story.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc)."," ""Finál Fantasy VI vnáší na hru víc než šedesát hodin – a je to také víc než dvacet hodin, než jedine drží hrát dobrodružnou RPG (pokud si nic nestresedne a hrae až do ranních hodin – jinak je to víc než třicet hodin víc).""","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou."," Ak toho dojde, můžete očekávat, abych se předtím opět objeví v obchodě desetka nebo další retro CD čtyřka.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský, ### Translate this sentence from Czech to Ukrainian: ,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.," Unfortunately, I don't understand the context of the translation of the sentence from Czech to Ukrainian. This information may help: The game is sold for a solid 599 Kč and the demo FF10 that comes with it would surely make PS2 owners happy.","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal."," Меж пристайниками компьютерных игр можна не нашел бы никого, кто не знал бы UT.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda., Translation in English:,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...," ## Translatøe dette sended fra tsjekkisk til kroatisk, Ozrec:",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená."," Translate this sentence from Czech to English, Source: Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!"," Кукла, слава Богу, все еще сидит на месте, хотя тебе так колоссально взболтали кровь адереналина за это время, крепкого вам здоровья!","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost."," ## This is news about the Ukrainians, Source:","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené."," While some might still scoff at the concept of machine learning summertime, pretty much anyone who's ever been hooked on a computer game owes what little free time they have to the coming era for its alternate realities as created.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech."," # One side is definitely the loss that we are spending less and less often warm miserable evenings drinking tea with friends or with a good book, just as it is somewhat shameful to search for new pleasures since the time of the invention of the devilish television or only from the time of progressive Jesus in jeans.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.", The sentence you've provided may be a result of the fact that the hectic time demands hectic entertainment because I think it's true that we would hardly find a form of relaxation in which time passes as quickly as playing computer games.,"Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.", Translation produced by Google Translate and rTran:,"Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné."," Season after season they are growing in popularity and are getting increasingly aggressive. However, much credit should go to them for the fact that, unlike the musical industry at large, they know how to sell things that are not only commercially attractive, but really carry substance in terms of content.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever."," While in the recent past this was attested by the popularity of programming guru Peter Molyneux, at present this fact is also confirmed by the success of the title of this issue, a follow-up which captivates all who play it - you guessed it, No One Lives Forever!...","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.," ### Пожалуйста, закажите перевод этого предложения с чешского на украинский. Источник: Он уже несколько раз мечтал о преданном авторе Карле Поле Феше.\n###",Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás."," As per my understanding in Polish, the sentence follows: Rady widziałbym, aby wszystko ważne, przez które przeszliśmy w ostatnim miesiącu, albo jak to ma znaczenie dla waszego przysięgnika.","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu."," Übersetzung: ### Deutsche Übersetzung dieses Satzes an die ukrainische Quelle: Był czas, aby to było Zurücksetzen auf Tschechisch, Quelle: Wenn sie es wissen, wurde der letzte GameStar nach einer langen Zeit ohne vollständige Spiel wieder veröffentlicht, und zwar als einziges der ausgewiesenen Zeitschriften zu PC-Spielen auf dem Markt. # Traegt","Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku."," ### The translation from estnencfrmoCzce to Ukrainian is not ready yet. Source: ""We still don't have sales, so we can't be convinced of the outcome of this step. # # Tag:","Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
84,Na základě čtenářských ohlasů však přesto můžeme alespoň setrvávat v mírném optimismu.," На основі читателських відгуків, однак, все-таки можемо, по крайней мере, тривати мирним оптимізмом.",Але на основі читацьких відгуків ми все ж можемо залишатися у помірному оптимізмі.
85,"Přestože jsme v rámci objektivity uveřejnili v rubrice Dopisy negativní kritiky, jež nám s ohledem na tuto zcela zásadní změnu na redakční e-mail či do poštovní schránky dorazily, většina ohlasů se ukázala jako vstřícná a pozitivní Jinak též druhé CD jako alternativu plné hře ohodnotila za důstojnou, ba v mnoha případech ještě mnohem lepší náhradu.", Cambridge Translation:,"Незважаючи на те, що в рамках об'єктивності в рубриці ""Листи"" ми опублікували негативну критику, яка нам надходила на електронну чи звичайну пошту редакції з огляду на цю суттєву зміну, більшість відгуків все ж була позитивною. Також гідно оцінили другий диск як альтернативу до повної гри, у багатьох випадках навіть як набагато кращу заміну."
86,"Přesto jsme ale neváhali, abychom jej pro toto číslo neučinili ještě pestřejším a především technicky vyladěnějším."," ### Translit of this sentence from French to English, Source: However, we were not hesitant to make this issue more refined and technically perfect, above all else.","Тому ми не вагалися, щоб зробити його у цьому номері ще різноманітнішим і технічно досконалішим."
87,"Platí to hlavně o dramaturgii videí, která jsou nyní již kompletně nadabována do češtiny hlasem již zmíněného L. P Fishe a profesionality každým coulem Katky Kozákové, jejíž hlas už dávno znají diváci televizního Paskvilu a oblíbeného Kinoboxu.", T,"Передусім йдеться про драматургію відео, які зараз повністю продубльовані чеською мовою голосом вже згаданого Л. П. Фіша, професійної до мозку кісток Катержини Козакової, голос якої глядачі знають з телевізійного ""Пасквілю"" і улюбленого ""Кінобоксу""."
88,Když se pak ještě ohlédnu za jedním z preview tohoto čísla – Vietcongu – nemohu také nevzpomenout na veletrh Invex.," ##Translate this sentence from Czech to English, Source: When I further look at one of the previews for this issue - Vietnam -- I cannot forget the Invex Fair, either.","Коли я ще огляну одне з прев'ю цього номера, ""Vietcong"", я не можу не згадати про ярмарок ""Invex""."
89,"Jeho herní zóna Game Halí si totiž nezadala s válečným polem uprostřed džungle informací, které pohltilo i neozbrojenou a podstatnou část tvůrčího týmu redakce."," The game's warzone section was not to blame for the military battlefield in the middle of the jungle of information, which also swallowed up the unarmed and substantial part of the creative editing team.","Його ігрова зона ""Game Hall"" нічим не відрізняється від поля бою посеред джунглів інформації, яке поглинуло і значну частину творчої команди редакції."
