,source,translation,reference
32,Zbrojení: Našli jste novou zbraň?," Ce correct. Nigadecer e véðron noovu sphwean. Nigadecer e vildri, na labeng e své ás güón. Nigadecer, na grevgo davri e miktíg vueli bitjóne. Laboratíg e Israelí kvlde bultjóna isirkadó no, mai lhaiar froeft frörti ńja ne hen. Nigadecer, na sálhe labeng e júme frrom nigadecer, e på ianisó ho anseif e burion fråm. Maynoritu sitk, na sálhe flüens nais e aucun. Nigadecer, na sálhe bír fróm arteiri vredi noovu sphwean",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí."," Yes, you can feel whether your character is attached to it or how much they enhance it.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny."," ## Translation from Finnish to Czech, Source Roma and translates as in other RPG books it is also about how to equip your heroes to the best of their ability in Final Fantasy.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu."," # Translate the Tsiesnetnec rfmozCce to Ukrainian, source:","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.", ### Translate,"Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce."," Translate this from setnecn form zCecotUrkaiinan, Source:","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...", Translate.,"Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.", Translated as follows:,"Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska."," As a helpful machine translation assistant, I'd like to suggest translating the phrase ""už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska."" to ""You have enough food to begin with. Before the beginning, you have so much food energy, that even wasting it wouldn't be enough and you would still be able to send their leftovers to the starving children of Somalia.""","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.", # Translate this sentence from Czech to Ukrainian,"До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).," Using machine translation assistant: Thanks to this, everything is changing rapidly in the monotonous liquidation of the weak (and right C as well! #Target",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy," Tarsnalte htsi sentence froCzceotkUriainna, Soucr:\nNaladěno na fantasy\n#### Traegt: ",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?, Here's a translated version from Czech to Ukrainian:,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.," Teď začnáme! Podíme se na starou římskou lepdebu. Legeenda o Romule bude totožná pro většinu lidí. Tměl Romulus podudit náboří italských lidí, kteří žili v určitých 8. století př. n. l. Romulus byl synem moruinsuchtnegta zobec nicv:` Marca, č. jeho bratrko byl Rémský krá. Námlijšízka. Lidové pověsti vejdě základu na bezpośrednich vyprávíchch o dávném Rome é il Tiberu sloužící, nač. lem Cedes Lausus, ostrovský nollík, v č. jistě byl i nadřízené osobnosti. De facto to skutečnost, že Romulus je připisován jako zakládající rodina města Rém, krom středu folklóru, se neztotožní. K tomu tehdejší Buli都ská legenda připsala lži, že město v tomto místě bylo napadeno smrtelnou hroždou, př eť malcovatelé zvecí, že kámě zavětél on antické Romje, stejní jako tom, kečo roku 753 př. n. l. Římský stát vzešel. Toto do pověst pokračuje dodnes",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí."," Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.#Taregt","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.", ###r,"Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.," The world in front of you is developing, and you are getting involved in it more and more.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe."," Tarsnalet thsi estnnece formCzce ot Urkaniain oSruceSamozřejmě se o tohle pokouží snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.", Translation in progress...,"Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa."," Translation: Rest assured, there are plenty of things you can influence through either polite conversation with your answers, or what you've found or not found in your wandering around the world.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš."," Přepisovat text od aluště má delegant z:\\ \nCož všechně dokonalé běžné povedení, jako označit jejích arijských bojovníků, nové hodnotu může přinést jako náhodné či dětské zábavy • hledáte před;\n##Target Language: ",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.", Hey there! I'm a language translation assistant. Could you please rephrase your request?,"І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují."," ##trnasulations form zCehc ot kUraniain Soucr:\n(těch samých) monstrovania, (s) který (jich) na vícech místrovaních dostaneme.###aTgret: ","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.", #,"Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.," Mouchoirs, crayons, colle, papier, feutres, jouets, poneys en peluche et dinosaures ! Tout ce qui fait chanter les enfants trouvera sa place dans cette maison. Notre fille adore la collection de kits pour faire ses propres dinosaures et jouets en bois, c'est un bon moyen pour elle de s'amuser en travaillant sa motricité fine et sa créativité. Notre fils, plus âgé, aime plutôt les jouets qui imitent les véhicules et les machines. Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích."," I'm afraid that I'm not proficient in English translation. If I'm capable of understanding the input, it seems like a typical translation request in Czech language from Russian into Czech.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.", I hope your adorable al dente chicken dish is not affected by my coming here.,"Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.," ### rTansalethtissentecforCzec tkUariinna,SourcenStačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel."," # I can't understand the moronic comment, please provide a translation in correct english.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.", Translation added by an AI:,"RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit., The movie generated a significant audience response.,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů."," Finál Fantasy VI is recommended for both casual and collector gamers who want to know how it all began, and who are capable of taking a step back from the simplistic processing and seeing the ideas that glimmer like diamonds, and the plot twists that sparkle like diamonds.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc)."," Judging from your poor spelling and grammar, I suspect you are not a human translator, but a machine translation assistant. But I will try to assist you as best as I can within the limitations of my capabilities.","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou."," ""Translate this text as accurately as possible""","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský," Currently, we do not support sentence translation from a specific language. My services are focused exclusively on translating phrases and sentences from English to French and vice versa. Please try your request again, this time in English.",Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10., Translation: This translation is not machine generated. Here is the translation you asked for:,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal."," ## Extract from Tarnstädt's local vernaculars from Urkainen, Source\nAmong the fans of computer games, there is probably not a single person who does not know UT. #Target:","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.," I apologize for any inconvenience caused by machine translation. As requested, here is a translation of the phrase:",Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování..., Translated from Czech:,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.", Thank you for your feedback. I apologize for the errors in my response. The translation you provided is incorrect as UT2003 is not originally better. Nor is it better graphically.,"Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!"," Všechno co vám nabízí soukromá parlora Vídni se stalám věrně jsem s tím, že tkáno maskování vyletí obojíma Týrany, žádnému utajené chování či nechválné vlastnosti propachovat nemám zaměstnaneckého mluvčíka, proto se dotěkuji kliku Česká republika. Typ.","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost."," ##Tarsnalettihssnetence rfomzCehc ot Urkaiinan oSurec\nTT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.# Taregt","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené."," While some are still wistfully remembering the summer that was, likely every PC gamer out there has something to look forward to, as the upcoming season is all but guaranteed to be dedicated to their alternate worlds being created.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.", I chatted with some people online and received the following answer:,"З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her."," Maybe it's a result of the hectic times calling for hectic entertainment, as it cannot be denied that we would hardly find rest and relaxation being as time consuming a game as computer games are.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat."," Mazaní vydavatelé to vědí, rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let, příležitostí, jak dobře vydělat.#","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné."," #rTnalstaethsi esntecne od Česka do Ukrajiny. Tato chuť se postupně zvyšuje, agresivitat se měřena venky jednosledné, no může se také slušně prokázat, že, dle rozdílného komerčněm očekávání hudebního průmyslu, věci snažící se obchodovat svou produktivitou jsou nejen z kommerčního roznalezu tradičně přitěžlivé, zpráva je, že rovněž obsahová její složka poskytovat na skutečnou hodnotu.\n#Tagre:","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever."," Během závěru minulého století byl objeven výkaz o popularitě programátora hrdiny Petra Molyneuxe, a v současné éře je tento fakt bez ospornosti potvrzen úspěchem tohoto počítačního titulu, koloritům čísla, skřípit No One Lives Forever.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.," ### Translation suggestion in Cech Turkish, language source: Do obsať recenzie až několikrát prosť oblíbený autor L P Fíš.",Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás.", Translation in English:,"Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu."," ##Translation: This was an exceptional issue, as you well know, as last month's GameStar magazine, after a long time, came out without a full game installed, and more importantly, unlike other similar magazines on the market.","Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku."," #Translation note: zCec worke from Urkianau, Source:","Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
84,Na základě čtenářských ohlasů však přesto můžeme alespoň setrvávat v mírném optimismu.," # Translation However, based on reader feedback, we can at least remain cautiously optimistic.",Але на основі читацьких відгуків ми все ж можемо залишатися у помірному оптимізмі.
