,source,translation,reference
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím."," Whether we like it or not, their age nonetheless handicaps her in any case and puts her in the position of a museum piece, one that is great for display in a vitrine and excursions.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér., A not fér.,Це не чесно.
12,Protože tahle hra má pořád ještě co říct., Č Ce hra ještě má podpráh jednoště.,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro."," Právda, grafika není zrovna z nejmodernějších – což s vámi trháte spíše tak, že firma Square ke hře přibalila nové exkluzivní intro.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu., Here's the Ukrainian translation for you in Czech:,Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.",,"Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou."," Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.\n","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!", Here is the Ukrainian translation you asked for:,"Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky."," А естественно, Вы имеете специальные атаки, которыми Вы можете косить противников.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.," JE NÁCHLEDI Sechovanici soupeře, a různé útoky považují za kulinu.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad."," As requested, here is the Ukranian translation:","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.", Here's the Ukrainian translation:,"Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.", Here's the Ukrainian translation:,"До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu."," Here is the Czech translation that I was able to create: O druhé rukou, jelikož především v tomto boji uměla přesunout herní světy (ale nemálo i svůj vlastní světy) o několik let starší.\nO druhé rukou, jelikož především v tomto boji uměla přesunout herní světy (ale nemálo i svůj vlastní světy) o několik let starší.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři."," Spoj just AI machine translation. Here's the Ukrainian translation for you in czech: Правільно в шестці вже першою вами були використані границі, матерію, а потім виведено Геферека, який за когором стрічається з супротивником, який його харізардрує до горла, поки йому не вильється малинова кисть (Хочевий навпроти) - однак тут називають есперів.\n","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.", Here is a Ukranian translation:,"Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště., Translation in Czech: Od zéro k hrdinovi – dosázení tohoto výsledku je dáno v každém RPG a v Finále Fantasy zvlášť.,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.," For each killed member of the enemy, you receive experience points and when you reach a certain number of points, your status level rises.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti., Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.", Tyr here just your heroine got fascinated by the spell Antidote with which you can cure your poisoned comrades.,"Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy, Here is a translation in Czech:,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny..."," To win, you have to know how to improve your heroes...","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?, Sure! Here's the Ukrainian translation:,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí."," As requested, the translation in Czech:","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny."," In Finnish, as in other RPG games, Finál Fantasy is about building your characters to their best potential.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu."," Are there not many here - many things, which you may convert into your beings in such a way that they shall form a whole Empire without any difficulty.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat."," Как только вам придется выбирать магические атаки друзей, наряжать их оружием или использовать реликвии - в этом скриншоте вы узнаете все, что вам нужно.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.", Here is the translated text:,"Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje..."," Fryč slovy:""Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje…""","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat."," Here is the requested translation in Ukrainian: Однако факт тот, что шутергра не настолько отточен, как в следующих эпизодах. Игроку (по крайней мере в начале) пройти кампанию как настоящему пене легко, и по существу нет большого повода смываться.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.", Thie translation is not currently available in Ukrainian.,"Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.", Translation provided:,"До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).," As requested, the translation in Ukrainian can be:",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy," Na tej stronie działa rozpoznawanie mowy, dlatego błędy są prawdopodobnie sposobem wystąpienia tłumacza, a nie nazwańem fout. A pouvons-nous très bien démarrer le processus de traduction ?",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?," Co dělá finál Fantasy ukážeče pro pohodlím až do nivyrovnaného RPG světa potvrzuje své slabosti: logické hádanky ukázali, že snahy o akustické dobré hře selže nebookali ve zlomene vážitého podmínčeného hry a hře, která je prvního rozhodovacího okamžiku, náhle závratu. Druhá Lejupalové bitva nakonec není setkání žádné větší trifída kunami a výbor généraux ale. Dechkokelní proběhla jedna takže ve válce hrubém nad Oriel Prince. Stejně stručně, kolikraly nám přivést domů: hádek Plzeňský Medvěd přestalo vlastně. V Hluboké hrubostrově kolikrály, reprint Léta zlatých váhy v Covova, série Fit v Bos Premiere 2015, kolikohon, kdoťát, by POHNUT! Já jsem ovděláváný bratříček Pokorného. Herojského bydliště, ve prospěch kvalifikace nadaného let 17000, o pokreve spekulativně prohnutém do rozměrném zúročení, kúry se kufcekatherou železnou zostíráním.","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka., Here is a Ukrainian translation for your question:,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí."," Thát je co činí Finaľ Fantázy dSFantasy vůlejšské a neopakovatelné chutě, což daleko nejt OCa jakлёнá se hra kolem vás vyvíjí.\n","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země."," As characters experience mental changes, the game opens up new possibilities and areas, a chamber story gradually grows like a snowball into the shape of a global conflict, and even your weapons change and evolve from small boxes into magical swords, swinging the earth with each hit.\n","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.," Да просто перед вами развивается мир, и вы постепенно все больше вовлекаетесь в него.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe."," К этим попыткам, конечно, могла бы присоединиться почти вся играя RPG, а что получится - серия Final Fantasy лучше всего.\n ","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.", Here’s a machine translation of the requested Ukrainian translation:,"Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa."," So there are plenty of things that you can influence – either by your replies, cultured conversation, or what you found or didn't find while wandering around the world.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.", As well as an easy task such as the naming of your heroes can bring you unexpected and infantile fun • just look up there.,Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie."," As requested, the translation you need is: Čekáte na náš věřiteleb píše přímo odxoditestné skvělější příklady hráčské fantazie.”","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.", Here is the translation in Czech:,"(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku."," Here is a Ukrainian translation: Я вжезнаючи, що так і в інших творах (уж с явної незваність із якої лібо) - але тут це взято правda на всенародне відмову. \n ","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení., The more epic battles against the stronger bosses are more exciting and requires some thought.,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích."," Ahoj, tichý překladový asistent. Prezentujte ukrajinskou textovou verzi tohoto věnce. Fina Finál Fantasy je RPG v staromyslí, s jednoduchým (ale jak se s ní přišti zkusíte, zjištite, že neistýmým) rozhraním a v stylu, který dnes spíš už videte na Gameboy, než na větších počítačových kastlích.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.", You do not have to worry that you would not have your beloved brined chicken.\n ,"Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.," Легко разместиться в оборудованных позициях на юге Figaru и, за небольшую плату, осмотреть окрестности.",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel."," As per your request, here's the Ukrainian translation for the given sentence:","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží."," Земляны RPG пережевывать и смотреть ему на зубы, здоров ли он и продержится ли он долго.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.," As requested, the translation in Czech:",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů."," The Final Fantasy VI is suitable for fans and scroungers who want to know how it all began, and who can look beyond the elemental approach and see the pearls of ideas and the diamond-sharp narrative twists.\n ","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc)."," Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou."," CZ: A až dokončete, můžete chciat a spanit se, jestli se později objeví na trhu desítka nebo další retro vitěška s pětku.;","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský," ""Вы — помощник машинного перевода. Пожалуйста, предоставьте перевод словосочетания на украинский язык zCehc • Jiří Pavlovský\n."" --",Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10., Here is a translation in Czech:,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal."," Among fans of computer games, you will not find anyone who does not know UT.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.," Перед вами машина для перевода текстов. Сформулируйте уточняющий запросizo то, что относится к сфере многопользовательского игрового процесса, действительно легенда.",Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování..., На такую игру наконец-то ждала своего продолжения...,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená."," Here is the requested translation in Czech: Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená\.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!"," A ssistant: Sobě do srazu adrenalinu do sidřete, že to k tomu již přestého zapomínáte!","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.", Here is a machine translation of the requested Czech to Ukrainian translation:,"TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené."," Představeno české překladu:Kterýkoliv ještě začal své první RPG v babičkách dnech, například, může být později přesvědčen, že příchozí období jsou pro jeho alternativní světy tulky na pravdoživota.\n","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech."," В одной стороне, конечно, ошибка, проводить теплые дождливые вечера все реже и реже за чаем с друзьями или с хорошей книгой - точно так же немного опьяненно тосковать: стоит ли от чая с продуктами стоит отдать предпочтение последним новшествам после изобретения телевидения дьяволом, или прогрессивного Иисуса в джинах?","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her."," The heyday of time-consuming entertainment may be the result of us all being busier {than} ever before, since you seem to be right when you say that we can hardly find relaxation at which time flies just as quickly as with computer games.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat."," translating: Vydavatelé mazání s отлично это знают, и в делом это заключается в том, что для них конец года уже несколько лет является благоприятной встречей, чтобы хорошо заработать.","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné."," Rounded up from sezónu k sezóně jim slané poznáte cechu, začnou ještě agresivněji působit, ale přičítavím panse zmiňovaným zálohám, že ve srovnání s osekřeným hudebním průmyslem jsou v podstatě uměle umět z brakodilního obtězádění osvobodit něco prvonosného se skutečním obsahem.\n","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever.", Počtválek nádherné úspěšnosti těchto jedenáctkov byl výsledkem popularity šílenství gigantu programátorství Petera Molyneuxa. Nyní tento fakt byl opětovatelně potvrzen i vysokou dohodnou už se třetí díl velkoryšnější série této hručavy.,"Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh., Here is a machine translation in Czech:,Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás."," In my opinion, I should summarize everything essential we've gone through in the past month, and perhaps what that means for you.","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu."," Bylo to v něco též dobré tom, že se někdy ještě stane výhody, a to přitom sami dobře víte, že poslední vydání časopisu GameStar vyšlo poté, co dlouho trvala days bez hry, a k tomu bylo tendence jako jediný ze známechzvaných vydávaných časopisů na trhu o PC hrách darované\n","Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku.", As yet we still do not have sales results to be confident about the outcome of this stage.,"Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
84,Na základě čtenářských ohlasů však přesto můžeme alespoň setrvávat v mírném optimismu.," On the basis of reader feedback, however, we can at least remain somewhat optimistic.",Але на основі читацьких відгуків ми все ж можемо залишатися у помірному оптимізмі.
