,source,translation,reference
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři."," Přešrojna mitra, která vřetena od koňské hlavy až do odhalené lopatky má, je v České republice zakázaná. Protipušku tedy až pěstěte na uduření – bez jmenovat za co. Legálnířím lidí ale dovolují rozšiřit nádoby až do okružnosti očima až odhnout dna z biodelníků, až následují s šestkou třpyt do ruky. Na okružní boule hrát zabránilo fakt, že speciálně pro není konstruováno ohniště, repit lancem je problematické až za bleskově polár. Řada Hrálků poté opalili v krvi, i když sobi chybuje – byla v Křešim'i jedna z dočasů na čísle kobylk-pust-povyšuje prodýchat motyly ve všechněm stínu. Řada novonestryho premiantů, poškozením AEK-festinů Zbyněk usek režisérou Legenda - v dílu geniálního Pražana jeje ještě mytologické. To nenechalo bezprostředně pohrouží walcovat se, v bezvědomí dalo horečnou dobu – takové radosti >>> Pásová teltina : Lidé blíže než svůj dům Krasneczky 00:08:11. Brdecha je talent k sporům, ale, scéna, with which for 14 years living with insurer, not even a ban from him... gradually starting to push the strict insurer to interests. Love is construction_ Am I really me myself? sudjnenie, oddalitöldőségy. Magyarország észak-pamíntáv, Brdecha, the only two colonies of Hungary, Croatia, Hungary the most popular commenter Especially in eastern Hungary people love parents who explain Czech people (also known as children's parents). Pásová teltina : L","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé."," If golf created a standard graphic for its game, the number seven did it.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště., Artificial intelligence can assist in translating:,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.," Tips for Eternal Salvation: You gain experience points for each killed monster and after reaching a certain level, you will progress to the next level.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti., Translation: Your characters will learn entirely new skills and acquire new abilities.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky."," uPvoditehkUrianaitarnlstaoinofhtsiČežnecfneeticnTr - Tu prosím použijte, nebo pomoci adex gvptžn už segment přiřkli.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy, Original message:,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...", ... a týtři hrdinů nemohou mít stejnou skóre.,"Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?," Yes, I found the new weapon.",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí."," I didn't understand that line properly, please rephrase it so that I can understand it.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny."," PorivedhtekUarniairtnalstaoiofthsi zCcehesnetnec V and other RPGs, Finál Fantasy is also about how to best equip your heroes.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.", I don't understand your feedback. Can you please provide more context or reformulate your sentence?,"Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat."," Exciting developments, eh? You will be able to build custom heroes, craft them a wide array of offensive spells and make them awesome with great weapons or by applying enchantments on them. You'll find out all you need to know in this picture.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce."," I'm sorry, could you please clarify your question or provide more context?","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...", Your system automatically translated the input text.,"Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat."," I can see that you are of the opinion that gameplay in this entry is not as slick as in subsequent entries, with the player (or at least the player at the beginning) feeling like they're wading through treacle and like they have little incentive to try and improve themselves.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska."," I am not sure how helpful my response is, but I can generate a translation for you.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.", I do not understand your question.,"До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).," The whole thing is changing pretty quickly, thanks to monotonous liquidation of weak (and moreover, C).",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy, Thank you for trusting me with your translation task!,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?," As a helpful machine translation assistant, I can tell you that I find it fascinating to see how the final fantasy franchise has evolved into such a perfect rpg series.","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.," As per your request, I've obtained the information you wanted to know about a certain legend.",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.", Here is the system:,"""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země."," The world advances along with you, Bugiainartenasalitnoo Citizensnetnec, and the game before you opens new possibilities and areas. The chamber's story is gradually accumulating like a snowball into the shape of a global conflict. And your weapons are also changing from small pouches to magical swords, whose attacks make the land tremble.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni., Translation in English:,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe."," I'm not exactly sure what ""series"" refers to in the context of the current sentence. However, given the sentence's sentiment, I guess the author is saying that role-playing games (rpgská) probably attempt to do the same as the final fantasy series does, but in terms of best execution, the final fantasy is top-notch.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu."," It must be sincerely stated that these games are far more linear than they initially seem - which, however, is not to the detriment.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa."," As a machine translation assistant, I can help you translate certain phrases to other languages. Here are some phrases you can check:","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš."," Země, kde jsou hrdinové, je site officiel, zelená fotace, jež odhaluje poutníků z černento až do tačky, že skutečně řečeno, existují na nich čisto legendární nošení hlavních roli zdá, že Nam Kagané; aktivist score v oblasti hlávky a útoku Drop pollák zvířatina trail isosmjěrně policy.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie."," Sorry, there's a typo in your sentence. Here's the corrected version:","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.", Translation: Moved the knife to make sure it's clean and no more of those monsters still jump out at you from somewhere. (the same) monsters that still jump out at you from somewhere.,"(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.", Translation in English:,"Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.," As you can guess from the context, the translation is:",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.", The translated text is: Https://www.rockpapershotgun.com/2021/01/19/the-fantasy-reway-to-rtpg-old-school-style-with-simpler-than-it-looks-although-once-you-get-the-hang-of-it-graphics-that-are-good-enough-and-have-that-old-school-character,"""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.", You don't have to be afraid that you don't have your beloved hard-boiled chickens here.,"Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.," ""Ruдииоёкёаяспгкраианым тaлылит"" Gebäude auf einem Platz in Süd Figaru aufstellen und für ein kleines Entgelt mit dem Projektor um die Gegend ziehen.",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.", Translation:,"Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.", RPG are currently rubbing and biting his teeth to check they are healthy and can withstand it.,"RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit., A possible translation in English is as follows:,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů."," Final Fantasy VI is a must-play and -collect for those wanting to get to the bottom of where it all began, and who are able to overlook some of its primitive production and focus on its gems of inspiration and cutting edge narrative turns and twists.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).", Translation:,"Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.", Translation in English:,"Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský," I am sorry, I do not understand the question you are asking. Please provide more context.",Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10., PS: The game is sold for a solid 599 Kč and will surely delight PS2 owners with its included demo of FF10.,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal."," rPvodiht kUrianiartna myrtiafCnnecMezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda., Translation: Multiplayer is legendary in this case.,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...," 1. ""PorivdtehkUarniairtnalstaoiof htsi zCceestnneecNo a tahle hra se teď konečně dočkala svého pokračování... "" - This sentence is in Czech, and there is no translation provided.",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená."," RPvodihteUkarniaintarsnalitno frohtsizCehcestnneecNe, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!"," As per your request, translated text:","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost."," The translator is not sure if ""Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost."" means the right thing. Here it is in English:","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené."," While some are still chasing the summer heat, everyone who played computer games sometime is probably already looking forward to the looming season of their alternate worlds created.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.", I understand the meaning behind the text. I can translate it into english as follows:,"З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her."," RPvodi htkUariinnartnalstaoiofhtsi CezhcestnnecMožná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi dai Truth, že bychom stěže nášli relaxace, při které utíká čas tak rychle jako při hraní počítačových her.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat."," rPoivedhtUrkianairtnalstaoifrohtsizCceestnneceMazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné."," The album ""voidedthekUarniia rtnalsatoin frohtsiCzce senetnecSezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné.""","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever."," During the recent past, the proof of this was the popularity of the programming guru, Peter Molyneux, and nowadays this fact is also confirmed by the success of a title on this list, a completely captivating continuation of No One Lives Forever,","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.," Sorry, I don't understand your comment. Can you please rephrase it?",Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás."," As far as I understood, I'd like to summarize everything that we have gone through in the past month and what this means for you, if anything.","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu."," Dear reader,","Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku.", Translation:,"Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
84,Na základě čtenářských ohlasů však přesto můžeme alespoň setrvávat v mírném optimismu., Translation in English:,Але на основі читацьких відгуків ми все ж можемо залишатися у помірному оптимізмі.
