,source,translation,reference
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...",,"Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.",,"Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.",,"Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.",,"Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.",,"Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.",,"Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...",,"Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.",,"Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.",,"Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.",,"До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.",,"""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.",,"Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.",,"Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.",,"Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.",,"Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.",,Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.",,"І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.",,"(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.",,"Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.",,"""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.",,"Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.",,"Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.",,"RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.",,"""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).",,"Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.",,"Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.",,"Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.",,"Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!",,"Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.",,"TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.",assistant<|end_header_id|>,"Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.",,"З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.",,"Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.",,"Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné.",,"Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever.",,"Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.,,Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás.",,"Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu.",,"Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku.",,"Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
84,Na základě čtenářských ohlasů však přesto můžeme alespoň setrvávat v mírném optimismu.,,Але на основі читацьких відгуків ми все ж можемо залишатися у помірному оптимізмі.
85,"Přestože jsme v rámci objektivity uveřejnili v rubrice Dopisy negativní kritiky, jež nám s ohledem na tuto zcela zásadní změnu na redakční e-mail či do poštovní schránky dorazily, většina ohlasů se ukázala jako vstřícná a pozitivní Jinak též druhé CD jako alternativu plné hře ohodnotila za důstojnou, ba v mnoha případech ještě mnohem lepší náhradu.",,"Незважаючи на те, що в рамках об'єктивності в рубриці ""Листи"" ми опублікували негативну критику, яка нам надходила на електронну чи звичайну пошту редакції з огляду на цю суттєву зміну, більшість відгуків все ж була позитивною. Також гідно оцінили другий диск як альтернативу до повної гри, у багатьох випадках навіть як набагато кращу заміну."
86,"Přesto jsme ale neváhali, abychom jej pro toto číslo neučinili ještě pestřejším a především technicky vyladěnějším.",,"Тому ми не вагалися, щоб зробити його у цьому номері ще різноманітнішим і технічно досконалішим."
87,"Platí to hlavně o dramaturgii videí, která jsou nyní již kompletně nadabována do češtiny hlasem již zmíněného L. P Fishe a profesionality každým coulem Katky Kozákové, jejíž hlas už dávno znají diváci televizního Paskvilu a oblíbeného Kinoboxu.",,"Передусім йдеться про драматургію відео, які зараз повністю продубльовані чеською мовою голосом вже згаданого Л. П. Фіша, професійної до мозку кісток Катержини Козакової, голос якої глядачі знають з телевізійного ""Пасквілю"" і улюбленого ""Кінобоксу""."
88,Když se pak ještě ohlédnu za jedním z preview tohoto čísla – Vietcongu – nemohu také nevzpomenout na veletrh Invex.,,"Коли я ще огляну одне з прев'ю цього номера, ""Vietcong"", я не можу не згадати про ярмарок ""Invex""."
89,"Jeho herní zóna Game Halí si totiž nezadala s válečným polem uprostřed džungle informací, které pohltilo i neozbrojenou a podstatnou část tvůrčího týmu redakce.",,"Його ігрова зона ""Game Hall"" нічим не відрізняється від поля бою посеред джунглів інформації, яке поглинуло і значну частину творчої команди редакції."
90,"Ta, soudě opět podle vašich pozdravů, zřejmě obstála se ctí, protože se tak ale současně stalo v poslední uzávěrkový týden, není asi těžké domyslet si, za jakých podmínek jsme se museli vypořádat s přípravou tohoto čísla, u něhož bylo už dopředu jasné, že bude nabité nejžhavějšími herními hity.",,"Судячи з ваших привітань, вона вистояла з честю, тому що все зійшлося з останнім звітним тижнем. Мабуть, нескладно додуматися, за яких умов ми готували цей номер, де вже від початку було відомо, що він буде насичений найгарячішими ігровими хітами."
91,"Pokud s ním tedy budete spokojeni, věřte, že je to pro nás ta nej příjemnější odměna, jaké se nám mohlo dostat.",,"Якщо ви будете ним задоволені, вірте, щл для нас це найприємніша нагорода, яку ми тільки могли отримати."
92,Ivan Šiler,,Іван Шілер
93,"Zatímco u předchozích dvou pokračování – SimCity 2000 a SimCity 3000 – narůstaly nároky na vaše budovatelské schopnosti, SimCity 4 jde trošku jinou cestou.",,"В той час, коли у попередніх двох продовження, ""SimCity 2000"" і ""SimCity 3000"", наростали вимоги щодо ваших будівельних здібностях, ""SimCity 4"" крокує трохи іншим шляхом."
94,"Ne, že by se komplexnost hry snižovala, ale tvůrci se rozhodli nám stavbu města maximálně usnadnit.",,"Ні, комплексність гри не знижується, але творці вирішили будівництво міста максимально спростити."
95,"Pokud například vytváříte velké obytné nebo tovární čtvrti, automaticky se kolem domků a továren vytvoří i silnice.",,"Якщо ви, до прикладу, створюєте великий житловий чи заводський район, автоматично біля будинків створюються і дороги."
96,"Když někde chcete postavit park, nemusíte již sázet jeden stromek po druhém a hrát si na zahradníka.",,"Якщо ви десь хочете побудувати парк, ви не мусите садити дерево за деревом і гратися у садівника."
97,To vše za vás udělá počítač.,,Це все зробить за вас комп'ютер.
98,"Samozřejmě, kdo chce, může se piplat s každým detailem, ale kdo na něco podobného nemá.",,"Звісно, хто хоче, може копатися з кожною деталлю, але для когось це не найкраща річ."
99,Životní cyklus počítačové hry často připomíná jepici.,,Життєвий цикл комп'ютерної гри часто нагадуж одноденку.
100,"Několik let je v larválním stadiu, aby se nakonec vyklubala, krátce se proletěla nad řekou, a než se znovu rozední, zbude po ní jen matná vzpomínka.",,"Кілька років у стадії личинки, щоб вона нарешті вилупилась, коротко пролетіла над рікою, а поки настане знову день, від неї залишиться лише нечіткий спогад."
101,Najdou se ale i výjimky.,,Є і винятки.
102,"Jsou tituly, ke kterým se rádi vracíme i po několika letech.",,"Є видання, до яких ми повертаємося і після кількох років."
103,Série SimCity je jednou z nich – letos oslavila již třináct let své existence.,,"Серія ""SimCity"" – це одна з них, цьогоріч вона відсвяткувала вже тринадцять років свого існування."
104,Navzdory svému stáří se ale ještě nechystá odejit na vejminek.,,"Незважаючи на свій вік, вона все ще не збирається на заслужений відпочинок."
105,"Jen několik měsíců nás dělí od příchodu čtvrtého dílu, který je právě v těchto chvílích dokončován v dílnách společnosti Maxis.",,"Лише кілька місяців нас відділяють від приходу четвертої частини, яку саме в ці хвилини закінчують у майстернях компанії ""Maxis""."
106,"Tisimové se nacpou všude, Stejně, jako jste si mohli svá pastový ze hry Tfo Sim přenést do SitoGoifu o pobíhal s nimi mezi g re enom a bunkerem, budete si je mocí exportovat í do čtvrtého dílu SimCity.",,"Тісімів запхають усюди, так само як ви могли перенести з гри ""Tfo Sim"" до SitoGoifu і бігали з ними між бункером, так само ви зможете експортувати і в четверту серію ""SimCity""."
107,"Má to svůj účel – vaši staří známí nebudou jen běžnými obyvateli vámi stvořené metropole, ale především vašimi nejbližšími poradci.",,"А мета є такою: ваші старі знайомі не будуть звичайними мешканцями створеного міста, але передусім вашими найближчими радниками."
108,"Až budete chtít vidět, co zlepšit, na co zaměřit své úsilí při dalším budování a čemu se naopak vyhnout, můžete se na ně s důvěrou obrátit.",,"Коли ви захочете побачити, що покращити, на що спрямувати свої зусилля при наступному будівництва, а чого навпаки уникати, ви можете до них звернутися з довірою."
109,"Jejich názor rozhodně stojí za vyslechnutí. A pokud náhodou The $ims nehrajete a žádné virtuální alter ego ledy nemáte, budete si jej moci vytvořil ve speciálním editoru.",,"Їхню думку точно варто почути. А якщо ви раптом не граєте ""The $ims"" і ви не маєте жодного віртуального альтер-его, ви зможете його створити у спеціальному редакторі."
110,"Pokud patříte mezi příznivce taktických akcí a policie vám není vysloveně odporná, pak jistě znáte úspěšnou herní sérii SWAT, Její zatím poslední díl SWAT 3:",,"Якщо ви належите до поціновувачів тактичних операцій, а поліція не викликає у вас відразу, тоді ви точно знайомі з успішною ігровою серією SWAT. Її поки остання частина SWAT 3:"
111,"Close Quarters Bante se setkal se slušným úspěchem, a to přesto, že patří mezi hry obtížnější.",,"Close Quarters Bante досягнув поважного успіху, навіть незважаючи на те, що він належить до складніших ігор."
112,S novinkou série se to má ovšem jinak.,,Але з новою серією ситуація склалася інакше.
113,Autoři se jí pokoušejí oslovit širší hráčskou obec.,,Автори намагаються залучити ширше коло гравців.
114,"Její děj se odehrává v blízké budoucnosti, konkrétná v roce 2006, kdy se obyvatelé Los Angeles chystají na mohutné oslavy 225. výročí založení města.",,"Сюжет відбувається у недалекому майбутньому, у 2006 році, якщо бути точним, коли мешканці Лос-Анджелесу готуються до потужних святкувань 225 річниці заснування міста."
115,"Vzhledem k tomu, že každou podobnou událost obvykle provází zvýšený počet trestných činů, nebude vaším úkolem samozřejmě nic jiného, než v roli velitele policejní zásahové jednotky zatnout tipec všem zlotrilcům, kteří chtějí zmatek kolem oslav využít ke svým nekalým rejdům.",,"Зважаючи на те, що кожну таку подію зазвичай супроводжує підвищена кількість злочинів, вашим завданням буде ніщо інше, ніж у ролі начальника групи особливого призначення прикрити лавочку кримінальників, які хочуть створити хаос на святкуванні і використати його для своїх рейдів."
116,"I když by se na první pohled mohlo zdát, že všechny reálie budou autentické, neplatí to stoprocentně.",,"Навіть якщо на перший погляд може здаватися, що всі реалії будуть автентичними, це не завжди так."
117,"Už samotné označení vašeho týmu je částečně fiktivní – ten totiž nese název LA SWAT (nikoli LAPD SWAT) a sám tento fakt předznamenává, že autoři trochu popustili uzdu své fantazii i při vymýšlení výstroje a výzbroje jednotlivých policistů.",,"Вже сама назва вашої команди частково фіктивна – вона несе назву LA SWAT (а не LAPD SWAT), і сам цей факт передвіщує те, що автори також трохи дали волю своїй фантазії, вигадуючи екіпіровку й озброєння окремих поліцейських."
118,"Váš tým sestává ze čtyř mužů a dvou žen, přičemž každý člen skupiny disponuje jinými vlastnostmi a specializacemi.",,"Ваша команда складається з чотирьох чоловіків і двох жінок, при чому кожен член групи володіє іншими власностями і спецілізаціями."
119,"Jejich vybavení zahrnuje nejen zbraně (mezi kterými najdeme například pistoli Glock 17, automaty Heck- ler&Koch, několik variant pušky M4 a mnohé další) s různými doplňky, jako jsou tlumiče, podhlavňová světla či laserové zaměřovače, ale také neprůstřelné vesty, plynové masky, pouta, policejní štíty a další nezbytné rekvizity.",,"Їхнє оснащення вміщує не лише зброю (серед якої можна знайти, наприклад, пістолет Glock 17, автомати Heckler & Koch, кілька варіантів гвинтівки M4 і багато іншого) з різними аксесуарами, як глушники, підствольні ліхтарі чи лазерні приціли, а також бронежилети, протигари, наручники, поліцейські щити та інші необхідні реквізити."
120,"Inventář vaší zásahové skupiny se ovšem bude v průběhu hry měnit. Pokud totiž zlikvidujete nepřítele, můžete si přivlastnit a dále využívat jeho výzbroj a výstroj. Tákovýmto způsobem přijdete třeba k vysílačce, která vám umožní odposlouchávat komunikaci nepřátel.",,"Проте інвентар групи особливого призначення буде під час гри змінюватися. Якщо ви ліквідуєте ворога, ви можете привласнити і надалі використовувати його озброєння і екіпіровку. Таким способом ви можете дістатися до рації, яка вам уможливить прослуховувати комунікацію ворогів."
