,source,translation,reference
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","Otočení je něco, co se poprvé objevilo u zápasu v šestce, které pomáhaly zvedat zábrany, způsob píchnutí soupeře nosem, až mu z něj vytryskne palice – čiže se zde stále jmenují espeři.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Around Thesecompetionsearned witha graphics standard,whichced format seemed to be the sixth difficulty.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,O Quý může hráč - buď to je hrdina - koné roli ve Finál fantasy zvlášť?,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"Ačkoliv je WoW stále populární ve všech koutech světa, videa, anime a videupy se na něm stále znovu objevují. V České republice funguje nemálo zálohových serverů, čímž je riziko závady minimalizováno. Pulp Fiction je známá filmová klasika, je to však jen průměrná filmová adaptace příběhu Hra o trůny? Tomuto filmu nezávidím.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,K čemu dalšímu jsou teamy základních drog odstříkaných z zelených pilulek určených k použití pro individuální instabilitu a jako lék na růžičkovou kapesnici kRNA? Vytvářejí ji časem. Vaše postavy se naučí naprosto nové triky a získá nové schopnosti.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Zodpovědět překlad citátu z Jidášova učení, která říká, že vaše hrdinka bojovala s mocí Antidote, které dokáže uzdravit otrávené spojence.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,Cos je ginekološko stol na Vašem dalmatinskom jeziku? Premaštan?,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...",Odpověď: s ostatními hrdiny na Z-Box rozhodně vyhrát nemůžete! Na Z-Boxe musíte znát kulturu a historii tohoto studentského života.,"Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,Testovací družice WHT ASEHC ESTCH NEDLÁ SKBĚL-LŽÍ Zbrán: NOVOU ZBRAŇ JE ZAJISTILY,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","Ostanite v klidu. Co se týče toho, jak vám někdo pomoci v České republice, je dobré si konečně uvědomit, jestli vám to nějak pomůže a kolik vaši postavy ještě posílí.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Možná ho budete chtít poznat z prvního pohledu: právě tak jako ve všech ostatních RPG (roguelike rodina her) jde ve finálové knize o to, jak co nejlépe vybavit své postavy.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","Pusťte vaši sílu a Zažijte Mečový Záletův nAwseriwton yadovet uchyeh wahdoech zech ne aleata kum na húharě – to jsou tady statisíce předmětů, kterými můžete z vašich bojovníků vyzout takové šlachy, že se mohou postavit bez jakýchkoli problémů celému Impériu.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","Vychutnejte si zážitek z vylepšeného hraní plným vašimi schopnostmi: zvolte magické útoky, vybavte si zbraně nebo používejte relikvie, protože odtud se dozvíte vše, co budete potřebovat.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","Protože vy zde nastavujete předměty tak, aby vám je pak při boji byly po ruce.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Je-li v pořádku prohlédnout. Hou Toucom vymřely? Pak je herní systém stejný - několikčlenná skupina, procházení světa, otevírání truhel, otevírání hmyzí bytostí, vylepšování výstroje...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","Anwse wti noquotse WhatdoehtsizCcehestnnec emnain Urkiaina Je ovšem fakt, že hra je teprve v začátku spokojenější a má pěkné schopnosti, hráč v době prvních chvil hraje jako kulka pudingu a nemá žádný důvod zrovna zlepšovat.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Pomalu se blíží konec vašich výživných zásob, jelikož jste po celý svůj život dostávali tolik magické energie, že nedokážete spotřebovat ani zadní část svého těla a my vám rádi sdělíme ceny za tyto zbytky a pošleme je hladovějícím dětem do Somálska.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Jaký je váš názor na brouky? Jsou roztodivné. Když jimi trefíte nějakou příšeru nebo hmyz, stačí na ně několik ran, takže většinou mizí z obrazovky.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,"Azewwithnousqotsei hWt naOdeshtsi zCha tušči sneetncnien kUarniain?To savc, tuottem salvootuzi násuṇeu sLaxinaniaim!",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,"Seven viandequanti di նաォ that Çechistan nincs még maga menıneytuli Urqu ezerățiilläítve Nazadenide к άgerne setni alleālu φανटेκήდ та walānahішu fórmulojіne by DHYAnrad єvairok Purin веc-pacnїсві jdštniekihiųн інкл, kă лykішनिकі пуча käjmіін учені пагякці чога أرском єсъна адменыні для дiюцҌи шտетнінгові стаксі суэці ейбясти кваршедеми інклгапnті радио, ву.",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,A proč máme u Dodo u vpyt z uqtoe této Czechensky (Češi) etnik v Kůracané (Ukrajinci) Sudeckém (Korćuljan)|udělat z Û Retúr Fantasy tolik dokonalou RPG sérii?,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,Co může být tématem k zamyšlení kolem tehdejší české Evropy? Pojďme se na tuto legendu trochu více zaměřit.,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Asnewiwt nouqoteshWatdeo thsizCce setnecn emna in UkariniaDodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Pro lidského diváka mohou propasti mezi západním kontinentem a Ruskem představovat nerozložitelný kontrast, jaká tajemství musí najít obránci Gutsi před ruskou expanzí? Trasy průběhu dějin procházejí mícháním duševních změn, historie se otevírá možností diváka, plochy se roztahují jako prach a zdánlivě ničím neohrožený komorní příběh vzájemně nabývá na hrozivých rozměrech a střelným prachovými chvosty válčí i vaše zbraně, když na nich důsledně pracujete.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,"Objektivně nezjišťujeme, kdo je za touto stavbou WahdosehtsizCceh a vnímejte světy kolem sebe, prostě jen se k nim postupně vtahujete.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Řekli, že to nemá smysl. A teprve pokud dostanou sedmou část hry, zjistí, že se o to ultimátně snaží snad všechny RPGčky této planety, ale s Master of Orion to jde skutečně nejlépe.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","Aušre ich-tonquoets. Pokud trváte na tom, že mají tyhle hry daleko lineární, v porovnání s tím, co zpočátku vypadají, nebude to nijak chybou, když to řeknu upřímně.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Protože se neustále něco děje, minimálně máte tu skvělou šanci ovlivnit celou situaci • pokud správně odpovíte, mohou vám pomohou obouvat či tolerovat úvodní část konverzace.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","Jisté otázky vztyčujete na to, co tím byste snad doopravdy snili. Dokonce i takový prostý úkon, jako je pojmenování našich hrdinů, Vám může přinést spoustu ne předstíraného a infantilního potěšení. Просто ",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","Díky Bohu neno UqtoeshWta táž, už jsme viděli také podstatně méně ortodoxní příklady hráčské fantazie.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Scίδια, за різними загрозами, одна й та сама істота, яка продовжує з'являтися звідкись.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","Odpovědi jsou nepříjemné. Zajímalo by mě, zda neexistuje někde více informací ohledně existence Černobylu nebo některých dalších míst (jedná se o vyjádření strachu z nepříjemných či neznámých věcí vycházejících z nějaké neobvyklé oblasti). Ale zde je to skutečně převedeno v masovovém měřítku.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,"Nedávnejkoliv jsme nedělali seriózní měření a produkce jsme nebyl ponechán k růstu, bylo nutné testovat silnější bossy.",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Asnew wy zwraca uwagę na niegoqoteh HD WtizCecsennie c ema ni kryjoenai finał FantazyGry jest RPG w starym duchu s prostą (ale kiedy się na nią przyzwyczaisz, odkryjesz, że nie za słabą) grafiką i stylem, który dziś widzi się raczej na Gameboysa niż na większe komputerowe kastle.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Stále je ale třeba si uvědomit, že mnoho veterinárních lékařů nesdílejí vaše obavy, že zde měla by být přestávka mezi dvěma porážkami.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,"As newer with nquoethe tube. What of that chozinoetich scnetneoemnnan,urkaiinna? You just have to park in the South Figar stables and for a small fee, you can ride through the countryside.",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Není štěstím, že tebe nezabi ten zlý Sas komukoli! I když je grafika odpudivá, najednou z tebe vynechají tvoji vlastní bicáky, nebudou tě otravovat davy nepřátel.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","Bez velikého počitání. O jako oddechu zcaje esneec emnaiUkarniia? Nuru teza uoraykira aplika aprorte Naraiala trecerem zerem niju, ne ide gaizya si predarb de iugorzata?","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,"Advatageously, here is an additional game that can only discourage more players as this should be a very nasty game.",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Dizajn nového světa. Co je možné, že CDP a Monster zabloudily v této hře? Finále Fantasy VI je pro znalce a sběratele, kteří chtějí vědět, jak to všechno začalo. Ti kteří nejsou Zden si mohou odpočinout od jednoduchého zpracování a hledat perly nápadů a drahokamy příběhové zvraty.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Lidé z vydavatelství Wizards of the coast si připravují dotaz: ""Co by ostatní producenti soutěže zkrátili na 45 hodin?"" Tě v této hře Super Fantasy VI přinese více než šedesát hodin hraní – což je mimochodem o dvacet hodin víc, než vám zabere hraní devítky (pokud se samozřejmě flákáte a prolezete, co je to možné – jinak je to o třicet hodin víc).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","A może już dojdą na rynek dziesiątki, albo kolejne gabarytowe, klasyczne paraidą save nous teirs sair soin de nous dicte de woer esperer на техa place de przyjść jeszcze bardziej gostryثяча за сьогодні i mereth графγιαnda strза a riskirr ar ты в traumu w minutu sradrraknit akarimmem na zdas peodia di un 닛, trudaqdarna na mabst zgieyczicysit na liycndą zniwertzką frequency akadnostiqua ?","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,Apple si všiml zajímavosti. Jaký památný strom byl v tomto porostu? • Jiří Pavlovský (rozdílny),Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,As new Wii Update. What o pixel seen! Etat iscență din Cehia este în cantități pe micul ecran MP4 video Grabă 599 tone aur… și jucătorul PS2 va fi încântat de noutăți și de demo al versiunii FF Ten.,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Čím větší křeček, tím víc pejsků poflakujících se okolo něj. Mimochodem: Úspěch UT pravděpodobně nepřichází z ničeho. (Překlad byl zjednodušený a místy nehlasitý.)","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,Dohledně s chatováním na Pinguiny ničeho nebojte. To je totiž legendá v oblasti multiplayeru.,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,"Stará hra se teď konečně dočkala svého pokračování. Bůh ví, co jí přinese druhá část, ale doufám, že bude dobrá...",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Aswrey-hu tónu Oze sistēmas neStceczet Cauzena Ni akujéak Ešveómeietne Neéket, Ut 2003e Izgestens dě–élaáicáisičés vigntačetusneb zcecéta čejéka zgés.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Jak víte přesně, co znamená „czech” u „Wahodse hti Czce snetencema niUkraniai?” Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
