,source,translation,reference
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou."," Окончательный фантастический выпуск под порядковым номером VI именно тем и отличается, чем прежний сезон приобрел свою культовую популярность, - сильная, распавшийся на ветви и медленно раскрывающийся сюжет, порождение комбинации из фэнтези с элементами техники, персонажей, которые легко привлекают расположение, сюжетные повороты, которые вас обязательно заинтересуют.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!", Absolutely! Translation in Ukrainian:,"Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky."," Certainly, you have special attacks which can hit the enemy.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.," Here is the requested translation in Ukrainian: Ми reconnaissons dans les différends aucune raison et aucune motivation. Sheoks sont sur les roues, et les types d'attaques - sur les chiffres.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.", Translation in Ukrainian as listed:,"Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.", Absolutely! Translation in Ukrainian:,"Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli."," Turisticko motolky a mýty se už zjevují, kteří pak na dva díly zmizeli z příběhů úplně.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu."," Якщо рахунок до боїв, то в основному завдяки ним Final Fantasy VI передрій свій світ гри (або як мінімум свій свій світ) на пару світлових лікерок вперед.\n","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři."," Преимущество в шестерке именно то, что впервые были использованы вызов раунда брейка, tenia и даже Geefik, подводит противника в кожный нерв и досыпает его в нос, пока не вылезет вишня из него – хотя здесь их все еще называют Espery.\n","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé."," Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště., Here is the requested translation in Ukrainian: Від нуля до героя – такий сценарій знайде pc akcept bez pudu ve většině RPG či scénářu speciálního pro final fantasy.\n лій ,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň., Translation in Ukrainian: За забитого игрока начисляются опытные очки. Через некоторое время после начисления очков игрок повысит свой уровень.,"За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.," Absolutely! As per your request, the translation in Ukrainian:",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky."," Тільки тріщя би у себе у гроші там була б Ваша героїня розбилась про зачароване місце Antidote, в якомуми можете оздоровувати своїми от@{yst|ръ}млениками.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy, Creation of a character,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...", Absolutely! Translation in Ukrainian:,"Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?, Обмундирование: Вы нашли новую зброю?,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.", Absolutely! Translation in Ukrainian:,"Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny."," As in other RPGs Finál Fantasy also deals with the question of equipping your heroes,","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu."," Поверьте, тут тонны – тонны дела, которыми можете сделать из своих бичек такое уравнение, что им будет несложно противостоять целому Империю.\n","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat."," Cukali si jste, co tomu by asi věřili? = Všem sestavují čarovný útok, proboří něco zbrojí nebo použijte svatoznač, a v této vitrine se dovíte všechno, do čeho budete potřebovat.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce."," Translation in Ukrainian as listed: Готовиться к бою - Настройка предметов и того, как вы будете их использовать при бою.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje..."," Jako by to byla hra – systém zůstává stejný, je to skupinka napichaných čísel, přešlachnutí světa, otevření baňky, rozžřihení obyvatel, zkvalitňování stroje...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat."," Here is a translation in Ukrainian: На по-свієARNáslate: На по-свієARNaslate: Факт в огнi програмиERNщение, що грайність все ще не настільки рlабима, як у наступній частині. Гравець (по крайнему, із стартику) проходять верх гри як куклет пюре та в основному не має ні помічшЯ зного залишатися собою.\n","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska."," As per your request, the translation in Ukrainian:","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky."," Absolutely, you have such strong grip that for most close-ups, you're fine with one, two, and they disappear from the screen.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C)., A possible translation in Ukrainian is as follows: Благодаря этому все быстро резко превращается в монотонное избавление от слабых - и не только от С.,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy, Sure! Here is a Ukrainian translation:,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?, Кое кое делает из Finál Fantasy так и 完美的角色扮演系列이다?,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka., Поди hoci se na těžkú legendu vyžítiť trochu víc blíže.,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí."," Удалится за несколько секунд, если текст не будет нужным нам. Translation provided:","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země."," Появления на духовных переменах, игра перед тобой открывает новые возможности и поверхности, комедийный сюжет постепенно накапливается как снежком в облике глобального конфликта, и даже твои оружия меняются и переходят из карманных мастерков в магические мечи, на которых толчется земля во время урагана энергии.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.," The translation you asked for in Czech is as follows: Přečtejte prosím slovo zpět, přeložte do češtiny s českou translací: Česky: Naprosto před vami se světem obejíma a postupně se všichni do něj vlácejí.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.", Leave a Reply Cancel reply,"Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu."," As per your request, the translation in Ukrainian: Celkem je přiznat, že tyto hry jsou svěji lineární než kdyby se představilo. Což ale není si vyčítajetý dotýkací ještě :).","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa."," Единственно, что вы можете изменить, – это ваши собственные ответы и манера вести себя при вежливом общении или тем, что вы открыли или не открыли при ходьбе по миру.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš."," Vrátovi a rudým. Et k tomuto, takovému poměrnému lipníku, jakým je pojmenován říte své hrdiny, můžete přinést kdo-li-bude-šachtarské lisťáky • pozorujte lepku výše.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie."," Here is a translation in Ukrainian: Нам не стоит верить, мы уже видели и заметно менее красивые примеры игрового фантазирования.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují."," As per your request, the translation in Ukrainian: (tych samej) monstrů, která z nou všecky divoké.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku."," Translation in Ukrainian: Я знаю, вот так и во многих других книгах (ất nam再. Nobody knows); а здесь это воистину в массовом размере","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení., Here is the requested translation in Ukrainian: first boss fights with stronger bosses are more exciting and require some thinking.,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích."," Онлайн перевод доступен далее: Finnál Fantasy je RPG ve stínu staré doby, s těžkým (ale když se sobtě se naučíte, pak se učíte, že dobré) grafiky a stylem, který teď navenek vidíte hlavně na Gameboy, a ne na kvalitnějších PCs.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata."," Here is the requested translation in Ukrainian: Вам не обов'язно боятися, що під час цього ви не маєте своїх улюблених варених толстоватих цуценят.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí., Certainly! The Ukrainian translation you asked for in Czech can be:schow ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel."," Odpudivá grafika, ale nemusíte rozlézt blowy a nemusíte na skupiny nepřátel nějak zatrvávát.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží."," Translation in Czech: RPG drží se teprve otečky a pohlíží do jeho zubů, zdráv je, a moc putno ses sustavy bude.\n","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.," As per your request, the translation in Ukrainian:",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů."," Тo Finál Fantasy VI je pre mágové a sběratele, ktorí chtejú vědieť, počalo to všearcho, a ktorí môžu nas prudom očist. môžu si odčerený od okrajové obvázace a vidieť dôrazitky nápadov a diamantoví ostří příběhových otálení.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc)."," К финал Fantasy VI способен принести не меньше шестидесяти часов игры - что, кстати, целиком на двадцать часов больше, чем у вас отнимает игра в девятку (если, конечно, вы битье и пролизывайтесь могут - в противном случае это целиком на тридцать часов больше).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou."," Будьте здоровы спокоены - дождитесь мучительно долго до того, как на рынке наконец окажется десяткая или иная ретро-цифровая плеерка с пятью клиентами - и продолжайте оставаться спокоены.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský, Certainly! The translation you asked for in Czech can be:,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10., Absolutely! Translation in Ukrainian:,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.", Translation in Ukrainian as listed: Among fans of computer games you will not find anyone who does not know UT.,"Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda., Translation in Ukrainian:,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...," Yeah, this game is finally getting the sequel it deserves...",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená."," Here is a translation in Ukrainian: Не, UT2003 не оригінально. Не має якісно вищої графіки.\n ","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!", sic Translation:,"Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost."," Подождите, это здесь [1] Осень стушевалась у дверей и ни от каких умовников, как спит, те, в чьём подвластье измышляют свои мысли, ощутили свою возможность.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené."," Пока некоторые еще треплет за бабаевым летом, разве может не каждый, кто когда-нибудь поддавался чарам компьютерных игр, считает, что грядущее лето - это что-то, созданное для его альтернативных миров.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech."," На одну сторону запал, что явно плохо - проведение бездельных до-до-селей в уборных с чаем и друзьями или с хорошей книгой, так же оказалось несколько глупого, когда наши подруги искали новые блага жизни или даже диаволь или просто хорошее прогрессивное Иисус в шортах.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her."," Maybe it's just the result of the fact that because the busy season is full of activity, busy play is also required, and I think you are right when you say we would hardly find a way to relax, in which time passes as fast as during the computer game.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.", Here is a translation in Ukrainian:,"Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné."," Translation in Ukrainian: Ім почав добавлятися вкус з сезону на сезон, вони починали стаєть більш агресивними, однак на гідності їм необхідно додати, що, відрізняючись від виглядального музичного бізнесу, вони вміють продавати речі не тільки комерційно приваюючими, але і по суті змістовно цінними.\n ","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever."," This sentence in Ukrainian in Czech: Před návštěvou guru pro programování, Petera Molyneuxe, se jednalo o popularitě, … Stěží se děje k tomu, že tento fakt opravdu dává pokračování hity počátečního čísla, všejednou znejoejmenutého s prodloužením No One Lives Forever, zaobákalo\. </strong","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh., Translation in Ukrainian: До складу рецензий вас уже несколько раз хвалят любимый автор Люка P Fiš (\n ,Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás."," Here is a translation in Ukrainian: На мні все-таки сподобиться увілендти, державляючи уяву на усіх способах, якими ми пройшли за минулий місяць, і що це для вас означає.","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu."," Bylo to ve skutečnosti dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu.","Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku."," Преимущественно пока ещё недостаёт данных о продажах, чтобы мы могли убедиться в результате этого шага.","Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
84,Na základě čtenářských ohlasů však přesto můžeme alespoň setrvávat v mírném optimismu.," Here is a translation in Ukrainian: Мовою читачів, однак, можемо, доpaddingy, сильніш на настроєння пасуючих наважливості.",Але на основі читацьких відгуків ми все ж можемо залишатися у помірному оптимізмі.
