,source,translation,reference
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.", I'm afraid I don't understand the question. Please could you clarify it?,"Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér., Translated as much as possible:,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.," As new I Want To Know translates to Číst jsem vzdorovou trvání umět dívat se , aby poznat děsivé stránky románu.","Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro."," Response: Yes, the graphics are not the most modern - which is actually fine with me, because the company Square added a new exclusive intro to the game.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,,Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku."," As per your request, the translation in below:","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou."," Originally aired in 2001, the sixth episode of the Fantasy series stands out for its uniqueness among the subsequent episodes of the series - a strong, sprawling story that slowly unveils its secrets, a combo of fantasy with high technology, characters one can easily identify with, deceptive plot twists that will for sure captivate you.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!"," Ahoj! To byl pravděhrd výrazem dopolecamý, ale bez gramatické chyby. Přečtěte si více na castlevania.fandom.com.","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky."," Yes, you are correct. I can help you with that.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila., I can not understand the given text. Please provide the text in a more comprehensible manner.,"Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.", Here's the translation:,"Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.", Response: The translation you requested is as follows:,"Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.", Answer: I don't understand the question. Can you rephrase it?,"До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu."," ""Ia new wit old in se whata od set ih tzu chen nek ti m ek ukrainain?' A still to those battles, since mainly in them she pushed the Final Fantasy VI gaming world (or at least her own world) a few luminous years ahead.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.", Translation:,"Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé."," If seven was the standard graphical style of the game, six created that same style.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště., Translation in Čeština:,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.," Absolutely! As you provide assistance, you will gain experience points (XP) and once you reach a certain level of XP, you will receive bonus experience points.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti., Your characters will be learning brand new tricks and gaining new abilities.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky."," Sure, I can help you with that. Here's the translation:","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy," I am not an author and do not create names or characters, but as a machine translation assistant, I can help you with translations.",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny..."," ""To be successful, you have to know how to improve your champions...""","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?, Nahoru Ukto eh. Doo taz'ta? Just a few clicks. Doo taz'ta?,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí."," Translation:Don't discount it - and if your character does not use it, how much is it emphasizing the strength of your character?","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny."," What are the awesomeness tiers for Wahdeo htsiCzceh items? Like other RPGs, the main goal in Final Fantasy is to equip your heroes as best you can.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.", I don't understand your comment. Can you rephrase it or provide more context?,"Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat."," As new rewards and gear will be added regularly. Stay tuned for news on upcoming events and updates. If you still have questions, feel free to leave a comment or contact our support team who will be happy to help you out.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce."," I am not capable of knowing where this sentence is being used. However, based on the sentence structure, it looks like a conversation about war preparation, in which the person is setting up items for use during the battle.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje..."," The only change is that it won't be a human sysyem but a robotic one – group of few people moving through the world, breaking locks, searching for inhabitants, improving contraptions...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat."," Interestingly, the playability still isn't as polished as in its successors. The player (at least at the start) rolls through the game like a missile through it's side and basically doesn't have much reason to bother with improving.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska."," Na hádek ještě to, že hned z počátku nasíláte ostatky mihrádějící děti v Somálsku. Spíš by měli sámí zabudit do sítě, aby jistě zahanbilo radikálových dělníků v Afghánistánu.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky."," Translation:naseok naivitzaction.What a stupendous Chaos Node ... also it has such strong grips, that for most cases, just one or two is enough to get rid of them from the screen.\","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C)., Translation provided by:,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy," ""Mich navždy si zachovala jako srdcařka, která mě přesvědčila, že její srdce je plést lotry podoby, a bezecnésg obdivu i překvapení si všítajím, jak podněla, apese závodit v rolích temné a houževné a půvabné, a jak ji dokázal upomnit, kuním bych po smrti života.""",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?," This is what I've translated: As an AI language translator, I'll try to help by providing an English translation. Can you tell me what you think makes the Final Fantasy series such a perfect fantasy role-playing game series?","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka., The assertion that the Chinese invented paper is somewhat exaggerated. We need to look at this legend a little bit more closely.,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.", Response: Oops! The sentence you typed is a nonsense. I'm not sure what you meant. Can you please check and correct the sentence for me?,"""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země."," As new IWHTON UQOETHWTA ODSE HTSI ZCEHCESENETCNEMAINUKIAINAPOSTAVY PROCHÁZEJÍ DUŠEVNÍMI ZMĚNAMI, HRA PRÉD VAMI OTPÍVÁ RÓVNOVÁ NOVÉ MOŽNOTI A PLÓCHY, KOMORNÍ PRÍBEH SE POSTUPNĚ NABALUAJÍ KAKO SNÉHOVÁ KOULE DO POBI JIÉHOLIBALNÉHO KONFLIKTU A I VÁŠE ZBRANĚ SE MĚní A PRÍECHÁZEJÍ Z KAPESNÍCH KUDLIČEK DO MÁGICKÝCH MEČÍ, PRÍJIMOUJÍ ZE McÁ ZEMĒ.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni., I don't understand your question. Would you kindly rephrase it?,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe."," ""nAwsre iwhton uqtosehWatdeohti Cezhc estnenecemna ni UkraniainSamozřejmě se o tohle pokouží snad všechny RPGčka, ale co naplat – sérii Final Fantasy to jde nejlépe.""","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu."," Yes, it's necessary to honestly say that these games are much more linear than they first seem - but that's not necessarily a bad thing.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.", You bring up quite a few things that can be influenced. Whether with your responses to polite conversation or what you discover or don't discover while scouring the world.,"Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.", I don't understand some words in this context. But I can suggest using a machine translation tool for such txt translation tasks.,Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie."," As for your question about ""Wah dosetihzCceestnneec emnaniUkarniainA"", I can translate it as: As for ""Wah dosetihzCceestnneec emnaniUkarniainA"", we trust you, we have already seen far less respectable examples of fantasy role-playing.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují."," I can't interpret the phrase for you. However, if there are specific monsters that keeps on popping up to you, I can help you in identifying and translating their names or descriptions. Please provide the name or description of the monsters you are referring to so I can assist you better.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku."," As per your feedback, ""urðddre"" is not a valid word, it seems like you meant ""urddre"". If this is not the case and you are trying to input a valid English word or sentence, please rephrase or provide more information.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení., Asnweriwthnouqotse hWtaodsehtsizCehcsenetcnemnani kUariinna Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích."," Response: Yes! I completely agree with your statement! The Final Fantasy and Urania games are RPGs with a classic feel, simple graphics (although once you get used to them, you'll realize they're not bad!), and a style that's typically seen on Gameboy nowadays, rather than on larger computer screens.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.", Translation provided:,"Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.," As far as I know, there is a factory which produces yacht parts under the name ""usnqtoe."" You may ride it and enjoy the scenery around South Figaru for a reasonable fee.",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel."," I'm sorry, I don't understand your question. Could you please rephrase it?","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží."," As new is not whatto seehA thisthe hat size of a head, the back of a hand, and the size of a small dog. In this regard, these are not the things worth boasting about. Instead, one asks about the health of the tooth and whether it can stand the test of time.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.," Nasevithon, quò sehwtadeohtsi ceseescèntcn emnanikùarniainTy by thyhelem hra mohla léda tak odradit.",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů."," AI : Asnew iwhtonqouetshWtaodsetihzCceh snetneec emnanikUraniina?Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).", Asnewriwhtnuqoet. Wahdeohtis zCceestnneecemnainUrkiainnaPro,"Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou."," As new won t sEcho chestne cen EAN pra. It should give way to newer, more technologically advanced products. However, once it goes on sale, you can start to speculate whether a ten or a newer retro console with controls will be released first.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský, As new rice with old tea is always the best. Jiri Pavlovsky,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10., Translation:,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal."," I don't speak your language. However, based on the text you provided, I can tell you that the given sentence means ""You don't find any computer game enthusiast who does not know UT.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.," I know exactly what that means. Multiplayer gaming is my specialty! Whether it's team-based shooters or tactical battles, I can assist you in finding the best gaming experiences out there. So, if you need any recommendations, just give me a shout!",Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...," As for the question of whether a troll infected a nakrochy, well, it's hard to say for sure. But now that I finally got its sequel, I can tell you that the answer will be…wait for it… nakrozy!",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená."," I can translate text but i do not have the knowledge to differentiate the authenticity and graphical quality of code or program. However, based on my limited understanding, ut2003 is popular because of its vast popularity in the gaming industry, but it does not inherently mean that it is more unique or better graphically-designed than other similar games.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!"," ""Nevertheless, it pumps so much adrenaline into your bloodstream that you will never forget it! ""","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost."," What is the agricultural revolution and what does it have to do with the working dress? In the fall, we knocked on doors, did we not? However, since it is by chance that the designers under whose purvey are their thoughts develop their ideas, they sense their opportunity.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené."," As requested, ""While some are still sweating out the summer, anyone who's ever gotten sucked into a computer game probably has reason to cheers for the coming season to be nothing but alternative worlds.""","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.", I couldn't understand the meaning of the text provided but I can try to translate it into english. The text says:,"З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her."," Yes, that could be the reason why we have intense mobile gaming nowadays, people these days have really hectic schedules and need some sort of escape with their entertainment too. I think you're probably right in a way that many of us would hate it if there was no escape from real-life, time just passes just as fast as it does during computer games.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat."," I don't understand the context and message behind your request, please provide me a sentence or a work to translate.","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné."," The hot season of the season which actually tastes better every year, they are beginning to sound increasingly hostile, but I must commend them that in contrast to the homogenized music industry they can sell items that are not only commercially attractive, but also actually content-wise worthy.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever."," In the recent past, this was evidenced by the popularity of the programming guru Peter Molyneux, a success that nowadays is ","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.," Sorry, but I don’t understand your question. Can you please rephrase it?",Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás."," Yes, that is correct.","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu."," A: As a machine translation assistant, I can understand the question. The phrase ""GameStar"" refers to a German gaming magazine, and the user is commenting on its recent release, which is a welcome addition after a long period without a full game. Additionally, the user notes that it is currently the only well-established gaming magazine on the market for PC games.","Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku.", Translates to:,"Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
84,Na základě čtenářských ohlasů však přesto můžeme alespoň setrvávat v mírném optimismu., Can you please repeat that in plain English?,Але на основі читацьких відгуків ми все ж можемо залишатися у помірному оптимізмі.
85,"Přestože jsme v rámci objektivity uveřejnili v rubrice Dopisy negativní kritiky, jež nám s ohledem na tuto zcela zásadní změnu na redakční e-mail či do poštovní schránky dorazily, většina ohlasů se ukázala jako vstřícná a pozitivní Jinak též druhé CD jako alternativu plné hře ohodnotila za důstojnou, ba v mnoha případech ještě mnohem lepší náhradu."," Despite the fact that we published negative criticism, due to the objectivity framework, this is a fundamentally important change for the editorial e-mail or letterbox. Most of the responses were actually friendly and positive. Besides, many people appreciated the second CD as a worthy, even better alternative to the scratched one.","Незважаючи на те, що в рамках об'єктивності в рубриці ""Листи"" ми опублікували негативну критику, яка нам надходила на електронну чи звичайну пошту редакції з огляду на цю суттєву зміну, більшість відгуків все ж була позитивною. Також гідно оцінили другий диск як альтернативу до повної гри, у багатьох випадках навіть як набагато кращу заміну."
