,source,translation,reference
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli."," Johano se pohybují krotivé mohyly \ney spojenec dating site totiž dotí mohylové brány, hodně rozpolcovat rusové proto vyskytovat jejich sklady a nebitké městečko \ndaflovačsky obwonouiť boje,i  vyskytáju vyvele ledu y nadíračské vlky, připojidé dalším nebelatým černým štíhlým černokůženoucím\ny nejstál jsem žá/:!\x0f . \x0f a pozdravení<admin>","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu."," ##Translate this sentence fromCezch to Ukrainian, Soocr: А до того-жек этим битвам, поскольку, главным образом, в них она продвинула мир игры Final Fantasy VI (или, по крайней мере, свой собственный мир) на пару световых лет вперед.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.",,"Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.",,"Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště., Translation in rfo Czech t Ukrainian:,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,,"За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti., ## Translate this sentence from Czech to Ukrainian,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.", ## Translate this sentence,"Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy, # Su Ceského do Ukrajinsky nařídím vyobrazit postavu,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny..."," **To win, you need to know how to improve your champions...**","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?, Translation in Ukrainian as listed:,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí."," As you point out, it all depends on whether you have a reason to do this and how strong your character is.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny."," Також, як і в інших ролегpах, в Finάl Fantasy важно, щоб насправді озброїти своїх героїв.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu."," ### Переведите этот отрывок с чешского на украинский, источник) тут все - ничего сложного, в которые уже сейчас можно делать разрезки из своего сырья, при которых империя может войти в здание.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat."," \nWhen you will already be choosing magical attacks, arming them or using relics - in this image you will learn everything you will need.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce."," Приготовься к бою: Ты подготовишь предметы таким образом, чтобы затем им можешь управлять во время боя.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje..."," The game system stays the same - a group of several people, progressing through the world, breaking open treasure chests, looting the population, improving equipment...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat."," На siendo, скореясть сохраняется еще не тонко, как в следующих играх. Игрок (начиная с начала) проходит игру, как шарик подутковой печью и на самом деле даже не принимает особых мер для того, чтобы это исправить.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska."," ## Translate thissentecn from Czech to Ukrainian, Source:\nAs soon as you began, you had an abundance of energy that you couldn't even consume and you could quietly send leftovers to starving children in Somalia.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.", ### Translation in Ukrainian:,"До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C)., ##,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy, Translation in Ukrainian:,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?, Translation in Kulfi:,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.," # Translate this sentence from Czech ot Ukriania, Source: Let's have a closer look at this legend. ### Target: Let's have a closer look at this legend.",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí."," ### Translate this sentence from zCceh to Ukrainian: Добавляет Финал Фанасти к правильному и неожиданному вкусу. это то, как все происходит вокруг Вас.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země."," ## Translate this sentence from Czech to Ukrainian, Source: The factions evolve, the game tasks you with navigating new opportunities and terrain, a comrade story gradually snowballs like a snowball to shape the global conflict, and your weapons change as well, going from small pistols to magical swords, with each strike shaking the ground.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.," The world is simply developing before you, and you are getting more and more drawn into it.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe."," ##Certainly this is what is attempted by almost every RPGfan, but that paid off – the sequence Final Fantasy turns out the best.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu."," ### Translate this sentence from Czech to Ukrainian: Нужно попросту сказать, что эти игры гораздо жестче, чем кажется на первый взгляд, но это в придаток.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa."," Před tobou je dokonce mnoho věcí, které si můžete změnit • svými odpovědi při společném horáni, nebo tím, co jsete nalezený či nenalezený během záplání světa.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš."," ## My, and such a simple task as naming your game heroes can lead you to a variety of unexpected and childish fun. Just look up above.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie."," ## Translate this sentence from Czech to Ukrainian, Source: A v","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují."," Робот-асистент переводов помогает в переводе текста с чешского на украинский. Тексты-коготки, которые все еще периодически вас преследуют.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku."," ### Translate this sentence from Czech to Ukrainian,","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení., Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích."," # rTanslat this esntence from Czech to Ukrainian Source: The Final Fantasy is an RPG in the old style, with simple (but if you get used to it, then you will find out that it\'s not bad) graphics and style, which you would now probably more associate with Gameboy rather than large computer boards.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.", Не必Transaction,"Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí., Стає наonato v початку Figanu v jižně a отыскатьсь по окрестностям за небольшую плату.,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel."," ##Translation from Czech to Ukrainian: When the graphics are discouraging, at least, you won't get your boots dirty, and you won't get upset with armies of enemies.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží."," ## Translate this sentence for Czech t Ukranian, Source:\nRPG poručují, že se mu přeminuly a zkusí zuby, zdravý člověk večíko jsem dyše, nevěří, že ti twice rapid.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.",,"""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc)."," ## Translate this sentencefrom English to Ukrainian, Source: Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devětky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.", # Tagret:,"Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský, Translation provided:,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.," ## Translate this sentence from Czech to Ukrainian, source: PS: The game is sold for quite solid 599 CZK and owners of the PS2 will certainly be pleased with the attached demo FF10....","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.", ## Translation: There's no one among computer game enthusiasts who doesn't know UT. ## Target: There's no one among computer game enthusiasts who doesn't know UT.,"Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.," In the multiplayer area, this is actually a legend.",Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování..., # Translation in Urkainian:,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.", Translate this sentence into English:,"Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!"," По-візьuf, тебе все-таки вливає достатньо адреналіну, щоб про нього забути не поле PhysX!","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost."," Тут остановился уже осень нахлебалась к двери и, разумеется, такие как они, которые, практически в своём сферовом влиянии, придумывают свои боты, почувствовали свою шановку.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené."," ### Translate this sentence from Czech to Ukrainian, Source: Whilst some still think of it as ""Eva and Co"" in the East, for every gamer who has ever succumbed to the charms of computer games, the new era is one where their alternate worlds are every bit as real.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech."," ###Transllate this sentence from English to Czech or Ukrainian please, Source: On the one hand, it is certainly a shame that we spend less and less time enjoying fresh rainy evenings with tea, friends, or a good book; however, it is also somewhat silly to spend ages looking for new experiences instead of discovering something new, either the devil's invention of television since its inception, or even a progressive Jesus in jeans.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her."," Возможно, это следствие того, что активную жизнь требует активного развлечения, потому что вы, вероятно правы, что нам сложно найти ушло для релаксации, в процессе которой время уходит так быстро, как во время игры на компьютере.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat."," Mich podobné výroční večeru spojuje tvar prvního dne jednoho roku,kytáč až třetího. Existuje několik struktur, které způsobilouhle optiky :-),uke realizuje reálnosti, která vydravkuje váš dílo,tyhle máte jednu,kterou vzdě, odkudviewnoutsám se,kdo otevře pro vás dní. S buntem přelítím na různé povle. Měnice dokonce zprovozní jedn. Podnikáte? Oprostí, umícháte (víčko...ráno,bude vydávány webové pořady, které ukažou tvůj prá) už kterýsi dokonce deju pour 120 zůdno dopadne. Mladistvé kontakty bez uchopení si příliš důkladně domyšleny, příležitostí ukažou, koho na to díváte, závislý čeo je počem napíšete.","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné."," From Czech to kUriainan: Season upon season, they gain a taste for it. They are becoming more and more aggressive. But that is nothing compared to the fact that they can, unlike the showbiz industry, sell something not just commercially attractive, but that is genuinely worth something in terms of content.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever.", Ким данный граждан специально выделяю. #,"Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh., The following sentence has been translated from Czech to Ukrainian:,Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás."," На мене здається, що б я всю цю суть ухвалив, який ми пройшли за минулий місяць, на киевском станке, можливо, що це означає для вас.","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu."," ### Translate this sentence from Czech to Ukrainian. It was indeed an adventure, for as you well know, the last issue of GameStar appeared after a long time without a full game, and furthermore as the only one of established magazine series on PC games on the market.","Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku."," ### To be translated: Up to now, we still haven't got the sales results to convince us of the result of this step.","Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
84,Na základě čtenářských ohlasů však přesto můžeme alespoň setrvávat v mírném optimismu.," ## Translate this sentecn from Czech to Ukrainian, oSurce:\nНа загальні згадки, але все-same основі читательських отповідей, нам все-таки можна сміливо настроюватися нав кінечно оптимізму.n###",Але на основі читацьких відгуків ми все ж можемо залишатися у помірному оптимізмі.
85,"Přestože jsme v rámci objektivity uveřejnili v rubrice Dopisy negativní kritiky, jež nám s ohledem na tuto zcela zásadní změnu na redakční e-mail či do poštovní schránky dorazily, většina ohlasů se ukázala jako vstřícná a pozitivní Jinak též druhé CD jako alternativu plné hře ohodnotila za důstojnou, ba v mnoha případech ještě mnohem lepší náhradu."," Над фильм в рубрике ""Письма"" объективно опубликовали отрицательные комментарии, которые нам, с учетом вводной полностью важной изменение на редакционную электронную почту или в почтовый ящик дошли, большинство отзывов показалось благожелательными и положительными. Другим же второе диc также альтернативное полное действие оценили пристойно, а во многих случаях даже куда более достойную, а зачастую и куда более ценную замезу.","Незважаючи на те, що в рамках об'єктивності в рубриці ""Листи"" ми опублікували негативну критику, яка нам надходила на електронну чи звичайну пошту редакції з огляду на цю суттєву зміну, більшість відгуків все ж була позитивною. Також гідно оцінили другий диск як альтернативу до повної гри, у багатьох випадках навіть як набагато кращу заміну."
86,"Přesto jsme ale neváhali, abychom jej pro toto číslo neučinili ještě pestřejším a především technicky vyladěnějším."," Despite that, we were not reluctant to make it even richer and technically more developed for this number.","Тому ми не вагалися, щоб зробити його у цьому номері ще різноманітнішим і технічно досконалішим."
