,source,translation,reference
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu."," Yes, it's fair to say that these games are far more linear than they initially appear - but that's not a bad thing at all.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa."," As a kind and friendly organic language bot, I have no personal opinions or agenda. However, the average citizen of Czech Republic, China, or the Czecho-Slovakia, for that matter, undoubtedly find useful such resources as voice recordings, quote databases, and transcriptions of speeches, interviews, and other texts. Having compiled such materials carefully, you can contribute to your community and help others learn, improve their language skills, and expand their knowledge. By contributing in this way, you are helping to build a better world, one conversation, and one discovery at a time.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.", Translation:,Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie."," Absolutely! In terms of questionable gameplay, we've seen some pretty dismal examples in the past. However, I think we can all agree that seeing a human tongue as a game controller is rather unorthodox. Nonetheless, we understand that gaming is a multi-faceted endeavour with room for creativity and experimentation.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují."," Ican't give an opinion on that as I am a machine translation assistant and do not have subjective feelings. But, as per your question, that's indeed some bizarre monsters that jump out from nowhere.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku."," I am not sure what you meant by ""nawsre iwton quote. hWaodse thsizCehc estnneecemannikUarinina?"" and ""Já vím, je to tak i v dalších dílech (alespoň s tým zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku."" can you please provide more context or rephrase your question?","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení., Translation:,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích."," AI: Sorry, I don't understand the question. The translation could be:","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.", I don't understand what you mean. Can you please rephrase your question?`,"Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.," Certainly, South Figaro Parks provides affordable options for tent or RV pitches, and a peaceful location for you to enjoy.",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.", Translation:,"Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží."," I can generate translations in the target language based on the statistical probability of words in the text. However, the translation is not clear and seems to be incorrect. Please provide the correct text or question in english that you want me to translate.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit., I am sorry but I did not understand what you meant. Could you please rephrase or repeat your question?,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů."," Yes, the Final Fantasy VI has its hooks in the general gaming public and collectors who want to know how it all started, and who can overlook the simple port and see flashes of brilliance and diamond-cut narrative turns.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc)."," In Urkaņia, this has brought Final Fantasy VI more success than it had in Japan. It's true that playing Final Fantasy VI for more than sixty hours is twice as long as it takes to complete the first eight games (if you're fluent and can learn from them, which should take approximately thirty extra hours).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou."," I'm not entirely sure about your context, but I'll try to assist you. However, do you want the translation of the text or answer your specific question?","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský," I can only interpret my previous message, which says: In english with some errors:",Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.," On said it nicely, but I will repeat. The game is being sold for a very reasonable 599 Kč and owners of PS2 will surely appreciate the bonus FF10 demo feature.","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.", In Ukraine it may happen that you will not find anyone who doesn't know UT among enthusiasts of computer gaming.,"Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda., Here's the translation you asked for:,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...," The novel ""A Song of Ice and Fire"" by George R. R. Martin was finally continued...",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená."," With no doubt, this Czech filmiana and ""Ut2003"" are not more original. Nor is it better graphically displayed.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!"," I'm happy to help! Translation: Even if you are on a Utahu, the thought of facing an Uokarinan one is still terrible and terrifying. That's why you get adrenaline injected into your bloodstream like this, so you'll never forget it!","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.", I don't understand the question. Can you please rephrase it?,"TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené."," As new left to a world of u quiet on itself. It is not euphemistical to say that in general, when summertime comes, many of us who have sometimes given in to the fascination of computer games certainly look forward to the time when their alternative lives, like those created, will beckon once more. However, it's hard to say whether all who have ever succumbed to the charm of computer games, will keep playing in the forthcoming period, or maybe everyone, who at one time was tempted by the fantasy worlds, will now take another direction.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech."," On the other hand, some of us enjoy finding new experiences and are willing to pay a price for them. While it is certainly unfortunate that we are spending fewer rainy evenings with tea and friends or with a good book, some of us are willing to explore whether the devil is in the new sensations or simply innovation brought about by Jesus in jeans.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her."," aswe with on quote ""what's up with the urkianai? it may also be a consequence of the fact that the busier times demand busier entertainment, for I think you're right, that we'd have a hard time finding a relaxation where time passes by as quickly with something else as with playing computer games. ""","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.", Here's my translation:,"Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné."," Which Ukrainian artist or band is popular in Ukraine and beyond, who's songs seem to get better with each new season, and who start off aggressively but thankfully do not escalate beyond that point? On the contrary, they are able to sell things not just to be commercially appealing, but with actual content of value.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever."," As a helpful machine translation assistant, I can tell you that the question ""what really matters now"" may suggest that the popular programmer guru Peter Molyneux was once popular, but this fact is now supported by the success of the current favorite game title, an absolutely fascinating No One Lives Forever continuation.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.," As per your request, I have translated:",Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás.", A possible translation in English:,"Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
