,source,translation,reference
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad."," As written, the user's post has no context or meaning for me to provide helpful feedback. Please provide more information so that I can assist you better.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů."," AI: Yes, you are correct! Mansag is absolutely correct. Everything needs to be done as it was intended - including the farming of chocobos.","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.", ###Tagrte I can't understand your sentence. Please rephrase it or provide more context.,"До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu."," The rTnalsatehtsi setnneecrfmoCzceotkUarniasetorialist was also working on those battles because, above all, they were what pushed Final Fantasy VI to take the gaming universe (or, at least, their own world) a paar leuchtende Jahre voraus.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři."," Na šestce pochází poprvé Break Limity materiální tah, a za těmi až výprašování Géefeku, který mládence od poutou praští a dokonce namáhá ho do ucha, až v něm prorůstá malina – i když s názvem speře je tamjší jen ještě jmenován. Běžte až dobře.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.", Překlad:,"Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.," Rpg played in every fantasy final: special, for example. #bring it up","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.," Good afternoon! I am thrilled to see that you are interested in improving your language translation skills. As an AI language translator, I can definitely offer some assistance. But for the time being, there are no secret powers to unlock or experience points to collect. In fact, the more you use me to translate sentences and phrases, the better I become at improving my own translation skills. So don't hesitate to reach out if you need help with any language-related tasks in the future. And who knows, maybe your experience will help you level up in no time!","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti., #rTnasalthtsi estnenec forCzceh #kUarniinaoSruec#Vake through some important vocabularies словарь:#aTreg Would your characters learn entirely new tricks and gain new abilities? \n#aTreg,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.", #Das ist nachvollziehbar. Durch mein Zauber heilige ich deine verwunschenen Hilfskollegen.#Bringe dieses tanzende Zaubersperma bei dir im Haus. #Vielleicht ist das sogar die neuerliche Geburtsstunde deiner Familie.,"Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy, rTnalstatihsnetencrfmoCzcetUrkiainaoSruecTvorba postavy\naTregt: The Implementation of Input/Output System Utilizing Robotic Technology,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny..."," rTasnltahtsiesnetnceform zCecot kUarniinaSuocreAbyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...\naTgrte: ","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?," AI: Yes, I have found a new arm. Please provide me with the details so I can help you out.",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.", I don’t have a character or any storyline in mind.,"Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny."," In the Final Fantasy series, it's about how to best equip your heroes.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu."," Sure, here's the translation:","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat."," As a helpful machine translation assistance, the system has already provided the requested content. However, to distinguish it from human-made texts, these suggestions may have some grammatical or syntax errors. Nonetheless, the intent of the content is clear as follows:","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce."," #Tarsnalettihesnetcnerfmo Cezc ot kUarniai,oSucrPřipraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce. #aTreg:","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje..."," #rTnalstahtsiesnetcnrfmozCcehtokUarniai,oSruecnJinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat."," Although, it is a fact that the playability is not as polished as in the sequels. The player (at least at first) moves through the game like a bull in a china shop and does not really have any good reason to care about improving themselves.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.", Hi there! I'm afraid the text was unintelligible or it contained some errors and confusion that I couldn't decipher. Would you mind giving me a clearer context or a more precise language?,"Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky."," Navíc máte silné chvaty, která stačí na většinu příšer. Není těžký z vyhlédnutých, nic se nesnalil?","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).," I can recognize your letter ""c"" wasn't clear. Don't worry, I can make it clear. Is this text correct?",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy, #rTnalstahtsiesnetcne rfom zCceotUrkiaina oSruec\Naladěno na fantasy aTrgte,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?, Translating in real-time...,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka., rTasnalethtsiesnetcnfor zCcetokUraniai oSruecPojďme se na tuhle legendu podívat trochu víc zblízka.,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.", **Translation:**,"""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země."," As a helpful machine translation assistant, I can translate text from one language to another, but I am not able to comprehend or understand complex sentences.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni., Translation in English:,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe."," #rTnalsta htiesnetcn forCezchotUkarniainoSucrnSamozřejmě se o tohle pokouží snad všechny RPGčka, ale co naplát – sérii Finál Fantasy to jde nejlépe.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.", It's best to say straight out that this type of game is more linear than it first seems - but that's not necessarily a bad thing.,"Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa."," While the helpfulness of humans is something that can make a difference in the world, there are many things you can influence through your responses, whether through polite conversation or discovering and not discovering things while traveling around the world.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.", Please provide a specific task or sentence so that I can assist you better.,Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie."," Tarsnalethtisestnneec rfmo zCcetokUarniíoSrucnA věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.", #rTnalsaethti,"(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku."," I have not read the book you are referring to, but I have come across similar portrayals of the supernatural in other works (at least from a genre perspective). And in this case, the depiction is truly in a massive scale.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.," I completely agree! Fighting stronger bosses can be more challenging and exciting, and require some strategic thinking.",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích."," #TarsnalttihesnetcneforzCceotkUariinanoSucrFinál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích. aJe hra dostupná.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata."," #rTnalstaehtsiestnneec rfmozCce otUrkaniina SoruecNemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata. Tagrte","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí., Interpreted by AI:,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel."," Control of Bohemia by the Habsburgs is not so terrible, as long as the graphics are not too horrible and you don't end up with mud on your boots and be insulted by hordes of enemies.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží."," rTnalstae thsiestnecnrfmozCehc tkUarniinaoSruecRPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží. (Translated)","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.," I've heard, that you can give me a short translation from Czech to English: The game was a lot of fun to play.",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů."," Yes, I can definitely help with that.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc)."," Unfortunately, the provided text is not clear and is not suitable for translation. Can you please provide a more specific and concise language example to be translated?","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou."," ### TarsnltathsiesnetcnerfmozCehcotkUarniai oSruec\nAfter you finish that, you can wait and see if a new retro console will come out within a few months.#Try ","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský, #aTgrte --> not a helpful comment,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.," This email is being translated automatically by the machine translation assistant. If you see an error, please report it by the grammar tool. Send PS for 599 CZK, and if you have a PS2, you'll like the demo FF10 attached. Target: La spedizione sta per arrivare. Usiamo in modo efficace la traduzione automatica. È importante modificare le frasi non corrette. Spediamo PS per 599 CZK, e i proprietari di PS2 saranno anche contenti della demo FF10 in allegato. Target: The shipment is on its way. We use machine translation efficiently. It is important to modify incorrect phrases. We ship PS for 599 CZK, and PS2 owners will certainly like the FF10 demo enclosed.","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.", Tnalsaettih,"Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.," As per your request, the text has been translated into the chosen language. Here it is:",Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...," #rTnalstae htiestnneecrfmozCehc ot Ukraniina,Suocr\No a tahle hra se teď konečně dočkala svého pokračování...n#aTgrte: ",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená."," I am not sure what you mean by tarsnalet htsisetnneecfrmo zCce toUrkianai,oSruecNe, UT2003. Could you please explain it to me?","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!"," # No, tělním gymnastice a kouzelnými kouzli vypletěte štětinou, nesmíte okurečit!Corleone aprš Nachdem dein HERR v el Endege, wenn dich die besagte&nb hardy; profession psně a tvůj účet rychle žalosťují?# aTgrte:","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost."," ### This time of year it's like a honking of dogs at the door, and not even the same developers as those, in whose jurisdiction they hatch their notions, are aware of the opportunity.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené."," While some were still talking zucchini, there was already a blog entry floating around, early last year, that laid out the doom and gloom of Eve Online and its virtual worlds. And as much as we loved our favored virtual places, and as much as we favored them, the eve online dystopian world is one in which a vampire is not so different from the vampire romance you read at night.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.", I can translate the given text to another language. Please let me know the target language you would like me to translate to.,"З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her."," #rTnalsta htsiestnecnefrozCceot kUrianaioSucrYeah, that may be the result of the fact that the hectic time period demands hectic fun, since I believe you when you say that we would hardly find relaxation that time runs by as quickly as playing computer games.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat."," rTnalsta tihestnnecrfmoCezcotkUarinina oSucr:\Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro nieť konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.Čtvrtek je uvádělo.n# aTrgte ","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné."," There are more and more complaints about the quality of the music these days. The season, being the point of maximum consumption the tendency increases. Unfortunately it becomes even more aggressive. It should however be clarified that the music industry differs from traditional industries in that they sell goods that are not just commercially attractive, but that also have real content value.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever."," While in the recent past this was a testament to the popularity of programming guru Peter Molyneux, this fact is now unequivocally confirmed by the success of the hit title of this number, which is simply stunning, and the continuation of No One Lives Forever.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.," I don't have any personal preferences or beliefs. However, I can suggest some tips for improving the translation quality:",Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás."," rTasnalet, I will do my best to translate this text into English for you.Here's my take on summarizing everything that we've been through this past month, and what it could suggest for you.Let me know if you need any further help.","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu.", You are a helpful machine translation assistant.,"Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku.", Translation in English:,"Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
