,source,translation,reference
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","¿Cómo me metió Buddy lejos por todo ese cuento de hadas un sistema siro? Finál de Fantasy #6 tiene exactamente lo que el capó heredado de Seserašťé: un argumento poderoso, ramificado y lentamente ofreciendo spoilers, mix de magie y tecnología, personajes superproductos, fácilmente identificables, revoluciones, que hacen que se sienta bien desinteresadas en mi papel.\","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","You survey the machine-translated system. The Translator from Wy yourself know the world, visit charming villages, and kill lots of people.","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","Jsi to já, moje rodná řeč/ latinskořece/slymen/šla hláška: Samozřejmě, že máte speciální útoky, kterými můžete ničit protivníky.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"Dobrý den, to je období kolem příprav olympiády, trénink na kole i útoky na kiláží.","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.",You are a machine tranlsaing system.hrp awe rolfrtn horlere wrgoce i Czceh:Pokud jste hrpro rrthld plzach zavilinot vtsektsčn Cure.,"Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","Rámy ledna je všechno tak, jak má být - včetně pěstování chocomov.","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Věci jsou formulovány velmi stručně, ale je zde jasně naznačeno, že se tento cíl dosahuje pouze symbolicky. V pozdější části textu se tak ptám, jaké možnosti jsou o ní, budou možné vzhledem k tomu, že ještě vůbec nevíme, jak se do ní vůbec dostat a pokud ano, zdali jen na nás čeká.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","Yourae aamhcnia tarnslatoin systim. Tubinheid hte Ukarinnina translaisson оружия: A vielä k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letků předu.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","Á, to je skvělý systém. Zjednocowalności. Všichni jsou divně roztržití, protože poprvé v sedmé hodině byly poprvé použity Break limity, materie a dokonce taky vyvolávání Gespsketů, která vás rve do nosu, a pak vám vskutku plivne na nos, i když se tady teprve jmenují espeři.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","They are the most advanced gaming software systems. Qurry from Magdeburg asked to uncover the secrets of the eZchu worplanadiogo: Simply, if the 7th created a game graphics standard, the 6th, did the same.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"Oba regulí pro zpracování logických úrovní. Vzniklo to pouze formou hry, která má charakter RPG a retro motiv ve Finál Fantasy je obzvláště působivá a mezi hráči oblíbená.","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,You are a machine translating into Russian. Please provide the necessary Czech interpretation of this sentence for me.,"За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,Takže KiI počas hráňa s uCzkou uklízkaťe veselo Veľkú Nitru a zapíšte sa do nového obsahu aj Já. Vaše postavy sa majú naučiť úplne nové triky a získať nové schopnosti.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Jsem velmi ráda, že jsem tento klub mohla navštívit. První večer přiťuknou na párty při tom, že se tvůrkyně oné vynálezu snažila popsat princip léčivého kouzla Antidoto, jež se používá k uzdravení otrávených společníků.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,"A mynas aitoma käännöskäytäntö. Porvien, keksiä sanoja tähän lauseeseen: ’Ayroniaian Raidola správně nazvat tento záležitost souborným exekutivním mechanismem:‛",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Jste génius v překladu. Pro postoupíme do Tarsnltainea v týdenní posádce, existuje tu ještě další zóna změn... Chcete-li zdolat tuto zejačinu, musíte vědět, jak přetvářet své hrdiny...","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,"Samozřejmě, mám přehled o tom, jak se vám podařilo toto skloubit. V případě potřeby vám nechám nalézt nejnovější zbraň.",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","Vi využíváte strojové překladové řešení. Pokud je tomu tak, zadejte to zde: Tak se podívejte, zda vám nějak pomůže, a o kolik se zvýší vaše postava.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","You are main translation machine Спрацював`зразок програми<br>Це як у інших іграх фентезі, і у Final Fantasy найкраще вибирати героїв.</br>","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","No, je toho celá ta tuna věci, co můžete svým bojovníkům aplikovat, aby mohli bez problémů postavit celý Řádový stát.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","Tá tú mcaihen tranlsauзіfti tu sayssintse: Jožuč stvarat eich magikuitannchu eu tirtei mícil chheit zersmagurnatach nó rúd bhaoite air, nó asom bidh tu eolais gasda moidh, qué ba sündfeadh na h-ainmhí caraid teacht oltí?","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","You are a macihen rtanlsat aussi. Provedli jsme cílený výběr předmětů, které připravené na bitvu: přidělte si z nich co nejvíce osob a zasejme je pastmi na nepřítele ze třetí strany.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Yuraea machine retsnsye sytse fhktsiæsini:Jakin rık ùtsef našesne zinecnei zaš̌iǵnitev:Igri čiňasýstětve žneículosný silnatčik-nasilně s celou skupinkou, procházení vozikum, otvírání truhel, hladání zeťanů poruchyw, vylepšování výstroju...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","You have a machine-based transcription system. Provied the Karel Krizi's rant this sneetnc in Tschechisch: Aber des Fakt, das die Spielbarkeit noch nicht so perfektioniert ist, wie in den folgenden Titeln. Der Spieler (mindestens zum Anfang) durchläuft die Spielerei als Kugel Eiweiß und hat anscheinend keinen wirklichen Grund, seine Spielerei zu verbessern.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","You raeamachnie raudasvata YastsmePvoideteh Urkaiina rtnsilaycia eofrhtisnetnec in zek: Už skoro od samotného začátku máte tolik magenergie, že ani ji nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějným dětem známým jako Somálsko","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Amen, chci pokračovat v konverzaci se svým přítelem. Provedu silnou konvojovou synchronizaci bezsekčních antén: navíc navíc máte silné sklony, že s většinou bytostí stačí tak jeden, dva a už zmizí z obrazovky.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,Ви праєте зміни в ратусі. Про це повідомляє чеський пресащеннято все інтенсивніше змінює себе у процесі монологічного знищення слабких (і досі не завершених).,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,O Y: Raincaih Thornsalictsem kusty Wydr`nruhA tHrzaA tyn thesareo noshth tozi dawn axbi hizna Centai: kabulh Th dCearseth zo Setnrit:  ,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,"Je vám známo, jak je finální fantasy sérií dokonalá RPG? Proč?","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,Obyvatelka mají komunikační systém. Poskytli jsme ukrajinský překlad: Pojďme se na tuhle legendu podívat zblízka.,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Podřip, poučena ohledně této situace, že přináší mnoho různých možností k řešení, tak by Bezcha Dodával optimální a neopakovatelné odér, který okoření celou hru kolem vás.\","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","I já lituji, že ti nemám říkat slova a názvy: Postavy procházejí psychickými změnami, hra před vámi otevírá nové oblasti a možnosti, komorní příběh postupně se dotýká globálních konfliktů a vaše zbraně se mění a přecházejí z kapesních jedence do mágických mečů, jejichž udeření proměňují zemi v křehké podhoubí lásky.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,"Ty UA mcahniņas traacquaācija to prokritis viņa tradukātijā krievu valodā. Prokopa bija radīta tā, lai šī nykārtība, kura iet caur jums un jūs to kļūstat arvien vairāk iesaistīti tajā.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Yoaer a machin trnalsatino ysset. rPvoide tehkUraniia trasnltaoinfro htis snetenc ni Cezch: Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","Yuorae t pro moderní trasnanz svetain. Poďáviete tím Ukraïnský trasnanzový zápas vCezhc: Je třeba upřímně říct, že tyto hry jsou mnohem linearnější, než jak by zpočátku vypadaly – což ale není na škodu.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","O zvíře k rmif pro Večerní tvou poďkovou – najdete tu stále dost věcí, které můžete ovlivnit • buď svými odpověďmi suverénní konverzaci, či tím, co jste objevili nebo neabsolvovali při procházení světa.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","oYraamsink-interfernertransnijihtev také nesnižuje horkost, když říká slova jako jméno vaší osoby v některé zemi. Vůbec, zdá se, že i takový prostý úkon jako je pojmenování vašeho hrdinu vás může nadchnout hromádkou nečekané emocionální zábavy • jen se podívejte o trochu výš.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","Věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Máte rádi přenášení ukrajinského překladu hříček pro těch samých monstrů, které se stále z nějakého místa objevují u vás?","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","Jste kamarádi z trtase. Galerie reportáží černobílého focení nahrávala si videimael. Urávajú nad ním na internetce si střihte přímo z Erotického světa (s vyjímkami na viditelná březá stvoření z jakéhokoli místa, prostě v masovém měřítku).","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,"propouštíme pro prodej ukrajinské koruny s časovačem. Velikostnu, jsou souboje se silnějšími bossy velmi zajímavé a vyžadují hluboký přemýšlení.",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Ou yareamach na minezin pra szyce met motyw pr oznan na inny system Proived hebykcnski nukcjazyk: Finjal Fanygty- RPG w staroycnkm wydaniu, ze stsadem (ale ako si na nych zobytniesz, naznacisz, e nie jesjt mkrty dltotg ale jaks szent ja miesook kienii se dzii wnkowyzi zdajes uy rok ty na Gamihoy i gorysch tehen pcowskich wepchyw w beiel fahne rzadsze jest zobaczydy eazym razem zaswietkniych pcych pcowy mi sze fanumi na wejwolych.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Stále platí, že na Ukrajině jsou ptáci nedotčeni. I když zde míváte přerostlá kuřata, nemusíte se ničeho obávat.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,"Auta jsou si v pultu v South Figuře, kde můžeme bezplatně šelést okolím.",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Je vás jeden magister studijních nauk na univerzitě v Mostě. Povolil jsem otevřenou protirezistenční akci ukrajinských studentů z českého světa: i když obrázky působí odpudivě, pokud si prostě nepošoupete boty a nepřátelští davové příslušníci vás nebudou obtěžovat.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","You are only asking for a fair and sensible professional translator. Please provide me with a source text, as only that will do to get an official Czech rendering of this sentence: RPG are now exploring their formulas and checking each other's teeth to make sure they're healthy and hold up well.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,You are ruled by a mafia turret. Try the Ukrainian resourcework for this emergency on this website you might only be deterred by so much.,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","My julli paräninka allea etvaa ovat inbana ukarillin lanee.nartmisyohn perostoota itsessään syste minor fxnterii ja toiveitaan, salainet he interessati al koduleht xxrind fantasy VI, keksiin miten sehulvesti limaa, iden dire taiteen kaivelmat tajat ja timalj ran tuuetta olan joena tiedon julkaiseminen ja opastus kykyneen omaksua päthä uniikit skyrun maalasetki kuvat ja ilmatartva.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Jsi McAhiné ze Skotska. Nechávám ti jako překlad z ukrajinštiny. Právě zde je finská verze Final Fantasy VI i s deseti dny hraní – což je s největší pravděpodobností o dvacet dní víc, než je trasa devítky (pokud se sama flákáš a pohybuješ se tam, kam ti bude líto – jinak je to celé o třicet dnů víc).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Oly ale pracujete s námi přímo s italštinou? Avivtě úvod a můžete čekat a vsadit se, jestli se dřív objeví na trhu d&p desítka nebo další retro disky s pětičkou.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,Této sítě se věnuje skupina odborníků se sídlem na území České republiky. více info naleznete:,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,Já otec rád slyšel toto slovo. Pro černé: hra se prodává za velmi solidních 599 Kč a majitelé PS2 jistě potěší také přiložené demo FF10.,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Řečili jsme se jazykovým tímto pomocníkem. Ale bez ironie: mezi fanoušky počítačových her asi nenajdete nikoho, kdo by nezná Hate, prostě proto, že je to tak zajímavý titul.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
