,source,translation,reference
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Po přečtení ukrajinský překlad této češtiny pro ně se zdá, že se konečně pro ně začínají objevovat i myšiové, kteří pak úplně zmizí mezi příběhy na dvě části.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","Před zápasy s Peary inovatvrou doufáme, že přiblížíme herní svět finálového Fantasy VI o pár let stranou.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","úrně jsem vám měl říct, že u tohoto souboji byly poprvé použity Break limity, Gépy a dokonce burcování, přesněji vyvolávání, Když vás někdo rozmaže, máte mít strach, že to vytříská 'do nosu'. A i když vám teď řeknou, že pojmenovávat se tomu říká Espéři.-","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","The first thing Ukrainian team does for the game: Just like seven created the game’s graphical standard, six did the same. ","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,Від нуля до героя - це дійсно знайома тема в кожному ролевому ігроманії. У Фінській атмосфері фантазії ця фраза особливо актуальна.,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,Po přejímce ukrajinské gramatiky dostanete za každou zabitou příšeru zkušenostní body a po získání bodů se vám zvýší úroveň.,"За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,Your characters will learn completely new tricks and acquire new abilities.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Czech dönüşümü: Třeba tady právě váš hrdina nafoukává si kouzlo Antidote, kterým dokážete uzdravit své otrávené společníky.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,Zvláštní povolení ukrajinsko-maďarské spojice: Způsob pro tvorbu postav ,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Ukrajinské překlady pro podobná slova: Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,Oprostňte téma zbrojní: Nalezli jste novou zbraň?,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","První překlad tohoto českého textu v češtině: Tak se podívejte, jestli na vás něco neplatí a jak vám kolik opřený pohyb vaše postavy zvýší.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Prvotřídní čeština pro toto ukrajinské překladu pro tuto češtinu: Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.Adaptovat postavy k titulu patří ke standardnímu vývoji online světa, stejně jako tomu musí být u RPG i ve finál fígce.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","Провезете трансформер з таким разулеєм для цього ЧзеснаСенця: Ми маємо декількох тисяч цих речей, які зможете відтворити у своїй капотності таким чином, що ваші учасники без проблем зможуть поставити їм на тут усе Інтерріум».","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","Prvohovětštiíce najezíkaňackoústatečćnoučečeněslkouhaněmojekočrnanušeztato neštějšíž jantítějuglim té tim českém jazyku: Díky tomu žeši Vaje cenné sance, si vybavujete ncuále nádhény mágické útoky, zbrane či nejlepšké relikvie v té celé obrazovce věděte využistě, že toho todo že do velkocho vaše potřebujeterignouto.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","Opravdu hradní řetízky? Možná, ale máte připraveny kousky nábojů na boj.","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Určin model hry pro tento český text zůstal stejný - skupina několika lidí procházející celý svět, otevírající skříně, vyptávající se obyvatel, vylepšování vyzbroj...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","Za tohle jsem rád, že ji jsme ještě neměli tak propracovanou jako ve druhém díle. Hráč (alespoň na začátku) pobývá v herní ploše jako kule do pudinku a prakticky nemá důvod snažit se ji vylepšovat.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Proivdeth Urkainian tarnslation sikikendeceštena: Uz saji zelaźno od skoro pašu začínu, že jo dobhej koli pr vydrze kupiš čem stočiš i toi značka radi borej todo mogla buchat z'nutne do Somalija' domaćih.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Czech: A navíc máte tak silné pohyby, že na většinu strašidel stačí tak jeden, dva a už zmizí z obrazovky. ","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,"Úvodní věta je o překladu ""časopisu Trend"" do češtiny pro tohoto estonského člověka: Díky tomuto se vše rychle mění v monotónní likvidování slabých (a pořád jen on)",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,Kéž cíl ukrajinského naroda bude:pathos pre fantaziu,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,Usługi proxy VPN zmieniające lokalizację: co czyni z Final Fantasy tak doskonałą serię RPG?\,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,O tomto legendárním příběhu bychom se měli podívat na tenhle více zblízka.,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Příliš dobré není ani ten český překlad Sečteno a podtrženo, jde o tu správnou a neopakovatelný chuť, jak se hra kolem vás vyvíjí.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Postavy procházejí duševními změnami, hra před vámi otevírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, když jejich údery se chvěje země.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,"vyprávěl ukrajinský prezentér o tom, jak se svět vyvíjí před vámi a jak postupně s ním hlouběji směřujete k samému sobě.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Proberta na czechští výrostcích: Samozřejmě, že ke všem RPG překládám něco podobného, ale důležitější je, že Finálský fantasy je nejlépe přeložená série.\","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.",It is necessary to say frankly that these games are much less linear than at first appearing - but this may be good in a way.,"Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Pokud stále stále máte spoustu věcí, které můžete ovlivnit • buď svými odpověďmi během kulturní konverzace, či co jste objevili či neobjevili při prohlížení světa.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.",Ukrainian version provided for the following ZCEC sentence: Even such a simple act as naming your heroes can bring you a lot of unknown and innocent fun. Just look higher,Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","RPoivle e ukrajinština, kDž ty Čechové ano, už jsme viděli i podstatně méně slušné příklady hráčské fantazie.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Українською мовою: «Викликатися звідти йде багато монстрів, які постійно з усієї сили кидаються на вас».","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","Sdělte Ukrajině další informace o tom, jak se to děje (a podobně pokud je očekává překvapení z nějakých příšer v okolí), ale zjevování zrůd z nejrůznějších míst předvádějí skutečně téměř každý den.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,Překládaná věta pro Češtinu: „Teprve bitvy s silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.“,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Here is the Ukrainian transcription for this Czech focus: The Finál Fantasy is an RPG in an old-fashioned, simple (but once you get used to it, you find it's quite good) graphics and in a style that today you'd see more in a Game Boy rather than on larger computer carts.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.",Kua by ste námovičía oo. ňetu dovejuľ polovogňo águ super veňovnú chrobáko známa pri Toho môžemedži na tom svojom tvrde vajarikovi.,"Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,Posnídejte v chatkách v South Figaru a za mírný poplatek si můžete prohlédnout okolí.,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Mezinárodní přenesená věta pro tento český překlad: I když je grafika odpudivá, alespoň si nenamáháte nohy a nebudete trápeni davem nepřátel.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","RPG se teprve otáčí a podívají se mu na zoubek, jestli je zdravý a jestli toho hodně vydrží.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,Po překvalifikování lze tuto situaci chápat jako působení špatné her.,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Přidám k tomu překlad pořízený z dalších zdrojů: Final Fantasy VI je skvělé pro každého nadšence a sběratele, který opravdu chce vědět, jak to všechno začalo, a dokážou se odtrhnout od jednoduchého zpracování a výborně sledují, jak se vyvíjí jednotlivé postavy, jak se formují perly nápadů a nádherně se střílí z diamantového kopí příběhových zvratů.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Přidej argument, že tu v češtině nebude žádný problém něco takového jazyk utáhnout a dát to tuším i někde na twitteru:","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Tento czech text rečče nátelin - tik počítače: Ale až to zvládnete, můžete čekat a dávat do hry, jestli bude vítězný prvních desítka nebo ostatní vysouvající se retro-cédéčko s pětilicí.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,Podnětné zasedání Ukrajiny a Česka: • Jiří Pavl\,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,"Opomíjením tohoto českého originálu: PS: Hra stojí za nejen solidní 599 Kč, ale také si ji jistě uživatel PS2 užije s příloženým demem FF10.","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Yes, if you're not on the computer game fans backroad, you won't find anybody who doesn't know UT, in Czech as Zdeněk.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,Ukrainski jezik prevod: Legenda je ta u sportu održavanja izložbi.,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,No a tahle hra se teď konečně dočkala svého pokračování…,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Návod k použití obou czechjanů pro přesnější a přesnější překlad a vysvětlení funkce, vzhledu a použitelnosti by přehledně a věcně vysvětlil proč nejde překládat z ruštiny. Ulf ","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Provvedil ukrajinská nafta transakce pro tuto čehos cennější, přesto vám pumpuje do krve tolik adrenalinu, že na to nebudete nikdy zapomínat!\","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","Provedl ukrajinské překlad pro tento čechů estenc: ŠTĚBA přišel podzimem na dveře a ani tak vývojáři, jako že ti, jejichž područí vymýšlejí své nápady, poznali svou příležitost.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","Ukrajinská prekladateľská pomocňa: Zatiaľ čo niektorí ešte retardujú babim letom, možno každý, ktorý niekedy podľahol kúzlu počítačových hier, má za to, že nadchádzajúce obdobie je pre jeho alternatívne svety ako stvorené.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.","Jen kozaina evenaj chutná stale menej často čaji s prjatelmi alebo dobra kniou, na druhú stranu je tiež trochu zbytočné pátrať po tom, či hľadanie nových požitkov, už skoro odveci je od vynálezu televízie, alebo len pokrokový Ježiš v džíne.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.","Moже би се касаело до следствия по-ускоренния темп на живот и развлечения, поради естетичните ползи от тях, на които сигурно ще сте съгласни, че трудно би можете намерили почивка, при която времето да бърза толкова бързо, колкото при игра на компютърните игри.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat.","Rovaně vydavatelé to také vědí, což je pro ně důvod k ​​hlavě již několik dlouhých let příležitostí dobře vydělat.\","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné.","Pokud převedeme ukrajinské jméno Sezoň od sezóny, dozvíme se také, že chuť u těch lidí dochází postupně nahoru. Ačkoliv se jim včleně pořád agresivněji, jim však lze přičinit za cti, že jak v obchodu konkuruje hudební průmysl dále stojí tak, že nepropaguji pouze díky komerčně atraktivní věci, ale obsahově hodnotné věci.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
