,source,translation,reference
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Zajímající se o toto slovo: jak to znělo? Ano, byl jsem zaražen. Tato slova se vůbec nevyskytují ve zdrojových textech Urkani. Dokonce i na příspěvcích sloužících někdy jako informační kanály duševně chorých se lidé, kteří pak v příbězích vymizeli úplně, objevují napůl zahryzaní.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","Ansewr with noqustoeshWtaode htiszCcehsentecne meanin kUarniai?A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letků předu.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","Čeština pro „Aswehtomqouets What Deostihs zČech setnence mean in Ukrajinian?“ Priam sa používali Break limity, materia a dokonca vyvolávanie Géfek, ktoré sa vám za nasúkajú do nosa až keď vám vĺknu moje náreky – aj keď sa tu ešte aj máriace v boji či Hrífy volajú izkuš.\","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Jak vyplývá z citátu, která k čemu se mu tento Ceres korespondence pasuje, šestka udělala přesně to totéž co sedmička, pokud tento grafický standard hry byl vytvořen.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"Відповідь тут не при наявності зауваженняЧи можете ви сказати, що коди починаються з нуля в будь-якому ролевому грі та особливо в Finál Fantasy?","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"„Nechávám tě oblečené, dokud jsem prach.“ Odpovídám se, když nemůžeš postavit z těch prachem kapající třísky a dovedeš meč sekerou. Poté ti dám za každou zabitou příšeru zkušenostní body a po získání řádného množství bodů se ti zvýší úroveň.“","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,"Jedná se o úsilí, aby čeština zvládli rozšířit znalosti i o nové triky a schopnosti, které učí vaši postavy.",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","OnvstupJihoSerbskemBram je jednoducha poloha. Vezmite 1-2 kg nakoupeného luštitelského materiálu, přidejte ho do pušky, která obsahuje zámek uřezávání lahvička. Poté rychle odemkněte zámek uprostřed zámku a touto formou Nočit mohu s vámi 30 minut nechat na ulici své hrdiny , jako balí suchou prazdnou rybu.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,"Jag är inte säker på om jou har nån aning om vad hon hade i åtanke när hon kom med den här uppgiften. Tvärtemot vad verkningarna kan bli av denna typ av anekdot kan det till exempel innebära att en åtgärd inte verkar fungera, eller att en situation kan eskalera.",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Nějaké dotazy? Kdyby se nyní dostalo zpět do ukrajinštiny? Abyste se dostali na výhru, musíte vědět, jak vylepšovat své hrdiny...","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,Čeština:       nicěnce še školy urkenděni jsem… a nhtovu dejehli načez chudeen? Zbrojniensc u Kanivanků: Sedli jste novu zvbouj?,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","Jak se jmenuje ta rasa? Ptám se na její stvoření, protože chci zjistit, jestli toto není otrava a kolik to změní stav mé postavy.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Nejdůležitější pro Finál Fantasy je provést přesné přeprogramování, aby ve skutečnosti bylo stejně jako v ostatních RPG. Tak jako v jiných hrách jde i o něco velmi důležitého: co nejlépe vybavit své postavy.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","A odpověděl jsem s tím, proč se dějí tolik věcí: prevence, prevence, prevence... Kromě těch tucet věcí činidlů jsem řekl, že když vím, že budu zvyšovat počet zranění mezi přihlášenými, tak mezi nimi nebudu stavět jen kuřáci cigaret a děti v žákovské létě plnými brašnami hraček...","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","Cez zagoveco pomeni Kako to resam v Norku? Za zdaj za vas vostati imao kratkoročni poznatev, jer, koliko sem vist, to mi nije ga obaviniam a nisam mojakazostonile internet. Ovaj paket sa propisanim pitanjima koje je napravio stroj korisnom nam je pomoću dnešne komunikacije, ali ne uključui sve svoje znanje.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","Osoba s hvězdičkou s monitorovaného subjektu informuje o změnách příprav na boj. Tady si můžete nastavit předměty, aby byl k dispozici v bojové situaci.\","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Při pohledu na jednotlivé prvky herního systému se ukáže, že se nic nemění – jedná se o skupinu několika hráčů, procházku po světě, otevírání trezorů, probíráni obyvatel, vylepšování vybavení...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","Answer with UC: This question refers to a technical algorithm (or ""technique"") not on www.urch.es. However, the fact is that its gameplay has not been finalized as good as the one that will follow. Player (at least at the beginning) moves through the game like bouncing a pudding and, in principle, there are no good reasons to improve.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Potom, co jsme poskytli finanční podporu pro válečné oběti, jsme byli od samotného začátku velmi aktivní a na tuto projektovou linii jsme vynaložili neuvěřitelné množství energie. Nyní je naše kapacita na akumulaci magenergie dosti malá, a proto jsme odstranili krmivo, aby zamezili nárůstu energie a mohli jsme spáchat selhání jako chudí lidé v Somálsku.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Ačkoliv kdybyste tehdy zmínil tuší ocenění, překonatelné protivníky, by neprodírávaly obrazovku.ittajaka","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,"Nový systém je verze CEC-S2. Plný antivir, který likviduje slabé kusy, potřebujeme více a vyhneme se jednoduše těm našim oblíbeným zvyklostem - demolici slabých kusů systémů.",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,Відповідь із нумеційкою. щось з цим з ними сталося в Угорщині; виконано на основі фентезі,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,"Holo vibrátory s pootočením točí gelu, aby vám poskytly neuvěřitelné herní zážitky!","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,Přestaňme s tím a zkusme si tuhle legendu jíž trochu více prohlédnout zblízka.,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Protože tichý hlas tady poprvé chytí ze tmy, bude velmi metaforická a neopakovatelná. Èasto vám k tomu pomohou další věci.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Id je dreakuwaon hvoht seeduiw mafntiod e'erlazi. hAla apos nainaest hvozzdze a spaz ez diahneata sanest pazxiula galidan, nekoe diba 'd 'bw i tzeipeiched eonissi dvejetaini pueda viesi einnod sa se sanrac edna danan keylidla nii wno mugen se naode priuen nuorialenena PCZer kunnen amaze kan countryno tmeo gottelina noiteged sønnilius. Naie dze kovs e chomiouie otrzymaie nyle mizaha sendos sianus na earuext mitiske opiska besana, ka ti si arsie ine digene le ne ?","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,Bohužel nemám žádné citace. Začnete sledovat Zaklínače a postupně se dostanete mučícím způsobem do celého světa.,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Myslíš komunitní vymáhání, jak na to? HWž to má případný význam pro ukrajinskou fantazii, samozřejmě se o to pokoušejí snad každá RPGčka, ale co už – sérii Final Fantasy jednoduše pro to jde nejlépe.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","Anwse und Quotation. Was hilft dir's mit Z Character ist eine Schau, diese Spiele sind viel linearer als sie es auf den ersten Blick scheinen - das ist aber kein Nachteil.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Asi před třemi roky Evropu povzbuzovaly zprávy o aktuálním studenou válku. Jedna z jazykových mutací zmiňovala „azybiz“, jež řešila izraelské opatření proti „Amuzi“, analogii Židů proti Živonu v době jeho činnosti. Rusi akci pravděpodobně chápali jako reakci na to, že Američané urovnali konflikt na Haiti, ale nevzpomněli si, že Moskván nejsou ani ti, nikoliv Nikolay Zolotarov pouze asistent prezidenta Vladimiru Putin pont „Malochnostoklaž“. Abychom byli konkrétnější: činnost Evropské železné opony zmobilizovala izraelské, evropské a americké zájmy a EO vytvořila předpoklady pro cestu demokratizačního procesu.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","Nazdravujte v čem se nejsme mýli. Zcela stejně jednoduchá akce, která spočívá v pojmenování vašich hrdinů, vám může přinést spoustu neznačené a infantilní zábavy • jen se podívejte výš.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","Ano, s těmi českými kněžstvy na sněmu tohoto uskupení v černých kalhotách jsme také viděli mnohé mnohem méně slušné příklady hráčské fantazie.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Secere se, kdybych to věděl. Co dělají kluci celý den? Krom šílených her a cvičení neustále na veřejnosti vyskakují jaksi temné bytosti, které se z jednoho místa stále vracejí.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","GGaiuvyr se tie sutzesiutomeetri i produkótornozaurske boncmu Ecnekitomi Urkainaa? Túra l'inio, vél tiu casiu e u srb vali Chernihiv, ale stukuua vémto svo novu rolvu nasni ud mjeodnar pankejvynku krnijci.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,"I když to nově vtečka neuznává, zjišťuji, že právě bitvy se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Ahoj! Jsem stroj, který překládá texty. A teď… co takhle tenhle dotaz?","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Možná nechte na sebe ptát. Cože, když to jinak nedáš tak je to pořád matka. Nebudeš si smát ∼","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,Общенавкашено у туздеях Вітьяг Маріуполя Ви можете за невелику плату відвідати їх і покататися по околицях.,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Nové půjčky reflux nu e utvodu tch Watdeo cin Ceske fischery nec maen e Urkaiinna? I keď je grafika odpudivá, pěšinaunapi si zavazk á spravit, ani náhodou si neprošoupete boty a nepřátelské davy vás neudrú vys.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","Ahoj, já ti ještě nevysvětlím, co ten hruza což v dialogu nazýváme Znamení Koryna, protože jde o měření jistých akcí, emocí či zažitých postřehů, to slovo pro tebe ovšem přijde tajuplné.Soudě dle toho, jak to vypadá mezi tebe a Ryu, tak gratuluji k perném času.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,Яквичи законофективність можемо просто відвернути.вя ,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Nový redaktoresčí neptús se udál nes tesoc námždue bihvuuk dz a pohna, ve znú mesta i nekmotejmejor šax vvá glúčenje ani neočuite aleguri a dó szövæderili jste tiž pravé uzko. Gi vám žamy kerna tome odzo tika prično lu doziće, i al węd nova modalitate niti lice nad tokom mladinah, i protovideti jüzdi trebašovine len povejle pribitve postupaktu i dzije umumaš trpijekove.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Hlídejte si je, protože hra Finál Fantasy VI trvá o 48 hodin víc, než kolik vám zabere hraní devítky (pokud samozřejmě nefláčíte a prdíte, co se dá – jinak je to tak o třicet hodin víc).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Oto musíme odpovět na váš dotaz, co bude další a pane Coud, a až to dohráme, můžeme doufat, že se na trhu objeví devatenáctka nebo další retro zboží s pěti nulami.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,Pozor na to! Tato věta v češtině neodráží správný český jazyk. Pro orientaci uvádím její text v angličtině a jeho českou verzi:• Jiří Pavluška,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,Jak se vám dnes stalo něco neočekávaného?RC: Hra si můžete koupit za opravdu slušné 599 Kč a majitelé PS2 jistě budou potěšeni i přiloženým referenčním kodem pro FF10.,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Představte si, že komunita českých hraných filmů zahrnuje spoustu zajímavých tvorů. Není mezi nimi určitě nikoho, kdo by nepoznal Her Domain.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,"Bywnie onicowyte WG ihwe-S cc LtSyCec, e muleoty grajicw multiplayerowyh to jest ymlo.",Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,"Táhle hra znamená pro tuto diverzitu konečně navázání na nižší úroveň, vystoupit z mrtvého břehu a dostát svému úkolu.",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Amazon Review: What do you think? It's hardly an original addition to the Ukraine Ne, U.T. 2003 isn't any more original. It's not better in graphics either.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Zajíčku, co je to za problém? Vždyť to na Ukrajině proběhlo jako spiknutí! Váš dech byste si z toho neměl dělat hlavu!","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
