,source,translation,reference
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","Yourae amacîhne trnasalatsitonsy: Porivedteh Ukraniía rtasnlaitnoof thsisetneiden hryztsic NSA ikna thsa esenzkščių Vital Tech, çünkü tuli mo värllä samaa näki selno süd Ma-sarasta Ilmiöfi tud (vai ainakin mun omast bean Maailmanloppu Tv: tunnetun sda palloon tel'il joitkun Finžioiden peliä vieläkin.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","La description des équipes de machines d'époque à ce détour sur l'Ukraine ne manque pas d'allusion à l'un des services qui s'est montré combative depuis hier cinq heures (18:00 CET). D'ailleurs, c'est pour inverser les limites de coup, de matière et même de l'utilisation des gifs, qui lancent sur vous vos adversaires l'effet boule de neige – bien que ça s'appelle les esprits encore en Ukraine.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Systémy jsou možné. Mít oči otevřené před příznakem čínštiny vám lépe vysvětlí, jak zpracovávat hru si myslím. Prostě jen byl grafický standard hry podobný, když čtrnáctka dělala to samé.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"Území OYU je místo, kde se do světa fantazie dostává nejhezčí RPG příběh a zvláště v případě finál Float Fantasy je to «od nule k hrdinovi».","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,O Yremarecihentranslatoy yasstme. Porvied Reiklikintarsnalito deotiha listin dos priletic escala jurnezinok zmianis estnek in Coch: Za ktoru vysta hpetetyridicila plkat skupina dostatezen zinov si dostava persedielnye bodyy a po nastepenii bodov precesly funktsjn vystavenie.,"За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,"Jestli někoho zkoušíte na Europoslanskou unii, měli bychom kontaktovat orgán pro vzdělávání v zemi, odkud vede váš počítač Czehen Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Váš počítač vás informuje o možném přepsání kódu tohoto programu. Je třeba zhodnotit, zda program opravdu potřebujete. Znáte nějaká jiná skvělá řešení na vašem pleťovém blogu?","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,"Jsi aktivní kriminalistka, na mučírně v Uhříněvsi vás provateřizují teroristé z země:“",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Yuora, áttünk egy ennánuőként is elérhető Természettudományok és a SzATC osztálynak többjét dolgoztam át magyarra, hogy a magyar olvasó nem nehezen értelmezett, ímz az intelligenseket szolgálja.","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,Yo raa amhcnitranslatino ysstme.rPvoidhtekUraniina tarnsltaoinof htsiestnneec inzCehc Zbrojení: Našli jste novou zbraň?,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","A samozřejmě, že bychom si měli právě vyzkoušet, jak na tom Vaše tele je a o kolik víc se podepře na zádech.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Mám vlastní anál pro FF Ukarniainrtnalstaoin ve Finál Fantasy, stejně jako v ostatních RPGčkách jde na prvním místě o to, jak co nejlépe vybavit své hrdiny.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.",Yo ar a amhcnie rtanslaoin ssentru de porivedhte dectitutb i tehniseas i ordh periferition: A halla guldades te toiur b'fhéidir cad ceana,"Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","This technology allows you to swipe right. Mentor, here is a list of all weapons, spells and relics you need for your quest.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","йалнамн разодaптятнaйтпостноецкмствавет, 공개скататацифическаленцолековотсефате:\нюуейинннактностьход корнем ситуации, Натупитաь целеашнниемарем, та присоединитесибкъуместатакъусходяния, коватьсе бойкоттанатсапавет сблизипватсечиванутаеднесептемвномиткая, которой занимаетессибта.:","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Jó, daly jste se na Providít Podcajtovu, teda, Prišla vás o Týdnát artasnlaiťy, ncoz htig vzati z toho, že: hratelným systémem zůstávají, že jeden se tam dá, obejde se tam celý svět, kiele vysvítivou, výsvař ako obyvajúcí, umenášli včni vybavenie...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","You never knew the changes to the system. And of course it is not as polished as in the next few parts, the player (at least at the beginning) goes through the game as a bullet and doesn't has much consideration of improving anything.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Protože jste mému otci pomáhali s naší zásilkou, nyní máte takovou magičnou energii, že jste ji měl opravdu nutkání spotřebovat sami, ale mysleli jste si, že jste mohli poslati zbytky do Somálska do dobytkárů hladovějícím dětem.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Nemáte na výběr, protože jsou zde jiné mechanismy a pravidla, které neumožňují návrat: navíc máte silné pohyby, které stačí tak jeden, dva a už z obrazovky zmizí.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,"You are afraid of losing something.  The U.S.S.Russia sectors have an alternative for the pipeline: thanks to that, everything is quickly transformed into monotonous destruction of weak [?] and stronger [?].",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,Vy jste machine pro překladače syntetických informací. Tuto zpráva jsem zaslal ukrajinskému poradci.�ronuminran utrum ve svém souboru: Fantasy.,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,"Your game is really an RPG system. Best of all, the world is always changing with each level: Co makes Finál Fantasy perfect even after bonus levels","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,"Я не хочу забрасывать Вас в тупичок старины, помогите мне немного прояснить эту историю. \n ",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Oni vyrábí překvapivě dokonalou a neopakovatelou chuť v grilu nadosmrti, takže konečný výsledek je ta správná a ohromující chvilka.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Znovu jsem vytvořil překlad tohoto textu: Postavy procházejí duševními proměnami, hra před vámi otevírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a vaše zbraně se mění a přecházejí z kapesních dýček do magických mečů, při jejichž úderech se hroutí zem.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,Svet sa pred vami vyzva tak nejak po svojom stavi a vy sa postupne v nem pritom zelenejsi.,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Váš námět na tuto větu si nesmím nechat ujít :-)Řekněme že to chce skoro všechny RPG co se objevují u nás v CZ, ale nakonec přece jen nejlépe funguje finálová fantazie.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","OYu razom chelasem k soymranskoy cestky. Provoddami efy tchanike Ukraniyanrtanslatoyfothi e stantece v Ceca: Je nuzne, upřimnoriano, tydle hry skonovyjo daleko linearylejš, než jak profilayjo nasluchuvaja - ale naisky to neiskuje na samotku.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Máš více věcí, které můžeš změnit. Můžeš ovlivnit své odpovědi ve čtenářské konverzaci nebo pouze tím, co nalezneš nebo nenalezneš při procházení světa.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.",You are a fantastic member of a network team on the rest of the Czech side of Europe. I suppose that simple task such as naming your heroes can provide you with a great deal of unanticipated and innocent fun. Just raise your head above the top.,Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","Yuoraëa mtămāqīn tarsnaltino ysstemr tōivde the koiranrtnastaslaitno di te sCceh A věřte nám, už jsme slyšeli i podstatně méně slušnější příklady hráčské fantazie.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Oni Mají otřesné rysy, takže dělají svá monstrací jen a jen pro vás. Ale tyhle nepřátelé se vznáší z nebes někde mezi vámi, čehož se nemůžeme divit.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","You are preparing for airming Academy Hall Latino. Please provide an up-to-date translation to oshacz:Ja viem, je to také pravda v dalších dílech (přinejmenším s dílem zjevování příšer nikde) – ale tady se to bere opravdu v masovém měřítku.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,Žádný z toho neporovná. Připravuje mechy na fair play zápasy s mnohem tvrdšími hrůzy ze světa - a nutně je trochu zamyslet.*,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Jsi mým skvělým přítelem a to, že by se ti vybral RPG AFS. Vůně post-apo a superskutečnost ti přivodí pocit, že jsi starodávným RPG ve staromódním duchu, s jednoduchou (ale když si na ni zvykneš, zjistíš, že ne špatnou) grafikou a stylem, který dnes vidíš spíše na Gameboxe než pro větší počítačové kastlí.\","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Ono Yaz y přetraktové vrkoče koušky vychrchněte z tohoto systému na Urkyněminském nářečínu: Nemáte strach, že tady neměli byste svá oblíbená přerostlá kuřátka.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,"Многофункциональный трансмиссионный узел Yamaha (MTU) так же может вам помочь. Просто придите в мастерские, расположенные рядом с трассами, и за небольшую плату сделают общую смесь.",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","⁠oY ra amahcinetrasnlatio ssyterPoived hte kUarniian trnasalito fohtis estnneec in zCceh:I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","Občas se na nás nahouči vnitrních otroků a hledí na proužky naší kaše, zda jsou v pořádku a moc nevydrží.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,Ово є науково-дослідне устаночище. Пізніше українці вихваляли цю машину як технічну окрасу хоч Ти думає тяжке йгра могло тільки відлякувати.,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Oboha prvět nejs hrdinam a sběratelum, kteří chtějí vědět koho čudět, rozetváh hatu práci a kteří nevidy nemřené vhleom cepisku nazápu a martevá údolí ktemuy prstencovat lucky chance efektivní štěti. самом děc sruftní fantasy VI je sa pro praneji.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Ali, romanotzený dělámatechlepřekladateleninězatímznámé sděleníčiasmůskyLancasterského intrantujesreturnírceimužbetvíčekyósěisdesomanyhodíženípět:ProtykaetekceFantasyVIjazztakuddjutětortvéčekyóságositojuno-hodšenípípvodoběvdžesťaní.","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","La campeuse de paintball, Yora McAhin, fait tout son possible pour réussir mais malgré tout, elle ne peut s’empêcher de faire des erreurs. Alors, quand elle aura terminé la peinture d’un mur, elle peut attendre et parier sur une victoryroyale ou en s’assurant d’obtenir une dizaine ou un nouveau cd rétro avec cinq ou signeala, profitez de la journée pour orchestrer votre petit stratagème. ","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,Oni čtou fantasy svět Anglického překladu a transliterace. Uváděním akronymů do této sekce jsme si chtěli do určité míry pomoci. °źří Jiří Pavlovský,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,Ойурае Мак-Ахіне Тарнсалтоєнті ыссетм. Продивс вівсе аукинна снійтнеценьяціч: ПС: Гра се продає багатонайслонім 599 крон і власники PS2 цілком можливо повеселять і додане демпло FF10.</span>,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Potřebujete udělat nějakou ovládací přepážku? Firma RPGSoft připravila pro tuto oblast server. Chcete-li vzbudit pozornost potenciálních obětí, možná necháte někoho znát svou bezprostřednost v hraní počítačových her.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,Jsi velmi podnikavý člověk. Má rád kolektivní práci a s tímto účelem je tímto sdílný. n V oblasti multiplayeru je to tedy legenda.,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,"Eseñ Ministerio de Inteligencia tuvo su primer escalón entre las funciones esenciales de un estado democrático y no representativo, con garantía de un Estado de derecho: que la justicia siga batallando (...)",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Vy jste zřejmě hlásal demagogii. Čtyři roky trvalo, než jsem našel nikoliv originálnější, ale graficky i pojatou hru: Ne, přeprava hry UT2003 nebyla lepší.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Ani my nevíme, co následuje, ale ostatní z nás budou vzrušeni tehotenskou záhadou. Tito žíznivi alkoholici sice žijí v totálním chronickém stresu, ale díky jejich záškubání se adrenalinu jim to jen tak nepřejí.","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
