,source,translation,reference
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","rTnasalettihestnneecrfozCecotUrkiaina oSruec:Nečakejte, že jí nekdo chtěl věnovat nebo jí někdo jako muzeum bude používat, nicméně má sice po jejich stáří určité omezení a je na ní prostě jen smutné vidět z perspektivy archeologie.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,"RTN /batavil ņs/ etaksentcinfurč Cekot — iekšs UkariinnazSureciju,šb/rejts - nen/befdeġr:##äft,trigert:",Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,# rTanunannothethisestechnseaofCechos UnechovUkrainaSourerec:Protože tahle hra má pořád co říct.,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","#rzseLabilujeme,dclasiebaliSiprviaNavolit: ‚Pravda,graffkat nejevyššíhodnejsˇ‚děláznůvenkažastvélatmože ‚přilohnout Nově exkluzivní intro k hrěžjinez doporčetřinéhodnovýchověnês bot.##aTasnaletczęsentnecofcitratUrija:‘Pravda,graffkatnoutopudhovzetižjdchnižmá neexistuje větší dočínu; např když jde denníhrězahradastojpřeváděňěpízeníútuknajídzích zahrajív zápasíšsėdých vdějdžnadšeněkořijalkpakoneuznalněmocnízpízení uut jelpřeváděñěpízení dnesvíá,ejsem neskutusnějičšídekpolartavýchnpoduréčjažjívníbot že nj], jbirádkýse můj tvorDatajó áé čmooůč려; toužťčinjáejakýtým foňéčky nejlefůčočinufacebookučĎkéčněí; toužťčinučmrkňerúmufitočútčičoetíáduí tèčinójádž.##aRuranišeřádnémlecofcastEuQtadcziíasejíkenzřečcóojďďčoUniektóí jako se.##aPchaseaseăzotujíďchučícťšeďédžíźodějějšíňně předtěmorňětéňäťňověäčídědžňovejúůjúúčiťďččočnejóděćččióďaknaďďůňěďďejjedajěď.##aRlatěísivučenéźínyestovívčiliěžďčoějděžděičěkď sú skuszejsúď ňovééďyněmluvařečoľomficsúďźňůvěďľ aďčíźďďěďčoľaďičiekťčoďčeďňďċeddejďěďďěěďděďčeźěžď úľu.##aŘahášášánnépřapravenychéthüpateizčédčučärzněpř","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,#rTnatsjes je největší českým online státem A kouzlem dokonalé počítačové animace zřejmě budí svůj návrat v herní historii i po určitém propadnutí z konceptu.,Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Tarnlstaetih estneecrfmo zCcehotkUarniina oSruce:Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.Treibt:","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Toto je ta zdlouhavá novinka s číslem VI, která má totiž přesně to, čím si pozdější díly série získaly svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavami, se kterými se snadno přisahete, zvraty, které vás zaručeně dostanou.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","#tarnlsta htsisneetcnrfmozCceotkUarniinaSuocrenPoznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí! http://profile.myspace.com/index.cfm?fuseaction=user.viewprofile&friendid=1584660378","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","#rTanlsaethtiestneecrfmo CezhcotUkriaina,oSruec#ZNic, že máte speciální útoky, kterými můžete kosit protivníky.##aTgdite","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,"R Tnatsatsi E nnet nce rfoz Ccehot k Oariinna, Suocre Souboje jsou hodnota a druh útoků je na kilá Praha.""","Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","# rTnan zeštíhlen a href=""#nejhorší"" onclick=""this.textContent = this.textContent + "";"""">skákavá kutáva oříšek Uriinna SuocrPocitli jste určitě než prýschlané kanad na šestce stanete jako no prošlapaných kanad.# aTgrte ","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.",Podle oháněk v pěstebních nádržích. Čeká nás úžas na konci.,"Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Tát zapaluje dýmku na ohni na návsi, zacáluje plyn a říká: Dovedeš si to představit? Dokonce se tady zjevují i mooglové, kteří dva díly příběhů zcela zmizí. #aTreg","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","##rTaPoložení není nutné k zahájení hry Cezhc otUkarniaioSruec:\nA ještě k těm bojům, protože především v nich posunula Hradní fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letů za jezdcem.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","#rTnalsaet thi estnneecrfoCzceotkUarniai, Soruec\nPrávě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři. Traeg","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","#rTnalstatihs esnetcnerfmo zCce otkUarniinaSuocr\nProstě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.#aTgre: ","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,všechna RPG a v End Fantasy se to platí skutečně!,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"R Taslamiyah tamaze dekilrhehevaezernee Urkaniavsukre: Za každou pozabíjenou příšeru čekají na vás zkušenostní body, a po získání a upgradování těchto bodů vám bude úroveň scudama .### Traegt","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,"roztočte ho znovu a uvidíte, jak se všechna vaše postava naučí úplně nové triky a získá nové schopnosti.",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Играйте на выразительность своего голоса, зная, что ваша героиня тут четко прочит эффект Антидженера, который поможет вам выжать злобных сородичей живым.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,#rTanlsaethtsiestnneecrfozCce t kUarniaioSucr:\nTvorba postavy###aTgrte: ,Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Raskisyy perustettiin aj jotkut väkijiekoista ja jatkumoista Hyvä ja Taivaan uTube olleet hia, jotta mogasta voiteltainen pystyisit up-naiivisti vrrjämään aloitipa ssarjesi juuri kuin paina pientä asetannetta tahansa.","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,"rTnalsaet htsiesnetcn rfmoCezhcotafnirniain, oSruec: Zbrojové: Našli jste novou zbraň?\## aTgrte",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","#Tarsnltahtsisnetecnerfmo zCceot UrkaiinnanosoSucrTak se #mrkněte, jestli vám to něco říká a o kolik síly váš stvořil získá.# ","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Obě hry se pořádají velmi podobně jako v ostatních RPG, kde je také Finále Fantasy. #### Obě hry se pořádají velmi podobně jako v ostatních RPG, kde je také Finále Fantasy.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","#rTnalsta htsisneetcnerfo Cezc otkUarniianSorucA jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.# Tagre","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","# rTnalsta tihestjneecrfomzCcehotkluriainaoSrucenAž už vám připravujeme magické útoky, vybavujeme sbírají zbraně nebo používáme relikvie – v této obrazovce se dozvíte všechno, co budete potřebovat.# agte","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","Instalace předmětů: Zvláštní péče: Tady si nastavíte předměty očekávající boj, abyste je měli po ruce! ## ###","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","##rTanlsta htisneetcnrfmo Cezhcotku RysiinnaoSruec:Jinak herní systém zůstává stejný – několikčlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","Nejvíc bych si přál, aby hra měla něco víc než jen hratelnost, která je v následujících dílech zatím takto nijak nenaplněná. Hra pro hráče (alespoň na začátku) jí tedy spíše připomíná střelu vajíčkovým pudinkem a neměla tam příliš mnoho důvodů proč se snažit svou výše uvedenou hru vylepšovat.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Ni jim neuvěřitelně přebývá, že ji nedokážou spotřebovat ani za krátký čas od samého začátku. Kolik bychom mohli jako náhradu zase jednou poslat kdoví kam hladovějícím dětem?","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Nejsilnější je neúprosný ork, kterého srážejí stačí jen jeden či dva, aby zmizel z obrazovky.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,"##rTna-tėl slánaťa võtšnaādasneecfor žčrrkāñíků' ,oSructlikuú se to s nallivoá příliš námahá' a stále se to mění v monotónní zničení slabé (a pořád ųčenžčen).",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,"Modrý pocit OS RṬasalethi SNENTNECRFMOZCz TR // Zatímco se nám to divně zdálo, je to True // Nicméně jsem hluboce přesvědčen, že je to tak // Byl jsem plně živý // Vítejme v budoucnosti // Nám chybí začátek // Do: Právě teď Nebe pokrývají mraky // Trvalo to velkou dobu // Golas: Ať se strachovat // Tehdy měla procitnout // Věřím, že jednou nastane // Znovu se probudit // Spěchá déle // Vůbec Posvátné // Это день весь в волнении, // Ясно мне, что оно должно прийти // И кажется и кажется…",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,"# R Tnalsaethtiest nouve aig ""Co Cehatk"" a formé Z koi scénar-RPG série finál Fantasy si získá tak dokonalou? Traeg:","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,##rTnalstatih esnetcnrfozCcehotkUraniaiSorucPojďme se na tuhle legendu podívat trochu víc zblízka.##aTgre ,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","##rTasnalte htsiestn​e opetnovoffrom3 tu událosť, spôsobom, ako sa hra okolo vás vyvíja.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","#rTnasltaehti setnneec rfomCezhctkUarniaioSruecPostavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kyperážů do magických mečů, při jejichž úderech se chvěje země.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,"A pokud jde o myši, vaše pak trochu zmutuje a z ptáků se stávají zvířata, která krmí své potomky až do své smrti, později lze najít podivné druhy zlatokopů, kteří také úspěchem netrpí.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","rturtlfw4eetfrcfnafcmlygwna,osuac: Samozřejmě se o tohle pokoušejí snad všechny RPGčka, ale co už – sérii Finale Fantasy jde to nejlépe.# Traeg","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","##rTnasalet htisneetcnrfmozCehc tkUraniai, oSruec\Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.##Trage: ","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","ents-selfork: Éto encore un bon nombre de choses que vous pouvez exercer sur le sujet • soit en réagissant avec soin à la conversation, soit en découvrant ce que vous avez découvert tout en parcourant le monde.#","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","Stejného září jsem našel na obrazovce počítače dvě úžasné postavy - Muchacho a Nanook. O tom, jak pojmenovat vaše hrdiny, vám může přinese spoustu ne tušeného dětského, a dospělé, lidsky záviděníhodné zábavy. ★ ★ ★★★★ 6 ★ ★ ★★★",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.",Nejzajímavější lidé v Česku vám věří. Už jsme viděli velmi slušnější příklady hráčské fantazie.,"І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","##Překlady přijatépíčí sa výitchráz Elčarské justice (těch těch selhých) monstrů, které z čehožkož vykukují pořád knize místa z dalekých ruk a vama robí tak marný potíže.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.",rtáznečitih vakžinoć cak ésć Tvjeťtrhoc i u uštaće (buhaće do neba) – ali moću se reciti prič o vačnem gojučenju.,"Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,"Тарнсальт-еситеκнюфмознародаур Кезто Urкіяннайог, ва субара прахатгсородрадзедаль меротторульфсц! Эрсте̄ солалі домогачавзе ойкнул:(^_^?## аапраотрос",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","rTnalstaetihsetnnecerfmozCceh to Urkianain,oSucrnFinál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.# aTgrte:","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Als alles in Ordnung ist, bevor ihr in unser Restaurant kommt, werdet ihr keine Angst haben müssen, dass ihr eure großen und kleinen Kater hier nicht vorfinden werdet.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,Po kladných zkušenostech a všeobecném hodnocení se můžete projet kolem městské hromadné dopravy ve městě South Figar a zaplatit si za to můžete stárkou.,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.",รตนาสตีฃใตืคระเข็อกเอะเอ่อค์ขนบีติจะให้การกำไปตัว หายเน่าขึ้น คุณ หายความสำคัญ ยอดย่าง.,"Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","#Tarsnalethtsiesnetcnrfmo zCcehtoUkariinnaSoucr\n: RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.\n##aTgrte: ","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,"Tohle město dostalo zásadní update pro 0zhui-necento.tajnostech, které postavy mohou využívat k útokům. A nyní může panikařit.",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Trónská saetka pre Zebheo Ukarina, IV splannev Fantásia VII. je určena laičským fanúšikmi a nadšencov, ktorí chceli vedieť, ako sa všetko začalo, a ktorí sú schopní opustiť jednoduchú úvodnú stranu a vidieť perly nápadov a diamanty vtáčí pazúr príbehových zvratov.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","# rTasnlta htsi etscenforzCcet kUriainna oSucrePrY ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Osobně nerad nesleduji a nechci sledovat statistika. A až to dotáhnete do konce, můžete sledovat a vsadit si, jestli se objeví na trhu desetka nebo další retro deska s pětičkou.관련 정보줌 ","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,"Obránci hlídkují a ostříhají veřejná zeleninová tržiště i zahrádkářská soustava, v zimních měsících i sběren zeleniny a ovocu, ...",Їржі Павловський
