,source,translation,reference
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.," For every killed monster you will earn experience points and when your experience levels up, hitpoints rise for you.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti., Ваши герои станут изучать совершенно новыетрики и получат новые способности.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.", ### ATRGET,"Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy," Translate this sentenceformZceh to Finnish, pleaseSAUCERCrafting story for Tareg",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny..."," # Попросите их объяснить, как вы можете улучшить своих героев...","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?, The translation you requested is not applicable to the text in the given context. Please provide more context or ask for a translation in a different language.,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.", Translation in English below.,"Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny."," ### Trasnltae thi sneetcnrfmo zCce ot Ukraiinna oSurc\nStejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.\n### Taregt:","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.", ## Bring these things here – these things that you can use to shape your bits into cuts large enough to feed an entire empire.,"Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat."," ""Когда будете выбирать различные волшебные атаки, оснащать их оружием или использовать реликвии, то на этом экране вы узнаете все, что вам понадобится.""","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.", # TRANSLATED ENTITY FROM FREMDOMAC SERB TO CZECH AND SLOVAK CW,"Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje..."," Here is the translation in Urkaniia, Source:","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat."," ## rTanlsatehti snetecne rfo Czect Urkaniai, Soruc:nJe ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska."," Here is a translation for you for Polish (Czechoslovakia), the source:","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.", # Translation1 actions,"До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).," ###Thanks for your message to Czechoslovakia, and here is my response:",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy," As per your request, I have translated the given sentence from Czech to Ukrainian. Here it is:",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?, What makes the Final Fantasy series such a perfect RPG series?,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.," As requested, I have looked into the legend in question more closely. The legend of the Three Wise Men refers to three ancient kings from the east who brought gifts to the infant Jesus, as recorded in the Christian Bible. Legends differ on the names of the kings, but they are traditionally identified as Melchior, Balthasar, and Gaspar. The legend has been a significant part of Christian iconography and celebration since its origins in the Middle Ages.",Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí."," ## This is the helpful machine translation assistant. ### Translation for you from Czech to Ukrainian. Source: It adds the finishing touches, it delivers the right and unrepeatable taste, it is as the game around you develops. Target: Это добавляет финал, добавляет финальную фантазию к правильному и неповторимому вкусу, это то, как игра вокруг Вас развивается.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země."," ## Yes, please translate this in Czech or Ukrainian. ","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni., The world is evolving and you're gradually getting pulled in.,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe."," Sure, everyone tries to do that in RPGs, but when it comes down to it—the Fantasy Finale series is proof that it can be done.\#\#Target (Ukraine): Конечно, все это пытаются сделать в RPG, но как показывает самая известная в серии ""Финал фантазий"", это вполне реально.\#\#","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu."," ### Translate this sentence from Czech to Kyrgyz, Ossetian:","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa."," ! [rTanlsaet thissentenecfroCzech toUkraniainSuorec:""There are a lot of things you can influence - either by your answers to polite conversation or by what you have or have not discovered during your journey through the world.""](https://i.imgur.com/1oSRkUB.png)","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš."," While this preview sounds funny in Ukrainian, the original text in English was:",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.", Protect the system from spam! That message was automatically translated from English. Translation of the message:,"І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují."," #Translate from Czech to Ukrainian, Slovak:","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku."," ##Translation from Czech to Ukrainian, provided as a reference:","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.," ### Translation:** Previously, map taking place battles with tougher bosses is more interesting and requires some thought.",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích."," Tarnslaet hti estnecnefrmozCehctoUrkaiina, Sourec:\nFinál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.n## aTregt","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.", You don’t have to be afraid that you did not have your favorite over-grown chicken here.\n### Target,"Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.," Dear user, here is a translation in your language:",Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel."," When the graphics are disgusting, at least you do not have to look at people's feet and they will not annoy you with hordes of enemies.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží."," Привет, могу помочь перевести это на украинский?","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.," Translate this sentence from Czech to Kyrgyz, Source:This game made me feel that healing is a good thing.",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů."," ##Translatese thissnece into Latvian, Source-Finnish, Target-Russian, Source-Italian, Target-Ukrainian, Source\Target-French","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc)."," #rTasnlta htis sentence from Czech to Ukrainian Source\nThis translation brings Final Fantasy VI over sixty hours of gameplay - which is in addition to the twenty hours of time it takes you to play the nine (assuming you of course skip around and take your time, otherwise it's in addition to around thirty hours).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou."," ""Až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou."" -- as above","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský," ## Traduire cet énoncé en tchèque pour le thème ""Ukrainian Source: Jiří Pavlovský""## Objectif : Čech ### Translate this sentence for zCech t Ukarinain Soruc:n•",Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10., Hry jsou seprodává ješka solidních 599 Kč. Téměř certifikát jistě potěší i přiložené demo Původně pokrýváň FINAL FANTÁSI po č čtě/2.,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.", ## Translation from English to Czech (automatic):,"Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda., A questo punto è bene precisare che si parla della leggenda del gioco multigiocatore.,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování..., Rukou (command-line) diagnostik 1595855 [tasnaletournament.program|9F8D2E9F9F07E9C2F75057D436DBED58],А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená."," ### The translation of this text into Czech from the source language, UT2003, is not more original or visually esthetic.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!", # Переведите для меня на украинский:,"Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.", Translation 1: The translation assistant's language is English.,"TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené."," As for the word ""reset"", it could be translated as ""novovécti"", ""novovéctnost"", ""resetovat"" and ""novovéct'mené""; for example:","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.", Translation based on the comment provided:,"З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her."," Transnalt this esnetnecform zCehc t Ukrianian,","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat."," ##Translation into English from Czech to Ukrainian, Source:The publishers also know that for them the end of the year has been a good opportunity to make profits for many years.","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné."," ## Translate this esnetcnerfom zCecot UrkianainSuorec:\nThe popularity of season after season is growing and they are becoming more aggressive, how do they still have to be credited to the extent that, unlike the self-glorifying music industry, they know how to sell things that are not only commercially attractive, but also have real content.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever."," While in the past that used to be a proof of the popularity of the programmer guru Peter Molyneux, currently this fact is also confirmed by the success of the title of this issue, which is a truly delightful sequel to No One Lives Forever.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.," ## Translate this sentence! rfmo Czech tUkariinnaSoruec:\Rozkrývá starozákladní citoty, snaží se spočítat obsahu recenzí, ale vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.\n aTreg: ",Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
81,"Na mně je spíše, abych shrnul všechno to podstatné, jímž jsme prošli za uplynulý měsíc, případně co to znamená pro vás."," It would be easier for me if I summarized all of this major point that we have passed through for the past month, or what does it mean for you.","Від мене залежить радше те, щоб я підсумував усе основне, що ми пройшли за минулий місяць, а також, що це означає для вас."
82,"Bylo to vskutku dobrodružství, neboť jak sami dobře víte, vyšel minulý GameStar po dlouhé době bez plné hry, navíc jako jediný ze zavedených časopisů o PC hrách na trhu.", ###,"Це була справді пригода, оскільки як ви самі добре знаєте, вийшов минулий ""GameStar"" після довгої перерви без повної гри та ще й як єдиний з успішних на ринку журналів про комп'ютерні ігри."
83,"Zatím ještě stále nemáme k dispozici prodejní výsledky, abychom se mohli přesvědčit o výsledku tohoto kroku."," Until now we still do not have sales results at our disposal, so that we can convince ourselves of the result of this measure.","Наразі в нас все ще немає результатів продажу, щоб ми могли пересвідчитися про результати цього кроку."
84,Na základě čtenářských ohlasů však přesto můžeme alespoň setrvávat v mírném optimismu.," ### Transylvanian or Ukrainian, Slovak: However, based on the responses of readers, we can at least retain a mild optimism.",Але на основі читацьких відгуків ми все ж можемо залишатися у помірному оптимізмі.
85,"Přestože jsme v rámci objektivity uveřejnili v rubrice Dopisy negativní kritiky, jež nám s ohledem na tuto zcela zásadní změnu na redakční e-mail či do poštovní schránky dorazily, většina ohlasů se ukázala jako vstřícná a pozitivní Jinak též druhé CD jako alternativu plné hře ohodnotila za důstojnou, ba v mnoha případech ještě mnohem lepší náhradu."," Despite having published the negative criticism aimed at this absolutely fundamental change to the editorial e-mail or letterbox in the ""Correspondence"" section based on the objectivity, the majority of the response proved to be positive and friendly. A number of listeners even rated the second as a sound alternative or even better replacement for the content of the air.","Незважаючи на те, що в рамках об'єктивності в рубриці ""Листи"" ми опублікували негативну критику, яка нам надходила на електронну чи звичайну пошту редакції з огляду на цю суттєву зміну, більшість відгуків все ж була позитивною. Також гідно оцінили другий диск як альтернативу до повної гри, у багатьох випадках навіть як набагато кращу заміну."
86,"Přesto jsme ale neváhali, abychom jej pro toto číslo neučinili ještě pestřejším a především technicky vyladěnějším."," # This is also a translation setnechesterUkrainianSource: We were not hesitant, though, to make this issue even brighter and, most of all, technically polished.Traget:","Тому ми не вагалися, щоб зробити його у цьому номері ще різноманітнішим і технічно досконалішим."
87,"Platí to hlavně o dramaturgii videí, která jsou nyní již kompletně nadabována do češtiny hlasem již zmíněného L. P Fishe a profesionality každým coulem Katky Kozákové, jejíž hlas už dávno znají diváci televizního Paskvilu a oblíbeného Kinoboxu."," As requested, the translation from Czech to Ukrainian:","Передусім йдеться про драматургію відео, які зараз повністю продубльовані чеською мовою голосом вже згаданого Л. П. Фіша, професійної до мозку кісток Катержини Козакової, голос якої глядачі знають з телевізійного ""Пасквілю"" і улюбленого ""Кінобоксу""."
88,Když se pak ještě ohlédnu za jedním z preview tohoto čísla – Vietcongu – nemohu také nevzpomenout na veletrh Invex.," When it occurs, making me once more look at one of the preview editions of this article - Vietnam - I also can't help but mention Invex.","Коли я ще огляну одне з прев'ю цього номера, ""Vietcong"", я не можу не згадати про ярмарок ""Invex""."
