,source,translation,reference
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři."," ___ V šestce se poprvé otřešly Break Limity, materie a které zanedbatelce Géefek nepřeje, který se do většího váluces těmito průmysem prudce střetává s těmito oblenoučty soupeři pod tváří, až mu z ní prudce vytlakne citronina – a přesto s ním dosud předtuchy i anglicky vyvinučí věšťku ESN_*","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé."," Просто, якщо семька вирішила графічний стандарт гри, то свою частку зробила і шістка.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.," ### Translate this sentence from Czech to Ukrainian, Source:От ноль до героя – это касается любой RPG и в ""Финальной Фазы Фэнтези"" особенно.","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.," ## Переведите это предложение с чешского на украинский, Источник: \nЗа каждую убитую пришеру вы получите опытные баллы и когда очков все потеряют — ваш уровень увеличится.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.," ## Переведите это выражение с чешского на украинский, Источник: Ваши персонажи будут изучать совершенно новые приёмы и получать новые способности.",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky."," ## Переведите эту фразу с чешского на украинский язык, Источник:","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy," ## Перевод этого предложения с чешского на украинский язык, Источник: ## Построение персонажа",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny..."," ## Переведите эту фразу с чешского на украинский, Источник: \n Чтобы выиграть, вы должны знать, как улучшить своих героев...","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?, На зброю: Тільки громадяни Америки мають право носити зброю?,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí."," ## Перевести эту фразу с чешского на украинский, Источник: \nТаким образом, вы узнаете, есть ли для вас что-то и сколько ваш персонаж развивает его.\n###","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny."," І аналогічно якості рейтингу RPG, текстів друга класу, во В'єн Фантазії йдеться про те, як краще озброїти своїх героїв.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu."," Есть много музыки здесь, небольших сочинений, имеющих такую цепь, с помощью которой можно использовать из своих инструментов такие нарезы таким образом, что они смогут соперничать со всем Империей.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat."," ## Translate this sentence from Czech to Ukrainian, Source: When you start selecting magical attacks, equipping them with weapons or using artifacts – you will find out everything you need in this window.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce."," ## Перевести эту фразу с чешского на украинский, Источник: ![alt text](https://translation.yandex.ru/_config/models/f044a435cf23460caf74d620cedf9c7a/47504/5f9c775816571b025527171a/w998h609/fd7131b32ad0b884adba4e37f62c9bf6.png)","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje..."," #.istranslation## Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat."," Факт в том, что проходимость пока ещё не настолько улучшена, как в следующих частях. Игрок (по крайней мере, с начала) проходит игру как дрожь от сласта, и, в сущности, не имеет особого повода стремиться к улучшению.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska."," ## Translate this sentence from Czech to Ukrainian, Source: <O Jennym> q3 px,1231 {white-space:pre-wrap}","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky."," ## Переведи эту фразу с чешского на украинский, Источник: но еще и такое сильное захватывает, что для подавляющей части паразитов достаточно одного, двух только, и они уже исчезают с экрана.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C)., Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pojď C).,Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy, Начислено на фентези.,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?," ## Перевести это предложение с чешского на украинский, Источник: \nЧто делает из Finál Fantasy настолько прекрасной RPG-серией?","Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka., ## Перевести следуюшее предложение с чешского на украинский язык. Синопсис: \nДокладніше зв'яжемся.,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí."," ### Translate this sentence from Czech to Ukrainian, Source: дає Finál Fantasy правильний і неповторний вкус, це то, як гра оточуючих вас розвивається.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země."," #. Переведете написанное ниже от чешского на украинский, исходный текст - \n#. Postavy procházejí duševními změnami, hra před tobým opravuje nové možnosti a plochy, komorný příběh se postupně nabaluje jako sněhová koule v podobu globálního конфликта a i tvoje zbraň se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.\n###","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.," Просто за вами сейчас развивается мир, и вы все больше погружаетесь в него.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe."," Kandidat voýsť nebol vše HRPDše připravuje na to, čo všichni , ale dokonč jednu série , Vysoké Fándaly , a to nejlepší.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu."," ## Переведи это предложение с чешского на украинский, проследить: \nНадо прямо сказать, что такие игры намного более линейны, чем кажется поначалу — но это не разочаровывает.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa."," На достаточное количество вещей, которые вы можете повлиять - ни высокопарными ответами в хорошей беседе, или тем, что вы обнаружили или не смогли обнаружить во время путешествия по миру.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš."," ## На слайде 12 и снова это такая простая задача, что называние ваших героев, может принести вам много неожиданной и детской забавы - просто взгляните выше.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie."," ### Translate this sentence from Czech to Ukrainian, Source: A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují."," (ůsmašti) monstrù, které na vás stále svou hlađ jiskramilù.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku."," ## Translate this sentence from Czech to Ukrainian, Source: Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení., Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích."," ## Переведите это предложение с чешского языка на украинский язык, Источник: Пізнайте магию! Finál Fantasy – ере ще один класичний RPG з простою (але, якщо Вам в це будите міцно з’основоположжені графікою, якою можно мандруватись – сию приємну педагогічну діяльність бажаю Вам пройти) графікою та майже володарем цвітучої старини, найкраще розглядати сьогодні можна на Gameboy, а не на багатих ПК гравахах.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata."," Не必 приходится бояться, что здесь у вас не будет еды.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí., Достаточно сесть на станцию в Южном Figaru и за небольшую плату вы можете покататься по окрестностям.,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel."," Когда графика неприятная, по крайней мере вам не нужно наматывать шевроны и не станет раздражать вас толпа недругов.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží."," РПГ только гладят и смотрят ему в зубы, здоров ли и выдерживает ли оно много.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit., Ті ці гаames могли позагарати тебе.,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů."," ## Полная фантазия VI – для любителей фэнтези и коллекционеров, которые хотят узнать, откуда всё это началось, и которые сумеют оторвать взгляд от банальности подачи и увидеть алмазы замыслов и бриллиантовое лезвие сюжетных поворотов.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc)."," ## Translate this sentence from Czech to Ukrainian, Source: Finál Fantasy VI*, přináší tě víc než šedesát hodin hry – čímž jen v próstředku ještě o dvacet hodin víc, než kolik to hřešení deví문ek zabere (pokud se, okolohlásíme-li se k němu, nudí seko Et one dosaď časů – jinak jen o třicet hodin víc).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou."," ## Переведите это предложение с чешского на украинский, Исходный текст: \nКогда вы доиграете до конца, вы можете ждать и бежать, может быть, десятка или еще какое-нибудь ретро игровое приставку появится раньше на рынке.\n### Target","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský," ## Перевести данную фразу с Чешского на Украинский, Происхождение: \n• Jiří Pavlovský",Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10., Перевести фразу с чешского на украинский:,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.", ???????????? ??????????????? ????????? ????????? ??????????????????????????????? ??????????????? ?????????????? ??????????????????.,"Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování..., На що a то прийшла своя охота? ...,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená."," Ні, UT2003 не є більш оригінальною. Ні всі ще спlatestшо об'ємно.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!"," Незважаючи на те, що Вам якоюсь часом вкладає до крові столько адреналіну, що про це просто забути неможливо!\n","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost."," ТТ точно б таки на осени надавила на двери, даже не так разработчики, как спи, что те, на кого выпадает шанс, наперечет разрабатывают свои идеи.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","⁻ Через некоторое время, в то время как некоторые до сих пор игруют в младенческую игрушку, вероятно, все, кто когда-либо был очарован компьютерными играми, компенсирует будущие периоды за счет существования своих альтернативных миров.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech."," ## На одну сторону - материальная потеря - несмотря на то, что ясные пасмурные вечера мы все чаще проводим в чае с друзьями или с хорошей книгой. И несколько глупо, печалиться, что мы носимся в поисках новых впечатлений с самого времени изобретения телевизора и сатаны и только прогрессивный Иисус в джинах.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her."," Можемо здогадатися, що це стало наслідом із того, що лютую повседеньність потребує і лютую розваг, так як, можете вірити мені, у нас інакущіх розлаг, у яких час серед труднощами катиться так швидко, як на комп'ютерних іграх.\n","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
77,"Mazaní vydavatelé to vědí rovněž, v čemž důsledku je pro ně konec roku už několik dlouhých let průkaznou příležitostí, jak dobře vydělat."," ## Переведите это предложение с чешского на украинский язык, Производители мазута тоже знают , и в этом смысле конец года уже несколько долгих лет является одним из удобных случаев для сформирования большой прибыли.","Хитрі видавці це також знають, тому для них кінець року вже кілька довгих років стає переконливою нагодою, як добре заробити."
78,"Sezónu od sezóny jim navíc stoupá chuť, počínají si stále agresivněji, avšak ke cti jim nutno přičíst, že na rozdíl od rozhlíženého hudebního průmyslu umějí prodávat věci nejenom komerčně atraktivní, ale obsahové skutečně hodnotné."," **Сезон от сезона им повышается аппетит, они становятся все более агрессивными, однако можно сказать, что в отличие от рассмотренной музыкальной индустрии они умеют продавать вещи непросто коммерчески привлекательными, а содержательно на самом деле ценными.","Сезон за сезоном смаки їхні апетити ростуть, вони поводяться все агресивніше, але заради їхньої честі варто додати, що на відміну від музичного промислу вони вміють продавати не лише комерційно привабливі речі, але й справді цінні щодо змісту."
79,"Zatímco v nedávné minulosti toho byla důkazem popularita programátorského guru Petera Molyneuxe, aktuálně tento fakt bezesporu potvrzuje i úspěch titulu tohoto čísla, naprosto okouzlujícího pokračování No One Lives Forever."," Назад утверждение было доказательством популярности программного гуру Питера Молинье, но теперь это же и знак успеха этого номера, который потрясающе впечатляет продолжение No One Lives Forever.","Поки у недалекому минулому доказом цього була популярність Пітера Моліньє, гуру програмістів, тому цей факт беззаперечно підтверджує і успіх видань з цього номера, просто чарівного продовження ""No One Lives Forever""."
80,Do obsahu recenzí vás ale již poněkolikáté zasvětí oblíbený autor L P Físh.," ### Translate this sentence from Czech to Ukrainian, Source: Reviews, however, indicate that you are already many times initiated in the favourite author L P Físh.",Зміст відгуків вам вже неодноразово висвітлює улюблений автор Л. П. Фіш.
