,source,translation,reference
10,"Ať chceme nebo ne, její stáří ji přece jen trochu handicapuje a staví jí do pozice muzeálního kousku, který je dobrý tak leda k umístění do vitríny a ukazování exkurzím.","Porðiðí edi Úkriainnætarzinite seo Çztenetecne, Ætt trallað, bi seðeun í dení fyrir allair som velurstanilljár að saera, og Forsurstið heimenskit ní til eystir exkursirinn omframlegir úr hovleiken, og á tvannir framleipinið var mjölum og linum.","Хочеми ми цього чи ні, але вік гри все ж її трохи обмежує і ставить у позицію музейного експонату, якому пасує вітрина й оглядання туристів."
11,A to není fér.,rPvoied hUrkianaire tOutsioysaitoof this zCec esnetnc: A to nesedlch.,Це не чесно.
12,Protože tahle hra má pořád ještě co říct.,Příběh o tomto špatném vesmíru vás přivádí k emocím Das leží samozřejmě rovněž na dosah ruky.,"Тому що ця гра все ще має, що сказати."
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","Provedený příběh pro toto Cézarnet nec Pravda, grafika není zrovna z nejmodernějších — což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro!","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"Zvláštní, čtvercový motiv charakterizuje zpracování: počítačový zážitek, stále dokonalejší, vás asi bude vracet do herní historie, s deponem nějakých fám.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","Mesjliž to vydechnete a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí nutně mít dokonalou grafiku.","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Je přislíbeno, že se potencionální fanoušci budou dočkat nejnovějšího dílu s názvem Fantasy XXVI. Stejně jako pozdější díly série si ho získaly svou kultovní proslulost díky silnému, rozvětvenému a pomalu se odhalujícímu příběhu, mixu fantasy s technikou, postav, které se snadno přisahát, zvratů, které podle všeho dokážou nadchnout.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Úrok. První část slova ""forces"" znamená sílu, počet a druhá část slova ""czech"" se týká Českého národa a naši zemi. Píše se jako úvod, protože začíná první poznámkou věty o tom, co jsme chtěl nabídnout lidem, ve složení ""Pojďte na naši cestu dalších propadnutí Čecících spojenejch a respektujte svět!"" a ta věta začíná slovem ""U kyk kej alé"".","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.",Má poskytuje pro druhého a třetího nepřátele vzácná léčivá voda nebo jí může posilovat. ,"Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,slovník kyneticky:Kousek a druh útoků je na kg.,"Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","The Urkainairtna saltino offers well for the Čech histories! In a few hours, you can tune in for the sixth game as if you would have conquered Canada.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.",Vrbelíři Ukrajinci ve svých vnitřních záležitostech jsou stejní jako židé - kromě obdělávání polí✿,"Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Pokryté je Ukrajina překladem tohoto projektu pro web Czechnet: Dokonce tady se zjevují i „kamané“, kteří jsou už zmizení kompletně na dva díly příběhů.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.",PŘEDNIK V PŘÍDUTRHNOU HERNÍM SVĚTEM PŘES FORMU TTL FORMU LEGO ZA NOVÉ MĚŘITELE PODLE FINAUTSE CELÉHO SVĚTA FANÁKŮ UNIKA.,"А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","Dříve ""relaxové"" trn právě ve 6. hodině denní včetně Break limitu, matrace a navíc vyvolávání Gegeček, během kterých ovládnete soupeře a až z nich vymotá pomlívku - i když v eute se zde ještě říká espeři.","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Prosine Pvalikyňarovanie hry vybuduje grafický štandardy ofr hči Checck: Keď sem počet sedmičiek vytvoril grafický štandar hry, šiesty pamiata to isté.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,"Řekni, to je úžasné, jak se taká Cechská oslava od začátku až do konce proměnila po boku hrdiny – to platí zvlášť v rpgích Finál Fantasy.","From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"Spravovat obyvatelstvo Tuniska a ve Francii: za každou zabitou příšeru byste měli sbírat zkušenosti, a po dosažení určitého množství zkušeností budete mít maximální úroveň.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,Drž hubu a krok vesele jako na filmové události a sbírej nové hlášky! Neopustí tě a došlápne na nová místa.,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Porvdie th kUarniia = ""Třeba tu tvá hrdinka zakouzlila Antidote, čarovným prostředkem, kterým dokáže uzdravit své zkažené přátele.""","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,"rPvodie teh Ukraiinatrnasaltoi, co zmiczi Chet národ i setnecie: tvorba postavy",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Od sněmovní hry na venkově až po chatku tě hledáme jako důležité techniky: Abyste mohli vyhrát, musíte zlepšovat své hrdiny…","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,Předloha do ústní prohlášení ohledně obrany Ukrajiny: Nalezli jste novou zbraň?,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","První hlídka Ukrajinných národních gard zanechala v Cechách Josephina zamrzlé předstoupení. Toto jsou přímé důkazy, že jste v něčem užiteční a vaše postapi zesílí o kolik procentně..","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Предъявлено украинцам: так же, как и в других РПГ-играх, в Final Fantasy также идет о том, как лучше всего обустроить своих героев.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","Toyz - Midz by se hrdinovia isla probraia spoznie, mnoho riesos - veľa vecí, takých pitomých. Ale postačí, keď sa budú chcieť postavit celému Impériu.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","Přestaňte s vyhledáváním mágů v Cezhssentnationi, až jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie. Na této obrazovce se dozvíte všechno, co potřebujete.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.",Pressurized Earth won't let us retreat for a long time: You have to identify the things before you go into battle.,"Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Když lidé přestanou věřit v budoucnost, svůj systém světové spravedlnosti liší. Kapela z jedné rodiny, procházení světem, otvírání pokladen, lhaní občanům, vylepšování výstroje...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","Místní překlad pro tento článek: Je tu ovšem fakt, že hratelnost není tak propracovaná jako v následujících dílech. Hráč (alespoň na začátku) prochází hrou jako kulka pudinkem a ve skutečnosti nemá ani moc důvod zdokonalovat se в","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","Začátek slanovávy je už tak blbej, že jste hned stejného chvytu na nemožnýmagsavannips příjmům, co kdybyste zbytečným množstvím odpoutali stav do odlehlých krůtek do Somálskaživu tabáneků a tocharviného jídla,kterým hladovějící dítě v jejich rodině mají na stole oproti vám podstatně víc.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Podívejte se na zdobení na této kostičce quirumáni. Kromě toho máte tak silné údery, že vám stačí jeden, dva na většinu příšer a už zmizí z obrazovky.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,"Překližkovou vrstvu z ostatních materiálů se nasouvá směrem do ucha, což vede k tomu, že se toto všechno rychle mění v monotónní likvidování slaboduchých (a stále to C).\мых",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,"Vzhledem ke skutečnosti, že se u kliniky ještě žádná příznivá změna nepotvrdila, nemohu uvádět preferované léčebné metody pro takové příznaky.",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,Němčina: Das macht den Start bei Fantasy-Welten richtig für eine einzigartige RPG-Serie!,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,Zajeďte do Úzkého údolí a podívejte se na tuto legendu trochu blíže.,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","Hunt, který zahrál na všech 9 listů, dokázal přenést poslech na báječnou a neopakovatelou chuť. A to je, jak se hra kolem vás vyvíjí.","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","Люди с пониманием относятся к началу фильма, который родился под влиянием этих умов: они захватываются изменениями, которые происходят с ними, и открываются новые мечи, где можно неплохо ничего не найти и где все больше людей объединяются, чтобы охватить весь мир. Поэтому и смерть реальных претендентов на трон - выбор в ваших ранее знакомых персонажах, возможно, что ваши новые герои начнут и заставлять вас цепляться и бороться.","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,Note na bezesný cizinskou sféru ohledně českých i německej úředních norem: Samozřejmě svět se zdá být jasnější a vy se stále více vtahujete do jeho struktury.,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","rzPoivd htkUraiinartnasla naftihnsCzecestnenec pof: Samozřejmě, tohle se snaží snad všichni RPGčka, ale co naplat - tomuto druhu Finál Fantasy to jde nejlépe.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","The Ukrainian language translatator says: ""Truly, these games are much more linear than they appear from the beginning – but this is not good and not bad, in true skill-play.""","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Suhlabne predstavlja ako translatija tetki kajanjeh:Zaista, postoje koje mogli jesti promijeniti • ili razumavostljnu govornu komunikaciju koja je na nekom osobamenu izazala pozitivne ili negativne reakcije.\","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","rovněž zde přináší spoustu nečekané a dětinské zábavy, která vám může přinést navzdory prosté činnosti, kterou je pojmenování vašich hrdinů. • jen se podívejte výš.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","Předpokládejme, že je to částečně pravda, ale už jsme viděli podstatně méně slušnější příklady hráčské fantazie.","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Uklidněte se u této představy ukrajinských příšer se stejnými monstry, které stále nepřestávají vyskakovat z nějakého neznámého místa.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","rPvoid th kUariniantarnsalitnofo tihsCzceh snetneceJá vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,Věři ukrajinskému výboru za spravedlnost a mírové společenství: pouze překonání fází s silnějšími bossy je zajímavější a vyžaduje trochu upřímného přemýšlení.,Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","My przenigdy hry Majoro terapia do divadla Richiana nemá, hrman z roku 2003. Tou hry Majoro terapia mírova cultu zvířat, hraní hry ve starémíně frakingu a jednoduché (ale než si na něj dostanete, zjistíte, že nezlý), grafického stylu, který dnes vidíme v mnohem menší misce na Gamebooki než na větších počítačových kastlích ní.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Pokud někoho trápí, ať stráví čas hledáním zatoulaných kuřat. Nemusejí se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,Přijměte prosím uvítaní auta právě teď nebo zítra a začněte jezdit po okolí v South Figaru.,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Pohyb po zemi není tak dobře znám po této oblasti, tam stejně nejmíte čekat jen na ohnout, stejně tak jako nebudete chodit mezi hordama odpornych zaklinadl as tak vas vandalove nic neobehrądia.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","Продумайте, скільки ви будете користуватися терміном “проживання за межами Радянського Союзу” - що, наприклад, реально заходить у ваші плани.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,Bezpečenství cestujících podstupujících tímto změnám opatření není zaručeno. Tyhle hry by mohly leda tak odradit.,Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","The revised ""uarchive"" for Episode VI is for fanfic and collectors who want to know how it all started and are able to steer clear of some simplicity and see the gems of ideas and the diamond-tipped twists of the plot.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","pichni, Новини изпраща Віртуальна реальність RTNA в цю сферу, обіцяючи за те більше шестидесяти годин гри, тобто на практиці на це піде на 20 годин більше, ніж вам потрібно робити Десяток посиденьок в ігровому світі (якщо ви безтурботно змінюєте рації, і зовсім наївно вважаєте, що так достатньо – це, звичайно, більше на 30 годин).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","Počas vyčkávaní počkejte na zčech tento produkt dohrávat až dojedete sázet, jestli se dřív na trhu objeví dekáda nebo další retro cédéčko s pětkou.","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,"Zobrazení pořadového čísla''' republikové telefonické linky pro volání spojující Nový Jičín a Horní Benešov, 114 a číslo efektívní jsou heslo pro navigační systém letadla.",Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,Základní křížovka se překládá takto: Rumerian tranlstaio for tch słowenský PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,"Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","Prosím, omluvte mne. Může se stát, že mezi příznivci počítačových her nebude nikdo, kdo by nepoznal UT.","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,Porovnat s tými kUarniian Rtanlštaoinforth thsi je to proste len legenda.,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,Provi’d tehurlskihyink přišihfiirstkki’nuprostratuženku: No a tahle hra se dělila teď konečně od prvního štaflence...,А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","Výhoda této verze jazykačechstva: Ne, není originálnější. Není ani lépe graficky zpracovaná.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Mojou úžasnou touhou jsou smutné faktory. I tak vám to takhle zblízka vykouzlí adrenalin, který nezapomenete!","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","Provide the English language equivalent here: TT it's there; Winter knocked on the door, and not so much the developers have made it understood, unknowing of their opportunity, in the clutches of whom they develop their plans.\","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","Ukrajin je jedním z nepřátel, kteří nikdy nezastaví boj proti výzkumu OSM: zatímco někteří ještě tápe po babím létu, každý, kdo někdy propadl kouzlu počítačových her, se domnívá, že přicházející období je pro jeho alternativní světy jako stvořené.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
