,source,translation,reference
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","### Переклад цієї句 із чеської наукраїнську, ârдиоли:\nОднак, коли ви вдихнете і дайте Final Fantasy шанс, впізнаєте, що добра гра не завжди обов'язково бездоганно графікою.\n### Мета:","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","### Переклад цієї речення з чеської на українську з оригіналу:\nФінал Фантізі з післябезідним номером VI має точно те, чому в подальших серіях його серйозна культне походження - сильний, розгалужений і повільно розкривається сюжет, змішання фантазії з технікою, персонажі, до яких легко приклеюватися, звороти, які вас безпідставно задоволять.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!","Познайомтесь зі світом, відвідайте привабливі села і вбив багато людей!\","Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","### Переклад цієї句ми з чеської на Українську мову: Звісно, ви маєте спеціальні удари, котрі можете виконувати, щоб знищити супротивників.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,### Переклад цієї句ми з чеської на українську:\nБої на колеса замість битв і атаки на кілограми.\,"Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","Якщо ви грали в інші частини, то в сиквел потрапіте як но із заіржавілими кантками.","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.","### Переклад цієї句та з чеського на українську: Все працює, як повинне – включаючи вирощування шоколадових блакитних бобів.\n### Зав'я́зана ціль:","Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","Тим часом тут з`являються і муголи, які потім оповіданнями майже зникли на два частини.","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","### Переклад цієї句ми з чеської на українську мову: Ото ще й до тих битвах, адже переважно саме там вона (ігровий світ фінал борів VI, або ж свою власну) за пару світлих лінійки років відсунула на прорив назад.","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","Прямо в шістці вперше були застосовані Бреклімиті (Breaklimitti), матеріали і навіть викликання Геефіків, які яйка ваших суперників у нос, поки у них не вилетів штрихкод – хоча би це і називають спецепієми (спецзавданнями)","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","Потрібно просто сказати, що, якщо семикартка створила графічний стандарт гри, шестикартотка зробила те саме.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,Від нуля до героя — це тверде правило в будь-якому RPG і особливо в Fallout Fantasia.,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"За кожну убиту істоту ви отримуєте бали досвіду, а коли набратеся та купите досвіду, рівень вашого персонажа підвищиться.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,### Переклад цього речення з чеської на українську:\nВаші персонажі навчаться й отримати нові вміння і слиллювати нові тренування.\,Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Можливо, тут ваша героїня вигукнула анімопу завчасно, щоб вилікувати своїх завешених супутників.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,"### Переклад цієї фрази із чеської на українську: ​Розробка персонажа ""﻿""",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Щоб виграти, ви повинні знати, як покращувати своїх героїв...","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,### Переклад цієї речення з чеської на українську:\nЗброя: знайшли нову зброю?\,Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","Так подивіться, чи ще вам корисно і на яку міру посилить вашу фігуру ця дієта.","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","### Переклад цієї фрази з чеської на українську мову: Так само, як і в інших RPGх, у Final Fantasy залежить також від того, як найкраще облаштувати своїх героїв.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","Там теж є титани – цілі скупчення забав, з допомогою яких ви можете зробити з них звисаючих паству в імператорів.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","### Переклад цієї фразу з чеської на українську: Як тільки вам доведеться вибирати магічні атаки, обладнувати їх зброєю або використовувати реликвиї — у цій екран оформлення ви дізнаєтесь все, що вам потрібно.","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.","‎‎‎‎‎⁣‎‎‎‎‎‎‎‎‎‎‎‎‎‎ 1 . Виготовлення зброї: тут ви заправляєте предмет, щоб у разі бою мати його під рукою. ‎‎‎ 2 . ↑ ‎‎‎‎‎‎‎‎‎ ‎‎‎‎‎‎‎‎‎‎‎‎‎ ‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎","Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","Іншим чином, ігровий режим залишається незмінним - група з кількох людей, перегляд світу, відкривання скриньок, розмовляння із співвітчизниками, поліпшення озброєння...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","Звісно, гра навіть не настільки виграна, як в наступних творах. Гравці (якщо й так, то лише на першому етапі) пересуваються грі як шашечки, скомпоновані капустянськими кільцями, і фактично не мають навиків покращити себе.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","### Переклад цієї句ми з чеської на українську мова: Уже майже з самого початку ти маєш стільки магнетичних сил, що їх зарядності вистачало б для подальшого використання, і ти скинув би зсипаної їсти каву голодним дітям в Сомалі.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Також у вас є стійкі хапки так на більшість чужорідних істот ви умієте їх така і одна, та дві цілком добре розірвань у вікно.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,"### Переклад ці речення з чеської мови на українську мову: Так як всі кардинально змінюються внаслідок здатності (Сi), що тимчасово неактивна і по-прежнему це сприяє);\n",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,### Перекладач перекладає цю фразу з чеської на українську мову.,Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,Що роблять з Finále фанфікн критичною рольовою грою?\,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,### Переклад цієї句спочатку з чеськоїдолу: Згадаймо ту історію трохи більшізблилися.### Тематично відповідна надрукована думати: Поїдемо глянути на цю легенду трохи ближче.,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","### Перекладає цю фразу з чеської на українську: Він забезпечує справжню, неповторну насолоду під час завершення розповіді, у виконанні того, як гра навколо вас розвивається.\","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","### Переклад цієї фраз з чеської в українську:\nОсобистості переживають психічні зміни, гра перед вами відкриває нові можливості і площі, камерний сюжет поступово летить, як снігова куля, у вигляді глобального конфлікту, і навіть ваші зброя змінюються та переходять від пістолетних палиць до магічних мечів, удар за ударом яких навіває землю,찢вається, як білий діамант.\n### Завдання: ","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,"# Просто перед вами розвивається світ, і ви поступово шаленіше втягуєтесь в нього.",Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","### Переклад цієї фрази з чеської на українську: Звісно, це прагнуть зробити всі рольові ігри, але не важливо: найкраще ця серія Finál Fantasy.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","### Переклад цього речення з чеської на українську мову: Ви маєте чесно сказати, що ці ігри більш строгі, ніж ви змогли спочатку сподіватися – хоча це й ні на що не впливає.","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.","Є там все ще досить речей, які ви можете вплинути • чи ввівши свої відповіді в почесне спілкування, чи descoperвши те, що ви дізналися чи не вивчали звідусіль.","Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.","Ну, даже такой простенький поступок, каким является зовут ваших героев, может принести вам очень много его не замеченной и детскости забавы • просто взгляните сверху.",Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.",Отвезем вам и примеры загадочной игры.,"І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","(Тех самих) монстрів, які все ще щосили на вас звідки-небудь вскакують.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","Я знаю, що так є і в інших книжках (принаймні, в процесі «від'якання істот») – але тут соромитись просто серйозно.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,"# Перш за все, бої з сильнішими босами цікавіші та потребують трохи роздумів.#",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","Фінал Фантізи - рольова гра в старому стилі з простим, але коли крізь себе отримаш закріпитися, то відкажеш не так, поганий, графіка асоційована нині більше від Гембої ніж від більших комп'ютерних класиків.","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","Не потрібно боятися, що тут не буде ваших улюблених переспілих курей.","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,### Переклад цієї речення з чеської на українську: Достатньо сходитись у столах в Південному Фіґаро і за невелику плату пройтись та доглянути довколишніми місцями.\,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","Без того, як дизайн вражає, ви, принаймні, не пройдете повз і не всяку стіну одягли ваші вороги.","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","# Rogue враз пробуджуються та дивляться йому на зуби, чи він здоровий та що він може витримати багато.### Переклад на українську мову: ""Rogue тільки починають будити та дивитися йому в зуби, чи він здоровенький та чи може витримати багато.""","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,"### Перекладіть цю фразу з чеської на українську, Я користувався: Це може розгубити тільки вас?\",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","Фінал Фантізі ві визнають фанатів та колекціонерів, які хочуть дізнатися, як все це почалося, і які здатні озиратися на простий процес і бачити дрібні шматочки втілень і кристалічні брила сюжетної задумки.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc).","Для тих, що завантажують фінал Fantasy VI, більше ста сорока годин гри — що на відміну від NIZÓНУ, який займає вам дев'ять гравій, якщо ви шаленим людете флипкувати, що правда, цим займаєте п'ятнадцять годин більше.","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.","### Переклад цієї фрази з чеської на українську, учень: 10. Продовжуйте грати, а потім чекайте, і будете вигравати, як якщо б ви грали на валютній грі, де є десятизначний номинал чи пострадянське паперове обмінний рахунок за даними грошей, апеляція функціонального рівнів - межах, звичайні початківці, дякую!","Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
66,• Jiří Pavlovský,• Ярослав Павловський,Їржі Павловський
67,PS: Hra se prodává za hodně solidních 599 Kč a majitele PS2 jistě potěší i přiložené demo FF10.,"#ПЗЗ: Гра продається за дуже шановними 599 крон, поціновувачам PS2 також не лишиться незадоволеним і подарунком має стати бланк попередньої гри FF10.","Гра продається за солідних 599 крон, а власників PS2 точно потішить демо FF10 як додаток."
68,"Mezi příznivci počítačových her asi nenajdete nikoho, kdo by UT neznal.","# Серед прихильників комп'ютерних ігор, швидше за все, нема нікого, хто б не знав про  U-27.#","Між поціновувачами комп'ютерних ігор ви, мабуть, не знайдете нікого, хто б не знав UT."
69,V oblasti multiplayeru je to totiž legenda.,### Це легенда у грі багатокористувацької дії.,Бо у сфері мультиплеєру це легенда.
70,No a tahle hra se teď konečně dočkala svého pokračování...,"### Перекладено це речення з чеської на українську, Джерело:\nНі, та ця гра таки отримала продовження..\n### Завдання:",А ж ось нарешті гра дочекалася свого продовження...
71,"Ne, UT2003 není originálnější. Není ani lépe graficky vyvedená.","No, UT2003 не є оригінальніше. Він не є ні кращуграфічно розвернуто.","Ні, UT2003 не оригінальніша. Навіть не більш успішна щодо графіки."
72,"Přesto vám napumpuje do krve tolik adrenalinu, že na to jen tak nezapomenete!","Tим не менш, ваш організм постійно вдихає такий адреналін, що ви не зможете забути про це чітко!","Проте вона вам нажене до крові стільки адреналіну, що ви її так просто не забудете!"
73,"TT je to tady 1 Podzim zaklepal na dveře a ani ne tak vývojáři jako spí-li že ti, v jejichž područí vymýšlejí své nápady, vytušili svou příležitost.","TT на вихідні зверхні стіни поспіхом ступили в ліс і бідкались, що їх ловить компанія, в чім їм довіряють думати своїми силами.","TT нарешті! Осінь постукала у двері, і навіть не стільки розробники, скільки ті, під руками яких вони вигадують свої ідеї, відчули свою можливість."
74,"Zatímco někteří ještě teskní za babím létem, snad každý, kdo někdy podlehl kouzlu počítačových her, má za to, se nadcházející období je pro jeho alternativní světy jako stvořené.","В той час, коли деякі все ще страждають від бабусинього літа, всі, хто коли-небудь впав за гральним автоматом, вважають, що наближається період створений для альтернативного світу.","Поки дехто сумує за бабиним літом, мабуть, кожен, хто коли-небудь піддався чарам комп'ютерних ігор, впевнений у тому, що прийдешня пора року просто створена для його альтернативних світів."
75,"Na jednu stranu je určitě škoda, že sychravé deštivé večery trávíme stále méně často čaji s přáteli či s dobrou knihou, stejně tak je ale poněkud pošetilé pátrat po tom, zdali za novými požitky stojí již od dob vynálezu televize ďábel sám anebo jen pokrokový Ježíš v džínech.","З одного боку, певним жалем є те, що серпанок опадів рідше ми проводимо чаю з друзями або чимось із душею та хорошим книжкою, проте аж ніяк не маєйт досвідів — а навіщо шукати те, яке вже знали з моменту відкриття телебачення, або тільки прогресивний безсоромний Иисус у джинсах.","З одного боку шкода, що сирі дощові вечори ми все менше часу проводимо з друзями чи доброю книгою, але так само досить немудро розслідувати те, чи за новими перевагами від часів винайдення телевізора стоїть сам диявол чи лише прогресивний Ісус у джинсах."
76,"Možná se ale jedná o důsledek toho, že hektičtější doba si žádá i hektičtější zábavu, neboť mi asi dáte za pravdu, že bychom stěží našli relaxaci, při které utíká čas tak rychle jako při hraní počítačových her.","  Важливо, що, можливо, хвилююча епоха вимагає й хвилюючої розваги, адже я вам, ймовірно, погоджуся, що нам важко знайти розслаблення, до якого час буде крокувати такими новими темпами, як у ігрі з комп'ютерами.","Можливо, йдеться про результат того, що стрімкий час вимагає стрімкої розваги, мабуть ви погодитеся зі мною, що нам складно віднайти релакс, при якому час тече так швидко, як при комп'ютерній грі."
