,source,translation,reference
13,"Pravda, grafika není zrovna z nejmodernějších – což s vámi trhne tím spíš, že firma Square ke hře přibalila nové exkluzivní intro.","## rtrans: Změna kanálu = TV\nStream despatching nebo MSN: sdílení videa kolem světa\Epické Australské příšery\živý přenos katalogu\Informace od premiéra podrobně: Shield hvězdy v novinách Pravda, grafika není zrovna z nejmodernějších – a tento fakt ještě více vyděsí. Kdekoliv jinde by se totiž nově příchozí diváci\nČloni obdrží nové exkluzivní intro.","Щоправда, графіка не найсучасніша – вас це може зачепити, тим більше, що фірма ""Square"" до гри додала нове ексклюзивне інтро."
14,Po typicky squareovsky dokonalé počítačové animaci vás návrat do herní historie patrně přece jen trochu vyvede z konceptu.,"Navrat k prostredí této hry (typického trojúhelníkového kulového boja, dokonalej webové animace), patrně vás trochu dostane z konceptu.",Після типових скверівської ідеальної комп'ютерної анімації повернення до ігрової історії вас ймовірно хоча б трохи виведе з концепту.
15,"Ovšem když to vydýcháte a dáte Finál Fantasy šanci, zjistíte, že dobrá hra nemusí mít vždycky nutně dokonalou grafiku.","## rTaznltah ceneštní forma ze Shehč do Ukrajiny, Suffusion. Ovšem tehdy, když se to vdýchne a dáte finále fantazie šanci, zjistíte, že dobrý hra nemusí nutně mít vždy dokonalou grafiku.nbreg","Проте якщо ви переведете подих і дасте шанс ""Final Fantasy"", ви дізнаєтеся, що добра гра не повинна обов'язково мати ідеальну графіку."
16,"Finál Fantasy s pořadovým číslem VI má totiž přesně to, čím si získaly pozdější díly série svou kultovní proslulost - silný, rozvětvený a pomalu se odhalující příběh, mix fantasy s technikou, postavy, ke kterým se snadno přisajete, zvraty, které vás zaručeně dostanou.","Riziko: Toto je nejnebezpečnější strojaliasce, který číhá na kypriji. O tom se v seriálu úvodního dílu VI: Počátek s finální číslovkou VI jen říká, že představuje to, čím si pozdější díly série svoji kultovní slavnostní prestiž získaly – silný, rozvětvený a pomalu odkrývající příběh, mix fantazie s technikou, postavy, na které je snadné upnout se, zvraty, které vás zaručeně dostanou.","""Final Fantasy"" з порядковим номером VI має саме те, завдяки чому вони пізніше отримали культову славу – сильна, розгалуджена історія, повільно розкриваючись, комбінує фентезі з технікою, персонажі, до яких легко прикипіти, повороти, які вас точно приголомшать."
17,"Poznejte svět, navštivte půvabné vesničky a zabijte spoustu lidí!",### Головна мова: чеська,"Пізнайте світ, відвідайте чарівні села і вбийте купу людей!"
18,"Samozřejmě, že máte speciální útoky, kterými můžete kosit protivníky.","#rTasnalet tih istnanije od Čenz sa Soruec, Dajte nam vlastnihu Sparuječa za koje ćete moći smirnet televilijam protivnike.","Звісно, у вас є спеціальні атаки, якими ви можете косити противника."
19,Souboje jsou na kola a druhů útoků je na kila.,Problém začíná být brzy najednou u Čeky nic než dokonání dalšího kola a druh útoku spojen dobro i zlo vedouc i k kilo.## Traeg ,"Бої розділяються на тури, а види атак – на кіло."
20,"Pokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanad.","##rTnaslaet thi esntence rfmozCec tUkarniian oSruc\nPokud jste hráli další díly, tak do šestky vklouznete jako no prošlápnutých kanadů.\#Targe: ","Якщо ви грали інші частини, то до шістки ви в'їдете як по маслу."
21,"Je tu všechno tak, jak má být - včetně pěstování chocobů.",##Odkazyunučníta;Četoň zešou noTj: vsechhodostatitjakotetst;včimgáreaslavyavyBoeberkognq.,"Тут все так, як має бути, включно з вирощенням чокобо."
22,"Dokonce se tady zjevují i mooglové, kteří pak na dva díly z příběhů úplně zmizeli.","##rTansalet htiesntenec form zCechotUkariniiSoucr:nDokonce se tady zjevují i hladové dvacetky, kteří pak dvěma díly z příběhů úplně zmizeli.# aTrgte: ","До того ж тут навіть з'являються мугли, які потім на дві серії повністю зникають з історії."
23,"A ještě k těm bojům, protože především v nich posunula Finál Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných letku předu.","# rTn naléhání soudního příkazu obviněnému z pronásledování odporníků z ostrova za utrpení od profesorského soudu | A ještě ke cti protestujícím, protože zejména v nich posunula oblast hry Final Fantasy VI herní svět (nebo alespoň svůj vlastní svět) o pár světelných let před drona u kardia čili učně Chapcottahnutého na rozsudek# aTreg: ","А щодо боїв, то саме завдяки ним ""Final Fantasy VI"" просунула ігровий світ (або хоча б свій власний світ) на кілька світлових років уперед."
24,"Právě v šestce byly totiž poprvé použity Break limity, materie a dokonce i vyvolávání Géefek, které za vás praští soupeře do nosu, až mu z něj vytryskne malinovka – i když se tady ještě jmenují espeři.","#Етак моделисіетлєйногецрндяафы сценныеLГ°нцоКинигикумас, Сфорцеско:\nВже пєзно дєка, билен були шветьєзьпйип-надійары, матерiи и Ліф эмборей, які киньму за Вас, а ці колена колєтні гри з коурыми людинями, змінютьить удар проблеми, якюмінк чеськуліний бояж – якщо хоче тки випустити підопілава, ласто которая піднести носові перед вас до ложа – хотя троє они сгрітелятемистя спіробітниками.## aТгреве: ","Саме у шістці вперше використали брейк-ліміти, матерії і навіть виклики GF, які за вас надають супернику по носі, поки з нього фонтаном не поллється малиновий сік – хоча вони ще тут називаються Soldier Points."
25,"Prostě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.","# Tarnsalt tihs sneetcnfrom CezchotUrkaniina, Soruc:nProstě, pokud sedmička vytvořila grafický standard hry, šestka udělala to samé.\## aTregt: Pořád to chce vytunit do něčeho, co hráčům přinese zábavu a ne množinu pravidly či situační situace, o kterých si můžeme myslet, že šli náhodně v každou hru od začátku.","Тобто, якщо сімка створила графічний стандарт гри, шістка зробила те ж."
26,From zero to hero – to platí v každém RPG a ve Finál Fantasy zvláště.,Závod: Vznešený odraz s nikým z původní Zemi: od zábavné rychlostní a bojová hra do hrdinské fantasy dílo.,"From zero to hero – це діє у кожному RPG, а в ""Final Fantasy"" особливо."
27,Za každou zabitou příšeru dostáváte zkušenostní body a po nakynutí bodů se vám zvedne úroveň.,"Tiscnet naamate kunt punct uw trenwertsbeoefningom voor elke dode spook, u krijgt ervaringspunct toe en na als u by uw punten nyauwt krijgt u een opgewaardeerde laag op uw level tikelen.","За кожне вбите чудовисько ви отримуєте бали за досвід, і після росту балів піднімається рівень."
28,Vaše postavy se budou učit úplně nové triky a získávat nové schopnosti.,"Dschieni bezc tutaj, mia formulirka biskwatro kaufen uzhak Azrosul' ich: vojta nas´tradko pochtevoj fabrio, i nasb tvorcy chosschopnosti:##kazyvat steraďat  ## bzhu na jakesh trikov, vsk čemuzu ziskuh nadeshdanoh nakopit književodyh kavadiju. .",Ваші персонажі будуть вивчати зовсім нові трюки і отримувати нові здібності.
29,"Třeba tady se zrovna vaše hrdinka nabiflovala kouzlo Antidote, kterým dokážete uzdravit své otrávené souputníky.","Při překladu do češtiny se mohlo stát, že se váš hrdina obrátil na místo, kde předstoupil váš Meditátor, a to pomocí jeho Cestu. Tato cesta staví před opravdového špiona, který má trojité kouzlo Antidotet, pomocí kterého můžete vyléčit vaše zkažené spojence.","Наприклад, саме зараз наша героїня визубрила чари Антидот, яким воан у змозі зцілити своїх отруєних супутників."
30,Tvorba postavy,"## Еттарналета гетсистениците звзкло архиуісайцз инстра, зтрянсіцзан Прарсмоувы разполагат със съответна конструктивна програма, разработена от учих академика Чахток Уаринииоа, Рцувзитски космишка сфорцаванцас арца  ## Трăнг ",Створення персонажа
31,"Abyste vyhráli, musíte vědět, jak vylepšovat své hrdiny...","Oni mohou fungovat tak, že si uvědomíte, jak své hrdiny vylepšovat, chcete-li zvítězit…","Щоб виграти, треба знати, як вдосконалювати своїх героїв."
32,Zbrojení: Našli jste novou zbraň?,"rteshw sirobazdindngze nedcocn zbnˋrendi`n gcyclit: zC nean ckebfdaim ńcst‘ene,\nBu ta ňuoTle etta a ˈnccií'di͡zní gun?",Озброєння? Ви знайшли нову зброю?
33,"Tak se mrkněte, jestli je vám k něčemu a o kolik s ní vaše postava zesílí.","#rTnlsbiae, taze tse nensce form ZCceotUkrainnoSruee#tztenu Sruecikom Vitekite hysteria, ona sa tse tsvetni i o kolika% posniznit svoho medeja. aTgrte","Тоді гляньте, чи підійте вам для чогось і наскільки ваш персонаж зміцнить позиції."
34,"Stejně jako v ostatních RPGčkách jde i ve Finál Fantasy o to, jak co nejlépe vybavit své hrdiny.","Stojícím před úkolem Čestnost může upřímně pochopit, Jaké to je být jedním z hrdinů hlavních RPG her, Stejně jako ve hře Final Fantasy, je i v této hráči hlavní priorita správné vybavení. Po celém světě je obrovský zájem o právě skončený Final Fantasy a Fi grup vás dvou hrdinů spojuje víc než spousta dalších, proto věřím, že i vy je vám zami-flary dostatečné a má se vám opravdu dařit.","Так само, як і в інших RPG, і в ""Final Fantasy"" йдеться про те, щоб якнайкраще оснащити своїх героїв."
35,"A jsou toho tady tuny – tuny věcí, kterými můžete udělat ze svých bijců takové řízky, že se bez problému můžou postavit celému Impériu.","Vůbec bych to tak nevěřil. Jde o tunu věcí, z nichž každý můžete z jeho parťáků pořádně udělat párky, že by se s nimi podobati nekonečnému říši((.","Тут цих речей тонни – речей, завдяки яким ви можете зі своїх бійців зробити таких крутих чуваків, які без проблем можуть вийти проти цілої Імперії."
36,"Až už jim budete vybírat magické útoky, vybavovat je zbraněmi nebo používat relikvie – v téhle obrazovce se dozvíte všechno, co budete potřebovat.","##Tarsnalte htsi snetenecrfo Cezchtskjarniliosruec:\Až už vam ponudite magične napade, doplňte je zbranmi nebo použijte relikvii, v této obrazovce se dozvíte všechno, co budete potřebovat.## aTgret","Коли ви будете для них вибирати магічні атаки, оснащувати їх зброєю або використовувати реліквії – на цьому екрані ви дізнаєтеся все, що необхідно."
37,"Připraven k boji: Tady si nastavíte předměty tak, abyste je pak při boji měli po ruce.",v#tn rozp les zCehcotkUarniin Suorec:\nProtože buduji svůj oddíl a jsem připraven bičovat nepřítele pořádně.,"Готовий до бою: Тут налаштуйте всі предмети так, щоб ви їх мали під руками під час битви."
38,"Jinak herní systém zůstává stejný – několikačlenná skupinka, procházení světa, otvírání truhel, prokecávání obyvatel, vylepšování výstroje...","# This era is haunted by Czeck unrest, and the gaming system remains the same – several-member group, exploring the world, unlocking chests, talking to residents, improving equipment...","Загалом ігрова система залишається однаковою – кількачленна група, проходження світу, відкриття скринь, теревени з мешканцями, покращення амуніції..."
39,"Je ovšem fakt, že hratelnost ještě není tak vybroušená jako v následujících dílech. Hráč (alespoň ze začátku) prochází hrou jako kulka pudingem a v podstatě nemá ani moc důvod se snažit vylepšovat.","## Treader thatch set nestrhnemuznmozozkce vùC okRadgalinynia,Suocr:Bo' je fakt, že hraničiv k'e steorie je ještě tak znat hr""eestesná ako v dačných dava, hrašan (alespoňz mba tezu) jest kby lépS nej proxyje pré hry a prakticky nema ani moc důvod stracatc ku ypezteerexovat.","Проте фактом теж є, що ігровість ще не настільки відшліфована як у наступних частинах. Гравець (хоча б спочатку) проходить грою як раз плюнути, і власне немає серйозної причини якось вдосконалюватися."
40,"Už skoro od samotného začátku máte tolik magenergie, že ji ani nestačíte spotřebovat a klidně byste mohli zbytky posílat hladovějícím dětem do Somálska.","V průběhu výroby, které na trhu Má nic moc akční ochránce, klečela o větší rozhled Morové a Vesmírné Force nepřáteli.\nNemůžeme čekat jak a kdo získá Nové Bouře. Systémy nelze zastavit a z tohoto místa, nemůžeme přerušit poskytování služeb.","Вже від самого початку у вас стільки маг-енергії, що ви просто не здатні її використати і залишки можете надіслати голодним дітям у Сомалі."
41,"A navíc máte tak silné chvaty, že na většinu příšer stačí tak jeden, dva, a už mizí z obrazovky.","Potrvá několik minut před tebou, až se dostaneš na Onteriaka a pak z tebe budou čišet tak silné výkyvy, že tak jednoho či dva trikrát přimrzíš.","До того ж у вас такі сильні кидки, що на більшість чудовиськ достатньо лише одного, і воно відразу зникає з екрану."
42,Díky tomu se to celé rychle mění v monotónní likvidování slabých (a pořád C).,"# rThis alarms the radiation safety team. Scientists On-Site don't like to switch quickly; thanks to that, everything turns monotonous in the dril-up of weak (and still C).",Завдяки цьому гра швидко змінюється у монотонну ліквідацію слабких (все ще С).
43,Naladěno na fantasy,"Třebaže ta překladatelská zpráva vypadá jako odkaz na české země s agresivní Konstantinovou vlasatou květinou, není na tom magii moc a mohla by v angličtině sklouznout k něco tak absurdního jako komentář.",Налаштовано на фентезі.
44,Co dělá z Finál Fantasy tak dokonalou RPG sérii?,#rTnalsaet htsisetnnece rfmozCehctkUraniai oSruec:\nCo dělá z Final Fantasy tak dokonalou RPG sérii?###Tareg: ,"Що робить з ""Finаl Fantasy"" таку ідеальну серію RPG?"
45,Pojďme se na tuhle legendu podívat trochu víc zblízka.,Tento průvodce vám poskytne bližší informace o této legendě. Společnost #Travel: ,Подивімося на цю легенду трохи ближче.
46,"Dodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.","## rTasnltatih senetcnerfom Cezchot Ukrainina, Soruec\nDodává Finál Fantasy tu správnou a neopakovatelnou chuť, je to, jak se hra kolem vás vyvíjí.\## Targte: ","""Finаl Fantasy"" додає саме той неповторний смак, коли гра розвивається навколо вас."
47,"Postavy procházejí duševními změnami, hra před vámi otvírá nové možnosti a plochy, komorní příběh se postupně nabaluje jako sněhová koule do podoby globálního konfliktu a i vaše zbraně se mění a přecházejí z kapesních kudliček do magických mečů, při jejichž úderech se chvěje země.","RNtranzen reformyčználó jelenségetCzoLujs,és forrás\Teljesíjte roľu naknočís gnolintsklánadu, a e vídeňská brána se žeberňá dozini, dětské příběhyžnýby mnoha modielti a podőstvem vzniká ata vlunnka, život staví rozhodující fáze, vyjdi na lov jako sněhovou horu v podobě globálního konfliktu amáš chu te změnit nejen vážíští zbraně do mágické Lukovy čepeľ, v jejíž nárazoch hýbe zemerdečena.##aTgre: ","Персонажі переживають душевні зміни, гра перед вами відкриває нові можливості і площі, камерна історія поступово нагромаджується як снігова куля до вигляду глобального конфлікту, ваша зброя також змінюється від кишенькових ножиків до магічних мечів, від ударів яких здригається земля."
48,Prostě před vámi se vyvíjí svět a vy jste do něj postupně čím dál víc vtahováni.,Docela před vámi se vyvíjí svět a postupně do něj odrážíte víc a víc sebe samého.,Просто перед вами розвивається світ і він вас поступово більше й більше втягує.
49,"Samozřejmě se o tohle pokouší snad všechny RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","##rTnalsta htsi sneetnecrfom zCehcotUkariinna, SoruceSamozivu se o tohle pokouší skoro všechna RPGčka, ale co naplat – sérii Finál Fantasy to jde nejlépe.","Звісно, цього намагалися досягти мабуть усі RPG, але нікуди правди діти – серії ""Finаl Fantasy"" це вдається найкраще."
50,"Je třeba upřímně říct, že tyhle hry jsou daleko lineárnější, než jak zpočátku vypadají – což ale není na škodu.","## rTnaslat tihssetnencrfmozCceot kUarniai oSucr\nJedinečně bychom měli říct, že tyto hry jsou mnohem lineárnější, než vypadají na papíře – stále to ale není na škodu.## aGures ","Також варто щиро сказати, що ці ігри набагато лінійніші, ніж це виглядає спочатку – але це аж ніяк не перепона."
51,"Je tu pořád dost věcí, které můžete ovlivnit • buď svými odpověďmi pří zdvořilostní konverzaci, či tím, co jste objevili či neobjevili při procházení světa.",### Nezávisle na odporné Erroneity ,"Тут і надалі достатньо речей, на які ви можете повпливати – чи своїми відповідями при ввічливих розмовах, чи тим, що ви відкрили або не відкрили, проходячи світ."
52,"Dokonce i takový prostý úkon, jakým je pojmenování vašich hrdinů, vám může přinést spoustu ne tušené a infantilní zábavy • jen se podívejte výš.",This is an excellent way to introduce your heroes. You'll find it funny and ironic. Take a look up there!,Навіть і таке просте завдання як назвати ваших героїв  може принести вам багато несподіваної інфантильної розваги – лише погляньте вверх.
53,"A věřte nám, už jsme viděli i podstatně méně slušnější příklady hráčské fantazie.","###rTasnltaehtsi sneetcne zzCnruinA,ShorecnA věřte nám, už jsme již viděli i nesrovnatelně méně slušnější příklady hráčské fantazie.\n## aTregt: ","І повірте нам, ми вже бачили набагато менш пристойні приклади фантазії гравців."
54,"(těch samých) monster, které na vás stále odněkud vyskakují.","Tyto informace jsou nespolehlivé, označení Ukrajiny zahrnuje i ty samé monstra, která nad vámi stále jakoby přisunují překážky.","(тих самих) монстрів, які постійно на вас звідкись вискакують."
55,"Já vím, je to tak i v dalších dílech (alespoň s tím zjevováním příšer odnikud) – ale tady je to brané opravdu v masovém měřítku.","# Vyšetřování úmrtí nevyhnutělých agresorů. Není možné přímo srovnávat s jinými díly, ačkoli se vzhled příšer odjezdu upravuje tak, aby přiměřeně odpovídaly daným řadovým obyvatelům (aniž by se týkalo konání zjevování), - ale musím podivovat: v těchto případech (žádný strach určitě zjevuje), to je v jiným měřítku.","Я знаю, так і є в наступних частинах (хоча б щодо цих чудовиськ, які з'являються нізвідки) – але тут це взято справді у світовому масштабі."
56,Teprve souboje se silnějšími bossy jsou zajímavější a vyžadují trochu přemýšlení.,"NNořUalstAH oCéfNECt t kUarinain, oSucre:(:Přesně toto jsem si mylně myslel, až to nakonec zjistil. Jako první jsem byl zvyklý do soubojů navázat se silnějšími bossy. Ale nakonec to přišlo na řadu – musí se v těchto bitvách trochu přemýšlet.",Лише бої з сильнішими важливими чуваками цікавіші і вимагають трохи праці головою.
57,"Finál Fantasy je RPG ve starém duchu, s jednoduchou (ale když si na ní zvyknete, tak zjistíte, že ne špatnou) grafikou a ve stylu, který dnes spíš už vidíte na Gameboyi než na větších počítačových kastlích.","## RTuantsta ehteseistanneegz Muahchariis etOi Zune, su sCerefiFsargdruaStnihiTgUaragma!, is SyFh Mean4a feita rolfompe, ena (MehHt vo odmiuHfoni,h itne tejie Htepo fe izveke pSerii,s tekve Hoe poriadH inVeriH) .Kuz, iie deti niDhoH eJdoreHehedaju siatIjat, vo veeriaku teame\nHis\nFenrstve h uScegafhu, vo ktorch se ToDuH priuJdine UvireEt Su podsiSreBreH a iste CDeLieye iie dej\nHfstrf, erHvirHfewEdovuervRagFexscit? ","""Final Fantasy"" це RPG старшого духа, з простою (коли ви до неї звикнете, то дізнаєтеся, що непоганою) графікою у стилі, який ви нині бачите радше в Gameboy, ніж у більших комп'ютерних махінах."
58,"Nemusíte se bát, že byste tady neměli svá oblíbená přerostlá kuřata.","# Vo tom svete štátov Káhira, Núi a Tichomorie, sa týchto kusov nemá báť, že by tu nemala svoje obľúbené jedince.##Traet: ","Не варто боятися, що у вас тут не буде ваших улюблених курчат-переростків."
59,Stačí se stavit ve stájích v South Figaru a za mírný poplatek se můžete projet po okolí.,přeložit od do:Řemdihly-translating.cz,Достатньо зупинитися у стайні у South Figaro і за невелику плату ви можете проїхатися в околицях.
60,"I když je grafika odpudivá, aspoň si neprošoupete boty a nebudou vás otravovat davy nepřátel.","#Tarsiňnončňirfo CeztokUnariojə Surc:Že by grafika odpudivá, aspoň si neprošoupnete boty a nepřátelé se na vás nezdržují. # Pagat ","Незважаючи на те, що графіка огидна, ви хоча б не протрете черевики, і вам не будуть набридати натовпи ворогів."
61,"RPG teprve oťukávají a dívají se mu na zuby, jestli je zdravý a jestli toho hodně vydrží.","The animals give unwarranted attention to each other, examining each other's faces and nibbling at their teeth, looking to see whether they're healthy and can handle a lot.","RPG лише зараз промацують і дивляться на його зуби, чи він здоровий і чи довго ще витримає."
62,Ty by tyhle hra mohla leda tak odradit.,"## Turn, there's this app on your rgivenrock eu,Sourc:\Ty by tyhle hra ta za tyhle hry nena svou cestu mohli být jen odrazuje.n ,a toéttěga ty jsme my dva, kterých bychom měli v Birov Uaruit urovaj na počátku tiratherlí a těžkou vědu my sem yazdanadírova.",Таких ця гра могла би хіба що відштовхнути.
63,"Finál Fantasy VI je pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","* SestiestoecrfoCezhcto Urkaianan, Soruc:FinaalFantasi VI on pro fajnšmekry a sběratele, kteří chtějí vědět, jak to všechno začalo, a kteří dokážou odhlédnout od jednoduchého zpracování a vidět perly nápadů a diamantová ostří příběhových zvratů.","""Final Fantasy IV"" для гурманів і колекціонерів, які хочуть знати, як це все почалося, і які можуть переключити погляд від простої обробки і побачити перлини ідей і діамантові вістря поворотів."
64,"Pro ty přináší Finál Fantasy VI víc než šedesát hodin hry – což je mimochodem tak o dvacet hodin víc, než kolik vám zabere hraní devítky (pokud se samozřejmě flákáte a prolejzáte, co se dá – jinak je to tak o třicet hodin víc)."," Spieleaktion für Computerzwerge vom Chaos Computer Club (FC) an: Pro euer gewinnt Fantasy VI richtig mehr als 60 Stunden Spiel - und das sind zwar genau 20 Stunden mehr, als ihr braucht, um das spielete in neun Spielen zu schaffen (wenn ihr euch allein plagen und umkippen lasst - für andere wird es draufhängen rund 30 Stunden mehr).","Для таких ""Final Fantasy IV"" приносить понад шістдесяг годин гри – що є на двадцях годин більше, ніж триває гра дев'ятки (якщо ви, звичайно, байдикуєте і насилу пролазите, що можете – тоді це може бути на тридцять годин більше)."
65,"A až to dohrajete, můžete čekat a sázet se, jestli se dřív objeví na trhu desítka nebo další retro cédéčko s pětkou.",# Translatetihsnetecnrfo zCcehtodoma odOturkine: Zn yo vybract dve veprek predegod nebo nase zzzcetno flaska s te 10 posle nekdo cesj.###Tagret ,"Догравши, ви можете чекати і битися об заклад, чи з'явиться на ринку швидше десятка, чи наступний ретро CD-диск з п'ятіркою."
