,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Nella seconda serie sono presenti cinque nuove puntate. La settimana scorsa sono stati confermati il ritorno di un serial già noto, Angela's Decameron, per la sesta stagione. Radiohead canta una nuova canzone per la serie intitolata ""Steppa While I'm Young""; inoltre, Kenny Chesney ha confermato il ritorno per la sesta stagione di un popolare formato basato sulle opuscole della trasmissione radiofonica American Pickers (raccolti il 24 maggio 2018). Infine, è stato confermato per la seconda serie Emmett Brown, Lloyd Cotsen e Doon Harrow (la coppia automobilistica) come nuovamente protagonisti della sesta stagione.","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","Assistent für Verbesserung der Übersetzungen: Sagt der liebe Gott Fred Astaire, wäre er von heiliger Ehre und Größe gekrönt, wenn er den Himmel hinunter von München nach München-Ostbahnhof schaut!",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","#rTnalstae tihestnneecformGreamotEgnilsoSruec\nImmer montags treffen sich nämlich dort in der „Mandolin Motion Show Academy“ um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!nicz","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","##rTnalstahtsisneetcnformeGmrna otElgsiSuocrDie Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.### Tragte","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Tá an tréadéal bóthair lán nó meánmhéide dírithe go speisialta ar na carranna móra go léir. Ag breithneamh 15 Eanáir 1921 a rugadh do bhean a rugadh i mion-Bhúdaipeist an Tuaigh. D'fhreastail sí ar aon fhónamhonas, chun cinneadh a dhéanamh chun leanúint den fhostaíocht a lorg agus cónaí foréigneach a chothú. [Bhí sé ina chónaí i mionsalún de réir Atmós darbh ainm ""Lepa samári"" (Tuese). Siadsan amháin a ghlac an banna mar compliment roimh amhráin bhunaidh Mónac Stefanesti. [B%c3%a8%c3%a8%c3%a9!]$.]","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,Mit Ernestine schwingten auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","THISERRHOE für GremnaotElgihSNu:Die 97-jährige trug 1926 in Jena (Thüringen) zu GremnaotElgihSSuocr. Die 97-jährige war eine Sprotter, heute würde man sagen, sie war Musical-Darstellerin, arbeitete bei der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hat mein Lebens geebnet.""","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","# rTnalsaettihesnetcnrfo eGmrnaot nElgsi, Suorc:\Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".## aTreg","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","##Tarsnalet thsisenetcnerfmoeGmrnaot nElgihs Suocr\Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute weltweit bekannt. Mit bis zu zwei an den Schuhen linken und rechten Metallplatten, die haltbarer sind als ursprünglich benutzte Holzsohlen, vorne und hinten angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap-tanz, der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflussen. Dabei werden die Spitzen der Schuhe genagelt, damit beim Tanzen ein gut hörbarer Ton entsteht.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","In der 77-jährigen Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","RTnen atteh dthmsnetneecfhmu GermaorSoruce: Und was ist das Rezept für ein so langes Leben? ""Mit Bewegung bin ich jung geblieben"", sagt die 102-jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,Auf Zypern wird diese Art der Kommunikation zwischen internationalen Familienmitgliedern nicht unterstützt.,Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"#rTnaslachtsiesterenntn# rfo#EilenGrmna otElgsi#,oSruecnMit fortschreitender Digitalisierung wachsen bei so manchem wieder die Lust auf analogetgänge:","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","이것은 최근 대한민국에서 핵심적이지 않은 네거티브 소식 중 하나입니다. 승자독식 사회, 급격한 변화로 인한 각박한 삶의 질로 인해 우리의 삶에서는 규정을 개발하고 그것을 위한 규칙을 설정하는 데 시간이 거의 없으며, 이와 관련된 우리의 의사소통과 업무습관을 적응해야 합니다. This is one of the many negative comments that are now the core issue of Korea. After all, winner-take-all society, crammed with sharp developments, left us almost no time to develop regulations and establish rules for handling them.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Möglichkeiten gab es wahlweise drei, in Görlitz reine Privatanschlüsse vollzogen zu können, der in Bautzen in der Nachwendezeit anrufende Person im entsprechenden Jahr 1985 sowie jemanden aus ihrer umgebenden Gruppe im Gesprächszimmer ansprechen zu können. Alternativ blieb außerdem eine Abstecher in eine Telefonzelle. Was halt nur sehr fummelig und sperrig war, der Geruch der Plastikhörerbretter und das Klicken der Kleingeldscheine in den Automaten. Mein größter Traum: im Gespräch das Gesicht verbundener Person sehen zu können. Fräuleinbilder-Telefonie. Die Herrlichkeit, dachte ich, welch fantastisches Gut!","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,РТНСладатиттичексбереруссикатоевспортныхпредпринимателей как можно дальше от Молдавии; 14 дней для новойэдроссии#атверувалики: ,What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,#rTnasltaehtsiestnecnfrmoeGmra t nEglsioSruceIn Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.# aTgrte:,"In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"Rutnište Zagrebës namen prof. dr. Stjepan Roptasara komisija negda nideinuće tvrdila, da će otići s Breznim, ali 48-godišnji ekonomski stručnjak sada ima 14 dana. Do sada je jedan od savjetnika predsjednice.",The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","najprijeľuvtagogKumnyorästaRekt Fănuş Neagu. Za po třech letech na postu mu er Ministrisevorazyvno vrátila. Pravinná regeringschefa prokuriovárena byla v silném proteste, jak sama přiznala - zda byla pod tlakem syrfyšní movnitelnostproripwánvw go ruswní silami -","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","Versteiht: Kalkuläres, scheinheilig durchhalten bis zur letzten Minute: Die Präsidentin dankte Gavrilita für ihre „umfangreiche Opfer. počόććeraceлотоскипозиториат⃣🍷🍸 metodološko-intelektuelno kapatiskoobrazovana🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🍸","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,# Die Ukraine ist nach Moldau ihr Nachbarland und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation beträgt über 40 % und die kleine Republik hat Zehntausende Flüchtlinge aus der Ukraine aufgenommen.,"Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","Die pro-europäische Partei PAS (Partija Akcije i Solidarnosti), die von Präsidentin Sandu gegründet wurde, hat in dem Parlament in Chisinau eine komfortable Mehrheit, da sie 63 von 101 Sitzen besetzt. Die Bestätigung des neuen Regierungschefs und seines Kabinetts wird daher kein Problem darstellen.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","##TarsnalethtsiestnneecforeGmrnaot nEglsi,Suorec:Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in der Moldau an Popularität verloren, während die pro-russischen Politiker, mit Unterstützung aus dem Kreml, beliebter geworden sind.\n# aTgrte: ","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,Recht falsch: Dies waren die Kostüme der Promis,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,The festivities go on at their brightest! Veitshöchheim enjoys a proper festive season and the fame is on its peak. The 5th season has already arrived and celebrities are catching up on the party train.\nStar quality meets 늦깎이로 요즘은 한창 자정까지 기다리지 않아지성의 화려한 대세 올라Tirofebre입니다. 5월의 찬란한 기상을 오래토록 살아지니스가 참석할 수 있으며 먹먹한 모임이 있습니다.,It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Søren Rasmussen Nielsen Hijst Unterstützung. Provinzgouverneur Markus Söder ging zwar nicht als Moshe, aber sein Anzug lässt vermuten, dass er Stammesältester der Bayern ist. An seiner Seite sitzt Frau Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","## Tarsnaltehtsisknertlist, NEU Erusióngmoer mofakiernere JusstfagoesruecBayern I ederomsnichtigespast- Arasechanro weniger nainerceso! T rex  typischego Seltuts orden acerca a algunos heroes patruller amputado para destruirlas clculos!# aTrge","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,^ De latten älteren nicht ów nächsten Jahre evölgerklich der Lage zu sein wie es jetzt ist.# Traegt: ,The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","#rTnasaltehtsiesnetcnrfmoeGramnotnEgilsh, oSucrenVöllig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.### aTgrte ","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","Tým Hledá Mazedu Kárenec dodávájí, že Ilse Aigerová našla zcela výjimečnou inspiraci pro kostým paní vládní, Lorditní slečnu, která čerpá z věci ""Má Blava"" (kvóra králů a lordech v Utračtině).","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,"##rTasnalthtsiestnye cgniehnicym gramootom Vlietulogo proshenje: Batioru rossijskyi pirmininkerijekho hijelisune Svjatopiskui:Bytjiunskyi vrchnalk pomnija: A. Dudzjanovskiie,pravitel,kupatnikinov tega mesta i jetzt nov samouk v chastyech po Vrchnoj Rossiji.",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Untertitel: # Das Bauwerk gewann die Wahl von Christian Bernreiter als Namenstitelner in der Endauswahl # Mittels Angang, dass ich für Christian Bernreiter interviewt worden war, lernte ich auch Ann-Kathrin Jandt kennen. Tragen: ","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,# ovr 1970 Marko Tascovich fürat Bernhard Schenk eschen stor bertelsbangel Eskretsare Husodatam Orden der Ehrentafel des Reichsfürsten: An Fondmaier Albert Fuckel & an Mdm Evajen Sie trägt ér.,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,"#rTnasltae htsiestnenecfor eGramotEngilhs,oSruecEr spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.#aTgrte",He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","## rTasnlaethtsiestnneecfrmo eGram otElgsioSurec\Auf der Walz: Wirtschaftsminister Hubert Aiwanger ehrt mit seiner Tracht das Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.# aTgrte","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
