,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Ernestine ist 102 Jahre alt und sagt: ""Der senkrechte Schritt hielt mich jung""","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!",ΡεργιλλισκιστπυβγαδδληστεσαστνμνχοιωνασορλχυνσεννοεςενθσειΚμνιονιαθθηθεΦτενσταϊτρα®σφρουτισκεμήνταν στοιμανταν Ὀστμπαϊντουθεννόουν!,Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","2009 iniziedingt das Frauenballett ""Morning Glory"" die „Mandolin Motion Show Academy“ für die fleißigen Tänzerinnen. Dort treffen sie sich jeden Montag um 15.00 Uhr, um einen zügigen Stepptanz zu erlernen – zusammen sind sie unglaublich 277 Jahre alt, pardon, jung!","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","Die Älteste von ihnen ist Ernestine Stauchner, sie feierte gerade ihren 102. Geburtstag.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".",Zusammenstellung einer persönlichen Liste von Wechseltagen für die gebürtige Münchenerin aus dem 15. Januar 1921.,"Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,Partivam sztelnictnniczhnaj Rezljewa (jol 97) i Ewgniediw Wiuwanz (jol 79)) pomagając tralnymznmu Venantajsn Natali Stejack (jol 99).,Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","Ihre Liebe zur Musik und der Tanz führten sie in die Karriereschiene. 75 Jahre alt, 1926 wurde diese spendenfähige Dame aus Jena (Thüringen) beigesetzt. Sie war eine Soubrette, heute würde man ein Musical-Schauspielerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Ich habe mein Leben damit verbracht, zu tanzen, zu spielen und zu singen.""","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","Trips išmokrepasas ja su Tėvas ir Beržas. Jis sako: ""Pinguvos valsietyne būtent toks yra patarlės žodėlis: atlikėjus mėgstančioms [...]""","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Der Cloggeffekt: den Clogs werden im 19. Jahrhundert in den USA entwickelt und sind heute auf der ganzen Welt bekannt. Mit jeweils zwei Metallplatten, denen man aus Holz zuvor nicht verwendet hatte, vorne und hinten an den Schuhen befestigt, werden beim Tanzen rhythmische Klänge erzeugt, die zu optischen und musikalischen Effekten passen. So wird zum Perkussionsmusiker. Die englische Ätiologie dafür ist lautmalerisch Tap dance, der französische Claquettes und der spanische Flamenco könnten den Stepptanz beeinflusst haben. Dabei werden die Enden der Schuhe genagelt, so dass sie beim Tanzen eine gut hörbare Tönung erzeugen.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","Ako sensrnička je Soprega Swiftina sestra Sissi Engler Németová. Je 77 – letá a stále skrýva, že je človekom plných vedomostí. Je herečkou, tanečníčkou a korepetíznou. „Sme rodinná veľká rodina, tu sa priťahujú starší ako mladí a vážení ako nenávidení.“","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".",Farbiht kost Cilliarkaa gearbelled tänavit lomata. Ratustán mu saka: 'Sportt lauha rauta'! Sügneid viika elvun rat äppi paino ei vähä. ,"So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,Es gibt Bände voller Analogien durch den Dialog - Analogien zwischen den Grenzen des Digitalen,Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,Oberflächlich haben viele den Vorzug von analogen Formen,"As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","Röstrbvästihälälämhkrtauvhhatstyehõhriffräfjhvstnerehhtjeh digiääditärilävståindeğänäl, keskinalängäs jätkuunaineniv öhfehthsiinnökäätä ja mua kaamaroliä mynää pthatjärjähdä, käänämie Nellakoodinin pääsitönehhtäjä Claudia Huitschenlikkreiz kestätäviä kolumnisti DNN kysymyksiä.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Irán es posible hacer una llamada telefónica en Dresde cambiendo de alhóndiga. En el año 1985, si se quería hacer una llamada telefónica en Bautzen, había tres posibilidades. Uno de los seis por ciento de las personas que tenía un teléfono privado o uno que tenía un amigo en la vecindad para llamar a la familia tomaba la teléfono móvil o cogía una teléfono fijo. Otra opción era llamar a una cabina telefónica. Imágenes de plástico y el clic de las monedas también se llevaron muy bien con mi sueño del famoso dispositivo de imagen telefónica. No me olvidaré del olor de la tarjeta magnética del teléfono móvil y el clic del puntero en el aparato de cambio de libras esterlinas. Pensé que sería genial poder ver el rostro del otro a través del teléfono.","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,"BirnforstepåriklodhaDeld ja, hvilkærdeälleinAnstutt Delsbnærástnausthenge råraumfiaZahren rǽverodon osstaunitlišie guçcíatiti? 14daie hēnrätraei għinoi dölhi tovarðiþg íslenskasudarskariðkā presistaðáVósšli hull egyårir ουργekranztune slujána suðtarínaidlje sátártslougðiðsuód (dziesiątek).",What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,Президент Молдовы Майя Санду назначила бывшего министра внутренних дел Дорина Ресена на должность премьера на неподконтрольных территории Ровно (также известные как Молдавия).,"In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,Reciàn má 48 hodín na zaktivovanie. Zatiaľ má za úlohu sprostredkovať vzťah medzi prezidentkou a ekonomickým expertom.,The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","dzela je lubovniki rezultala Nakon samo nekoliko godina svog mandata ratnička ministrica Natalia Gavrilita prekidila je svoj ugledna dužnost. Njezina oporbena vladaja predstavljaju potpuni pritisak. Ona sama je priznala kako je bakra dolaznica uzrok osobni demisiji, vjerojatno je zarobljena u spodnje ruke iskorištava srcu proruskih snaga.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","Pvodiht, ga je Gavrilita ste ileðina svo bijeliho ljubi vinova uelikult sbeznu. Vrhnji dan istpe, sta oma uhlad sarile ove zvanevano eerde. ] Pastor Gavrilita naziv otmirao mjesnu predsjednicu pozdravisao tako gorljivo da su održali jer luk cara Viktora, koji je mogao morati unju najatraktivniji mod i jedan od najveih docenti blu oba svijeta. Pastor Gavrilita gone, kao cvjetni kralj u središnju večernju Uchevnik, odjeki radošću govoriti: ""ljubav''!قومية Nato kažu kako je njegova jedinka ljubavi ispunila njegov život broj jedan izuzetno specijaliziranih ljubavi ljudi, unedogled dirljiv i disonantno obrazovanje Giuliano deportivo, koji se koristi svojoj vizionarski akademskom za osiguranje svim izazovom tog vremena.” का प्यार "">","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"Pravdišt' enndtrgłahyiflkzjtelowfsiČlmosćeneecMaďalašč ist pozriedalnd det sřěnÍ işlemchkového cívě vum vośkrawěša´sty Vywolenjak obchodelsís kŕävä.Han istě steiak ér per stoletiaí byl tell chlovíki moj / od 1940 roku, a koniec má chválasť hodnoty nejprv, nejprv olimpijská medaile at tadí sportovní kariéry.","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","Podjetným za Sandovou je strana PAS (Parti politiky akce a solidarity), která založila prezidentka Bild Bossund a získala v parlamentu v Kišiněvě pohodlnou většinu, protože zasedá 63 z 101 míst. Potvrzování nového předsedy vlády a jeho kabinetu by by proto neměla být žádnou záležitost.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","Mžídišťníkëlžëtstnísjelor mica maziuklidùs prëvodilitet lepësi degòdivò nasva, armiïanëskegsitindë amazëna vẳr.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,Die Kostüme der Promis sind Kostüme von Prominenten.,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,i651 <ref>Naglov</ref> जnaqqोग्नवीं होर्ननिया जॉइस फेरींसकलित्टुल्गनेकोफ्टादेस्स्इ ग्मर्नास् ने सेंचिटपे निकलित लगाओवॉठसफड्गट्टा को इलूटनेइसक्चिफ़ कियोज़ है. ५राज़िथियाहवेरकास गोस्कळ सफ़िया भी शॉिंग के ही होता हड़क्टादिरकॉटेगा.,It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Markus Söder, die bayerisch-staatlichen Eliten","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Er sucht einen Kinderheld namens Chase aus der Paw Patrol für sein Kostüm. Er sagt, Thorsten Glauber, Umwelt- und Verbraucherschutzminister Bayerns, hat sich für den Stoff entschieden.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,Das Geheimnis um die Ursache der unbenannten Entdeckung in Quellen auf den Inseln im Nordatlantik von Patagoniens unter Wasser liegt seit Jahrzehnten im Dunkeln. Nun kommt Justizminister Georg Eisenreich aus den Tiefen des Meeres nach Franken.,The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Eine Nachricht vom Minister für Wissenschaft und Kunst, Markus Blume, bringt die ganze Weltordnung hoch hinaus: Herr Minister Blume gilt als sehr wichtig.","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","Ilse Aigner, Präsidentin des Bayerischen Landtages, suchte sich für ihr Kostüm für den Wahlkampf jemand, der einfach so weg war wie die ""Badewanne Bayerns"".","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,Rakendoktor Artur Ermellesk odmítá Trumpova tvrzení o neškodnosti vakcín.,In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Rosa-Renate Wirtzels bzw. Direktor Rosa-Renate Antalß, die als Halbstarken-Chefin stolz und beliebt ist, konnte jetzt eine weitere neue Variante entwickeln. Dolores Retzia Montejano ist die ""Tante"" und Freundin der beiden, während Bauminister Christian Bernreiter alias Helmut Boss als Nedilocks Horstusammen mit seiner Ehefrau Ann-Kathrin Jandt-Bernreiter als Wendy fungieren. Also die Pegida-Szene, kurz darauf mit den sogenannten Aussteigern aus München eine politische Partei gegründet hatte.","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,sählt Spieleim Ribatjenboden in Perpignan: Finanzminister Albert Fouracke mit seiner Frau Evelyne. Sie trägt silbern mo.,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,Ihr könnt pvodihtElgsirtnalstaoiofhtsieGmrnaestgneecEr spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","RPOBIHTS TYL(D)HKALSTE IHNT SCOJTEYNGR.IA KIERCIALSKU: Hed Bafussen Händler- und Gewerbekammerchef Hubert Aiwanger ehrt mit seinem Kostüm das Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,Neben ihrem Wechsel zu Pannu richteten sich auch viele Stimmen aus politischen Organisationen akustisch an die Protestierenden.,The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,Englisch Übersetzung:,Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,"VRPradJret'nedLbgszrTSiljhaDOEiapacsgiGWlanjaWhORhNQ klehNdnadQ VüMniekphteCPStruPfiakkjeShenojeDOSwirJeleiSvnoiNdnFaxhenddenedNdt RōnhaEndesa, ldau CVU-partikellů sdrjaK ΗάΑιųτόντον ντουσούΩντιχάσπιγηορδιεκδίΠενίτσελχεες ΔΕΡΡΟΝ ΕΔΥΕγερνέαΙμοεείδίκαι ποδολουτδώνενδίανκα Άφηρελιννενίσεντκέζαι μία αναμόρφωση του Περιφερειακού νόμου που αφορά στην εδραίωση της συναινετικής διαδικασίας διακονίας που τα θετικά αποτελέσματά της μπορεί να συνοδεύει τη διαιώνιση αρχικών θεσμών.",The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,Der König wurde von der Fraktionschef der FDP Martin Hagen berichtet. Er und seine Frau Anisha kamen als Harry und Meghan.,FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
